AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
270.5,1.354,31.28,106.05,433.9,521.3,47992.16,1.0,5.507,0.1733,27.79,0.3876,3.122,3787.89,2.279,20.31,150.9,90.58,2.608,15.533,0.4275,6.0673,175.14,10.064,0.0778,18.43,0.9998,0.8417,31681.56
270.6,1.354,31.25,106.05,434.0,521.3,47987.42,0.9999,5.495,0.1734,27.78,0.3874,3.121,3787.59,2.2823,20.32,150.8,90.61,2.609,15.52,0.4275,6.0663,175.13,10.059,0.07776,18.42,0.9997,0.8418,31544.04
270.8,1.353,31.32,106.16,434.0,521.3,47980.79,0.9999,5.498,0.1734,27.8,0.3879,3.121,3788.79,2.282,20.3,150.8,90.54,2.609,15.528,0.4275,6.0647,175.17,10.035,0.07778,18.41,0.9998,0.8412,31624.35
270.6,1.352,31.32,106.22,433.9,521.1,47978.01,0.9999,5.507,0.1734,27.79,0.3867,3.12,3788.78,2.287,20.31,150.8,90.54,2.608,15.53,0.4258,6.0679,175.18,10.043,0.07776,18.4,0.9997,0.842,31603.32
270.7,1.353,31.37,106.27,434.1,521.3,47999.82,1.0,5.509,0.1735,27.8,0.387,3.122,3790.49,2.2871,20.32,150.9,90.61,2.61,15.546,0.4258,6.0717,175.31,10.06,0.07781,18.4,0.9997,0.8428,31599.46
271.1,1.353,31.45,106.44,435.1,521.8,48049.01,0.9999,5.529,0.1736,27.85,0.3872,3.125,3795.53,2.292,20.35,151.1,90.72,2.615,15.548,0.4258,6.0853,175.47,10.077,0.07785,18.43,0.9998,0.8439,31624.34
270.9,1.354,31.44,106.4,435.2,521.8,48062.51,1.0,5.544,0.1737,27.85,0.3878,3.125,3797.02,2.2883,20.36,151.1,90.73,2.615,15.542,0.4258,6.0857,175.54,10.074,0.07787,18.44,0.9998,0.8437,31521.31
270.9,1.354,31.39,106.35,435.2,522.1,48038.82,0.9999,5.549,0.1736,27.82,0.3889,3.123,3795.82,2.285,20.35,151.0,90.75,2.612,15.58,0.4258,6.0826,175.53,10.071,0.07789,18.42,0.9998,0.8435,31477.9
270.7,1.355,31.44,106.27,435.1,522.1,48033.02,1.0,5.547,0.1736,27.82,0.389,3.123,3795.01,2.284,20.35,151.0,90.77,2.613,15.634,0.4258,6.0845,175.54,10.056,0.07783,18.42,0.9998,0.843,31462.49
270.5,1.354,31.46,106.32,434.9,521.6,48013.6,0.9999,5.552,0.1736,27.82,0.389,3.121,3794.16,2.289,20.32,150.9,90.72,2.614,15.651,0.4258,6.0801,175.49,10.069,0.0778,18.4,0.9998,0.8426,31491.3
270.7,1.355,31.39,106.41,435.1,521.6,48012.94,0.9999,5.544,0.1736,27.82,0.389,3.121,3794.25,2.2871,20.33,151.0,90.7,2.615,15.624,0.4273,6.0795,175.45,10.06,0.07777,18.4,0.9997,0.8425,31432.87
271.2,1.358,31.37,106.5,435.0,521.9,48027.44,0.9999,5.553,0.1737,27.85,0.389,3.125,3796.39,2.2891,20.34,151.0,90.71,2.631,15.622,0.4273,6.0869,175.68,10.076,0.07784,18.43,0.9997,0.8431,31479.5
271.4,1.358,31.37,106.42,435.0,522.1,48040.91,1.0,5.551,0.1737,27.85,0.389,3.125,3798.44,2.2878,20.36,151.0,90.69,2.633,15.63,0.4273,6.091,175.71,10.101,0.07773,18.42,0.9997,0.8429,31519.51
271.0,1.356,31.36,106.41,434.9,522.0,48028.86,1.0,5.559,0.1737,27.83,0.389,3.124,3797.18,2.2856,20.36,151.0,90.4,2.642,15.616,0.4273,6.0815,175.56,10.11,0.07767,18.39,0.9997,0.8426,31464.97
270.5,1.356,31.31,106.26,434.9,521.7,48004.02,0.9999,5.562,0.1735,27.8,0.389,3.122,3794.27,2.2839,20.35,150.9,90.36,2.64,15.594,0.4273,6.0776,175.56,10.088,0.07768,18.39,0.9998,0.8426,31431.97
270.7,1.354,31.27,106.23,434.8,521.5,47982.77,0.9999,5.563,0.1735,27.8,0.3895,3.122,3792.46,2.2813,20.35,150.9,90.16,2.626,15.594,0.4273,6.0766,175.45,10.07,0.07764,18.35,0.9998,0.8419,31464.96
270.7,1.355,31.28,106.35,434.9,521.7,48000.1,1.0,5.586,0.1736,27.81,0.3895,3.124,3794.76,2.2821,20.35,151.0,90.23,2.627,15.639,0.4273,6.0793,175.67,10.074,0.07761,18.37,0.9997,0.842,31440.27
270.6,1.355,31.24,106.35,434.4,521.3,47963.39,1.0,5.6,0.1735,27.77,0.3884,3.12,3792.87,2.2797,20.34,150.7,90.26,2.623,15.647,0.4273,6.0738,175.5,10.047,0.07762,18.36,0.9997,0.8414,31476.6
270.7,1.355,31.31,106.39,434.5,521.3,47977.85,0.9999,5.595,0.1735,27.77,0.3884,3.12,3794.66,2.277,20.34,150.7,90.21,2.623,15.686,0.4273,6.0696,175.58,10.034,0.07764,18.36,0.9998,0.8404,31438.52
270.5,1.355,31.26,106.38,434.6,521.3,47981.98,1.0,5.603,0.1734,27.77,0.3874,3.119,3795.02,2.278,20.33,150.8,90.22,2.617,15.665,0.4273,6.0725,175.56,10.053,0.07763,18.36,0.9998,0.8404,31418.92
270.6,1.354,31.26,106.44,434.6,521.5,48001.87,0.9999,5.598,0.1735,27.79,0.3901,3.121,3796.0,2.2798,20.34,150.8,90.24,2.621,15.686,0.4273,6.0734,175.66,10.079,0.07767,18.36,0.9998,0.8414,31491.44
270.5,1.355,31.28,106.51,434.6,521.5,48001.8,1.0,5.58,0.1736,27.8,0.3901,3.121,3795.26,2.284,20.33,150.7,90.23,2.625,15.697,0.4273,6.077,175.61,10.08,0.07767,18.35,0.9997,0.8418,31470.31
270.5,1.354,31.28,106.37,434.4,521.4,47956.02,0.9999,5.56,0.1735,27.75,0.3901,3.118,3792.84,2.2781,20.32,150.7,90.19,2.622,15.658,0.4276,6.0709,175.51,10.063,0.07761,18.35,0.9998,0.8411,31419.73
270.5,1.354,31.29,106.46,434.3,521.3,47955.77,1.0,5.543,0.1735,27.74,0.3901,3.116,3791.27,2.2793,20.32,150.5,90.2,2.621,15.631,0.4276,6.0697,175.48,10.057,0.07761,18.35,0.9997,0.8407,31382.09
270.3,1.353,31.27,106.41,434.3,521.2,47927.46,0.9999,5.545,0.1736,27.74,0.388,3.115,3790.49,2.2798,20.32,150.5,90.23,2.619,15.571,0.4276,6.0684,175.41,10.064,0.07761,18.35,0.9997,0.8403,31427.67
269.9,1.354,31.27,106.45,434.1,520.9,47928.5,0.9999,5.54,0.1734,27.72,0.3883,3.114,3790.13,2.2793,20.31,150.5,90.24,2.619,15.551,0.4268,6.0692,175.45,10.049,0.0776,18.33,0.9998,0.8398,31451.65
270.2,1.354,31.29,106.73,434.6,521.1,47938.99,1.0,5.545,0.1735,27.72,0.388,3.116,3791.69,2.2821,20.32,150.5,90.21,2.619,15.555,0.4268,6.069,175.42,10.048,0.0776,18.34,0.9997,0.8403,31533.12
270.2,1.354,31.3,106.66,434.5,521.0,47936.44,1.0,5.567,0.1736,27.73,0.388,3.117,3791.69,2.284,20.35,150.5,90.26,2.617,15.589,0.4268,6.0683,175.56,10.063,0.07761,18.34,0.9997,0.8402,31528.77
270.0,1.354,31.3,106.64,434.6,521.0,47914.01,0.9999,5.562,0.1735,27.72,0.388,3.116,3791.72,2.282,20.33,150.5,90.22,2.614,15.567,0.4268,6.0642,175.52,10.047,0.0776,18.34,0.9998,0.8404,31495.59
269.9,1.354,31.29,106.69,434.4,521.0,47908.43,1.0,5.566,0.1736,27.72,0.388,3.116,3791.64,2.2838,20.34,150.5,90.29,2.614,15.533,0.4261,6.0645,175.56,10.054,0.07758,18.34,0.9998,0.8406,31474.35
269.6,1.354,31.26,106.5,434.1,521.1,47920.38,0.9999,5.582,0.1736,27.73,0.3885,3.115,3792.41,2.2808,20.35,150.6,90.21,2.617,15.549,0.4253,6.0612,175.93,10.046,0.0776,18.35,0.9997,0.841,31475.32
270.2,1.357,31.25,106.62,434.7,521.4,47967.35,1.0,5.593,0.1738,27.75,0.3887,3.118,3795.99,2.2875,20.37,150.7,90.16,2.622,15.6,0.4253,6.0684,176.01,10.054,0.07764,18.34,0.9998,0.8413,31494.69
269.7,1.356,31.24,106.52,434.4,521.4,47953.94,1.0,5.577,0.1738,27.75,0.3887,3.118,3794.94,2.2864,20.36,150.7,90.18,2.62,15.585,0.4253,6.0702,175.93,10.06,0.07764,18.37,0.9997,0.8415,31459.1
269.9,1.356,31.23,106.44,434.6,521.4,47971.02,0.9999,5.576,0.1738,27.76,0.3888,3.118,3796.01,2.289,20.38,150.7,90.11,2.623,15.592,0.4253,6.0723,175.89,10.047,0.07764,18.36,0.9997,0.8417,31420.2
269.8,1.355,31.21,106.33,434.4,521.1,47926.81,0.9999,5.565,0.1735,27.73,0.3872,3.117,3793.46,2.286,20.35,150.7,90.07,2.618,15.598,0.4253,6.066,175.79,10.03,0.07765,18.35,0.9997,0.8404,31373.42
269.7,1.353,31.15,106.25,434.1,521.1,47915.54,0.9999,5.556,0.1734,27.72,0.3872,3.114,3792.15,2.2832,20.34,150.6,90.03,2.62,15.587,0.426,6.0605,175.79,10.0,0.0776,18.33,0.9998,0.8403,31308.02
270.0,1.353,31.2,106.18,434.1,521.1,47918.56,0.9999,5.555,0.1736,27.7,0.3872,3.114,3793.01,2.2851,20.33,150.7,90.03,2.62,15.602,0.426,6.0521,175.85,10.019,0.07765,18.35,0.9998,0.8407,31324.43
269.8,1.354,31.18,106.21,434.0,521.1,47895.64,0.9999,5.551,0.1734,27.66,0.3872,3.114,3791.21,2.2812,20.32,150.5,89.8,2.62,15.63,0.426,6.0543,175.72,10.013,0.07761,18.33,0.9998,0.8404,31305.24
269.8,1.353,31.18,106.25,433.8,521.2,47892.51,1.0,5.544,0.1733,27.64,0.3872,3.113,3790.18,2.2769,20.32,150.6,89.7,2.62,15.628,0.4272,6.0547,175.71,10.005,0.07759,18.33,0.9997,0.8409,31353.75
269.1,1.352,31.17,106.32,433.2,521.1,47893.13,0.9999,5.549,0.1732,27.65,0.3872,3.113,3790.17,2.2762,20.31,150.5,89.83,2.621,15.66,0.4259,6.055,175.72,9.987,0.07759,18.33,0.9997,0.8407,31337.12
269.5,1.353,31.21,106.43,433.3,521.2,47919.95,1.0,5.565,0.1734,27.68,0.3872,3.116,3792.49,2.279,20.32,150.5,89.84,2.623,15.641,0.4259,6.0591,175.98,10.006,0.0776,18.33,0.9997,0.8412,31360.87
269.2,1.352,31.18,106.47,433.2,521.2,47917.46,1.0,5.559,0.1733,27.69,0.3865,3.116,3791.38,2.2774,20.33,150.6,89.69,2.624,15.61,0.4259,6.0611,175.99,10.014,0.07756,18.34,0.9997,0.8414,31404.68
269.3,1.353,31.2,106.56,433.4,521.1,47903.51,1.0,5.548,0.1734,27.68,0.3855,3.113,3791.6,2.2758,20.31,150.5,89.69,2.624,15.614,0.4259,6.0613,175.99,10.017,0.07745,18.34,0.9998,0.841,31406.16
269.3,1.353,31.21,106.51,433.4,521.1,47893.06,0.9999,5.546,0.1733,27.66,0.3848,3.114,3790.0,2.2768,20.29,150.6,89.45,2.623,15.649,0.4259,6.06,175.99,10.022,0.07742,18.34,0.9998,0.8414,31367.12
269.6,1.353,31.17,106.61,433.4,521.3,47901.38,0.9999,5.543,0.1733,27.72,0.3847,3.114,3791.45,2.2794,20.27,150.5,89.47,2.625,15.641,0.4259,6.0574,176.0,10.031,0.07744,18.34,0.9998,0.8415,31398.33
269.4,1.352,31.15,106.57,433.2,521.1,47888.43,1.0,5.537,0.1732,27.69,0.3843,3.113,3789.83,2.2778,20.25,150.5,89.66,2.626,15.615,0.4259,6.052,175.85,10.039,0.07742,18.3,0.9997,0.8406,31438.74
269.3,1.353,31.15,106.6,433.2,521.0,47872.7,0.9999,5.543,0.1731,27.67,0.3843,3.112,3788.88,2.2763,20.25,150.6,89.59,2.628,15.628,0.4259,6.0518,175.92,10.044,0.07739,18.28,0.9997,0.8403,31289.07
268.9,1.349,31.15,106.62,432.7,520.9,47886.8,0.9999,5.54,0.1732,27.65,0.3849,3.109,3788.27,2.2776,20.24,150.4,89.63,2.626,15.619,0.4259,6.0526,175.8,10.041,0.07743,18.26,0.9997,0.8399,31291.64
269.0,1.352,31.18,106.71,432.7,520.9,47897.92,0.9999,5.531,0.1733,27.67,0.3849,3.111,3789.72,2.2776,20.27,150.5,89.87,2.627,15.613,0.4259,6.0482,175.74,10.053,0.07741,18.27,0.9997,0.8403,31335.32
269.4,1.354,31.19,106.81,433.1,521.3,47923.7,1.0,5.553,0.1733,27.69,0.3837,3.114,3793.23,2.2792,20.29,150.5,89.82,2.632,15.607,0.4259,6.0558,175.84,10.054,0.07746,18.29,0.9998,0.841,31358.56
269.4,1.353,31.18,107.05,433.2,521.3,47918.19,1.0,5.556,0.1733,27.71,0.384,3.114,3793.03,2.2795,20.29,150.5,89.83,2.634,15.611,0.4261,6.0551,175.81,10.057,0.07746,18.28,0.9997,0.8411,31319.66
269.0,1.353,31.16,106.92,432.8,521.0,47887.41,1.0,5.552,0.1732,27.67,0.3837,3.113,3790.0,2.2747,20.28,150.5,89.75,2.628,15.585,0.426,6.0518,175.62,10.052,0.07741,18.26,0.9998,0.8405,31261.42
269.1,1.353,31.14,107.21,433.1,521.3,47899.99,1.0,5.572,0.1732,27.68,0.3837,3.113,3790.75,2.2762,20.27,150.5,89.67,2.63,15.581,0.4271,6.0539,176.08,10.083,0.07743,18.27,0.9998,0.8407,31290.92
269.1,1.353,31.15,107.25,433.6,521.4,47918.68,1.0001,5.568,0.1733,27.7,0.3836,3.114,3792.39,2.2761,20.28,150.6,89.73,2.632,15.572,0.4271,6.0546,176.0,10.057,0.07744,18.3,0.9999,0.8408,31270.59
269.0,1.353,31.08,107.0,433.4,521.2,47907.17,1.0001,5.574,0.1732,27.69,0.3833,3.113,3791.96,2.2724,20.26,150.6,89.65,2.631,15.561,0.426,6.0515,175.74,10.051,0.07741,18.3,0.9999,0.8403,31278.97
269.5,1.355,31.12,107.24,433.7,521.7,47949.99,1.0001,5.582,0.1734,27.72,0.3845,3.116,3794.99,2.2748,20.3,150.6,89.78,2.636,15.613,0.426,6.0635,175.79,10.065,0.07748,18.35,0.9999,0.8413,31279.77
269.5,1.354,31.12,107.23,433.8,521.9,47956.4,1.0,5.577,0.1736,27.76,0.3842,3.117,3795.7,2.2723,20.3,150.8,89.82,2.635,15.572,0.426,6.065,175.79,10.089,0.07747,18.33,0.9999,0.8414,31272.96
269.5,1.355,31.16,107.37,434.1,522.1,48011.5,1.0001,5.59,0.1736,27.83,0.3843,3.118,3798.7,2.2744,20.31,150.9,89.88,2.637,15.576,0.426,6.0716,175.85,10.105,0.07746,18.34,0.9999,0.8418,31277.83
269.5,1.354,31.13,107.22,433.9,521.8,47966.68,1.0,5.603,0.1734,27.79,0.3843,3.114,3794.9,2.2731,20.28,150.7,89.86,2.633,15.552,0.426,6.0609,175.7,10.071,0.07739,18.33,0.9999,0.8413,31267.81
269.6,1.358,31.14,107.27,434.1,522.0,47992.33,1.0001,5.606,0.1736,27.82,0.3852,3.117,3797.38,2.2742,20.3,150.7,89.85,2.639,15.536,0.426,6.0699,175.69,10.11,0.07743,18.34,0.9999,0.8416,31284.13
270.0,1.357,31.22,107.34,434.1,521.9,48000.01,1.0,5.606,0.1735,27.82,0.384,3.116,3797.92,2.2735,20.29,150.6,89.94,2.642,15.536,0.426,6.0693,175.78,10.085,0.07744,18.34,0.9998,0.8418,31265.53
269.6,1.359,31.23,107.25,434.4,521.8,48017.13,1.0,5.605,0.1734,27.83,0.384,3.118,3799.17,2.2761,20.31,150.6,89.95,2.644,15.542,0.4271,6.0761,175.71,10.09,0.07744,18.34,0.9998,0.8423,31274.44
270.6,1.363,31.31,107.49,435.2,522.5,48114.14,1.0001,5.612,0.1737,27.91,0.3849,3.123,3806.21,2.2855,20.35,151.0,90.1,2.649,15.556,0.4271,6.0904,176.04,10.125,0.07753,18.4,0.9998,0.8437,31313.92
271.1,1.363,31.33,107.55,435.4,522.9,48122.69,1.0001,5.603,0.1738,27.94,0.3865,3.125,3809.76,2.289,20.4,151.2,90.21,2.647,15.575,0.4271,6.0913,176.12,10.144,0.07757,18.41,0.9999,0.8441,31294.1
270.9,1.361,31.27,107.3,435.0,522.5,48080.0,1.0001,5.596,0.1737,27.9,0.3863,3.122,3804.8,2.29,20.4,151.0,89.93,2.643,15.587,0.4271,6.0855,176.02,10.125,0.07753,18.39,0.9998,0.8432,31271.58
270.5,1.358,31.24,107.27,434.7,522.2,48033.65,1.0,5.583,0.1735,27.86,0.3863,3.12,3800.7,2.2897,20.36,150.9,89.88,2.638,15.563,0.4271,6.0827,175.62,10.119,0.07748,18.39,0.9998,0.843,31284.62
270.4,1.358,31.25,107.32,434.5,522.3,48031.64,1.0,5.571,0.1735,27.86,0.3865,3.12,3801.15,2.2894,20.38,150.7,89.89,2.638,15.549,0.4266,6.0836,175.66,10.116,0.07747,18.37,0.9998,0.8427,31287.54
270.2,1.357,31.22,107.22,434.4,522.0,48000.01,1.0001,5.585,0.1735,27.87,0.3865,3.121,3800.76,2.2893,20.4,150.7,89.85,2.64,15.539,0.4266,6.075,175.62,10.112,0.07749,18.37,0.9999,0.8427,31260.43
270.4,1.36,31.24,107.21,434.6,522.1,48022.17,1.0001,5.59,0.1736,27.85,0.3856,3.121,3801.66,2.2925,20.38,150.7,89.97,2.641,15.549,0.4266,6.0793,175.63,10.097,0.0775,18.36,0.9998,0.8426,31272.34
270.2,1.359,31.21,107.29,434.6,521.9,48028.02,1.0001,5.597,0.1737,27.82,0.3851,3.12,3800.55,2.2914,20.38,150.6,89.9,2.641,15.576,0.4266,6.0781,175.72,10.109,0.07753,18.35,0.9998,0.8428,31258.73
270.2,1.358,31.25,107.26,434.7,521.8,48025.02,1.0,5.593,0.1736,27.84,0.386,3.119,3799.29,2.289,20.38,150.5,89.81,2.636,15.585,0.4279,6.0796,175.66,10.095,0.07758,18.36,0.9998,0.8426,31272.37
269.9,1.356,31.23,107.18,434.8,521.7,48024.36,1.0,5.595,0.1737,27.81,0.386,3.119,3798.89,2.2902,20.39,150.6,89.85,2.635,15.563,0.4279,6.0818,175.65,10.108,0.07758,18.36,0.9998,0.8427,31255.56
269.5,1.353,31.2,106.99,434.2,521.2,47960.05,1.0,5.586,0.1734,27.76,0.386,3.113,3793.26,2.2846,20.38,150.2,89.78,2.631,15.564,0.4279,6.0719,175.47,10.098,0.07749,18.33,0.9999,0.8415,31260.29
270.0,1.356,31.28,107.11,434.7,521.6,48007.57,1.0,5.593,0.1735,27.82,0.386,3.119,3796.97,2.2885,20.43,150.5,89.86,2.635,15.581,0.4279,6.0825,175.62,10.12,0.07755,18.33,0.9999,0.8425,31279.8
269.6,1.357,31.25,107.02,434.8,521.7,48035.13,1.0,5.606,0.1734,27.81,0.386,3.119,3797.41,2.2906,20.41,150.5,89.93,2.638,15.592,0.4279,6.084,175.56,10.125,0.07759,18.34,0.9999,0.8426,31291.31
269.3,1.355,31.31,106.92,434.5,521.5,48031.87,1.0,5.609,0.1735,27.79,0.386,3.116,3797.37,2.2904,20.39,150.5,89.83,2.637,15.581,0.4279,6.0844,175.62,10.118,0.07757,18.34,0.9999,0.8423,31341.89
269.2,1.353,31.27,106.71,434.4,521.3,48000.08,1.0,5.601,0.1734,27.78,0.386,3.115,3796.19,2.285,20.35,150.4,89.67,2.637,15.595,0.4279,6.0779,175.54,10.109,0.07753,18.32,0.9999,0.8418,31282.2
269.3,1.351,31.34,106.76,434.6,521.3,47996.94,1.0,5.606,0.1733,27.79,0.3864,3.114,3796.26,2.2864,20.34,150.2,89.8,2.642,15.6,0.4279,6.0828,175.57,10.118,0.07754,18.33,0.9998,0.8414,31320.59
269.8,1.354,31.39,106.93,435.1,521.7,48019.99,1.0,5.615,0.1734,27.86,0.3868,3.118,3798.56,2.2883,20.36,150.4,89.84,2.646,15.597,0.4278,6.0873,175.57,10.144,0.07757,18.35,0.9998,0.8419,31395.05
269.9,1.354,31.37,107.08,435.1,521.7,48028.44,1.0001,5.615,0.1734,27.87,0.3868,3.117,3798.59,2.292,20.39,150.5,89.68,2.644,15.608,0.4278,6.0863,175.56,10.146,0.07756,18.35,0.9998,0.8415,31430.59
269.8,1.353,31.45,107.06,435.2,521.7,48026.56,1.0,5.608,0.1734,27.86,0.3868,3.119,3797.68,2.2896,20.43,150.6,89.58,2.642,15.587,0.4278,6.0849,175.55,10.138,0.07756,18.35,0.9999,0.8414,31473.19
268.8,1.352,31.44,106.95,435.1,521.7,48011.78,1.0,5.61,0.1734,27.85,0.3878,3.118,3797.65,2.2901,20.44,150.4,89.55,2.642,15.605,0.4278,6.0826,175.44,10.135,0.07755,18.36,0.9999,0.8413,31473.05
268.9,1.352,31.46,107.0,435.3,521.9,48040.7,1.0,5.615,0.1735,27.87,0.3867,3.12,3799.64,2.2922,20.47,150.5,89.64,2.642,15.64,0.4278,6.0871,175.51,10.133,0.0776,18.37,0.9998,0.8417,31565.8
269.0,1.352,31.43,107.05,435.4,522.1,48060.68,1.0,5.609,0.1735,27.9,0.3867,3.121,3801.46,2.2987,20.48,150.7,89.68,2.643,15.639,0.4278,6.0947,175.54,10.139,0.07759,18.39,0.9998,0.8419,31583.26
268.9,1.352,31.44,107.2,435.5,521.9,48050.01,1.0001,5.609,0.1736,27.9,0.3867,3.121,3801.49,2.2973,20.47,150.6,89.76,2.642,15.622,0.4278,6.0983,175.56,10.156,0.07758,18.39,0.9999,0.8413,31540.06
269.1,1.354,31.44,107.4,435.5,522.2,48061.5,1.0001,5.606,0.1736,27.95,0.3867,3.121,3801.66,2.2978,20.53,150.6,89.73,2.642,15.631,0.4278,6.0979,175.6,10.183,0.07762,18.41,0.9998,0.8423,31517.37
269.0,1.353,31.4,107.37,435.3,521.7,48033.52,1.0001,5.607,0.1736,27.91,0.3877,3.12,3797.32,2.2952,20.5,150.5,89.65,2.641,15.604,0.4278,6.0944,175.45,10.165,0.07759,18.39,0.9998,0.8413,31382.73
268.8,1.35,31.35,107.59,435.0,521.5,47976.51,1.0,5.609,0.1734,27.85,0.3867,3.117,3794.21,2.2921,20.47,150.3,89.57,2.637,15.594,0.4268,6.0958,175.24,10.154,0.07752,18.38,0.9999,0.8405,31350.02
269.2,1.352,31.39,107.47,435.2,522.2,48037.2,1.0,5.64,0.1736,27.83,0.3867,3.12,3798.91,2.2942,20.48,150.4,89.63,2.64,15.591,0.4268,6.1022,175.43,10.171,0.07758,18.4,0.9999,0.8406,31439.51
268.5,1.35,31.32,107.22,434.8,521.6,47969.88,1.0,5.621,0.1733,27.8,0.3867,3.116,3792.84,2.2887,20.45,150.2,89.57,2.642,15.559,0.4268,6.0959,175.2,10.161,0.07753,18.36,0.9999,0.84,31428.29
268.2,1.352,31.36,107.08,435.1,521.6,47971.5,1.0,5.622,0.1734,27.81,0.3859,3.116,3793.06,2.2856,20.44,150.2,89.47,2.644,15.581,0.4268,6.0873,175.15,10.152,0.07755,18.38,0.9999,0.8397,31580.0
268.6,1.352,31.38,106.88,435.2,521.6,47974.03,1.0,5.625,0.1734,27.81,0.3853,3.118,3793.99,2.2836,20.44,150.4,89.22,2.646,15.566,0.4268,6.0882,175.18,10.176,0.07755,18.4,0.9999,0.8389,31576.6
268.3,1.35,31.38,106.83,435.2,521.6,47948.86,1.0001,5.633,0.1733,27.79,0.3861,3.117,3792.23,2.281,20.43,150.3,89.11,2.647,15.543,0.4268,6.0803,175.2,10.188,0.07753,18.39,0.9999,0.8389,31521.25
268.3,1.351,31.38,106.82,435.0,521.6,47945.5,1.0,5.626,0.1735,27.81,0.3842,3.117,3789.6,2.2843,20.44,150.3,89.28,2.648,15.526,0.4268,6.0814,175.24,10.238,0.07757,18.42,0.9999,0.8396,31528.95
268.7,1.35,31.38,106.7,434.9,521.5,47923.41,1.0,5.614,0.1734,27.79,0.3848,3.116,3788.45,2.2827,20.44,150.3,89.41,2.645,15.529,0.427,6.0758,175.12,10.247,0.07754,18.41,0.9999,0.8384,31502.92
268.7,1.352,31.36,106.91,435.3,521.8,47957.49,1.0,5.618,0.1735,27.82,0.3848,3.118,3790.74,2.2831,20.45,150.4,89.61,2.649,15.525,0.4267,6.0823,175.27,10.259,0.07759,18.42,0.9998,0.8387,31525.35
269.2,1.352,31.36,107.14,436.0,522.1,48001.64,1.0,5.62,0.1736,27.87,0.3845,3.122,3793.79,2.2856,20.46,150.5,89.72,2.648,15.55,0.4267,6.0916,175.32,10.252,0.07761,18.43,0.9999,0.8397,31501.74
269.3,1.353,31.35,107.08,435.8,521.9,47995.5,1.0001,5.625,0.1734,27.87,0.3852,3.123,3791.3,2.2862,20.46,150.5,89.71,2.658,15.536,0.4266,6.0918,175.33,10.248,0.0776,18.42,0.9998,0.8396,31532.65
269.2,1.351,31.34,107.17,435.5,521.9,47989.72,1.0001,5.627,0.1735,27.87,0.3852,3.121,3790.1,2.2841,20.44,150.5,89.54,2.654,15.531,0.4271,6.0904,175.3,10.215,0.0776,18.41,0.9998,0.8391,31582.31
270.2,1.353,31.37,107.27,436.0,522.1,48037.38,1.0,5.634,0.1737,27.92,0.3855,3.125,3793.6,2.2907,20.46,150.7,89.55,2.654,15.519,0.4271,6.0974,175.36,10.211,0.0776,18.44,0.9999,0.8398,31687.86
269.8,1.352,31.38,107.23,435.9,522.1,48020.0,1.0001,5.627,0.1736,27.9,0.3855,3.125,3793.42,2.2918,20.46,150.6,89.44,2.652,15.52,0.4271,6.0964,175.25,10.228,0.07756,18.43,0.9999,0.8394,31690.15
269.8,1.352,31.43,107.23,435.9,522.0,48020.76,1.0001,5.622,0.1735,27.88,0.3855,3.126,3793.03,2.2884,20.45,150.5,89.51,2.654,15.505,0.427,6.1015,175.27,10.22,0.07758,18.43,1.0,0.8394,31662.58
269.7,1.351,31.44,107.26,435.6,521.9,48002.99,1.0001,5.625,0.1736,27.86,0.3855,3.124,3791.29,2.2888,20.44,150.5,89.57,2.65,15.497,0.427,6.1039,175.28,10.213,0.07755,18.43,0.9999,0.839,31623.72
270.0,1.353,31.49,107.54,436.0,522.3,48065.38,1.0,5.633,0.1738,27.93,0.3855,3.127,3798.44,2.294,20.48,150.6,89.7,2.656,15.514,0.427,6.119,175.49,10.227,0.07759,18.44,1.0,0.8401,31734.16
270.1,1.353,31.53,107.51,436.2,522.4,48060.52,1.0001,5.64,0.174,27.94,0.3862,3.134,3796.51,2.2971,20.46,150.6,89.63,2.658,15.497,0.427,6.1235,175.44,10.232,0.07761,18.43,1.0,0.8404,31787.38
270.0,1.353,31.51,107.56,436.3,522.3,48063.3,1.0001,5.64,0.1739,27.92,0.3862,3.132,3797.36,2.2979,20.46,150.7,89.63,2.659,15.503,0.427,6.1277,175.49,10.217,0.07759,18.43,1.0,0.8406,31746.99
269.8,1.354,31.48,107.56,436.0,522.4,48059.69,1.0,5.638,0.1739,27.92,0.3862,3.131,3798.29,2.3074,20.46,150.7,89.68,2.662,15.501,0.427,6.1279,175.62,10.192,0.07757,18.43,0.9999,0.8406,31751.67
269.6,1.356,31.52,107.56,435.9,522.3,48051.26,1.0,5.625,0.1738,27.94,0.3859,3.133,3797.66,2.3083,20.46,150.6,89.69,2.665,15.481,0.4277,6.1266,175.7,10.175,0.07755,18.43,1.0,0.8405,31788.36
