AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.1,1.856,27.86,109.34,570.3,574.3,57599.98,0.9993,4.087,0.236,41.02,0.5186,4.283,4203.89,2.1526,28.42,215.9,42.47,1.592,9.4,0.5292,4.2759,208.46,9.177,0.10418,21.04,0.9994,1.0637,31628.41
276.1,1.856,27.83,109.31,570.1,573.8,57619.33,0.9994,4.09,0.2348,40.96,0.5206,4.282,4202.83,2.1466,28.41,215.8,42.46,1.596,9.39,0.5296,4.2797,208.68,9.186,0.10404,21.05,0.9994,1.0636,31654.91
276.0,1.857,27.9,109.6,570.5,574.1,57665.23,0.9993,4.094,0.2345,41.0,0.5206,4.284,4207.49,2.1435,28.45,216.1,42.53,1.596,9.4,0.5311,4.2991,208.83,9.187,0.10412,21.05,0.9994,1.0637,31623.12
276.1,1.856,27.9,109.52,570.6,574.8,57659.02,0.9993,4.096,0.2341,41.01,0.5193,4.286,4208.71,2.1525,28.43,216.2,42.47,1.597,9.406,0.531,4.3131,208.92,9.19,0.10409,21.08,0.9993,1.0644,31643.29
275.9,1.856,27.85,109.5,570.4,574.7,57609.73,0.9993,4.086,0.234,40.94,0.5194,4.284,4202.52,2.149,28.4,216.0,42.37,1.596,9.391,0.5306,4.3049,208.71,9.179,0.10404,21.05,0.9993,1.0644,31616.97
276.0,1.859,27.87,109.59,570.3,574.9,57605.78,0.9994,4.09,0.2339,40.97,0.5194,4.289,4206.28,2.1536,28.43,216.0,42.36,1.596,9.404,0.5298,4.2954,208.3,9.173,0.10413,21.05,0.9993,1.0646,31581.61
276.0,1.858,27.9,109.69,571.1,575.7,57663.22,0.9993,4.093,0.2343,41.01,0.5194,4.307,4210.35,2.1584,28.48,216.5,42.4,1.598,9.417,0.531,4.2783,208.72,9.182,0.10427,21.07,0.9993,1.0654,31620.07
276.0,1.859,27.91,109.88,571.2,576.3,57695.61,0.9993,4.091,0.234,41.06,0.5189,4.312,4212.89,2.1547,28.5,216.6,42.55,1.598,9.409,0.5307,4.2925,208.96,9.185,0.10437,21.08,0.9993,1.0666,31652.55
275.7,1.858,27.92,110.2,571.1,576.1,57708.55,0.9993,4.089,0.2342,41.06,0.5189,4.306,4213.98,2.1604,28.46,216.4,42.55,1.597,9.404,0.5286,4.2804,209.22,9.182,0.10431,21.07,0.9994,1.0664,31695.49
275.6,1.859,27.96,110.1,571.5,576.3,57757.43,0.9993,4.089,0.2345,41.07,0.5189,4.297,4217.1,2.1704,28.49,216.5,42.54,1.598,9.417,0.5276,4.2899,209.71,9.187,0.10432,21.1,0.9993,1.0673,31663.63
275.3,1.857,27.94,109.87,571.1,576.2,57710.28,0.9993,4.085,0.2343,41.01,0.5189,4.29,4213.69,2.1698,28.42,216.2,42.56,1.596,9.419,0.5276,4.292,209.68,9.178,0.10425,21.06,0.9994,1.0666,31675.01
275.4,1.859,27.95,109.98,571.7,576.1,57732.93,0.9994,4.092,0.2351,41.08,0.5189,4.293,4217.2,2.1732,28.43,216.4,42.56,1.597,9.42,0.5279,4.2936,209.65,9.2,0.10422,21.07,0.9993,1.0675,31695.39
275.0,1.856,27.9,110.07,570.8,574.5,57676.83,0.9993,4.09,0.2344,41.09,0.5189,4.288,4211.95,2.1647,28.38,215.8,42.71,1.595,9.403,0.529,4.3018,209.41,9.184,0.1041,21.05,0.9993,1.0666,31639.12
275.3,1.859,27.95,110.16,571.5,575.6,57758.06,0.9994,4.111,0.2346,41.17,0.5198,4.295,4217.17,2.1693,28.45,216.2,42.76,1.598,9.411,0.5294,4.313,210.26,9.193,0.10423,21.09,0.9994,1.068,31695.91
275.5,1.859,27.95,110.14,571.8,575.5,57812.8,0.9993,4.105,0.2344,41.12,0.5196,4.294,4215.81,2.1622,28.46,216.4,42.76,1.598,9.398,0.5296,4.3165,210.12,9.195,0.1042,21.09,0.9993,1.0679,31653.39
275.2,1.857,27.93,110.73,571.4,575.4,57791.55,0.9994,4.107,0.2347,41.08,0.5196,4.29,4209.68,2.1563,28.44,216.4,42.79,1.597,9.406,0.5285,4.3186,210.21,9.165,0.10421,21.06,0.9993,1.0676,31631.82
275.5,1.86,27.96,110.71,572.0,574.8,57816.77,0.9993,4.114,0.2343,41.08,0.5196,4.294,4205.54,2.1586,28.44,216.7,42.8,1.598,9.413,0.5292,4.3316,210.25,9.171,0.10418,21.05,0.9993,1.0682,31622.44
275.0,1.857,27.95,110.46,570.9,574.4,57771.89,0.9993,4.116,0.2338,41.01,0.5193,4.286,4202.43,2.1539,28.4,216.1,42.71,1.596,9.398,0.528,4.3501,209.98,9.154,0.1041,21.04,0.9993,1.0673,31583.54
275.3,1.859,27.98,110.06,571.5,575.0,57867.99,0.9994,4.125,0.2336,41.02,0.5193,4.291,4205.99,2.1591,28.43,216.5,42.77,1.597,9.402,0.5293,4.3711,210.2,9.154,0.10425,21.06,0.9993,1.0687,31649.72
275.3,1.859,27.97,110.45,571.7,575.6,57922.98,0.9994,4.13,0.2328,41.01,0.5193,4.288,4209.78,2.1676,28.43,216.6,42.8,1.597,9.415,0.5303,4.3589,210.38,9.157,0.10431,21.07,0.9994,1.069,31666.83
275.4,1.86,27.99,110.55,571.9,575.9,57923.26,0.9993,4.13,0.2329,41.05,0.5193,4.292,4213.1,2.1646,28.46,216.6,42.81,1.6,9.418,0.5298,4.3539,210.24,9.164,0.10437,21.09,0.9993,1.0694,31654.76
275.4,1.861,27.95,110.32,572.1,575.8,57917.16,0.9994,4.132,0.2329,41.07,0.5203,4.293,4214.67,2.1603,28.48,216.7,42.85,1.605,9.413,0.5299,4.3387,210.34,9.168,0.10443,21.1,0.9994,1.0694,31661.01
275.3,1.859,27.93,110.14,571.5,574.8,57860.02,0.9994,4.132,0.2329,41.03,0.5204,4.287,4210.24,2.153,28.46,216.4,42.76,1.603,9.408,0.5292,4.3513,210.21,9.168,0.10439,21.07,0.9994,1.0687,31653.09
275.5,1.861,27.94,110.38,571.4,574.9,57838.94,0.9993,4.133,0.2328,41.02,0.5213,4.286,4212.25,2.1534,28.48,216.3,42.84,1.601,9.396,0.529,4.3731,210.24,9.168,0.10438,21.09,0.9994,1.0677,31678.43
275.2,1.862,27.96,110.02,571.5,574.3,57845.8,0.9992,4.136,0.233,41.03,0.5195,4.286,4211.2,2.1572,28.48,216.5,42.77,1.599,9.407,0.5274,4.3764,210.3,9.162,0.10438,21.1,0.9993,1.068,31653.91
275.4,1.864,27.99,110.84,571.7,573.9,57836.85,0.9992,4.138,0.2327,41.05,0.5196,4.285,4208.52,2.1562,28.47,216.6,42.79,1.6,9.407,0.5264,4.3627,210.25,9.164,0.10443,21.1,0.9993,1.0683,31669.42
275.5,1.868,28.01,110.45,571.8,574.9,57869.69,0.9992,4.145,0.2327,41.07,0.5198,4.286,4210.8,2.1519,28.47,216.8,42.71,1.6,9.404,0.5268,4.3467,210.46,9.164,0.10458,21.1,0.9993,1.0688,31694.07
275.7,1.868,28.05,110.45,572.2,575.6,57912.71,0.9993,4.144,0.233,41.13,0.52,4.295,4214.99,2.1499,28.49,218.1,42.78,1.602,9.416,0.5281,4.3547,210.64,9.174,0.10464,21.14,0.9993,1.0755,31728.23
275.8,1.867,28.05,110.39,572.4,575.6,57914.11,0.9992,4.143,0.2327,41.17,0.5212,4.298,4214.24,2.1447,28.52,217.9,42.76,1.602,9.413,0.5276,4.3487,210.8,9.178,0.10465,21.14,0.9994,1.078,31748.34
275.6,1.864,28.05,110.22,571.9,575.3,57849.86,0.9993,4.128,0.2327,41.14,0.5212,4.296,4210.49,2.1434,28.47,217.8,42.74,1.601,9.411,0.5283,4.316,210.47,9.17,0.10472,21.11,0.9994,1.0787,31722.66
275.2,1.862,28.06,110.14,571.3,574.6,57771.0,0.9992,4.124,0.2327,41.06,0.5194,4.29,4206.0,2.1424,28.46,217.0,42.69,1.601,9.409,0.5269,4.3121,210.27,9.158,0.10455,21.08,0.9994,1.0747,31702.32
275.2,1.861,28.03,110.28,571.4,574.6,57746.04,0.9992,4.117,0.2327,41.03,0.5193,4.288,4205.06,2.1407,28.44,217.1,42.68,1.601,9.397,0.5277,4.3122,210.17,9.159,0.10453,21.06,0.9993,1.0734,31695.15
275.0,1.86,27.98,110.02,570.6,574.6,57700.68,0.9992,4.105,0.2323,40.96,0.5193,4.284,4200.0,2.1355,28.4,216.8,42.66,1.6,9.374,0.5284,4.3126,209.78,9.153,0.10448,21.05,0.9994,1.0722,31687.04
274.9,1.86,28.03,109.64,570.9,575.0,57725.2,0.9992,4.114,0.2324,40.96,0.5185,4.289,4201.41,2.1333,28.41,216.7,42.67,1.6,9.38,0.5269,4.2981,209.92,9.157,0.10454,21.06,0.9993,1.0727,31672.66
274.9,1.861,28.02,109.58,570.8,575.6,57712.0,0.9992,4.115,0.2324,40.96,0.5185,4.284,4199.95,2.1369,28.4,216.7,42.65,1.599,9.397,0.527,4.3086,209.9,9.157,0.10458,21.06,0.9993,1.0724,31668.76
274.7,1.862,28.0,109.64,570.4,575.6,57715.25,0.9993,4.115,0.2323,40.98,0.5185,4.285,4199.04,2.1371,28.38,216.5,42.62,1.601,9.389,0.527,4.3034,209.71,9.169,0.10464,21.07,0.9993,1.0721,31659.07
274.9,1.859,28.0,109.49,570.4,575.9,57687.97,0.9993,4.109,0.2321,40.97,0.5185,4.286,4200.51,2.1384,28.37,216.1,42.66,1.599,9.38,0.5274,4.3113,209.83,9.167,0.10461,21.07,0.9993,1.0708,31682.42
274.8,1.859,27.92,109.15,570.2,575.8,57670.01,0.9993,4.107,0.2319,40.96,0.5182,4.281,4196.81,2.1355,28.33,215.6,42.57,1.599,9.371,0.5271,4.3122,209.88,9.166,0.10442,21.07,0.9993,1.0701,31672.66
274.7,1.858,27.91,109.36,570.3,576.4,57678.24,0.9992,4.106,0.2318,40.97,0.5181,4.285,4195.31,2.1387,28.36,215.9,42.59,1.598,9.375,0.5268,4.3173,210.13,9.169,0.10448,21.06,0.9993,1.0702,31659.55
274.7,1.857,27.9,109.07,569.7,576.0,57655.91,0.9992,4.096,0.2313,40.94,0.5181,4.281,4193.9,2.1389,28.32,215.8,42.56,1.599,9.37,0.5254,4.3319,209.85,9.163,0.10432,21.04,0.9993,1.0694,31631.25
274.3,1.855,27.84,108.97,569.4,575.0,57582.44,0.9992,4.092,0.2314,40.9,0.518,4.277,4191.61,2.1375,28.28,215.4,42.48,1.594,9.358,0.524,4.3288,209.96,9.142,0.10421,21.01,0.9994,1.0673,31599.43
274.7,1.856,27.88,109.22,570.0,575.0,57630.4,0.9992,4.096,0.2314,40.91,0.5177,4.281,4194.51,2.1451,28.31,215.7,42.57,1.594,9.367,0.5242,4.3209,210.06,9.166,0.10427,21.03,0.9993,1.068,31606.72
274.9,1.858,27.9,109.45,570.2,575.2,57636.85,0.9992,4.094,0.2315,40.94,0.5178,4.281,4196.8,2.1505,28.31,216.0,42.62,1.594,9.369,0.524,4.3336,210.31,9.177,0.10433,21.05,0.9993,1.0693,31616.67
275.0,1.857,27.88,109.39,570.1,575.5,57634.47,0.9992,4.091,0.2317,40.95,0.5177,4.281,4197.03,2.153,28.31,216.0,42.61,1.594,9.359,0.5244,4.3486,210.35,9.184,0.10435,21.06,0.9993,1.0688,31589.48
275.0,1.859,27.91,109.36,570.6,576.3,57639.99,0.9993,4.093,0.2318,40.98,0.5177,4.286,4198.52,2.1532,28.33,216.0,42.73,1.595,9.372,0.5243,4.3303,210.27,9.196,0.10447,21.08,0.9993,1.0688,31626.04
275.0,1.857,27.89,109.22,570.1,575.7,57586.81,0.9993,4.086,0.2314,40.95,0.5177,4.283,4196.0,2.152,28.29,216.0,42.67,1.594,9.367,0.524,4.3285,210.27,9.198,0.1044,21.05,0.9993,1.068,31604.7
275.4,1.859,27.87,109.33,570.8,576.6,57684.87,0.9992,4.093,0.2317,40.99,0.518,4.286,4201.49,2.1556,28.33,216.6,42.72,1.596,9.38,0.5235,4.3428,210.96,9.218,0.10448,21.08,0.9993,1.0692,31606.12
276.0,1.864,27.91,109.61,571.9,578.5,57791.8,0.9993,4.1,0.2321,41.11,0.5181,4.292,4208.59,2.1643,28.42,217.3,42.85,1.599,9.407,0.524,4.3418,211.6,9.275,0.10467,21.18,0.9993,1.0728,31695.82
276.0,1.863,27.91,109.62,571.6,578.4,57704.05,0.9993,4.098,0.232,41.04,0.5181,4.289,4206.32,2.1587,28.39,217.0,42.81,1.599,9.407,0.5244,4.3221,211.19,9.282,0.10478,21.19,0.9994,1.0716,31690.32
276.4,1.866,27.93,109.7,572.4,579.0,57777.33,0.9992,4.1,0.2324,41.12,0.5181,4.295,4211.68,2.1647,28.44,217.6,42.79,1.601,9.404,0.5258,4.327,211.79,9.289,0.10482,21.22,0.9993,1.0728,31716.34
276.5,1.868,27.96,109.72,572.6,579.3,57799.99,0.9992,4.097,0.2326,41.14,0.5182,4.299,4219.28,2.1656,28.47,217.9,42.84,1.603,9.408,0.524,4.323,211.78,9.295,0.10488,21.19,0.9994,1.0739,31717.58
276.5,1.867,27.96,109.67,572.6,578.6,57794.74,0.9992,4.102,0.2325,41.12,0.5196,4.296,4216.92,2.1666,28.46,217.8,42.82,1.602,9.404,0.5235,4.3264,211.5,9.29,0.10482,21.18,0.9993,1.0734,31712.5
276.4,1.868,28.01,109.75,572.5,578.0,57852.49,0.9993,4.101,0.2326,41.16,0.5196,4.3,4218.19,2.1601,28.47,218.1,42.89,1.604,9.406,0.524,4.3425,211.47,9.283,0.10485,21.19,0.9993,1.0739,31721.44
276.2,1.866,27.99,109.78,572.2,577.3,57811.23,0.9993,4.089,0.2324,41.09,0.5194,4.298,4216.72,2.1538,28.43,217.8,42.75,1.602,9.403,0.5242,4.3305,211.73,9.27,0.10482,21.16,0.9994,1.0738,31743.39
276.4,1.867,28.0,110.03,572.5,578.1,57871.31,0.9992,4.092,0.2326,41.18,0.5194,4.301,4220.45,2.1655,28.49,218.0,42.91,1.602,9.41,0.5246,4.3219,212.71,9.27,0.10491,21.18,0.9993,1.0749,31729.5
276.7,1.869,28.04,110.29,572.6,578.9,57905.35,0.9992,4.102,0.2329,41.23,0.5194,4.301,4228.06,2.1715,28.52,218.2,42.99,1.604,9.42,0.5251,4.316,214.62,9.285,0.10496,21.2,0.9994,1.0769,31776.46
276.7,1.867,27.98,109.96,572.2,578.2,57880.0,0.9992,4.094,0.2329,41.23,0.5196,4.298,4228.36,2.1634,28.49,218.0,42.93,1.604,9.428,0.5249,4.3015,214.03,9.271,0.10489,21.18,0.9992,1.0762,31769.73
276.4,1.867,27.97,110.44,572.1,578.7,57862.1,0.9993,4.097,0.2327,41.23,0.52,4.298,4227.36,2.1708,28.47,218.0,42.95,1.605,9.432,0.5248,4.3052,213.47,9.276,0.10484,21.19,0.9992,1.0754,31778.68
276.3,1.865,27.94,110.47,572.2,578.1,57798.5,0.9992,4.097,0.2327,41.21,0.5196,4.296,4222.69,2.1614,28.47,217.8,43.06,1.604,9.424,0.5247,4.2792,213.11,9.267,0.10474,21.17,0.9992,1.0849,31743.91
276.7,1.867,27.98,110.48,572.3,578.8,57813.22,0.9993,4.101,0.233,41.26,0.5204,4.301,4224.48,2.1632,28.49,218.0,43.05,1.607,9.455,0.5252,4.2645,213.97,9.273,0.10479,21.18,0.9992,1.0936,31739.33
276.9,1.871,28.06,110.37,573.1,579.2,57848.88,0.9992,4.116,0.2335,41.33,0.5204,4.305,4227.03,2.1691,28.54,218.8,43.08,1.62,9.462,0.5257,4.275,214.53,9.293,0.10487,21.19,0.9993,1.0912,31759.97
277.1,1.875,28.09,110.48,573.5,579.3,57899.99,0.9993,4.102,0.2335,41.39,0.5204,4.311,4231.07,2.1722,28.56,218.9,43.14,1.623,9.483,0.5252,4.2574,214.83,9.303,0.10505,21.22,0.9992,1.0963,31797.02
277.3,1.873,28.12,110.58,574.0,580.0,57950.0,0.9993,4.105,0.2338,41.43,0.5211,4.313,4233.71,2.173,28.59,219.1,43.17,1.62,9.469,0.5262,4.2571,215.32,9.305,0.10517,21.22,0.9992,1.0964,31785.17
277.3,1.87,28.11,110.65,574.2,580.5,58015.07,0.9992,4.1,0.234,41.42,0.5211,4.315,4234.28,2.1744,28.56,219.5,43.23,1.617,9.465,0.5267,4.2432,215.56,9.312,0.1052,21.22,0.9992,1.096,31820.54
277.4,1.869,28.06,110.61,573.4,580.4,57968.0,0.9993,4.093,0.2339,41.47,0.5211,4.307,4230.52,2.1683,28.54,219.3,43.2,1.614,9.452,0.5266,4.2655,215.26,9.308,0.10513,21.22,0.9992,1.0931,31817.41
277.3,1.871,28.11,110.83,573.5,580.8,57994.61,0.9992,4.092,0.234,41.52,0.5205,4.309,4233.26,2.1658,28.58,219.3,43.25,1.616,9.452,0.5268,4.2558,215.4,9.302,0.10517,21.22,0.9993,1.0945,31759.94
277.4,1.869,28.06,110.51,573.0,579.2,57933.91,0.9993,4.092,0.2338,41.58,0.5205,4.299,4229.86,2.1586,28.56,218.8,43.2,1.612,9.438,0.5261,4.2411,215.05,9.295,0.10512,21.2,0.9992,1.0943,31750.0
277.7,1.871,28.03,110.36,573.2,579.2,57913.33,0.9992,4.096,0.2336,41.59,0.5198,4.298,4228.28,2.1615,28.56,218.6,43.16,1.612,9.429,0.5273,4.2418,214.65,9.322,0.10499,21.2,0.9992,1.0906,31725.1
277.4,1.871,28.01,110.28,573.0,578.6,57898.66,0.9992,4.099,0.2335,41.6,0.5196,4.296,4227.68,2.1562,28.54,218.4,43.07,1.612,9.425,0.5298,4.2317,214.8,9.325,0.10492,21.18,0.9992,1.0904,31730.23
276.9,1.868,27.96,110.02,572.2,578.0,57848.87,0.9992,4.089,0.2331,41.58,0.5196,4.29,4223.81,2.1468,28.47,217.9,42.94,1.608,9.413,0.5325,4.2347,213.72,9.319,0.10481,21.17,0.9993,1.0893,31711.0
277.0,1.868,27.95,110.1,572.7,577.8,57870.0,0.9992,4.087,0.2333,41.59,0.5196,4.292,4224.66,2.1559,28.48,218.2,42.96,1.607,9.423,0.5341,4.2476,214.25,9.314,0.1047,21.17,0.9992,1.093,31727.27
277.0,1.866,27.94,110.09,572.4,577.8,57866.69,0.9992,4.086,0.2331,41.56,0.5196,4.287,4224.3,2.1598,28.47,218.2,42.95,1.605,9.425,0.5301,4.2587,214.11,9.3,0.10468,21.15,0.9993,1.0893,31717.14
276.7,1.865,27.87,109.84,572.1,576.9,57800.04,0.9993,4.081,0.2326,41.52,0.5194,4.28,4222.71,2.15,28.42,218.1,42.94,1.603,9.4,0.5314,4.2341,213.68,9.284,0.1046,21.14,0.9992,1.0874,31668.03
276.9,1.864,27.89,109.61,572.3,577.0,57770.48,0.9992,4.08,0.2331,41.57,0.5194,4.282,4220.32,2.152,28.43,218.0,42.95,1.605,9.414,0.5308,4.225,213.65,9.275,0.10478,21.16,0.9992,1.0867,31688.36
276.8,1.863,27.9,109.53,571.9,576.5,57754.96,0.9992,4.07,0.233,41.47,0.5188,4.278,4216.56,2.1523,28.42,217.7,42.85,1.603,9.404,0.5267,4.2081,213.88,9.269,0.10468,21.13,0.9992,1.0882,31623.85
276.7,1.862,27.88,109.73,571.9,576.9,57740.81,0.9992,4.067,0.233,41.42,0.5188,4.278,4216.34,2.1499,28.41,217.5,42.82,1.601,9.402,0.5263,4.1914,213.56,9.259,0.10478,21.13,0.9992,1.0878,31622.66
276.4,1.862,27.84,109.53,571.8,576.3,57689.27,0.9992,4.058,0.2326,41.36,0.5185,4.277,4213.61,2.1483,28.41,217.4,42.81,1.601,9.377,0.5239,4.1816,213.4,9.247,0.1047,21.11,0.9992,1.0868,31616.84
276.8,1.863,27.88,109.8,572.5,576.8,57712.58,0.9992,4.06,0.2329,41.52,0.5173,4.279,4217.12,2.1505,28.42,217.6,42.86,1.603,9.387,0.5222,4.1817,213.9,9.244,0.10465,21.14,0.9992,1.0871,31658.57
275.7,1.859,27.8,109.64,571.3,575.6,57641.96,0.9992,4.049,0.2324,41.42,0.5185,4.27,4210.32,2.1409,28.36,216.9,42.76,1.6,9.321,0.5235,4.1797,212.89,9.224,0.1045,21.06,0.9992,1.0834,31537.49
275.9,1.86,27.81,109.33,571.4,575.4,57666.53,0.9992,4.044,0.2324,41.43,0.5185,4.269,4210.48,2.1351,28.38,217.0,42.88,1.6,9.34,0.5232,4.1676,212.64,9.216,0.10442,21.05,0.9992,1.0842,31527.67
276.2,1.859,27.83,109.47,571.9,576.3,57726.25,0.9993,4.043,0.2325,41.49,0.5174,4.272,4213.34,2.1403,28.42,217.3,42.97,1.601,9.345,0.5242,4.1719,212.68,9.211,0.10448,21.07,0.9993,1.084,31551.22
276.4,1.861,27.88,109.58,572.5,576.7,57777.6,0.9993,4.049,0.2328,41.5,0.5179,4.277,4215.78,2.1391,28.47,217.8,43.03,1.603,9.36,0.5224,4.1861,213.29,9.206,0.10456,21.09,0.9993,1.0852,31542.61
276.0,1.857,27.84,109.68,572.2,576.2,57718.63,0.9991,4.035,0.2324,41.42,0.5179,4.272,4210.33,2.1378,28.45,217.6,42.92,1.602,9.342,0.5221,4.1934,212.83,9.199,0.10442,21.06,0.9992,1.0833,31530.9
275.7,1.856,27.81,109.57,571.7,575.6,57674.47,0.9991,4.017,0.2324,41.35,0.5179,4.269,4208.05,2.1359,28.39,217.4,42.91,1.6,9.321,0.5201,4.1853,212.48,9.184,0.10443,21.05,0.9992,1.0831,31529.81
276.1,1.858,27.83,109.79,572.5,575.8,57716.38,0.9992,4.02,0.2324,41.36,0.5178,4.272,4213.76,2.1407,28.45,217.6,42.98,1.603,9.331,0.5201,4.1849,213.15,9.179,0.10458,21.06,0.9992,1.0843,31512.53
276.4,1.86,27.88,109.77,573.0,576.8,57771.88,0.9992,4.021,0.2329,41.38,0.5178,4.28,4218.58,2.1436,28.5,218.2,43.04,1.606,9.344,0.5193,4.2022,213.51,9.204,0.1047,21.11,0.9991,1.0861,31537.35
276.5,1.859,27.88,109.9,573.4,576.9,57770.83,0.9992,4.023,0.2332,41.41,0.5178,4.278,4218.16,2.1468,28.5,218.1,43.03,1.605,9.34,0.5198,4.1961,213.44,9.191,0.10475,21.12,0.9992,1.0861,31541.23
276.7,1.862,27.9,110.06,574.3,577.8,57830.02,0.9991,4.04,0.2338,41.5,0.518,4.287,4220.5,2.1567,28.56,218.5,43.11,1.609,9.362,0.5212,4.2124,213.72,9.208,0.10493,21.14,0.9992,1.0948,31579.5
276.9,1.861,27.92,110.09,574.1,577.5,57859.29,0.9991,4.037,0.2336,41.54,0.5178,4.287,4221.08,2.1602,28.58,218.4,43.09,1.61,9.37,0.5216,4.2075,213.59,9.197,0.10492,21.15,0.9992,1.0907,31580.98
276.9,1.862,27.95,110.06,574.5,578.0,57905.67,0.9992,4.055,0.2338,41.66,0.5178,4.29,4226.14,2.1638,28.62,218.6,43.15,1.613,9.382,0.5215,4.1982,213.86,9.21,0.10499,21.16,0.9991,1.0905,31603.07
276.9,1.861,27.96,109.81,573.8,577.1,57852.09,0.9991,4.049,0.2337,41.68,0.5178,4.285,4222.13,2.1622,28.61,218.1,43.09,1.612,9.385,0.5224,4.201,213.63,9.197,0.10489,21.15,0.9991,1.0894,31580.0
276.6,1.86,27.92,109.45,573.0,576.1,57814.36,0.9991,4.041,0.2335,41.66,0.5178,4.283,4218.26,2.1605,28.57,218.0,42.99,1.611,9.375,0.5221,4.1882,212.83,9.188,0.10476,21.12,0.9991,1.0875,31551.03
276.0,1.859,27.9,109.39,572.6,575.6,57767.08,0.9992,4.029,0.2339,41.66,0.5178,4.279,4212.57,2.1634,28.54,217.8,42.95,1.61,9.368,0.5216,4.1609,212.46,9.165,0.10466,21.11,0.9991,1.0861,31528.22
276.2,1.86,27.92,109.69,572.8,576.3,57789.79,0.9992,4.035,0.2338,41.7,0.5178,4.281,4213.59,2.164,28.6,217.8,42.96,1.611,9.371,0.5234,4.1845,212.4,9.173,0.10464,21.14,0.9991,1.0859,31548.51
276.3,1.86,27.95,109.84,572.9,576.5,57820.84,0.9991,4.036,0.2337,41.68,0.5193,4.279,4214.52,2.1644,28.62,217.9,42.96,1.611,9.379,0.522,4.1963,212.03,9.165,0.10459,21.13,0.9991,1.0866,31549.41
276.0,1.86,27.9,109.79,572.6,576.2,57770.9,0.9991,4.034,0.2333,41.61,0.5181,4.278,4210.37,2.1624,28.57,217.7,42.89,1.609,9.377,0.5208,4.1948,211.83,9.163,0.10456,21.12,0.9991,1.0857,31506.57
276.1,1.857,27.88,109.66,572.4,575.6,57729.96,0.9991,4.032,0.2332,41.61,0.5193,4.275,4209.19,2.1631,28.55,217.4,42.84,1.609,9.375,0.5218,4.1751,211.61,9.157,0.10452,21.11,0.9992,1.0859,31500.0
275.9,1.856,27.87,109.44,572.3,575.3,57721.35,0.9991,4.029,0.2332,41.62,0.518,4.273,4208.83,2.1613,28.54,217.2,42.84,1.606,9.37,0.5259,4.1686,211.82,9.156,0.10437,21.09,0.9992,1.0855,31517.73
276.1,1.858,27.96,109.74,572.9,576.5,57814.42,0.9992,4.036,0.2342,41.75,0.5168,4.279,4215.31,2.1738,28.6,217.7,42.97,1.608,9.398,0.5267,4.1817,212.41,9.164,0.10462,21.14,0.9992,1.0883,31523.58
275.9,1.855,27.92,109.42,572.3,575.7,57735.61,0.999,4.022,0.2345,41.72,0.5178,4.273,4210.18,2.1739,28.58,217.3,42.92,1.606,9.376,0.5251,4.1726,211.98,9.149,0.10455,21.11,0.9991,1.0862,31527.38
276.0,1.855,27.94,109.28,572.3,575.7,57726.63,0.999,4.022,0.2349,41.7,0.5158,4.271,4207.66,2.1765,28.55,217.5,42.9,1.605,9.374,0.522,4.1822,211.91,9.139,0.1045,21.12,0.9991,1.086,31511.8
275.9,1.857,27.96,109.21,572.7,575.7,57716.02,0.9991,4.034,0.2357,41.73,0.5158,4.276,4207.81,2.1769,28.57,217.6,42.9,1.607,9.38,0.5249,4.1755,211.93,9.147,0.10451,21.1,0.9991,1.0922,31499.95
275.9,1.857,27.97,109.14,572.9,575.8,57715.81,0.999,4.034,0.2353,41.72,0.5158,4.275,4209.52,2.1736,28.57,217.4,42.93,1.606,9.388,0.5257,4.1664,211.81,9.14,0.10444,21.11,0.9992,1.0933,31511.79
276.4,1.861,28.02,109.27,574.0,576.3,57794.48,0.9991,4.041,0.2359,41.8,0.5168,4.283,4216.11,2.1796,28.63,218.0,43.01,1.609,9.402,0.5266,4.1731,212.54,9.163,0.10462,21.16,0.9992,1.0939,31522.94
276.2,1.86,28.0,109.37,573.8,575.8,57770.31,0.999,4.043,0.2355,41.77,0.5168,4.277,4214.06,2.1839,28.6,217.7,42.97,1.609,9.403,0.5273,4.1699,212.32,9.153,0.1045,21.14,0.9991,1.0895,31530.15
276.4,1.863,28.06,109.38,574.2,576.4,57831.0,0.999,4.042,0.2359,41.81,0.5162,4.28,4218.38,2.1878,28.65,218.2,43.02,1.611,9.411,0.5265,4.1823,212.8,9.175,0.10459,21.16,0.9991,1.091,31556.47
276.6,1.862,28.07,109.18,574.6,576.9,57860.43,0.999,4.047,0.2352,41.78,0.5169,4.281,4220.24,2.1934,28.63,218.2,43.03,1.611,9.413,0.5264,4.189,212.64,9.168,0.10459,21.16,0.9991,1.0899,31571.26
276.8,1.863,28.09,109.1,574.8,577.3,57897.0,0.9991,4.054,0.2354,41.78,0.5169,4.285,4222.02,2.1963,28.68,218.7,43.03,1.612,9.411,0.5282,4.1917,212.78,9.186,0.10467,21.17,0.9992,1.0902,31598.65
