AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
175.4,1.279,23.46,83.52,454.2,554.3,48461.04,0.9994,3.586,0.168,27.4,0.4156,3.446,4035.31,1.4468,19.58,155.9,63.13,2.085,10.443,0.4661,5.03,170.27,5.501,0.09052,16.07,0.9995,0.8329,21989.66
175.5,1.282,23.52,83.59,454.7,555.0,48503.31,0.9994,3.582,0.1682,27.45,0.4169,3.452,4039.8,1.4499,19.62,156.4,63.25,2.086,10.482,0.4661,5.0304,170.28,5.5,0.09062,16.08,0.9995,0.8344,21991.2
175.5,1.281,23.52,83.67,454.9,554.9,48530.0,0.9994,3.588,0.1682,27.45,0.4181,3.453,4040.07,1.4506,19.62,156.4,63.13,2.089,10.467,0.4658,5.0337,170.36,5.501,0.09065,16.08,0.9996,0.8349,21972.24
175.4,1.281,23.48,83.5,454.3,554.5,48492.44,0.9995,3.583,0.1681,27.41,0.4175,3.449,4036.01,1.4475,19.59,156.3,63.1,2.086,10.483,0.4666,5.0241,170.36,5.489,0.09055,16.06,0.9995,0.8343,21936.48
175.5,1.282,23.49,83.58,454.7,554.9,48533.73,0.9994,3.588,0.1682,27.43,0.4162,3.449,4039.37,1.4484,19.61,156.3,63.18,2.09,10.49,0.4666,5.0237,170.47,5.491,0.0906,16.06,0.9995,0.8349,21968.15
175.5,1.284,23.48,83.56,454.2,554.7,48512.77,0.9994,3.584,0.168,27.42,0.4163,3.448,4037.37,1.4483,19.6,156.2,63.11,2.086,10.47,0.4685,5.0176,170.41,5.487,0.09056,16.04,0.9996,0.8346,21955.71
175.4,1.283,23.5,83.56,454.7,554.6,48512.75,0.9994,3.583,0.168,27.45,0.4161,3.451,4036.01,1.4486,19.6,156.7,63.19,2.087,10.5,0.4685,5.021,170.41,5.482,0.09056,16.05,0.9996,0.8349,21927.39
175.4,1.284,23.51,83.56,454.6,554.8,48525.18,0.9994,3.588,0.1681,27.47,0.4213,3.45,4037.69,1.4485,19.62,156.8,63.35,2.089,10.51,0.4685,5.0225,170.56,5.479,0.0906,16.05,0.9995,0.8347,21947.18
175.4,1.284,23.52,83.6,454.9,555.1,48533.54,0.9994,3.588,0.168,27.46,0.423,3.452,4042.2,1.4487,19.62,156.9,63.22,2.091,10.49,0.4681,5.0215,170.63,5.481,0.09058,16.04,0.9995,0.835,21924.11
175.6,1.284,23.49,83.56,454.8,554.5,48521.03,0.9994,3.587,0.1682,27.45,0.4247,3.459,4039.7,1.448,19.63,157.1,63.13,2.088,10.59,0.4688,5.0248,170.68,5.484,0.09061,16.05,0.9995,0.8351,21994.67
175.7,1.284,23.5,83.52,454.8,554.5,48517.58,0.9995,3.583,0.1681,27.46,0.425,3.461,4038.15,1.4473,19.62,157.0,63.19,2.088,10.552,0.469,5.018,170.61,5.477,0.09064,16.04,0.9996,0.8347,22009.82
175.5,1.284,23.55,83.6,454.8,554.9,48538.97,0.9995,3.591,0.1682,27.46,0.4242,3.463,4041.85,1.4471,19.63,156.9,63.23,2.089,10.682,0.469,5.0239,170.74,5.481,0.09065,16.07,0.9995,0.8349,22011.75
175.6,1.284,23.53,83.6,454.9,554.9,48557.02,0.9994,3.588,0.1683,27.49,0.424,3.46,4043.15,1.4458,19.64,156.9,63.32,2.088,10.657,0.469,5.0318,170.69,5.496,0.09066,16.05,0.9995,0.8347,22117.07
175.4,1.284,23.47,83.4,454.5,554.4,48511.4,0.9995,3.582,0.1682,27.48,0.4212,3.449,4037.84,1.4438,19.62,156.7,63.16,2.084,10.653,0.468,5.035,170.56,5.507,0.09058,16.03,0.9996,0.8334,22068.1
174.8,1.283,23.38,83.15,453.4,553.3,48421.36,0.9994,3.575,0.1677,27.37,0.4215,3.442,4029.54,1.4395,19.57,156.3,63.01,2.078,10.631,0.4676,5.0154,169.99,5.503,0.09043,15.98,0.9996,0.8311,22029.11
174.9,1.283,23.34,83.06,452.9,552.9,48403.33,0.9994,3.574,0.1676,27.35,0.4212,3.436,4025.42,1.4375,19.55,156.1,62.84,2.077,10.587,0.4676,5.0154,169.56,5.51,0.0904,15.96,0.9995,0.8302,22030.67
175.3,1.284,23.34,83.15,453.5,553.5,48451.17,0.9995,3.576,0.1677,27.42,0.4217,3.443,4030.15,1.4393,19.58,156.5,63.03,2.08,10.582,0.4672,5.0108,169.63,5.53,0.09058,16.01,0.9996,0.8316,22035.75
175.1,1.284,23.28,83.02,453.6,553.2,48431.57,0.9994,3.568,0.1677,27.39,0.4224,3.438,4030.27,1.4374,19.55,156.4,62.94,2.078,10.588,0.4676,5.0136,169.0,5.511,0.09053,15.98,0.9996,0.8314,22040.08
174.9,1.282,23.26,82.9,452.6,552.7,48381.91,0.9994,3.567,0.1675,27.33,0.4224,3.432,4025.09,1.4337,19.52,155.9,62.86,2.073,10.603,0.4682,5.0005,168.53,5.498,0.09043,15.97,0.9995,0.8309,22011.86
175.2,1.284,23.32,83.0,452.9,553.2,48438.18,0.9995,3.574,0.1676,27.38,0.4225,3.435,4029.09,1.435,19.56,156.2,63.06,2.078,10.673,0.4672,5.002,169.14,5.506,0.09047,15.99,0.9996,0.8321,22024.28
175.3,1.285,23.31,83.04,453.2,553.7,48466.83,0.9994,3.573,0.1679,27.39,0.4233,3.433,4031.75,1.435,19.59,156.4,63.29,2.078,10.652,0.4672,4.9973,169.32,5.514,0.09048,15.99,0.9995,0.8328,21997.98
176.1,1.292,23.47,83.51,456.2,556.2,48821.7,0.9995,3.603,0.1689,27.56,0.4244,3.454,4058.61,1.4465,19.71,157.5,63.73,2.095,10.69,0.4689,5.0283,170.4,5.543,0.09096,16.1,0.9995,0.8377,22160.22
176.0,1.291,23.45,83.49,455.9,555.9,48728.83,0.9994,3.591,0.1687,27.52,0.4234,3.448,4058.19,1.4465,19.7,157.7,63.4,2.091,10.702,0.4698,5.0266,169.95,5.555,0.09085,16.1,0.9995,0.8379,22125.78
175.4,1.288,23.42,83.11,454.8,554.6,48560.33,0.9994,3.592,0.1682,27.41,0.4209,3.44,4043.19,1.442,19.62,157.1,63.2,2.084,10.763,0.4667,5.0319,169.37,5.546,0.09068,16.03,0.9996,0.835,22042.51
174.8,1.284,23.29,82.82,452.9,552.6,48340.98,0.9995,3.577,0.1676,27.26,0.4192,3.435,4023.48,1.4331,19.53,156.7,63.02,2.074,10.688,0.4656,5.0048,168.69,5.523,0.09042,15.95,0.9996,0.8316,21858.14
174.8,1.281,23.23,82.72,452.1,551.6,48292.81,0.9995,3.573,0.1674,27.25,0.4181,3.423,4014.47,1.4312,19.53,156.6,62.99,2.071,10.673,0.4649,4.9835,168.62,5.524,0.09037,15.93,0.9996,0.831,21823.87
175.1,1.284,23.26,82.88,452.7,552.4,48411.85,0.9995,3.584,0.1676,27.29,0.419,3.427,4016.1,1.4356,19.55,157.1,63.29,2.077,10.654,0.465,4.9807,168.97,5.538,0.09047,15.96,0.9996,0.8313,21993.47
175.4,1.285,23.27,82.93,452.4,552.8,48413.32,0.9994,3.585,0.1678,27.32,0.4184,3.419,4020.82,1.4368,19.56,156.9,63.35,2.077,10.665,0.4659,4.9929,169.0,5.552,0.09046,15.99,0.9996,0.8319,21981.93
175.3,1.283,23.27,82.94,452.3,552.2,48399.99,0.9994,3.585,0.1678,27.31,0.4207,3.413,4018.83,1.4367,19.55,156.9,63.31,2.076,10.669,0.4659,4.9931,168.96,5.55,0.0904,15.98,0.9996,0.8317,21963.52
175.2,1.285,23.27,82.87,452.3,552.9,48407.75,0.9994,3.59,0.1677,27.31,0.42,3.408,4021.27,1.4378,19.54,156.8,63.27,2.077,10.68,0.4659,4.9943,169.07,5.55,0.09042,15.99,0.9995,0.8329,21966.71
175.1,1.284,23.29,82.85,452.3,553.0,48395.61,0.9995,3.588,0.1677,27.32,0.419,3.4,4016.79,1.4364,19.53,156.7,63.22,2.076,10.709,0.4659,4.9913,169.05,5.546,0.09037,15.99,0.9995,0.8322,21960.03
175.3,1.285,23.24,82.94,452.2,553.0,48392.09,0.9995,3.592,0.1677,27.32,0.4207,3.395,4017.93,1.439,19.53,156.7,63.33,2.078,10.668,0.4664,4.9889,169.14,5.552,0.09044,15.99,0.9995,0.8325,22033.23
175.3,1.286,23.26,82.89,452.3,553.3,48409.93,0.9994,3.596,0.1678,27.33,0.4222,3.4,4019.46,1.4382,19.54,156.8,63.43,2.078,10.649,0.4664,4.9888,169.25,5.558,0.09053,15.99,0.9995,0.8339,22030.59
175.5,1.289,23.32,83.03,452.8,553.9,48452.82,0.9995,3.602,0.1679,27.39,0.4219,3.41,4023.78,1.4397,19.56,156.9,63.54,2.081,10.64,0.4664,5.0011,169.39,5.583,0.09061,16.03,0.9996,0.8358,22067.31
175.9,1.29,23.36,83.13,453.6,554.2,48487.7,0.9994,3.605,0.1681,27.4,0.4214,3.415,4028.86,1.4406,19.58,157.0,63.61,2.086,10.638,0.4664,5.0104,169.51,5.577,0.09071,16.03,0.9996,0.8367,22075.85
176.1,1.292,23.41,83.17,453.8,554.3,48519.98,0.9995,3.606,0.1682,27.43,0.4211,3.417,4033.17,1.4436,19.6,157.1,63.44,2.09,10.622,0.4664,5.0206,169.73,5.571,0.09081,16.06,0.9996,0.8375,22117.69
175.9,1.292,23.41,83.15,453.9,554.2,48545.43,0.9994,3.604,0.1682,27.4,0.4228,3.405,4034.12,1.4431,19.59,157.1,63.49,2.089,10.594,0.4664,5.0202,169.7,5.565,0.09077,16.05,0.9996,0.837,22047.01
175.8,1.291,23.41,82.99,453.7,553.9,48511.27,0.9995,3.603,0.1682,27.37,0.4217,3.4,4032.32,1.4405,19.56,156.9,63.43,2.087,10.591,0.4664,5.0184,169.54,5.546,0.09077,16.05,0.9995,0.8372,22004.49
175.5,1.288,23.36,82.87,453.1,553.1,48433.61,0.9995,3.599,0.1679,27.3,0.4212,3.399,4025.87,1.4373,19.53,156.7,63.25,2.081,10.606,0.4667,5.0054,168.82,5.531,0.09069,16.02,0.9995,0.836,21969.68
175.6,1.289,23.34,82.87,453.0,553.1,48441.8,0.9995,3.603,0.1679,27.34,0.4213,3.404,4025.38,1.4368,19.54,156.6,63.27,2.081,10.627,0.4666,5.0027,168.44,5.543,0.09073,16.03,0.9995,0.8366,21982.52
175.6,1.29,23.35,82.76,452.9,553.5,48443.57,0.9994,3.603,0.168,27.36,0.4204,3.403,4026.29,1.4358,19.53,156.7,63.32,2.08,10.611,0.4665,5.0063,168.78,5.533,0.09083,16.03,0.9995,0.8366,21965.78
175.8,1.291,23.41,82.8,453.3,554.4,48474.42,0.9994,3.608,0.1682,27.41,0.4216,3.416,4031.0,1.4409,19.57,157.0,63.5,2.084,10.579,0.4665,5.004,169.07,5.554,0.09091,16.06,0.9995,0.8388,22084.54
175.8,1.29,23.38,82.77,453.0,553.9,48426.85,0.9995,3.603,0.1681,27.4,0.4214,3.409,4030.26,1.44,19.56,156.9,63.37,2.084,10.897,0.4665,4.9964,169.05,5.572,0.09086,16.04,0.9996,0.8374,22074.43
175.8,1.291,23.38,82.82,453.1,553.6,48439.61,0.9995,3.607,0.1682,27.41,0.4214,3.406,4028.42,1.438,19.56,157.0,63.22,2.085,10.886,0.4665,4.997,169.21,5.564,0.09089,16.06,0.9995,0.8372,22055.95
175.8,1.291,23.39,82.8,453.2,554.1,48490.49,0.9995,3.606,0.1682,27.44,0.4203,3.412,4033.01,1.4422,19.56,157.0,63.31,2.089,10.891,0.4665,4.996,169.32,5.557,0.09093,16.06,0.9995,0.8375,22066.1
175.8,1.291,23.44,82.92,453.4,554.5,48516.36,0.9995,3.604,0.1683,27.44,0.4236,3.412,4035.37,1.4433,19.56,157.2,63.39,2.089,10.908,0.4665,5.0045,169.28,5.561,0.09094,16.06,0.9996,0.8381,22069.29
175.7,1.291,23.5,83.05,453.4,554.8,48511.03,0.9994,3.589,0.1684,27.45,0.4215,3.419,4036.0,1.443,19.57,157.2,63.21,2.09,10.942,0.4673,5.0063,169.36,5.566,0.09099,16.05,0.9995,0.8377,22052.65
175.7,1.291,23.49,82.98,453.6,554.9,48516.42,0.9995,3.584,0.1682,27.44,0.4211,3.417,4033.72,1.4417,19.56,157.1,63.18,2.089,10.911,0.4673,5.006,169.22,5.57,0.09098,16.05,0.9995,0.8376,22032.98
175.9,1.291,23.54,83.03,453.9,555.0,48559.09,0.9995,3.586,0.1684,27.46,0.4178,3.421,4039.25,1.4442,19.57,157.2,63.25,2.09,10.886,0.4666,5.0119,169.07,5.56,0.09096,16.07,0.9996,0.8388,22039.52
175.8,1.292,23.6,82.98,453.4,554.8,48554.34,0.9995,3.593,0.1684,27.46,0.419,3.419,4036.7,1.4454,19.58,157.2,63.28,2.092,10.911,0.4674,5.0161,169.1,5.547,0.09096,16.06,0.9996,0.8382,22054.86
175.7,1.289,23.58,82.99,453.5,554.6,48525.23,0.9995,3.591,0.1681,27.42,0.4199,3.416,4033.66,1.4441,19.56,157.2,63.22,2.09,10.909,0.4674,5.0137,169.02,5.537,0.09087,16.07,0.9995,0.838,22024.63
175.4,1.286,23.5,82.83,452.8,553.8,48444.92,0.9994,3.588,0.1679,27.38,0.4199,3.403,4025.73,1.4399,19.51,156.9,63.09,2.083,10.888,0.4675,4.998,168.89,5.536,0.09078,16.05,0.9995,0.8364,22020.88
176.0,1.288,23.52,82.88,452.9,554.3,48462.42,0.9994,3.592,0.1681,27.39,0.4227,3.403,4028.0,1.4433,19.53,156.9,63.11,2.085,10.908,0.4666,5.0006,169.02,5.54,0.09083,16.06,0.9995,0.8366,22033.02
176.2,1.289,23.55,82.98,453.3,554.5,48508.1,0.9994,3.595,0.1682,27.42,0.4229,3.407,4030.13,1.445,19.54,157.2,63.29,2.089,10.876,0.4664,5.0038,168.9,5.549,0.0909,16.07,0.9995,0.837,22085.62
176.3,1.289,23.59,83.02,453.0,554.7,48493.38,0.9994,3.596,0.168,27.43,0.423,3.405,4029.24,1.444,19.59,157.1,63.24,2.087,10.907,0.4669,5.0001,168.71,5.541,0.09094,16.07,0.9995,0.8367,22098.68
175.9,1.287,23.5,82.81,451.8,553.6,48412.39,0.9994,3.586,0.1678,27.33,0.4243,3.386,4017.57,1.4398,19.54,156.7,63.11,2.081,10.94,0.4666,4.9932,168.36,5.515,0.09074,15.98,0.9995,0.8348,22127.54
175.9,1.287,23.47,82.83,452.0,553.5,48419.11,0.9995,3.585,0.1679,27.36,0.424,3.394,4018.71,1.4402,19.55,156.7,63.03,2.081,10.893,0.4666,4.9977,168.47,5.535,0.09077,16.01,0.9995,0.8349,22096.75
175.9,1.285,23.44,82.68,451.2,552.9,48364.99,0.9995,3.584,0.1678,27.34,0.4234,3.375,4012.85,1.4377,19.51,156.3,62.97,2.076,10.9,0.4666,4.9883,168.49,5.525,0.0906,15.99,0.9995,0.833,22064.11
175.7,1.283,23.38,82.65,450.8,552.1,48307.74,0.9994,3.582,0.1676,27.28,0.4202,3.375,4010.21,1.4363,19.49,156.0,62.77,2.076,10.9,0.4654,4.98,168.34,5.517,0.09052,15.95,0.9995,0.8318,22025.91
175.8,1.282,23.32,82.4,450.6,551.7,48280.21,0.9995,3.577,0.1675,27.25,0.422,3.363,4007.43,1.4345,19.47,155.9,62.75,2.073,10.883,0.4654,4.9665,168.1,5.508,0.09052,15.95,0.9995,0.8317,21988.95
175.5,1.283,23.32,82.3,449.9,551.5,48270.93,0.9995,3.578,0.1674,27.21,0.4241,3.353,4003.23,1.4333,19.42,155.8,62.67,2.072,10.858,0.4654,4.96,168.07,5.5,0.09051,15.93,0.9995,0.8318,21972.04
175.4,1.281,23.29,82.23,449.5,551.1,48221.18,0.9995,3.566,0.1672,27.14,0.4238,3.358,3999.75,1.4308,19.41,155.7,62.63,2.072,10.844,0.4641,4.9593,167.81,5.489,0.09047,15.88,0.9996,0.8318,21976.25
175.8,1.284,23.39,82.46,450.1,552.3,48310.78,0.9994,3.58,0.1676,27.18,0.4243,3.369,4006.88,1.4358,19.47,156.1,62.86,2.076,10.833,0.4654,4.971,168.31,5.507,0.09064,15.93,0.9995,0.8335,22033.41
175.7,1.284,23.47,82.47,450.3,552.5,48330.31,0.9995,3.583,0.1676,27.22,0.4258,3.368,4009.26,1.4373,19.47,156.2,62.87,2.076,10.825,0.4654,4.9722,168.28,5.516,0.09068,15.94,0.9996,0.8332,22062.58
175.8,1.285,23.54,82.56,450.5,552.7,48367.47,0.9995,3.585,0.1676,27.24,0.43,3.365,4011.88,1.4379,19.49,156.3,62.94,2.077,10.84,0.4654,4.972,168.5,5.514,0.0907,15.95,0.9996,0.8342,22057.3
175.8,1.283,23.56,82.49,450.5,552.3,48314.68,0.9995,3.581,0.1675,27.23,0.4339,3.359,4007.76,1.437,19.48,156.1,62.85,2.073,10.815,0.465,4.9635,168.5,5.503,0.09064,15.94,0.9995,0.8336,22064.55
176.0,1.284,23.74,82.64,450.8,552.8,48350.56,0.9994,3.586,0.1677,27.27,0.4378,3.369,4011.45,1.4385,19.49,156.1,62.96,2.076,10.825,0.465,4.9704,168.61,5.511,0.09066,15.97,0.9995,0.8342,22085.48
176.0,1.285,23.69,82.68,451.1,553.1,48362.24,0.9995,3.594,0.1677,27.29,0.4463,3.37,4014.83,1.4388,19.51,156.2,63.12,2.077,10.79,0.465,4.9755,168.75,5.508,0.09073,15.97,0.9995,0.8352,22073.62
176.1,1.285,23.76,82.7,451.1,553.1,48341.37,0.9995,3.592,0.1679,27.28,0.4477,3.373,4012.03,1.4397,19.5,156.3,63.13,2.08,10.8,0.465,4.9764,168.57,5.517,0.09068,15.94,0.9995,0.8347,22054.77
175.8,1.282,23.69,82.5,450.3,552.1,48297.08,0.9995,3.59,0.1676,27.22,0.4422,3.377,4006.41,1.4366,19.47,156.2,63.0,2.077,10.786,0.465,4.9724,168.38,5.522,0.09063,15.93,0.9995,0.8332,22086.34
175.9,1.284,23.76,82.66,450.7,552.9,48353.48,0.9994,3.599,0.1679,27.27,0.4422,3.373,4010.68,1.4399,19.5,156.3,63.13,2.08,10.775,0.4652,4.9768,168.58,5.543,0.09071,15.96,0.9995,0.8342,22066.18
176.0,1.281,23.75,82.66,450.6,553.0,48324.06,0.9994,3.596,0.1678,27.24,0.4383,3.366,4010.65,1.4393,19.51,156.2,63.12,2.078,10.79,0.4657,4.9698,168.44,5.55,0.09069,15.97,0.9995,0.834,22065.45
176.1,1.283,23.8,82.79,450.8,553.6,48377.7,0.9995,3.608,0.1679,27.24,0.4324,3.373,4013.36,1.438,19.52,156.3,63.2,2.082,10.76,0.4657,4.9723,168.67,5.563,0.09075,15.97,0.9995,0.8352,22067.73
176.7,1.285,23.87,82.84,451.3,554.0,48378.0,0.9994,3.615,0.168,27.26,0.4382,3.385,4014.27,1.4392,19.57,156.7,63.23,2.084,10.776,0.4655,4.9732,168.7,5.568,0.09084,15.99,0.9995,0.8363,22104.86
176.5,1.285,23.98,82.79,451.4,553.7,48357.83,0.9995,3.615,0.1681,27.23,0.4319,3.383,4012.9,1.4379,19.54,156.4,63.16,2.081,10.751,0.4657,4.9715,168.67,5.559,0.09077,15.98,0.9996,0.8363,22054.62
176.0,1.281,23.97,82.57,450.6,552.5,48266.08,0.9994,3.605,0.1678,27.15,0.432,3.376,4004.6,1.4337,19.5,156.1,62.93,2.078,10.721,0.4655,4.9601,168.12,5.552,0.0906,15.95,0.9995,0.8336,21976.86
175.9,1.28,23.95,82.53,450.5,552.2,48260.43,0.9994,3.602,0.1677,27.12,0.4332,3.376,4002.87,1.4331,19.5,156.1,62.94,2.077,10.721,0.4643,4.9587,168.1,5.534,0.09058,15.93,0.9996,0.8337,22010.78
175.4,1.276,23.92,82.39,449.3,551.5,48189.32,0.9994,3.588,0.1672,27.08,0.4341,3.364,3994.86,1.431,19.46,155.8,62.83,2.074,10.837,0.4637,4.9443,167.98,5.527,0.09041,15.88,0.9995,0.8316,21945.7
175.7,1.276,23.94,82.47,450.1,552.1,48229.8,0.9994,3.593,0.1674,27.14,0.4342,3.367,3998.51,1.4327,19.51,156.0,62.8,2.075,10.891,0.4638,4.9506,167.99,5.533,0.09052,15.92,0.9995,0.8326,21982.0
175.9,1.278,23.97,82.62,451.1,552.4,48256.85,0.9994,3.617,0.1675,27.18,0.4367,3.369,4003.89,1.4365,19.57,156.3,62.9,2.077,10.906,0.4642,4.9532,168.27,5.536,0.09056,15.92,0.9995,0.8333,22018.83
175.8,1.278,23.99,82.49,451.3,552.3,48258.69,0.9995,3.614,0.1676,27.17,0.4445,3.375,4002.64,1.436,19.59,156.3,62.9,2.076,10.89,0.4647,4.9543,168.31,5.539,0.09059,15.91,0.9995,0.8338,22054.5
175.6,1.275,23.94,82.35,451.0,551.8,48203.45,0.9995,3.608,0.1675,27.16,0.4406,3.373,3999.05,1.4337,19.58,156.1,62.87,2.073,10.866,0.4651,4.95,168.05,5.525,0.09051,15.92,0.9996,0.8327,22017.75
175.6,1.276,23.91,82.45,450.9,552.1,48223.87,0.9994,3.609,0.1675,27.17,0.4444,3.374,4002.95,1.4353,19.61,156.3,62.87,2.075,10.895,0.4651,4.9515,168.1,5.527,0.09053,15.94,0.9995,0.833,22048.04
175.8,1.277,23.92,82.6,451.6,553.0,48255.67,0.9994,3.615,0.1677,27.19,0.4437,3.377,4007.26,1.4367,19.62,156.4,62.89,2.084,11.22,0.4648,4.9575,168.34,5.545,0.09063,15.96,0.9995,0.8338,22071.84
176.1,1.278,24.02,82.69,451.5,553.2,48289.19,0.9994,3.626,0.1679,27.22,0.4368,3.378,4010.42,1.4364,19.63,156.3,62.99,2.083,11.193,0.4655,4.9645,168.47,5.546,0.09065,15.97,0.9996,0.8336,22084.95
175.8,1.277,23.95,82.49,451.7,552.8,48274.16,0.9994,3.623,0.1678,27.22,0.4404,3.375,4008.07,1.4359,19.62,156.3,62.91,2.083,11.235,0.4649,4.9686,168.4,5.543,0.09061,15.96,0.9995,0.8326,22063.41
175.9,1.277,23.94,82.48,451.9,553.2,48284.3,0.9995,3.617,0.1678,27.23,0.4439,3.379,4009.98,1.4322,19.62,156.4,62.96,2.082,11.144,0.4649,4.9711,168.46,5.539,0.09063,15.95,0.9995,0.8332,22076.51
175.5,1.275,23.9,82.34,451.3,552.3,48236.96,0.9995,3.607,0.1678,27.17,0.4504,3.372,4006.1,1.4295,19.58,156.0,62.8,2.074,11.154,0.4649,4.9575,168.17,5.527,0.09054,15.94,0.9996,0.8326,22057.78
175.6,1.276,23.92,82.28,451.4,552.5,48263.82,0.9995,3.605,0.1678,27.18,0.459,3.37,4008.11,1.4314,19.57,156.1,62.82,2.077,11.213,0.4651,4.9627,168.22,5.525,0.09055,15.92,0.9995,0.8324,21987.4
175.6,1.277,23.95,82.33,451.7,553.0,48264.52,0.9995,3.607,0.168,27.19,0.453,3.37,4009.84,1.4313,19.59,156.2,62.87,2.076,11.156,0.4651,4.964,168.38,5.53,0.0906,15.94,0.9995,0.8325,21974.04
175.5,1.277,23.98,82.38,450.9,553.2,48281.89,0.9995,3.609,0.1679,27.2,0.4563,3.371,4010.78,1.4311,19.6,156.2,62.86,2.079,11.137,0.4656,4.9637,168.4,5.533,0.09061,15.94,0.9996,0.8328,21999.17
175.7,1.277,24.01,82.5,451.6,553.7,48306.77,0.9995,3.628,0.168,27.24,0.46,3.376,4014.25,1.432,19.62,156.4,62.97,2.079,11.109,0.4656,4.9801,168.57,5.542,0.09065,15.95,0.9996,0.8334,22019.74
175.6,1.278,24.0,82.51,451.6,553.8,48302.37,0.9994,3.622,0.1679,27.21,0.4603,3.376,4013.63,1.4311,19.62,156.3,62.96,2.08,11.13,0.4661,4.9819,168.64,5.544,0.09062,15.94,0.9996,0.8335,22026.43
175.9,1.279,23.96,82.62,452.1,554.3,48335.04,0.9995,3.627,0.1681,27.26,0.4594,3.377,4020.99,1.4342,19.65,156.3,62.97,2.084,11.128,0.4667,4.9879,168.82,5.549,0.09069,15.97,0.9996,0.8347,22056.2
175.7,1.278,23.9,82.47,451.8,553.8,48300.04,0.9995,3.621,0.168,27.2,0.458,3.38,4017.3,1.432,19.63,156.1,62.92,2.08,11.116,0.466,4.9728,168.53,5.545,0.0906,15.95,0.9995,0.8336,22014.43
175.6,1.278,23.9,82.54,451.6,553.8,48298.27,0.9995,3.618,0.168,27.2,0.4585,3.383,4017.87,1.4314,19.63,156.1,62.91,2.083,11.131,0.466,4.975,168.6,5.536,0.09063,15.93,0.9995,0.8336,22008.2
175.3,1.275,23.8,82.36,450.5,552.7,48204.07,0.9994,3.609,0.1676,27.16,0.4598,3.373,4007.78,1.4265,19.57,155.7,62.71,2.076,11.09,0.4651,4.9644,168.19,5.516,0.09049,15.89,0.9995,0.8317,21966.63
175.4,1.274,23.79,82.34,450.6,552.5,48219.47,0.9994,3.608,0.1677,27.14,0.4562,3.374,4007.23,1.4249,19.56,155.7,62.71,2.078,11.095,0.4651,4.9641,168.17,5.5,0.09052,15.89,0.9996,0.8316,21959.66
175.4,1.273,23.79,82.43,450.7,552.6,48232.1,0.9994,3.607,0.1677,27.16,0.458,3.37,4009.42,1.4241,19.57,155.8,62.72,2.076,11.08,0.4651,4.9678,168.21,5.512,0.09053,15.88,0.9996,0.8315,21976.86
175.7,1.274,23.82,82.54,451.1,553.6,48294.66,0.9994,3.623,0.1678,27.17,0.4579,3.373,4013.1,1.4271,19.59,155.8,62.8,2.08,11.045,0.4651,4.9745,168.45,5.527,0.09064,15.91,0.9995,0.832,21984.0
175.6,1.275,23.79,82.58,451.2,553.6,48294.74,0.9994,3.623,0.1678,27.21,0.4585,3.371,4011.6,1.4279,19.58,155.9,62.72,2.078,11.061,0.4651,4.9684,168.55,5.529,0.09061,15.92,0.9995,0.8322,22000.25
175.7,1.275,23.82,82.63,451.6,554.0,48307.67,0.9995,3.628,0.1679,27.24,0.4633,3.375,4014.47,1.428,19.6,155.9,62.72,2.08,11.046,0.4649,4.9746,168.89,5.53,0.0906,15.93,0.9995,0.8328,22032.18
175.6,1.275,23.82,82.54,451.3,553.5,48304.01,0.9994,3.622,0.1679,27.22,0.4623,3.374,4014.29,1.4269,19.56,155.8,62.7,2.08,11.037,0.4649,4.9761,168.78,5.525,0.09058,15.91,0.9995,0.8322,21992.7
175.4,1.273,23.76,82.45,451.0,552.7,48284.67,0.9995,3.609,0.1676,27.17,0.4621,3.36,4011.84,1.4253,19.51,155.8,62.56,2.077,11.052,0.4659,4.9669,168.56,5.515,0.09045,15.9,0.9995,0.831,21957.24
175.6,1.275,23.8,82.62,451.4,553.7,48323.63,0.9994,3.628,0.1676,27.21,0.461,3.364,4017.19,1.4265,19.54,156.1,62.59,2.082,11.112,0.4665,4.9736,168.73,5.528,0.09052,15.92,0.9995,0.8322,21992.31
175.1,1.271,23.77,82.31,449.9,552.3,48223.49,0.9995,3.614,0.1672,27.1,0.4613,3.347,4000.99,1.4204,19.45,155.3,62.3,2.074,11.167,0.4655,4.9542,168.23,5.503,0.09034,15.88,0.9995,0.83,21934.82
175.3,1.273,23.92,82.45,450.8,552.8,48275.12,0.9994,3.62,0.1674,27.16,0.4617,3.361,4007.87,1.4225,19.51,155.5,62.45,2.076,11.189,0.4669,4.9579,168.5,5.521,0.09046,15.9,0.9995,0.8308,21955.35
175.1,1.272,23.99,82.43,450.3,552.7,48272.78,0.9994,3.613,0.1675,27.16,0.4563,3.358,4005.99,1.4207,19.5,155.4,62.46,2.076,11.137,0.4697,4.9628,168.48,5.511,0.09044,15.9,0.9995,0.8304,21955.35
