AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
203.5,1.327,24.67,120.59,435.9,529.8,48598.4,0.9996,4.865,0.1719,26.13,0.3764,3.308,3953.27,1.5944,19.85,154.1,93.25,2.513,10.576,0.4472,5.105,182.15,5.644,0.07857,15.07,0.9996,0.9272,33127.57
203.6,1.331,24.79,121.03,437.1,530.5,48661.03,0.9997,4.876,0.1723,26.23,0.3764,3.317,3959.92,1.6102,19.93,154.4,93.85,2.525,10.657,0.4472,5.12,182.56,5.66,0.07873,15.13,0.9996,0.93,33248.9
204.3,1.333,24.86,120.91,437.0,530.8,48662.9,0.9996,4.907,0.1724,26.24,0.3777,3.316,3964.49,1.613,19.96,154.5,94.01,2.524,10.703,0.4472,5.1267,182.73,5.675,0.07884,15.14,0.9995,0.9292,33304.53
204.4,1.333,24.84,120.85,436.9,530.4,48649.99,0.9997,4.928,0.1723,26.24,0.3776,3.315,3963.96,1.6141,19.96,154.4,94.3,2.514,10.684,0.4472,5.1289,182.82,5.666,0.07882,15.13,0.9996,0.9299,33263.48
204.7,1.335,24.87,121.1,437.5,531.0,48686.31,0.9996,4.924,0.1725,26.29,0.3767,3.321,3969.11,1.6181,20.0,154.7,94.5,2.524,10.663,0.4472,5.1317,183.04,5.674,0.07886,15.15,0.9996,0.9311,33274.8
204.6,1.336,24.93,121.09,437.5,530.9,48670.0,0.9997,4.947,0.1723,26.28,0.3768,3.323,3965.43,1.6203,20.01,154.5,94.66,2.521,10.65,0.4472,5.1337,182.94,5.68,0.07892,15.14,0.9995,0.9305,33297.97
204.6,1.345,24.98,121.48,438.0,531.8,48739.78,0.9997,4.979,0.1727,26.34,0.3768,3.329,3971.16,1.6256,20.03,154.9,94.95,2.53,10.681,0.4461,5.1427,183.61,5.692,0.07903,15.18,0.9996,0.9326,33340.23
204.9,1.342,24.96,121.41,437.9,531.7,48742.33,0.9996,4.959,0.1728,26.37,0.3773,3.325,3969.58,1.6212,20.04,154.8,95.12,2.533,10.72,0.4461,5.1356,183.36,5.685,0.07902,15.17,0.9996,0.9326,33325.09
203.5,1.337,24.9,120.93,436.8,530.2,48675.12,0.9996,4.952,0.1723,26.27,0.3776,3.315,3953.47,1.6112,19.96,154.5,94.82,2.525,10.69,0.4459,5.1194,183.0,5.672,0.07894,15.12,0.9996,0.9299,33230.54
203.4,1.341,24.94,120.95,436.5,530.1,48653.51,0.9996,4.971,0.1723,26.27,0.3775,3.316,3952.46,1.6123,19.91,154.5,94.63,2.518,10.689,0.4457,5.1153,182.97,5.675,0.07886,15.11,0.9995,0.9289,33246.53
204.8,1.345,25.01,121.23,437.7,531.2,48723.63,0.9997,4.979,0.1726,26.36,0.3781,3.325,3964.68,1.6185,20.0,154.8,95.23,2.527,10.69,0.4455,5.1294,183.73,5.691,0.07903,15.18,0.9995,0.9319,33299.05
204.4,1.345,25.13,121.79,437.7,531.6,48736.62,0.9997,4.993,0.1727,26.39,0.3781,3.326,3966.31,1.6198,20.0,154.8,95.16,2.529,10.709,0.4458,5.1416,183.91,5.692,0.07906,15.18,0.9996,0.9324,33339.4
204.2,1.344,25.19,121.83,437.4,531.3,48700.16,0.9996,4.984,0.1726,26.38,0.3793,3.323,3963.39,1.6148,20.0,154.7,95.14,2.527,10.685,0.4459,5.1354,183.75,5.693,0.07904,15.2,0.9996,0.9323,33363.69
206.6,1.346,25.26,122.06,438.1,531.6,48713.4,0.9997,4.997,0.1729,26.44,0.3799,3.329,3962.75,1.6226,20.05,155.0,95.13,2.533,10.709,0.4459,5.1428,184.34,5.744,0.07915,15.63,0.9995,0.9336,33461.59
206.9,1.344,25.28,121.85,437.5,530.6,48669.41,0.9997,4.983,0.1726,26.41,0.3793,3.325,3957.22,1.616,20.0,154.7,94.94,2.528,10.685,0.4461,5.1359,184.11,5.782,0.07901,15.55,0.9996,0.932,33387.95
206.6,1.346,25.29,122.04,437.7,531.2,48701.07,0.9997,5.004,0.1729,26.44,0.3792,3.326,3962.5,1.6212,20.04,154.8,95.11,2.531,10.637,0.4468,5.1444,184.44,5.765,0.07908,15.54,0.9995,0.9329,33344.9
206.2,1.343,25.31,122.12,437.5,530.9,48682.62,0.9997,5.026,0.1727,26.41,0.3792,3.326,3960.04,1.623,20.06,154.7,95.0,2.527,10.65,0.4466,5.1459,184.0,5.753,0.07907,15.46,0.9995,0.9326,33380.73
205.7,1.341,25.44,121.83,437.3,530.2,48630.78,0.9996,5.004,0.1727,26.36,0.3802,3.323,3956.71,1.6167,20.01,154.6,94.77,2.525,10.627,0.4469,5.1265,183.87,5.738,0.07899,15.46,0.9995,0.9322,33274.08
205.8,1.343,25.52,121.93,437.4,530.5,48648.64,0.9996,5.008,0.1725,26.36,0.3799,3.325,3958.78,1.6146,20.01,154.6,94.83,2.524,10.656,0.4469,5.1412,183.81,5.752,0.07904,15.47,0.9995,0.9327,33302.9
205.5,1.343,25.65,122.12,437.9,531.0,48686.08,0.9997,5.012,0.173,26.43,0.3799,3.331,3962.77,1.6193,20.04,154.8,95.0,2.529,10.672,0.4469,5.1473,184.29,5.767,0.07913,15.43,0.9996,0.9347,33347.05
205.7,1.345,25.46,122.06,437.9,530.8,48675.35,0.9997,5.012,0.1728,26.43,0.3799,3.33,3962.38,1.6178,20.04,154.8,95.13,2.528,10.658,0.4469,5.1349,184.52,5.765,0.07914,15.38,0.9996,0.9342,33416.52
205.9,1.343,25.58,121.94,437.7,530.9,48682.02,0.9996,5.016,0.1728,26.43,0.3799,3.328,3963.08,1.6138,20.03,154.8,94.99,2.528,10.652,0.4469,5.1309,184.42,5.738,0.07912,15.42,0.9995,0.9348,33462.22
206.7,1.344,25.6,122.2,438.0,531.2,48694.35,0.9996,4.997,0.173,26.42,0.3789,3.332,3966.26,1.6117,20.03,154.9,95.06,2.531,10.675,0.4472,5.1394,184.48,5.734,0.07916,15.41,0.9996,0.9355,33441.56
206.0,1.341,25.41,121.8,437.2,530.1,48621.22,0.9996,4.967,0.1724,26.35,0.3783,3.323,3957.61,1.6079,19.97,154.5,94.83,2.521,10.656,0.4472,5.1252,183.9,5.723,0.07904,15.34,0.9995,0.9331,33354.29
205.5,1.341,25.41,121.8,437.4,530.3,48636.91,0.9996,4.96,0.1725,26.36,0.3788,3.324,3958.67,1.6033,19.99,154.6,94.66,2.524,10.644,0.4463,5.1254,183.65,5.723,0.07901,15.36,0.9996,0.9324,33341.48
205.2,1.34,25.4,121.72,436.8,529.7,48607.54,0.9996,4.958,0.1724,26.31,0.3788,3.321,3954.62,1.6016,19.93,154.5,94.45,2.52,10.607,0.4463,5.1092,183.15,5.709,0.0788,15.32,0.9996,0.931,33264.11
205.1,1.339,25.3,121.65,436.6,529.8,48603.65,0.9996,4.961,0.1724,26.3,0.3774,3.317,3952.06,1.6057,19.88,154.4,94.35,2.518,10.605,0.4455,5.111,183.3,5.713,0.07878,15.29,0.9996,0.9313,33288.0
205.2,1.341,25.33,121.66,436.8,529.8,48594.52,0.9996,4.961,0.1723,26.3,0.3774,3.32,3953.41,1.6034,19.88,154.4,94.32,2.525,10.6,0.4455,5.1138,183.06,5.711,0.07882,15.3,0.9996,0.9316,33296.29
204.4,1.336,25.15,121.29,435.9,528.9,48492.48,0.9997,4.94,0.1718,26.2,0.3774,3.312,3946.55,1.5953,19.82,154.1,94.12,2.514,10.582,0.4455,5.1,182.76,5.687,0.0787,15.24,0.9996,0.9283,33208.54
204.8,1.337,25.11,121.48,435.9,529.3,48492.89,0.9996,4.94,0.1719,26.19,0.3774,3.312,3947.74,1.5952,19.82,154.1,93.96,2.517,10.594,0.4455,5.0994,182.56,5.688,0.0787,15.22,0.9996,0.9293,33236.61
205.5,1.34,25.21,121.73,437.0,530.4,48558.36,0.9996,4.981,0.1724,26.26,0.3787,3.316,3954.01,1.6025,19.9,154.4,94.33,2.524,10.636,0.4454,5.1129,183.02,5.68,0.07888,15.27,0.9995,0.9315,33269.82
205.2,1.343,25.24,121.51,436.7,530.5,48579.79,0.9996,4.961,0.1724,26.27,0.3787,3.317,3955.73,1.6028,19.9,154.6,94.46,2.526,10.647,0.4454,5.1211,183.19,5.663,0.07893,15.31,0.9995,0.9328,33241.92
205.2,1.341,25.21,121.17,436.3,530.1,48522.15,0.9996,4.935,0.1721,26.24,0.3787,3.313,3951.36,1.5986,19.85,154.3,94.12,2.523,10.624,0.4454,5.1174,182.77,5.651,0.07883,15.27,0.9995,0.9308,33257.88
204.8,1.339,25.14,120.91,435.8,529.4,48471.37,0.9996,4.907,0.1713,26.18,0.3772,3.308,3946.01,1.5947,19.84,154.0,93.93,2.517,10.607,0.4454,5.1053,182.46,5.652,0.07873,15.28,0.9995,0.9296,33245.58
204.7,1.338,25.08,120.76,435.6,529.2,48449.9,0.9996,4.898,0.1711,26.15,0.3772,3.307,3945.63,1.5924,19.83,154.0,93.68,2.512,10.578,0.4454,5.1017,182.43,5.64,0.07865,15.27,0.9995,0.9281,33226.24
204.9,1.341,25.17,120.89,436.0,529.7,48500.0,0.9997,4.912,0.1714,26.19,0.3772,3.311,3949.67,1.5929,19.86,154.3,93.66,2.519,10.612,0.4454,5.1091,182.72,5.652,0.07876,15.27,0.9996,0.9298,33192.51
204.8,1.343,25.21,121.01,436.1,530.3,48537.98,0.9997,4.926,0.1719,26.22,0.3772,3.315,3953.75,1.5957,19.88,154.3,94.0,2.52,10.623,0.4454,5.1208,182.87,5.661,0.07885,15.3,0.9995,0.9305,33173.36
204.5,1.342,25.11,120.78,436.0,530.0,48492.26,0.9996,4.905,0.1716,26.2,0.3772,3.312,3950.0,1.5934,19.86,154.3,93.72,2.513,10.617,0.4454,5.1128,182.67,5.657,0.07876,15.25,0.9996,0.9302,33139.82
204.3,1.341,25.1,120.84,435.6,529.5,48459.72,0.9996,4.907,0.1714,26.15,0.3772,3.308,3947.49,1.5899,19.84,154.1,93.48,2.513,10.617,0.4448,5.1093,182.78,5.648,0.07871,15.24,0.9996,0.9292,33113.83
204.3,1.342,25.03,120.9,435.6,529.3,48452.43,0.9996,4.899,0.1714,26.15,0.3768,3.307,3947.0,1.5866,19.83,154.0,93.43,2.512,10.599,0.4448,5.1103,182.63,5.65,0.0787,15.25,0.9995,0.9291,33113.82
204.5,1.346,25.08,121.03,435.9,529.8,48464.18,0.9997,4.903,0.1716,26.18,0.3774,3.31,3951.48,1.5882,19.85,154.3,93.5,2.514,10.629,0.4454,5.1129,183.04,5.656,0.0788,15.26,0.9995,0.9297,33166.12
205.3,1.35,25.16,121.32,436.3,530.4,48513.62,0.9997,4.916,0.1719,26.23,0.3774,3.314,3957.5,1.5924,19.89,154.4,93.86,2.518,10.65,0.4455,5.1251,183.45,5.651,0.07895,15.3,0.9996,0.9319,33192.94
205.5,1.351,25.22,121.3,436.6,530.7,48538.57,0.9996,4.929,0.1721,26.25,0.3774,3.316,3958.91,1.5934,19.9,154.5,93.77,2.522,10.711,0.4455,5.1293,183.51,5.654,0.07897,15.29,0.9996,0.933,33168.84
205.3,1.348,25.17,121.07,436.4,530.1,48478.45,0.9996,4.912,0.1719,26.22,0.3768,3.316,3955.0,1.5885,19.88,154.4,93.5,2.517,10.75,0.4451,5.1196,183.29,5.638,0.07893,15.27,0.9996,0.9321,33170.14
205.8,1.349,25.21,121.19,436.7,530.7,48506.32,0.9997,4.909,0.172,26.23,0.3774,3.321,3959.18,1.5893,19.9,154.4,93.58,2.524,10.751,0.4445,5.1266,183.5,5.63,0.07897,15.29,0.9996,0.9323,33189.32
205.6,1.35,25.24,121.25,436.9,530.6,48525.66,0.9996,4.906,0.1722,26.27,0.3774,3.321,3959.99,1.5923,19.92,154.5,93.67,2.526,10.708,0.4445,5.1262,183.73,5.625,0.079,15.31,0.9995,0.933,33245.0
206.1,1.351,25.36,121.25,437.1,531.0,48560.04,0.9997,4.929,0.1723,26.29,0.3774,3.325,3963.29,1.597,19.94,154.7,93.94,2.533,10.707,0.4445,5.1367,183.87,5.639,0.07903,15.32,0.9995,0.9333,33297.55
205.8,1.35,25.46,121.35,437.1,531.0,48565.55,0.9997,4.936,0.1723,26.29,0.3774,3.325,3963.25,1.6,19.94,154.6,94.31,2.534,10.771,0.4448,5.1359,183.85,5.643,0.07903,15.33,0.9996,0.934,33309.45
206.4,1.347,25.58,121.53,437.5,531.2,48581.65,0.9996,4.949,0.1724,26.29,0.3774,3.327,3963.59,1.5991,19.97,154.8,94.18,2.537,10.811,0.4451,5.1421,183.91,5.644,0.07904,15.33,0.9996,0.9342,33348.62
206.6,1.348,25.52,121.73,437.8,531.5,48599.99,0.9997,4.955,0.1725,26.31,0.3774,3.327,3965.63,1.6031,19.97,154.8,94.46,2.542,10.833,0.4455,5.1489,184.2,5.652,0.0791,15.35,0.9995,0.935,33381.87
205.9,1.344,25.35,121.29,436.9,529.9,48480.54,0.9996,4.942,0.1719,26.24,0.377,3.318,3955.83,1.5974,19.87,154.4,94.08,2.54,10.775,0.4455,5.13,183.54,5.64,0.07886,15.28,0.9996,0.9321,33325.08
205.5,1.343,25.31,121.26,437.2,529.6,48460.92,0.9996,4.948,0.1719,26.25,0.3773,3.319,3951.0,1.5905,19.85,154.3,94.03,2.531,10.759,0.4455,5.1175,183.5,5.636,0.07887,15.26,0.9996,0.9318,33329.12
205.4,1.342,25.26,121.29,437.3,529.7,48449.03,0.9996,4.94,0.1719,26.26,0.3773,3.316,3948.11,1.5904,19.84,154.2,94.06,2.531,10.796,0.4443,5.1169,183.3,5.641,0.07883,15.16,0.9995,0.9317,33345.97
206.0,1.346,25.39,121.62,438.2,530.6,48537.08,0.9997,4.956,0.1724,26.36,0.3779,3.324,3954.16,1.5922,19.91,154.6,94.2,2.544,10.803,0.4445,5.1321,183.82,5.65,0.07902,15.18,0.9995,0.9344,33377.76
205.9,1.344,25.34,121.51,438.1,530.3,48509.22,0.9997,4.953,0.1723,26.35,0.3789,3.324,3952.48,1.5898,19.88,154.5,94.1,2.542,10.794,0.4445,5.1267,183.8,5.644,0.07898,15.17,0.9995,0.9335,33395.29
206.0,1.345,25.48,121.77,438.3,530.7,48544.04,0.9996,4.979,0.1723,26.36,0.3802,3.326,3958.14,1.5873,19.92,154.6,94.29,2.544,10.816,0.4462,5.132,183.96,5.652,0.07903,15.2,0.9996,0.9346,33400.0
206.0,1.348,25.47,121.79,438.9,531.0,48554.45,0.9996,4.967,0.1724,26.45,0.3809,3.329,3957.9,1.5904,19.95,154.7,94.26,2.544,10.838,0.4462,5.138,183.87,5.652,0.07906,15.21,0.9995,0.9348,33404.29
205.9,1.349,25.52,121.69,438.7,530.6,48534.12,0.9997,4.961,0.1722,26.44,0.3813,3.328,3957.01,1.5914,19.94,154.6,94.11,2.543,10.812,0.4462,5.1332,183.8,5.648,0.07904,15.19,0.9996,0.9354,33426.02
206.7,1.351,25.53,121.76,439.0,531.0,48566.0,0.9997,4.971,0.1725,26.52,0.3819,3.329,3961.34,1.594,19.97,154.8,94.19,2.549,10.823,0.4462,5.1428,184.18,5.656,0.0791,15.23,0.9995,0.9366,33405.99
206.5,1.35,25.54,121.64,439.2,530.5,48560.0,0.9996,4.969,0.1724,26.52,0.3806,3.33,3960.0,1.5912,19.96,154.7,94.2,2.547,10.791,0.4462,5.1422,184.25,5.664,0.07906,15.23,0.9996,0.9371,33397.83
206.3,1.348,25.51,121.73,439.0,531.3,48565.14,0.9997,4.95,0.1724,26.55,0.3817,3.331,3960.92,1.5918,19.97,154.7,93.95,2.552,10.795,0.4465,5.1456,184.58,5.674,0.07909,15.25,0.9995,0.9369,33415.0
206.4,1.35,25.5,121.81,439.1,533.3,48577.72,0.9996,4.958,0.1726,26.57,0.3817,3.333,3960.38,1.5954,19.96,154.8,93.83,2.552,10.761,0.4465,5.1468,184.65,5.662,0.07911,15.27,0.9996,0.9368,33395.79
206.5,1.349,25.55,121.93,439.0,533.7,48611.06,0.9996,4.96,0.1726,26.6,0.3817,3.333,3962.45,1.5964,19.98,154.9,93.9,2.557,10.775,0.4471,5.1476,184.33,5.667,0.0791,15.29,0.9995,0.9371,33412.82
207.2,1.349,25.59,121.99,439.3,533.6,48669.01,0.9996,4.993,0.1727,26.67,0.3817,3.333,3964.8,1.5992,19.99,155.0,94.18,2.567,10.819,0.4471,5.152,184.32,5.678,0.07919,15.29,0.9996,0.9376,33500.0
206.9,1.347,25.62,121.88,439.0,532.5,48641.19,0.9996,4.988,0.1726,26.66,0.3809,3.332,3964.79,1.5978,19.97,155.0,94.04,2.565,10.799,0.4472,5.1409,184.15,5.68,0.07917,15.23,0.9996,0.9377,33510.23
207.4,1.348,25.71,122.16,439.5,533.0,48674.98,0.9997,5.004,0.1728,26.73,0.3809,3.336,3967.23,1.6021,20.0,155.0,94.03,2.573,10.816,0.4472,5.147,184.34,5.691,0.07922,15.25,0.9996,0.9411,33489.25
207.2,1.346,25.85,122.04,439.3,532.5,48650.0,0.9996,4.98,0.1727,26.63,0.3809,3.335,3967.0,1.5995,19.98,155.0,93.79,2.569,10.798,0.4472,5.1381,184.24,5.688,0.07919,15.24,0.9995,0.94,33493.0
207.7,1.346,25.84,122.0,439.4,532.7,48684.33,0.9996,4.988,0.1727,26.62,0.3817,3.335,3969.19,1.5994,19.99,155.1,93.81,2.573,10.773,0.4472,5.1453,184.5,5.688,0.07923,15.24,0.9996,0.9407,33473.12
207.9,1.345,25.9,122.0,439.6,532.7,48670.53,0.9997,4.985,0.1727,26.62,0.3817,3.336,3968.85,1.6004,19.98,155.0,93.87,2.571,10.781,0.4467,5.1476,184.5,5.695,0.07923,15.23,0.9996,0.9408,33467.53
207.8,1.347,25.88,122.22,439.5,532.9,48692.0,0.9996,4.985,0.1728,26.62,0.3827,3.337,3971.05,1.6027,19.98,155.1,93.9,2.572,10.785,0.4467,5.1496,184.62,5.705,0.07924,15.23,0.9996,0.9408,33408.07
207.8,1.348,25.86,122.19,439.8,533.0,48687.25,0.9997,4.984,0.1728,26.66,0.3827,3.337,3971.28,1.601,19.98,155.2,93.78,2.579,10.762,0.4479,5.1504,184.51,5.706,0.07923,15.25,0.9995,0.9407,33414.85
207.5,1.346,25.9,122.01,439.2,532.5,48646.55,0.9996,4.958,0.1725,26.59,0.3827,3.335,3967.54,1.5959,19.95,155.1,93.66,2.574,10.779,0.4479,5.1427,184.2,5.701,0.07919,15.22,0.9996,0.9404,33373.09
207.3,1.345,25.9,121.9,439.1,532.1,48649.67,0.9997,4.971,0.1725,26.6,0.3823,3.335,3968.57,1.5952,19.96,155.2,93.6,2.571,10.77,0.4479,5.147,184.09,5.704,0.07918,15.22,0.9996,0.9396,33346.42
207.6,1.345,25.85,121.75,439.0,531.9,48651.16,0.9997,4.98,0.1726,26.62,0.3823,3.336,3968.08,1.5936,19.95,155.1,93.6,2.57,10.774,0.4479,5.1488,184.13,5.7,0.0792,15.22,0.9996,0.9401,33349.5
208.0,1.345,25.83,121.92,439.0,532.5,48685.17,0.9997,4.984,0.1727,26.63,0.3828,3.336,3971.32,1.5956,19.9,155.1,93.77,2.575,10.768,0.4487,5.1539,184.06,5.702,0.07925,15.21,0.9995,0.9402,33425.0
208.0,1.342,25.87,122.07,438.9,532.8,48678.3,0.9997,4.985,0.1725,26.61,0.3823,3.334,3970.91,1.5936,19.89,155.1,93.5,2.59,10.778,0.4482,5.1492,183.96,5.705,0.07925,15.23,0.9996,0.9406,33443.2
207.8,1.344,25.86,122.14,439.2,532.7,48682.46,0.9996,4.976,0.1725,26.59,0.3828,3.333,3971.42,1.592,19.9,155.0,93.48,2.594,10.825,0.4488,5.1523,183.92,5.709,0.07927,15.23,0.9996,0.9406,33417.72
207.9,1.342,25.87,122.24,439.1,532.9,48699.99,0.9996,4.97,0.1725,26.59,0.3833,3.335,3973.23,1.5937,19.91,155.2,93.35,2.589,10.834,0.4498,5.1536,183.99,5.714,0.07928,15.23,0.9996,0.9406,33441.14
207.7,1.342,25.86,122.28,439.0,532.5,48686.2,0.9996,4.975,0.1724,26.62,0.3839,3.332,3971.03,1.5917,19.9,155.0,93.36,2.592,10.817,0.4498,5.1523,183.91,5.717,0.07924,15.22,0.9995,0.9396,33425.0
207.3,1.339,26.15,122.17,438.6,531.9,48670.0,0.9996,4.981,0.1721,26.59,0.3839,3.328,3968.99,1.593,19.89,154.9,92.97,2.594,10.785,0.45,5.1468,183.93,5.708,0.07917,15.21,0.9996,0.9385,33423.47
208.0,1.341,26.04,122.74,439.1,532.7,48724.89,0.9996,5.013,0.1724,26.65,0.3835,3.333,3971.97,1.595,19.92,155.2,92.68,2.594,10.78,0.45,5.156,184.02,5.717,0.07922,15.24,0.9995,0.9396,33455.19
208.1,1.342,26.08,122.91,438.9,532.9,48713.68,0.9997,5.018,0.1724,26.73,0.3838,3.333,3973.53,1.597,19.91,155.2,92.9,2.597,10.765,0.4487,5.1625,183.95,5.723,0.07919,15.22,0.9996,0.9401,33423.37
208.4,1.342,26.23,122.94,439.1,533.4,48717.64,0.9996,5.022,0.1725,26.78,0.3837,3.335,3977.99,1.6001,19.92,155.1,93.17,2.609,10.789,0.4484,5.1629,184.02,5.742,0.07923,15.22,0.9996,0.9409,33410.43
209.3,1.344,26.26,123.03,439.5,533.7,48750.0,0.9996,5.055,0.1726,26.83,0.3842,3.337,3980.92,1.6044,19.96,155.1,93.16,2.614,10.769,0.4484,5.1646,184.08,5.755,0.07929,15.24,0.9995,0.9408,33402.78
209.1,1.345,26.26,123.09,439.5,533.6,48743.83,0.9997,5.069,0.1726,26.86,0.3836,3.337,3980.11,1.6049,19.98,155.3,92.86,2.628,10.78,0.4484,5.168,184.06,5.762,0.07931,15.24,0.9996,0.9432,33399.54
209.4,1.344,26.41,123.01,439.6,533.3,48769.41,0.9997,5.06,0.1727,26.82,0.3836,3.34,3982.74,1.6069,19.99,155.3,92.84,2.633,10.825,0.4484,5.1733,184.1,5.766,0.07934,15.26,0.9995,0.9423,33481.21
209.5,1.343,26.39,122.92,439.4,532.9,48747.43,0.9996,5.052,0.1726,26.82,0.3841,3.338,3981.34,1.6072,20.01,155.1,92.6,2.623,10.816,0.4484,5.1674,184.01,5.772,0.07936,15.24,0.9995,0.9418,33432.87
209.5,1.347,26.4,122.96,439.6,533.2,48755.97,0.9996,5.05,0.1728,26.84,0.3841,3.342,3984.17,1.6089,20.03,155.4,92.62,2.62,10.808,0.4484,5.1725,184.04,5.778,0.0794,15.26,0.9995,0.9426,33479.67
209.4,1.349,26.31,122.81,439.7,533.2,48768.69,0.9997,5.051,0.1729,26.82,0.3841,3.342,3984.77,1.6067,20.05,155.3,92.45,2.621,10.86,0.4484,5.1722,184.1,5.775,0.07942,15.25,0.9996,0.9431,33471.21
209.0,1.346,26.21,122.62,439.5,533.4,48766.0,0.9996,5.036,0.1729,26.81,0.3836,3.342,3983.6,1.6088,20.04,155.4,92.27,2.619,10.935,0.4484,5.1702,183.98,5.783,0.07942,15.25,0.9995,0.9436,33480.09
208.9,1.347,26.28,122.31,439.3,533.3,48752.76,0.9997,5.034,0.1727,26.78,0.3836,3.332,3982.2,1.6134,20.04,155.2,92.23,2.611,10.918,0.4484,5.1674,183.92,5.768,0.07939,15.25,0.9996,0.9425,33453.61
208.8,1.347,26.13,122.24,439.3,533.0,48746.04,0.9996,5.029,0.1727,26.73,0.3836,3.33,3979.14,1.6049,20.04,155.1,91.93,2.613,10.911,0.4484,5.1759,183.62,5.768,0.07936,15.23,0.9996,0.9416,33412.44
208.7,1.345,26.1,122.08,438.6,532.3,48702.91,0.9996,5.014,0.1723,26.66,0.3838,3.325,3973.41,1.5969,19.97,154.8,92.01,2.602,10.887,0.4489,5.1721,183.45,5.749,0.07931,15.23,0.9996,0.941,33381.96
209.0,1.344,26.12,122.07,438.5,532.1,48658.06,0.9996,5.013,0.1724,26.66,0.3833,3.322,3973.0,1.5934,19.94,154.8,91.82,2.593,10.9,0.4489,5.1667,183.43,5.733,0.07934,15.21,0.9996,0.9402,33364.77
209.5,1.345,26.02,122.12,438.6,532.3,48677.76,0.9996,5.018,0.1725,26.64,0.3833,3.323,3975.0,1.5948,19.96,154.8,92.0,2.597,10.932,0.4489,5.1636,183.26,5.741,0.07937,15.22,0.9996,0.9395,33374.3
209.0,1.346,25.95,122.23,439.0,532.6,48679.99,0.9996,5.047,0.1727,26.64,0.3833,3.323,3978.19,1.598,19.95,154.8,92.36,2.599,11.137,0.4489,5.1628,183.37,5.745,0.07946,15.23,0.9995,0.9407,33347.65
208.9,1.344,25.9,122.14,438.5,532.0,48652.63,0.9996,5.039,0.1724,26.59,0.3833,3.318,3975.01,1.5938,19.91,154.7,91.91,2.595,11.187,0.4489,5.15,183.23,5.724,0.07938,15.22,0.9996,0.9396,33327.51
209.0,1.347,26.16,122.16,439.0,532.8,48679.98,0.9997,5.054,0.1724,26.62,0.3833,3.323,3976.94,1.5999,19.92,154.8,92.26,2.603,11.252,0.4489,5.1469,183.44,5.742,0.07947,15.23,0.9996,0.94,33371.82
208.8,1.344,26.16,122.05,438.3,532.3,48656.32,0.9996,5.043,0.1723,26.54,0.3835,3.315,3971.99,1.6001,19.91,154.5,92.09,2.601,11.252,0.448,5.1395,183.09,5.733,0.0794,15.19,0.9996,0.938,33300.5
209.7,1.347,26.2,122.29,439.2,533.7,48747.94,0.9997,5.084,0.1728,26.66,0.3835,3.321,3980.59,1.6077,19.95,154.8,92.36,2.616,11.218,0.4482,5.1516,183.53,5.749,0.07948,15.23,0.9996,0.9417,33377.63
211.2,1.349,26.16,122.44,439.0,533.8,48730.71,0.9996,5.12,0.1728,26.66,0.3835,3.321,3979.37,1.6061,19.96,154.8,92.49,2.617,11.241,0.4486,5.1525,183.47,5.751,0.07951,15.23,0.9996,0.9414,33349.57
211.1,1.351,26.18,122.49,439.1,533.9,48725.75,0.9996,5.151,0.1727,26.71,0.3835,3.322,3978.39,1.6052,19.97,154.9,92.79,2.614,11.31,0.4486,5.1531,183.35,5.75,0.07957,15.25,0.9996,0.9417,33354.05
211.5,1.351,26.23,122.61,439.4,533.7,48733.05,0.9997,5.146,0.1727,26.68,0.3838,3.326,3980.07,1.6088,19.96,155.0,92.46,2.611,11.465,0.4486,5.1557,183.4,5.75,0.07957,15.22,0.9996,0.9422,33379.26
211.7,1.353,26.46,122.88,439.7,534.3,48817.45,0.9996,5.146,0.1732,26.75,0.384,3.328,3984.51,1.607,20.01,155.2,92.26,2.614,11.462,0.4494,5.1649,183.58,5.761,0.07963,15.26,0.9996,0.9432,33378.79
211.6,1.354,26.72,122.95,440.2,534.6,48850.95,0.9996,5.144,0.1734,26.77,0.384,3.332,3989.26,1.6077,20.05,155.3,92.11,2.628,11.4,0.4495,5.1719,183.9,5.778,0.07967,15.28,0.9996,0.944,33407.92
210.4,1.353,26.78,123.19,440.4,534.2,48823.7,0.9996,5.132,0.1733,26.77,0.3841,3.332,3987.82,1.6066,20.05,155.3,92.31,2.622,11.453,0.4495,5.182,183.84,5.784,0.07983,15.28,0.9996,0.9436,33342.65
211.2,1.353,26.59,123.72,440.6,534.8,48849.95,0.9997,5.123,0.1733,26.79,0.3841,3.331,3994.5,1.6126,20.06,155.4,92.51,2.629,11.373,0.4504,5.1944,184.21,5.81,0.07981,15.29,0.9996,0.9447,33333.11
