AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
239.1,1.569,27.64,108.72,564.1,609.2,54933.72,0.9994,4.993,0.2072,35.62,0.5382,3.927,4135.46,2.1391,24.5,196.6,44.02,1.683,8.349,0.6506,6.4831,197.57,7.275,0.0946,19.83,0.9994,0.9552,29493.26
238.9,1.567,27.66,108.66,563.5,608.5,54905.93,0.9993,4.994,0.2069,35.61,0.5376,3.923,4133.58,2.1386,24.49,196.6,43.96,1.682,8.346,0.65,6.472,197.58,7.261,0.09454,19.81,0.9994,0.9543,29463.77
238.9,1.571,27.67,108.77,564.0,608.8,54914.27,0.9994,5.001,0.2071,35.63,0.5376,3.932,4133.95,2.1393,24.51,196.7,44.0,1.682,8.354,0.6499,6.4669,197.67,7.269,0.0946,19.83,0.9995,0.955,29502.78
238.9,1.57,27.66,108.78,563.7,608.1,54877.07,0.9994,4.995,0.2069,35.61,0.5376,3.926,4131.45,2.1382,24.49,196.6,43.97,1.681,8.343,0.6494,6.4663,197.61,7.263,0.09458,19.81,0.9994,0.9543,29493.6
238.9,1.57,27.69,108.99,564.3,607.9,54919.98,0.9993,4.995,0.2071,35.65,0.5375,3.929,4133.37,2.129,24.5,196.7,44.01,1.682,8.346,0.6475,6.4603,197.81,7.26,0.09464,19.82,0.9995,0.955,29484.05
238.8,1.571,27.65,108.9,564.0,607.3,54893.13,0.9993,4.995,0.2069,35.65,0.5375,3.93,4132.41,2.1272,24.48,196.7,43.98,1.682,8.342,0.647,6.4782,197.66,7.258,0.09462,19.81,0.9995,0.9548,29445.69
239.0,1.571,27.67,108.89,564.3,607.7,54927.75,0.9994,5.005,0.2071,35.68,0.5375,3.931,4134.66,2.1283,24.5,196.7,44.19,1.682,8.353,0.6474,6.468,197.86,7.274,0.09471,19.81,0.9994,0.9556,29483.84
239.0,1.572,27.67,108.92,564.4,607.8,54930.97,0.9993,5.008,0.2072,35.71,0.5376,3.933,4137.21,2.1292,24.52,196.8,44.22,1.684,8.353,0.6474,6.48,197.91,7.274,0.09475,19.83,0.9994,0.9568,29483.88
239.0,1.571,27.66,108.85,564.3,607.0,54925.83,0.9994,5.023,0.2071,35.7,0.537,3.931,4137.53,2.1281,24.51,196.7,44.16,1.682,8.351,0.6473,6.4743,197.81,7.27,0.09474,19.81,0.9995,0.9566,29500.26
238.9,1.569,27.64,108.79,564.4,606.9,54911.97,0.9993,5.007,0.2071,35.68,0.5382,3.929,4135.76,2.128,24.47,196.6,44.11,1.68,8.347,0.6493,6.4731,197.74,7.27,0.09469,19.8,0.9995,0.9565,29508.11
238.5,1.568,27.55,108.56,563.7,606.3,54861.98,0.9993,4.988,0.2067,35.59,0.5382,3.923,4131.13,2.1239,24.43,196.3,43.98,1.677,8.348,0.6482,6.4754,197.18,7.253,0.09461,19.77,0.9994,0.9551,29433.53
238.2,1.565,27.5,108.4,563.0,605.4,54823.85,0.9993,4.98,0.2064,35.48,0.5382,3.918,4127.41,2.1177,24.4,196.2,43.92,1.674,8.342,0.6475,6.4867,196.69,7.241,0.09453,19.75,0.9995,0.9539,29432.61
238.1,1.565,27.49,108.32,562.9,605.6,54759.01,0.9993,4.966,0.2062,35.45,0.5373,3.912,4123.95,2.12,24.37,196.1,43.89,1.674,8.337,0.6475,6.4789,196.74,7.237,0.09453,19.74,0.9994,0.9529,29395.85
238.5,1.565,27.54,108.38,563.1,606.6,54806.82,0.9993,4.971,0.2063,35.5,0.5371,3.917,4125.38,2.1234,24.4,196.3,43.93,1.674,8.344,0.6475,6.5157,196.9,7.238,0.09457,19.74,0.9995,0.9542,29407.54
238.5,1.565,27.53,108.45,562.9,606.4,54781.92,0.9994,4.964,0.2063,35.47,0.5371,3.916,4123.4,2.1238,24.4,196.0,43.94,1.673,8.345,0.6497,6.4992,196.74,7.229,0.09456,19.74,0.9994,0.9539,29412.87
238.2,1.565,27.6,108.4,562.9,606.4,54767.88,0.9993,4.964,0.2062,35.46,0.5351,3.915,4121.49,2.1226,24.37,195.9,43.83,1.672,8.346,0.6511,6.5045,196.76,7.226,0.09454,19.72,0.9995,0.9535,29383.93
238.2,1.566,27.55,108.26,562.8,605.7,54740.57,0.9994,4.966,0.2061,35.44,0.5362,3.914,4118.59,2.12,24.38,196.0,43.86,1.671,8.339,0.6501,6.5086,196.58,7.226,0.0945,19.72,0.9994,0.9536,29378.13
237.9,1.566,27.55,108.3,563.0,606.3,54759.95,0.9994,4.962,0.2063,35.45,0.536,3.917,4120.16,2.1208,24.4,196.0,43.82,1.675,8.342,0.6494,6.4993,196.82,7.232,0.09454,19.71,0.9994,0.9539,29375.37
238.3,1.566,27.58,108.27,562.7,606.8,54772.02,0.9993,4.973,0.2064,35.5,0.536,3.917,4120.53,2.1227,24.42,196.1,43.9,1.675,8.352,0.6508,6.509,196.93,7.236,0.0946,19.74,0.9994,0.9543,29433.44
238.4,1.567,27.64,108.39,563.1,607.4,54825.11,0.9994,4.978,0.2067,35.53,0.5361,3.922,4124.6,2.1249,24.45,196.4,44.0,1.675,8.35,0.651,6.524,197.13,7.242,0.09468,19.75,0.9994,0.9552,29436.91
238.4,1.567,27.64,108.23,562.8,607.2,54792.56,0.9993,4.965,0.2066,35.5,0.5371,3.921,4123.2,2.1237,24.42,196.3,44.04,1.674,8.351,0.6509,6.5349,197.01,7.242,0.0946,19.75,0.9994,0.9548,29420.12
238.1,1.564,27.62,108.15,562.5,606.7,54738.6,0.9994,4.951,0.2063,35.46,0.5359,3.915,4117.3,2.12,24.39,196.2,43.98,1.672,8.343,0.6509,6.5263,196.66,7.231,0.09456,19.72,0.9995,0.9538,29395.46
238.2,1.567,27.66,108.26,562.8,606.9,54780.34,0.9993,4.964,0.2065,35.49,0.5359,3.919,4120.72,2.1233,24.4,196.2,43.98,1.672,8.351,0.6518,6.5289,196.92,7.237,0.09468,19.72,0.9995,0.9547,29409.25
238.1,1.564,27.61,108.16,562.4,606.5,54718.45,0.9994,4.952,0.2063,35.46,0.5359,3.912,4117.34,2.1222,24.38,196.0,43.84,1.671,8.345,0.6509,6.5301,196.66,7.236,0.09462,19.72,0.9995,0.9542,29383.26
237.8,1.564,27.63,108.11,562.2,606.4,54708.37,0.9993,4.948,0.2062,35.44,0.5359,3.917,4115.12,2.1227,24.36,196.0,43.79,1.67,8.358,0.651,6.5357,196.52,7.235,0.09461,19.72,0.9995,0.9539,29367.02
238.0,1.565,27.64,108.21,562.5,606.2,54694.3,0.9994,4.947,0.2062,35.43,0.5361,3.918,4114.32,2.1247,24.36,196.1,43.8,1.67,8.364,0.6497,6.5166,196.67,7.245,0.0946,19.71,0.9995,0.9539,29405.52
237.9,1.564,27.59,108.09,562.2,605.8,54662.77,0.9994,4.94,0.2063,35.4,0.5361,3.915,4110.62,2.1212,24.34,195.9,43.71,1.669,8.359,0.6491,6.4946,196.52,7.237,0.09462,19.7,0.9994,0.9537,29387.1
237.5,1.562,27.58,108.1,562.1,605.8,54669.31,0.9993,4.93,0.2064,35.42,0.5361,3.914,4111.09,2.1168,24.32,195.9,43.71,1.667,8.353,0.6494,6.4829,196.51,7.237,0.09461,19.69,0.9994,0.954,29357.01
237.7,1.562,27.57,108.07,562.2,605.7,54666.73,0.9994,4.913,0.2062,35.4,0.5358,3.914,4111.21,2.1197,24.31,195.9,43.68,1.666,8.356,0.6494,6.4823,196.62,7.239,0.09462,19.69,0.9994,0.9537,29390.75
237.8,1.564,27.59,108.32,562.6,606.1,54691.33,0.9993,4.92,0.2064,35.42,0.5358,3.918,4115.83,2.1195,24.32,196.0,43.76,1.67,8.355,0.649,6.484,196.9,7.241,0.09464,19.71,0.9995,0.9541,29373.75
237.8,1.565,27.62,108.45,562.5,606.3,54702.52,0.9994,4.926,0.2065,35.44,0.5351,3.92,4115.8,2.1223,24.34,196.0,43.81,1.669,8.36,0.6491,6.4817,196.75,7.238,0.09466,19.71,0.9995,0.9545,29379.29
237.3,1.563,27.56,108.24,562.0,605.6,54614.25,0.9993,4.907,0.2062,35.38,0.5351,3.913,4107.13,2.1173,24.28,195.6,43.71,1.666,8.349,0.6491,6.4745,196.38,7.228,0.09456,19.69,0.9994,0.9537,29345.91
237.5,1.566,27.59,108.27,562.3,606.1,54658.33,0.9994,4.921,0.2063,35.38,0.5351,3.914,4109.68,2.1172,24.28,195.7,43.65,1.667,8.356,0.6486,6.4895,196.58,7.24,0.09458,19.69,0.9995,0.9544,29375.26
237.7,1.567,27.63,108.48,562.6,606.5,54682.73,0.9994,4.929,0.2065,35.43,0.5351,3.919,4113.54,2.121,24.28,195.8,43.75,1.669,8.358,0.6497,6.499,196.64,7.25,0.09463,19.69,0.9995,0.955,29387.99
237.9,1.568,27.67,108.45,563.3,607.2,54736.47,0.9994,4.946,0.2067,35.46,0.5357,3.924,4118.2,2.1247,24.32,196.2,43.85,1.67,8.377,0.6497,6.4934,196.93,7.258,0.09473,19.73,0.9995,0.9562,29456.11
238.3,1.568,27.67,108.46,563.4,607.7,54776.39,0.9994,4.953,0.2069,35.5,0.5363,3.927,4121.97,2.1271,24.33,196.3,43.9,1.673,8.383,0.6492,6.5229,197.23,7.272,0.09473,19.74,0.9995,0.9571,29448.49
238.3,1.567,27.66,108.39,563.3,607.8,54777.71,0.9994,4.946,0.2069,35.52,0.537,3.927,4120.71,2.1259,24.34,196.3,43.87,1.672,8.381,0.6492,6.5339,197.16,7.282,0.09465,19.74,0.9994,0.9569,29448.49
238.3,1.567,27.67,108.43,563.3,607.9,54779.88,0.9993,4.944,0.2069,35.52,0.5366,3.926,4121.12,2.1252,24.33,196.2,43.89,1.674,8.381,0.6479,6.5412,197.32,7.285,0.09472,19.72,0.9994,0.957,29418.0
238.4,1.568,27.64,108.54,563.7,608.4,54779.9,0.9993,4.943,0.207,35.55,0.5367,3.928,4123.4,2.1287,24.37,196.4,43.93,1.674,8.387,0.6493,6.5821,197.29,7.281,0.09478,19.76,0.9994,0.9577,29509.95
238.5,1.566,27.63,108.37,563.0,608.2,54732.2,0.9993,4.949,0.2066,35.53,0.5365,3.928,4120.89,2.1292,24.34,196.3,43.97,1.672,8.383,0.6492,6.5859,197.24,7.273,0.09473,19.74,0.9995,0.9573,29466.2
238.7,1.568,27.68,108.48,563.9,609.4,54860.38,0.9994,4.974,0.2069,35.63,0.537,3.937,4129.91,2.137,24.41,196.8,44.05,1.676,8.387,0.651,6.6663,197.71,7.287,0.09491,19.77,0.9995,0.959,29514.89
238.7,1.569,27.67,108.55,563.9,609.3,54826.06,0.9994,4.974,0.2068,35.61,0.5376,3.935,4126.17,2.1348,24.4,196.7,44.11,1.675,8.385,0.65,6.6425,197.55,7.286,0.09487,19.77,0.9995,0.959,29514.89
238.7,1.569,27.7,108.45,563.8,609.5,54818.1,0.9994,4.964,0.2068,35.61,0.5372,3.939,4127.9,2.1369,24.41,196.8,44.11,1.673,8.384,0.65,6.6519,197.5,7.288,0.09494,19.78,0.9995,0.959,29514.89
238.6,1.57,27.75,108.55,564.0,609.7,54818.44,0.9994,4.97,0.2069,35.63,0.5393,3.94,4127.29,2.1376,24.4,196.8,44.12,1.673,8.39,0.65,6.6795,197.43,7.297,0.09493,19.79,0.9995,0.9588,29544.65
238.8,1.571,27.76,108.81,564.4,610.2,54846.17,0.9993,4.974,0.207,35.62,0.5385,3.942,4130.06,2.1405,24.43,197.0,44.19,1.675,8.396,0.65,6.7187,197.66,7.31,0.09495,19.8,0.9995,0.9589,29516.15
238.8,1.57,27.78,108.84,564.5,610.5,54865.49,0.9994,4.979,0.207,35.65,0.5385,3.943,4131.42,2.1418,24.44,197.0,44.21,1.675,8.398,0.6507,6.688,197.75,7.316,0.09499,19.81,0.9995,0.959,29571.31
238.6,1.57,27.78,108.9,564.0,609.9,54830.95,0.9994,4.974,0.207,35.62,0.5427,3.942,4127.29,2.1403,24.42,197.0,44.15,1.675,8.396,0.65,6.6972,197.53,7.308,0.09492,19.79,0.9995,0.9589,29541.22
238.8,1.569,27.76,108.96,564.1,609.6,54845.67,0.9994,4.966,0.2071,35.7,0.5417,3.942,4129.33,2.1404,24.42,197.0,44.11,1.674,8.396,0.6489,6.657,197.57,7.307,0.0949,19.79,0.9994,0.9589,29579.02
238.9,1.57,27.78,108.89,564.4,609.6,54881.37,0.9994,4.978,0.2071,35.75,0.5407,3.942,4129.98,2.1426,24.43,196.9,44.15,1.674,8.401,0.6489,6.6772,197.9,7.306,0.09494,19.81,0.9995,0.9592,29581.32
238.8,1.57,27.76,108.72,563.9,609.7,54850.0,0.9993,4.974,0.207,35.78,0.5415,3.941,4128.46,2.1437,24.42,196.9,44.06,1.673,8.4,0.6486,6.6531,197.66,7.304,0.09488,19.79,0.9994,0.9595,29574.19
238.6,1.568,27.7,108.65,563.8,609.4,54822.72,0.9993,4.968,0.2069,35.73,0.54,3.939,4125.49,2.1403,24.39,196.9,44.02,1.671,8.391,0.6483,6.642,197.56,7.291,0.09479,19.78,0.9995,0.9594,29530.58
238.5,1.568,27.7,108.7,563.9,609.5,54828.44,0.9993,4.971,0.2069,35.7,0.5414,3.938,4126.16,2.14,24.38,196.9,44.08,1.67,8.39,0.6482,6.6195,197.65,7.285,0.09477,19.78,0.9995,0.9595,29514.89
238.7,1.568,27.68,108.86,563.8,609.6,54823.19,0.9994,4.98,0.2068,35.71,0.5414,3.94,4127.1,2.1403,24.37,196.9,44.15,1.67,8.381,0.6482,6.6282,197.63,7.287,0.09481,19.78,0.9995,0.9598,29519.4
238.3,1.568,27.67,108.68,563.8,608.7,54800.0,0.9993,4.98,0.2068,35.67,0.5414,3.935,4121.39,2.1408,24.35,196.7,44.12,1.67,8.38,0.6484,6.6243,197.32,7.285,0.09474,19.76,0.9995,0.9587,29532.44
238.5,1.569,27.69,108.79,563.8,608.6,54819.84,0.9993,4.976,0.2068,35.71,0.5408,3.936,4126.06,2.1333,24.37,196.8,44.09,1.671,8.376,0.6496,6.595,197.52,7.286,0.09473,19.78,0.9994,0.9586,29551.44
238.8,1.571,27.73,108.86,564.7,609.3,54918.63,0.9994,4.981,0.2072,35.74,0.5419,3.941,4131.47,2.1402,24.44,197.1,44.21,1.675,8.395,0.6495,6.5972,197.91,7.314,0.0949,19.82,0.9995,0.9598,29554.63
239.0,1.572,27.75,108.99,565.2,609.7,54964.33,0.9993,4.988,0.2074,35.79,0.5408,3.944,4136.71,2.1421,24.48,197.3,44.18,1.676,8.403,0.6482,6.6059,197.88,7.314,0.09494,19.83,0.9995,0.9604,29600.0
238.7,1.571,27.72,109.02,564.7,608.9,54919.86,0.9994,4.983,0.2074,35.75,0.5416,3.939,4133.21,2.138,24.43,197.1,44.06,1.675,8.392,0.6477,6.6018,197.79,7.3,0.09489,19.84,0.9994,0.9595,29590.84
238.9,1.573,27.79,108.99,565.0,609.3,54943.96,0.9993,4.981,0.2075,35.74,0.5415,3.94,4134.23,2.1368,24.45,197.1,44.0,1.676,8.393,0.6466,6.6084,197.75,7.312,0.09488,19.85,0.9994,0.9595,29600.0
238.8,1.571,27.76,108.94,564.4,609.1,54880.01,0.9994,4.967,0.2072,35.68,0.5401,3.933,4130.76,2.1344,24.42,196.8,43.92,1.672,8.383,0.6472,6.6197,197.3,7.299,0.09473,19.83,0.9994,0.9586,29554.19
238.5,1.569,27.67,108.85,563.9,608.7,54837.43,0.9994,4.952,0.207,35.64,0.5408,3.929,4128.6,2.1306,24.4,196.6,43.86,1.67,8.374,0.6455,6.6032,197.1,7.285,0.09469,19.81,0.9995,0.9576,29548.17
238.8,1.57,27.72,108.99,564.0,609.1,54874.92,0.9994,4.962,0.2071,35.69,0.5408,3.931,4131.68,2.133,24.42,196.8,43.85,1.671,8.377,0.6441,6.6169,197.08,7.291,0.09478,19.82,0.9994,0.9583,29548.17
238.8,1.571,27.75,109.23,564.4,609.1,54897.14,0.9993,4.963,0.2071,35.68,0.5414,3.935,4133.31,2.1318,24.43,196.8,43.88,1.672,8.377,0.6437,6.611,197.18,7.299,0.09483,19.83,0.9995,0.9589,29560.42
238.9,1.571,27.76,109.08,564.5,609.3,54893.13,0.9994,4.962,0.2072,35.68,0.5408,3.934,4132.8,2.132,24.42,196.9,43.89,1.671,8.384,0.6447,6.6105,196.97,7.299,0.09483,19.83,0.9995,0.9588,29531.64
239.0,1.571,27.77,108.87,564.6,609.2,54892.29,0.9993,4.956,0.2072,35.69,0.5408,3.935,4133.22,2.1347,24.42,197.0,43.88,1.672,8.384,0.645,6.5959,197.13,7.299,0.09482,19.85,0.9994,0.9589,29573.64
239.0,1.572,27.75,108.9,564.6,609.6,54903.08,0.9993,4.945,0.2072,35.64,0.5401,3.936,4132.41,2.1337,24.43,197.0,43.87,1.671,8.389,0.645,6.5727,196.71,7.297,0.0948,19.84,0.9994,0.9588,29588.58
239.0,1.572,27.74,108.77,564.4,609.6,54891.43,0.9994,4.957,0.2072,35.64,0.5406,3.933,4131.18,2.1331,24.43,197.0,43.86,1.669,8.39,0.6432,6.5956,196.62,7.294,0.0949,19.84,0.9994,0.9582,29563.21
239.2,1.573,27.74,109.1,565.2,610.2,54984.84,0.9994,4.968,0.2073,35.71,0.541,3.94,4137.22,2.1379,24.46,197.2,43.91,1.672,8.393,0.6427,6.6093,196.81,7.306,0.09497,19.87,0.9995,0.959,29581.35
239.2,1.573,27.77,109.37,565.0,610.0,54993.16,0.9994,4.972,0.2074,35.72,0.5415,3.94,4139.32,2.1389,24.48,197.3,44.0,1.671,8.4,0.6429,6.62,196.83,7.307,0.09496,19.86,0.9994,0.9585,29598.3
238.9,1.572,27.75,109.21,564.4,609.4,54948.01,0.9994,4.945,0.2072,35.7,0.5399,3.937,4136.36,2.1344,24.45,197.2,43.96,1.671,8.385,0.6429,6.6209,196.75,7.298,0.09492,19.86,0.9995,0.9576,29590.04
239.0,1.572,27.75,109.16,564.7,609.8,54977.62,0.9994,4.959,0.2073,35.73,0.5405,3.939,4140.66,2.1364,24.48,197.2,43.96,1.673,8.397,0.643,6.6373,196.8,7.297,0.09492,19.86,0.9995,0.9581,29548.02
239.0,1.572,27.78,109.13,564.6,609.2,54943.94,0.9994,4.957,0.2073,35.69,0.5406,3.938,4136.42,2.1324,24.45,197.2,43.95,1.671,8.396,0.643,6.6538,196.63,7.287,0.09483,19.85,0.9995,0.9572,29582.13
239.0,1.572,27.8,109.23,564.6,609.1,54949.98,0.9994,4.953,0.2074,35.69,0.5406,3.939,4136.79,2.1331,24.45,197.1,43.93,1.672,8.396,0.644,6.6337,196.66,7.287,0.09483,19.83,0.9995,0.9568,29551.74
238.7,1.57,27.75,109.03,564.1,608.7,54909.99,0.9994,4.938,0.2071,35.66,0.54,3.934,4133.7,2.1304,24.42,196.9,43.89,1.671,8.383,0.644,6.6401,196.54,7.282,0.09475,19.82,0.9994,0.956,29532.38
238.5,1.569,27.69,108.93,563.6,607.9,54863.88,0.9993,4.928,0.207,35.62,0.5403,3.928,4129.95,2.1304,24.4,196.7,43.79,1.669,8.377,0.644,6.6281,196.35,7.271,0.09465,19.79,0.9994,0.9554,29518.01
238.5,1.569,27.68,108.91,563.6,608.1,54882.12,0.9993,4.939,0.2069,35.61,0.5403,3.93,4132.06,2.1307,24.41,196.6,43.69,1.668,8.374,0.644,6.6715,196.47,7.273,0.09462,19.76,0.9994,0.9556,29518.9
238.6,1.57,27.72,109.38,563.8,608.7,54912.99,0.9994,4.934,0.2072,35.66,0.5397,3.933,4134.63,2.1341,24.44,196.8,43.83,1.669,8.382,0.6423,6.6703,196.64,7.278,0.09476,19.8,0.9994,0.9565,29547.97
239.1,1.572,27.78,109.45,564.4,609.3,54964.0,0.9993,4.957,0.2074,35.74,0.5392,3.938,4140.04,2.1362,24.48,197.1,43.98,1.672,8.39,0.6429,6.6659,196.91,7.287,0.09485,19.88,0.9994,0.9581,29567.43
238.9,1.573,27.74,109.4,564.3,608.4,54938.66,0.9993,4.948,0.2074,35.73,0.5398,3.935,4139.19,2.1364,24.45,196.9,43.9,1.67,8.383,0.6425,6.6687,196.86,7.282,0.09479,19.85,0.9994,0.9573,29563.25
238.8,1.573,27.75,109.26,564.3,608.5,54957.43,0.9993,4.955,0.2074,35.71,0.5398,3.936,4139.45,2.1361,24.48,197.1,43.95,1.672,8.391,0.6423,6.6824,196.86,7.286,0.09483,19.85,0.9994,0.9582,29590.05
238.7,1.571,27.73,109.3,564.2,607.7,54916.41,0.9993,4.96,0.2072,35.69,0.5392,3.934,4136.15,2.1346,24.45,196.9,43.82,1.67,8.387,0.642,6.6919,196.67,7.278,0.09477,19.85,0.9994,0.9578,29551.68
238.7,1.57,27.69,109.28,563.5,607.3,54892.08,0.9994,4.945,0.2071,35.64,0.54,3.932,4135.62,2.1327,24.43,196.8,43.79,1.669,8.375,0.642,6.6664,196.41,7.271,0.0947,19.83,0.9994,0.957,29577.29
238.6,1.57,27.69,109.43,563.8,607.1,54892.91,0.9993,4.955,0.2069,35.63,0.5406,3.929,4134.69,2.1324,24.44,196.8,43.93,1.669,8.384,0.6424,6.6582,196.6,7.271,0.09473,19.83,0.9994,0.9567,29560.86
238.7,1.569,27.74,109.15,563.4,606.7,54898.22,0.9994,4.955,0.207,35.61,0.5406,3.931,4132.82,2.1334,24.43,196.8,43.96,1.669,8.389,0.6421,6.6716,196.46,7.277,0.09475,19.83,0.9994,0.9562,29492.52
238.7,1.57,27.76,109.4,563.7,607.3,54907.09,0.9993,4.959,0.2071,35.61,0.5406,3.934,4132.71,2.1364,24.45,196.9,43.97,1.671,8.392,0.6415,6.6947,196.64,7.287,0.09482,19.85,0.9995,0.9565,29533.57
238.5,1.569,27.69,109.3,562.9,607.4,54862.75,0.9993,4.947,0.2068,35.59,0.5409,3.928,4128.86,2.1338,24.42,196.7,43.84,1.666,8.379,0.6412,6.7038,196.16,7.282,0.09473,19.82,0.9994,0.9558,29480.0
238.1,1.564,27.63,108.9,562.6,606.2,54825.01,0.9993,4.922,0.2065,35.53,0.5407,3.921,4125.36,2.1299,24.38,196.2,43.72,1.665,8.379,0.6412,6.6764,195.95,7.273,0.09454,19.8,0.9994,0.955,29451.2
238.1,1.564,27.62,108.68,562.7,606.8,54849.67,0.9993,4.914,0.2065,35.54,0.5407,3.921,4125.85,2.1295,24.37,196.3,43.68,1.665,8.377,0.641,6.637,196.02,7.287,0.09451,19.81,0.9994,0.955,29462.14
238.0,1.564,27.62,108.6,562.5,606.6,54831.17,0.9994,4.919,0.2065,35.56,0.54,3.922,4124.52,2.1286,24.37,196.3,43.76,1.665,8.372,0.641,6.6187,196.0,7.278,0.09447,19.81,0.9994,0.9545,29462.14
238.2,1.564,27.64,108.87,563.0,607.1,54867.95,0.9993,4.916,0.2068,35.58,0.54,3.925,4128.31,2.1296,24.4,196.5,43.49,1.667,8.379,0.6417,6.6323,196.07,7.283,0.09453,19.84,0.9995,0.9549,29492.46
238.2,1.566,27.67,108.64,563.3,607.6,54911.25,0.9994,4.92,0.2068,35.62,0.54,3.926,4128.06,2.1349,24.41,196.8,43.54,1.669,8.387,0.6423,6.6142,196.11,7.288,0.0946,19.84,0.9995,0.9552,29509.4
238.8,1.567,27.71,108.91,564.1,608.4,54976.61,0.9993,4.936,0.2071,35.63,0.54,3.934,4134.65,2.1402,24.47,197.0,43.62,1.669,8.395,0.6434,6.63,196.49,7.298,0.0947,19.86,0.9995,0.9561,29554.34
238.8,1.569,27.73,109.12,564.1,608.6,54987.59,0.9993,4.949,0.2074,35.66,0.5397,3.934,4136.67,2.1415,24.49,197.1,43.66,1.669,8.397,0.6427,6.6188,196.57,7.309,0.09468,19.88,0.9995,0.9568,29590.39
239.0,1.571,27.75,109.26,564.2,609.2,55050.0,0.9993,4.951,0.2076,35.69,0.5397,3.935,4141.13,2.1431,24.52,197.3,43.72,1.672,8.394,0.6428,6.5986,196.93,7.311,0.09471,19.89,0.9995,0.957,29616.39
238.8,1.568,27.71,109.05,563.8,609.1,54957.8,0.9994,4.94,0.2074,35.65,0.5404,3.931,4136.27,2.1387,24.46,196.9,43.68,1.669,8.394,0.6428,6.5869,196.51,7.297,0.09459,19.87,0.9995,0.956,29547.72
239.0,1.571,27.76,109.34,564.5,610.2,55051.73,0.9993,4.976,0.2077,35.72,0.5417,3.937,4144.7,2.1449,24.52,197.3,43.67,1.671,8.403,0.6428,6.5927,197.11,7.308,0.09469,19.9,0.9994,0.9575,29597.16
238.9,1.571,27.74,109.31,565.1,610.4,55042.47,0.9994,4.983,0.2079,35.71,0.5424,3.938,4145.66,2.1421,24.54,197.2,43.66,1.672,8.396,0.6428,6.5588,197.11,7.303,0.09468,19.91,0.9994,0.9573,29635.82
239.3,1.572,27.77,109.43,565.1,611.6,55063.0,0.9994,5.006,0.2082,35.72,0.5422,3.938,4147.67,2.1434,24.56,197.3,43.73,1.673,8.4,0.6428,6.5696,197.31,7.312,0.09471,19.9,0.9994,0.9575,29653.8
239.2,1.573,27.8,109.28,565.2,611.6,55097.54,0.9994,5.011,0.2083,35.7,0.5422,3.942,4151.96,2.1432,24.57,197.2,43.81,1.675,8.404,0.6424,6.5722,197.55,7.311,0.09479,19.92,0.9995,0.9584,29669.73
239.5,1.573,27.83,109.48,565.5,612.4,55101.9,0.9994,5.005,0.2084,35.71,0.5422,3.944,4153.28,2.1451,24.58,197.2,43.81,1.676,8.413,0.6424,6.6183,197.75,7.312,0.09491,19.93,0.9994,0.9585,29662.47
239.3,1.572,27.81,109.35,565.4,612.3,55093.42,0.9994,5.006,0.2082,35.7,0.5424,3.944,4150.93,2.1437,24.58,197.2,43.86,1.676,8.419,0.6444,6.6007,197.78,7.306,0.09488,19.93,0.9994,0.9586,29613.39
239.7,1.573,27.81,109.46,565.6,613.5,55139.05,0.9994,5.01,0.2082,35.78,0.5422,3.949,4155.89,2.1455,24.62,197.4,43.89,1.675,8.428,0.6445,6.6,197.94,7.313,0.09489,19.94,0.9995,0.9591,29613.39
239.7,1.573,27.81,109.55,565.6,613.6,55119.88,0.9994,5.023,0.2086,35.8,0.5434,3.948,4156.34,2.1459,24.6,197.3,43.87,1.677,8.427,0.6431,6.58,197.89,7.308,0.09486,19.95,0.9995,0.959,29619.81
239.6,1.573,27.79,109.68,565.3,612.7,55059.38,0.9994,5.004,0.2085,35.75,0.5412,3.946,4152.48,2.143,24.57,197.2,43.77,1.677,8.416,0.6428,6.5772,197.63,7.297,0.09486,19.92,0.9995,0.9582,29596.44
239.2,1.571,27.75,109.82,565.2,612.0,55026.51,0.9993,5.011,0.2081,35.7,0.5409,3.94,4149.9,2.1419,24.55,196.9,43.74,1.675,8.406,0.6428,6.5919,197.46,7.293,0.09481,19.9,0.9995,0.9574,29574.5
239.3,1.572,27.75,109.79,565.1,612.0,55000.59,0.9993,5.007,0.2078,35.69,0.5414,3.942,4148.65,2.1451,24.56,196.9,43.82,1.674,8.413,0.6423,6.5953,197.48,7.289,0.09481,19.91,0.9994,0.9574,29587.11
239.4,1.57,27.74,109.54,564.8,611.6,54980.95,0.9994,5.02,0.2078,35.66,0.5414,3.938,4148.25,2.1446,24.55,196.9,43.81,1.672,8.407,0.6419,6.6075,197.46,7.283,0.09477,19.89,0.9995,0.9573,29563.06
238.9,1.569,27.68,109.31,563.3,610.9,54946.93,0.9993,5.002,0.2076,35.6,0.5429,3.931,4143.15,2.1408,24.51,196.6,43.71,1.67,8.392,0.6417,6.5815,197.06,7.27,0.09471,19.87,0.9995,0.9562,29521.78
