AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
251.5,1.452,28.84,122.94,457.4,548.1,51101.72,0.9996,5.246,0.1863,29.23,0.3998,3.475,4100.89,2.0509,22.06,163.7,96.8,2.6,15.183,0.4766,6.1669,189.68,7.454,0.08303,17.85,0.9994,0.9659,31407.92
251.5,1.453,28.81,122.9,457.1,547.9,51068.71,0.9996,5.247,0.1862,29.22,0.3997,3.47,4096.02,2.0485,22.04,163.6,96.67,2.596,15.255,0.4766,6.159,189.63,7.425,0.08301,17.83,0.9994,0.9652,31372.97
251.7,1.455,28.84,123.02,457.5,548.1,51129.48,0.9995,5.242,0.1864,29.26,0.3997,3.473,4096.08,2.0514,22.06,163.5,96.86,2.599,15.281,0.4766,6.17,189.67,7.436,0.08304,17.84,0.9994,0.9657,31382.42
252.1,1.456,28.87,123.22,457.9,548.7,51160.39,0.9995,5.259,0.1868,29.33,0.3997,3.476,4100.76,2.0484,22.08,163.8,96.97,2.599,15.345,0.477,6.1749,189.7,7.438,0.08307,17.87,0.9994,0.967,31418.5
252.0,1.455,28.82,123.13,457.7,548.2,51100.0,0.9995,5.244,0.1867,29.31,0.4001,3.476,4099.41,2.0344,22.04,163.5,96.83,2.595,15.292,0.477,6.1607,189.49,7.437,0.083,17.84,0.9995,0.9664,31407.0
252.2,1.454,28.82,123.35,457.8,548.7,51121.78,0.9996,5.261,0.1869,29.29,0.4001,3.475,4098.7,2.0348,22.06,163.5,96.81,2.596,15.322,0.477,6.1677,189.69,7.444,0.08307,17.85,0.9994,0.9677,31404.36
252.2,1.452,28.83,123.29,457.5,548.4,51097.94,0.9996,5.254,0.1869,29.27,0.4001,3.475,4096.0,2.0332,22.04,163.4,96.92,2.596,15.231,0.4772,6.1667,189.78,7.438,0.08307,17.85,0.9994,0.9673,31404.94
252.3,1.452,28.85,123.48,456.6,548.5,51102.55,0.9995,5.265,0.187,29.27,0.4001,3.477,4095.03,2.0337,22.04,163.6,97.0,2.598,15.217,0.4772,6.1763,189.89,7.443,0.0831,17.85,0.9995,0.9671,31404.96
251.7,1.45,28.78,123.34,456.4,547.9,51061.99,0.9995,5.263,0.1868,29.24,0.4001,3.471,4092.34,2.0267,22.01,163.4,96.79,2.593,15.203,0.4772,6.1611,189.72,7.438,0.08306,17.83,0.9995,0.9661,31376.59
251.2,1.449,28.74,123.14,456.2,547.5,51025.75,0.9996,5.261,0.1869,29.19,0.4001,3.469,4086.11,2.0291,21.97,163.1,96.45,2.593,15.214,0.4759,6.157,189.7,7.436,0.08301,17.78,0.9995,0.9649,31346.8
251.1,1.447,28.76,123.44,455.7,547.4,51031.64,0.9995,5.249,0.1872,29.2,0.4001,3.465,4087.78,2.0289,21.99,162.2,96.66,2.591,15.281,0.4759,6.1607,189.69,7.442,0.08302,17.79,0.9995,0.9649,31366.61
251.2,1.448,28.74,123.34,455.5,547.3,51022.86,0.9996,5.238,0.1876,29.2,0.4001,3.466,4088.08,2.0287,21.98,162.5,96.64,2.59,15.243,0.4759,6.1563,189.63,7.443,0.08303,17.8,0.9995,0.9649,31343.58
251.1,1.447,28.75,123.5,455.7,547.4,51050.0,0.9996,5.246,0.1876,29.2,0.3991,3.466,4089.81,2.0268,21.98,162.5,96.45,2.589,15.261,0.4759,6.1588,189.67,7.473,0.08306,17.78,0.9995,0.9645,31329.98
251.0,1.447,28.74,123.5,455.9,547.4,51075.0,0.9996,5.235,0.1875,29.21,0.3989,3.467,4090.0,2.0289,21.97,162.7,96.54,2.592,15.247,0.4758,6.1709,189.74,7.474,0.08312,17.77,0.9994,0.965,31347.52
251.1,1.449,28.73,123.51,455.9,547.5,51075.41,0.9995,5.229,0.187,29.23,0.3989,3.465,4090.41,2.0319,21.98,162.9,96.69,2.592,15.36,0.4758,6.1706,189.91,7.463,0.08309,17.77,0.9995,0.965,31362.38
251.5,1.449,28.74,123.87,455.8,547.5,51094.54,0.9995,5.235,0.1871,29.25,0.3997,3.468,4091.05,2.0322,22.01,162.9,96.57,2.593,15.403,0.4758,6.1723,189.99,7.453,0.08308,17.81,0.9995,0.9649,31316.23
250.9,1.444,28.7,123.69,455.0,546.9,51035.61,0.9996,5.229,0.1868,29.2,0.3997,3.461,4087.83,2.032,21.96,162.0,96.31,2.587,15.429,0.4758,6.1625,189.86,7.448,0.08287,17.77,0.9994,0.9633,31224.97
251.3,1.446,28.7,124.17,455.2,547.1,51040.49,0.9996,5.216,0.1869,29.21,0.3997,3.463,4086.51,2.0354,21.96,162.2,96.51,2.586,15.409,0.4758,6.1546,189.96,7.417,0.08289,17.76,0.9995,0.9642,31282.43
251.0,1.446,28.62,124.0,455.1,546.8,51010.43,0.9995,5.218,0.1869,29.18,0.3997,3.462,4086.57,2.0325,21.94,162.1,96.36,2.584,15.385,0.4758,6.1567,189.72,7.408,0.08286,17.74,0.9994,0.9626,31287.17
253.0,1.448,28.71,124.19,455.4,547.3,51060.87,0.9995,5.236,0.1868,29.23,0.3997,3.465,4090.39,2.03,21.96,162.3,96.37,2.588,15.577,0.4758,6.1722,189.89,7.444,0.08288,17.77,0.9994,0.9608,31381.22
253.6,1.448,28.71,124.42,455.6,547.7,51099.24,0.9996,5.241,0.1872,29.25,0.3994,3.467,4093.11,2.0325,21.97,162.4,96.32,2.59,15.567,0.4758,6.1748,190.11,7.456,0.08296,17.8,0.9995,0.9627,31354.32
253.4,1.447,28.68,124.34,455.4,547.8,51109.54,0.9995,5.242,0.188,29.27,0.3994,3.466,4094.18,2.0306,21.98,162.3,96.01,2.591,15.63,0.4758,6.1706,190.2,7.464,0.08296,17.78,0.9995,0.9633,31340.42
253.9,1.449,28.66,123.92,455.3,547.6,51110.0,0.9995,5.238,0.1876,29.27,0.3999,3.465,4093.84,2.0303,21.96,162.2,96.03,2.59,15.62,0.4758,6.1625,190.26,7.443,0.08293,17.76,0.9995,0.9622,31301.82
254.0,1.449,28.69,123.91,455.3,547.5,51104.85,0.9995,5.241,0.1875,29.27,0.3994,3.464,4094.0,2.0231,21.95,162.2,96.09,2.593,15.642,0.4758,6.1652,190.16,7.444,0.08293,17.76,0.9995,0.9622,31268.64
254.0,1.451,28.74,123.98,455.9,547.8,51115.21,0.9995,5.248,0.1877,29.31,0.3994,3.47,4099.54,2.024,21.99,162.5,96.31,2.6,15.763,0.4758,6.1875,190.3,7.461,0.08298,17.81,0.9995,0.9632,31336.16
254.1,1.45,28.7,123.95,455.6,547.8,51127.58,0.9996,5.242,0.1875,29.29,0.3989,3.467,4099.93,2.0262,21.98,162.4,96.2,2.6,15.717,0.4758,6.2427,190.47,7.461,0.08299,17.82,0.9995,0.9634,31362.48
254.6,1.451,28.74,123.74,456.1,548.0,51143.61,0.9996,5.234,0.1887,29.31,0.3989,3.473,4103.19,2.0333,22.02,162.5,96.29,2.602,15.677,0.4758,6.2478,190.57,7.466,0.08302,17.86,0.9995,0.9639,31379.05
254.9,1.453,28.78,124.01,456.1,548.2,51162.43,0.9996,5.255,0.1891,29.38,0.3989,3.475,4106.48,2.0381,22.02,162.6,96.4,2.605,15.694,0.4767,6.232,190.59,7.483,0.08306,17.86,0.9995,0.9634,31419.54
253.9,1.453,28.74,123.98,456.0,548.0,51156.87,0.9995,5.24,0.1891,29.43,0.3989,3.474,4104.04,2.0362,22.01,162.6,96.14,2.612,15.581,0.476,6.2412,190.7,7.48,0.08301,17.85,0.9994,0.9631,31409.47
253.8,1.454,28.81,124.17,456.2,548.2,51179.91,0.9995,5.244,0.1891,29.44,0.3989,3.475,4106.41,2.0341,22.02,162.8,96.43,2.611,15.64,0.476,6.2714,190.89,7.497,0.08305,17.87,0.9995,0.9636,31441.39
254.3,1.454,28.86,124.28,456.5,548.6,51207.89,0.9996,5.251,0.1887,29.45,0.3988,3.479,4108.65,2.0416,22.05,162.8,96.84,2.613,15.631,0.476,6.2774,191.04,7.509,0.08308,17.91,0.9995,0.9645,31423.36
254.5,1.455,28.85,124.44,456.8,548.6,51227.53,0.9996,5.254,0.1886,29.46,0.3988,3.481,4113.33,2.0421,22.07,163.2,96.85,2.614,15.669,0.476,6.2787,191.14,7.508,0.08311,17.93,0.9995,0.965,31488.63
257.3,1.454,28.84,124.48,456.9,548.8,51241.39,0.9996,5.267,0.19,29.48,0.3987,3.483,4111.5,2.0419,22.07,163.1,97.24,2.617,15.625,0.4767,6.2858,191.27,7.509,0.08311,17.91,0.9995,0.9653,31464.7
257.9,1.453,28.82,124.01,456.6,548.5,51186.25,0.9996,5.263,0.1901,29.44,0.3987,3.482,4108.0,2.0404,22.06,163.1,97.72,2.607,15.64,0.4759,6.2738,191.23,7.516,0.08308,17.92,0.9995,0.9647,31504.06
257.0,1.453,28.81,123.66,456.5,548.5,51164.53,0.9996,5.269,0.1898,29.42,0.3988,3.481,4107.21,2.041,22.05,163.1,98.03,2.605,15.602,0.477,6.2612,191.06,7.499,0.08308,17.9,0.9994,0.9638,31504.06
256.5,1.452,28.76,124.06,456.4,548.7,51184.99,0.9995,5.278,0.1896,29.37,0.3999,3.482,4106.94,2.04,22.06,163.2,97.94,2.606,15.69,0.4774,6.2704,191.16,7.492,0.08307,17.9,0.9995,0.9639,31516.64
257.3,1.45,28.77,124.28,456.2,548.6,51160.02,0.9995,5.31,0.1891,29.37,0.3988,3.482,4106.85,2.0455,22.02,163.0,98.05,2.604,15.659,0.4774,6.2453,191.18,7.495,0.08311,17.92,0.9995,0.9645,31534.14
257.0,1.452,28.8,124.35,456.3,550.2,51164.62,0.9996,5.294,0.1889,29.41,0.3988,3.484,4108.04,2.0483,22.03,163.1,98.02,2.608,15.646,0.478,6.2541,191.32,7.508,0.08313,17.91,0.9994,0.9641,31528.1
256.8,1.45,28.81,124.3,456.6,550.4,51159.99,0.9996,5.312,0.1891,29.41,0.3988,3.483,4107.78,2.0495,22.04,163.2,98.19,2.61,15.712,0.4771,6.2394,191.35,7.518,0.08314,17.91,0.9994,0.9647,31521.15
256.4,1.452,28.83,124.33,456.7,550.2,51173.63,0.9995,5.318,0.1889,29.42,0.3994,3.485,4107.92,2.0568,22.03,163.2,98.26,2.61,15.717,0.4792,6.2523,191.28,7.521,0.08311,17.91,0.9994,0.9641,31564.0
256.4,1.451,28.9,124.52,456.4,550.2,51155.67,0.9996,5.318,0.1887,29.39,0.3994,3.48,4107.07,2.0599,22.0,163.2,98.17,2.605,15.701,0.4804,6.2546,191.24,7.528,0.08306,17.9,0.9995,0.964,31558.39
256.1,1.449,28.85,123.9,455.6,550.0,51086.14,0.9995,5.298,0.1894,29.34,0.3993,3.475,4100.13,2.0556,21.96,162.9,97.63,2.601,15.646,0.4795,6.2443,190.82,7.508,0.08296,17.87,0.9994,0.9625,31576.68
255.0,1.448,28.84,123.7,455.8,550.0,51075.14,0.9996,5.294,0.1893,29.33,0.3982,3.473,4099.18,2.0516,21.95,162.8,97.82,2.599,15.545,0.4795,6.2303,190.79,7.525,0.08295,17.85,0.9994,0.9616,31659.13
255.3,1.449,28.89,123.62,455.7,550.3,51078.78,0.9996,5.313,0.1893,29.35,0.3982,3.472,4099.26,2.0502,21.96,162.8,97.82,2.603,15.561,0.4795,6.2328,190.73,7.53,0.08296,17.86,0.9994,0.9607,31698.64
255.6,1.45,28.93,123.73,455.7,550.4,51086.7,0.9995,5.295,0.1896,29.36,0.3982,3.473,4099.76,2.0468,21.95,162.9,97.71,2.603,15.562,0.4807,6.2383,190.88,7.538,0.08297,17.87,0.9995,0.9616,31730.24
255.5,1.449,28.93,123.69,455.9,550.6,51106.32,0.9995,5.297,0.1893,29.4,0.3982,3.474,4100.99,2.0476,21.97,162.9,97.68,2.608,15.515,0.4807,6.2399,190.94,7.534,0.08298,17.87,0.9995,0.9623,31732.26
255.8,1.451,28.91,123.78,456.0,550.8,51125.31,0.9996,5.311,0.1889,29.43,0.3982,3.477,4102.0,2.053,22.0,163.0,97.67,2.608,15.527,0.4796,6.24,190.88,7.541,0.08299,17.89,0.9994,0.9618,31726.82
255.9,1.449,28.89,123.79,455.9,550.2,51095.05,0.9995,5.303,0.1891,29.42,0.3982,3.475,4100.27,2.0556,21.96,162.9,97.45,2.602,15.486,0.4797,6.2227,190.82,7.54,0.08292,17.87,0.9994,0.9599,31717.15
256.8,1.451,28.83,123.73,455.6,550.5,51073.72,0.9996,5.32,0.189,29.39,0.3982,3.474,4101.08,2.0579,21.93,163.0,97.6,2.602,15.553,0.4789,6.2263,191.03,7.549,0.08291,17.87,0.9995,0.9592,31732.55
257.0,1.452,28.84,123.81,455.7,550.6,51094.92,0.9996,5.338,0.1889,29.4,0.3982,3.476,4102.19,2.06,22.0,163.2,97.61,2.606,15.579,0.4789,6.2216,191.12,7.578,0.08294,17.9,0.9994,0.9599,31769.32
257.0,1.454,28.86,123.79,455.9,550.8,51109.22,0.9996,5.323,0.1888,29.4,0.3998,3.477,4103.82,2.0622,21.99,163.2,97.56,2.612,15.548,0.4795,6.2351,191.07,7.566,0.08298,17.89,0.9994,0.9602,31798.28
256.9,1.454,28.92,123.67,455.9,551.0,51124.74,0.9995,5.305,0.189,29.4,0.3998,3.477,4105.34,2.0648,22.0,163.3,97.83,2.615,15.628,0.48,6.2316,191.25,7.559,0.08299,17.9,0.9994,0.9608,31800.0
257.8,1.454,28.92,123.54,456.0,551.4,51130.0,0.9996,5.31,0.1891,29.4,0.4017,3.476,4105.41,2.0626,22.0,163.2,98.13,2.613,15.569,0.4799,6.2378,191.37,7.562,0.08299,17.89,0.9994,0.9594,31846.29
257.9,1.454,28.91,123.39,456.0,551.4,51109.94,0.9996,5.319,0.1893,29.39,0.4012,3.476,4101.61,2.0586,22.0,163.3,97.98,2.61,15.595,0.4805,6.2382,191.33,7.558,0.08298,17.87,0.9994,0.9589,31864.03
257.0,1.453,28.89,123.38,455.9,551.9,51111.0,0.9996,5.299,0.1892,29.4,0.4013,3.476,4100.71,2.0561,22.0,163.3,98.0,2.607,15.554,0.4805,6.2466,191.37,7.575,0.08294,17.88,0.9994,0.9595,31836.49
256.5,1.452,28.88,123.18,455.5,551.6,51076.57,0.9995,5.314,0.1891,29.36,0.4009,3.474,4097.89,2.0584,21.98,163.2,98.05,2.606,15.541,0.4805,6.238,191.17,7.556,0.08293,17.85,0.9994,0.9589,31842.29
257.2,1.454,28.89,123.49,455.6,551.7,51109.95,0.9996,5.326,0.1886,29.39,0.4009,3.476,4099.07,2.0623,21.99,163.3,98.21,2.61,15.547,0.4804,6.237,191.37,7.562,0.08295,17.86,0.9994,0.9583,31833.76
257.1,1.455,28.85,123.38,455.8,551.8,51119.99,0.9996,5.324,0.1888,29.39,0.4015,3.478,4101.52,2.0651,22.0,163.4,98.1,2.609,15.578,0.4804,6.2433,191.39,7.557,0.08298,17.86,0.9994,0.9589,31825.69
257.1,1.455,28.83,123.52,455.9,551.7,51120.18,0.9996,5.322,0.1889,29.37,0.4005,3.477,4100.1,2.063,21.99,163.4,97.96,2.607,15.574,0.4804,6.2467,191.22,7.568,0.08296,17.84,0.9995,0.9585,31728.53
257.4,1.456,28.85,123.42,456.2,552.0,51128.97,0.9995,5.334,0.1891,29.37,0.4005,3.478,4102.23,2.066,21.99,163.5,98.18,2.613,15.615,0.4792,6.2405,191.23,7.586,0.083,17.84,0.9994,0.9595,31765.61
257.5,1.457,28.89,123.67,456.5,552.6,51169.99,0.9996,5.352,0.1894,29.42,0.4005,3.484,4105.52,2.068,22.02,163.5,98.05,2.616,15.581,0.4792,6.2585,191.45,7.593,0.08304,17.86,0.9994,0.96,31797.21
259.4,1.455,28.87,123.67,456.4,552.8,51164.97,0.9996,5.341,0.1891,29.39,0.4005,3.483,4104.26,2.0672,22.01,163.4,98.11,2.613,15.541,0.4791,6.2472,191.4,7.615,0.08302,17.86,0.9995,0.9587,31794.66
259.9,1.456,28.89,123.81,456.3,553.1,51149.21,0.9995,5.353,0.1891,29.38,0.4005,3.483,4103.16,2.0622,22.0,163.5,98.07,2.61,15.558,0.4791,6.2319,191.29,7.622,0.08303,17.87,0.9994,0.9579,31781.1
260.2,1.456,28.92,124.11,456.8,553.4,51168.28,0.9996,5.354,0.1894,29.41,0.4005,3.484,4104.79,2.0656,22.02,163.6,98.12,2.613,15.607,0.4791,6.2376,191.3,7.637,0.08307,17.91,0.9995,0.9591,31799.99
261.0,1.456,28.95,124.14,457.0,553.6,51178.96,0.9996,5.36,0.1891,29.41,0.4006,3.486,4105.29,2.0713,22.03,163.5,98.07,2.611,15.608,0.4791,6.2419,191.44,7.602,0.08307,17.91,0.9995,0.9595,31796.87
261.0,1.455,28.93,123.78,456.6,553.8,51161.33,0.9995,5.342,0.1892,29.41,0.4005,3.485,4103.68,2.0736,22.01,163.4,97.95,2.607,15.571,0.4785,6.237,191.44,7.592,0.08303,17.89,0.9995,0.9601,31787.22
260.4,1.454,28.85,123.47,456.4,553.3,51157.51,0.9995,5.329,0.1893,29.42,0.4005,3.485,4103.37,2.0718,22.01,163.4,97.83,2.606,15.538,0.4785,6.2299,191.47,7.591,0.08301,17.89,0.9994,0.9601,31787.61
261.6,1.456,28.88,123.38,456.9,553.8,51180.0,0.9995,5.358,0.1893,29.45,0.4003,3.488,4107.33,2.074,22.02,163.4,97.87,2.608,15.525,0.4785,6.2391,191.78,7.599,0.08305,17.91,0.9994,0.9606,31768.58
262.6,1.456,28.89,123.43,457.3,554.1,51185.0,0.9995,5.371,0.1895,29.48,0.4003,3.492,4109.47,2.0752,22.08,163.6,97.84,2.612,15.464,0.4807,6.2311,192.28,7.612,0.08308,17.93,0.9994,0.9607,31797.16
261.4,1.454,28.92,123.12,457.1,553.5,51166.09,0.9995,5.348,0.1894,29.46,0.4005,3.491,4105.55,2.0683,22.06,163.5,97.63,2.607,15.403,0.4807,6.2109,192.08,7.595,0.08303,17.9,0.9994,0.959,31750.35
260.7,1.453,28.87,123.07,456.8,553.5,51134.73,0.9995,5.319,0.189,29.39,0.4004,3.487,4104.23,2.0635,22.01,163.4,97.77,2.605,15.4,0.4807,6.2046,192.58,7.585,0.08301,17.9,0.9994,0.9584,31759.32
260.7,1.453,28.93,123.1,456.6,553.3,51120.43,0.9995,5.316,0.1893,29.38,0.4004,3.488,4102.81,2.0573,22.0,163.4,97.64,2.604,15.463,0.4807,6.2002,192.33,7.591,0.08301,17.89,0.9994,0.9581,31727.13
260.1,1.451,28.99,122.96,455.6,552.4,50999.58,0.9996,5.317,0.189,29.31,0.4004,3.48,4096.91,2.0488,21.94,163.0,97.33,2.598,15.402,0.4803,6.1815,191.73,7.564,0.08282,17.86,0.9994,0.9545,31682.26
260.2,1.451,28.94,122.9,455.6,551.8,50987.12,0.9995,5.326,0.1886,29.31,0.4004,3.477,4095.45,2.0489,21.94,162.9,97.24,2.595,15.359,0.4803,6.1875,191.35,7.568,0.08276,17.84,0.9994,0.9489,31669.2
259.9,1.447,28.83,122.55,454.0,550.9,50894.43,0.9995,5.302,0.1882,29.19,0.3995,3.464,4088.73,2.0421,21.84,162.6,96.9,2.588,15.377,0.4776,6.1572,191.24,7.545,0.08263,17.76,0.9994,0.9391,31652.25
259.2,1.443,28.7,122.19,452.8,549.9,50780.0,0.9995,5.275,0.1876,29.1,0.3982,3.453,4081.11,2.0332,21.72,162.0,96.6,2.582,15.326,0.4771,6.1363,190.52,7.52,0.08243,17.69,0.9994,0.9362,31621.53
259.1,1.439,28.64,122.05,452.6,549.3,50745.7,0.9995,5.276,0.1869,29.04,0.3973,3.453,4077.7,2.0257,21.71,162.0,96.38,2.576,15.287,0.4766,6.1323,189.71,7.525,0.08234,17.66,0.9994,0.9409,31593.51
260.3,1.439,29.01,121.93,452.7,549.4,50760.99,0.9995,5.277,0.187,29.06,0.3973,3.453,4078.36,2.026,21.74,162.1,96.73,2.581,15.321,0.4759,6.1316,189.86,7.499,0.08229,17.65,0.9994,0.9441,31608.58
258.0,1.43,28.69,121.31,450.7,546.1,50620.0,0.9995,5.223,0.1856,28.89,0.3952,3.428,4066.01,1.9918,21.61,161.2,96.09,2.561,15.189,0.4757,6.0675,188.37,7.452,0.08182,17.55,0.9994,0.9378,31525.33
256.6,1.42,28.5,120.9,450.2,543.8,50583.46,0.9995,5.21,0.1841,28.7,0.395,3.42,4065.43,1.9803,21.53,160.8,95.75,2.544,15.154,0.473,6.0076,187.56,7.416,0.08156,17.52,0.9994,0.9335,31445.16
257.6,1.427,28.56,121.1,452.3,545.0,50609.29,0.9995,5.23,0.1849,28.75,0.395,3.434,4066.78,1.9971,21.64,162.7,95.94,2.547,15.166,0.4711,6.0094,187.78,7.443,0.08181,17.63,0.9994,0.937,31651.0
256.5,1.424,28.5,120.7,451.5,543.7,50548.04,0.9995,5.187,0.1847,28.63,0.395,3.421,4059.89,1.981,21.54,162.5,96.0,2.542,15.094,0.47,5.9828,187.39,7.398,0.08164,17.58,0.9995,0.9325,31503.03
255.9,1.41,28.25,120.27,450.1,542.8,50496.2,0.9995,5.198,0.1832,28.53,0.392,3.404,4056.52,1.9641,21.45,161.8,95.68,2.535,15.03,0.4682,5.9728,185.53,7.328,0.08153,17.46,0.9994,0.9287,31423.26
256.0,1.414,28.39,120.61,450.9,543.7,50545.98,0.9996,5.17,0.184,28.6,0.3906,3.415,4059.1,1.9712,21.54,161.9,95.86,2.536,15.109,0.469,5.98,185.4,7.363,0.08172,17.51,0.9994,0.9335,31392.68
257.3,1.418,28.48,121.03,451.7,545.1,50626.71,0.9995,5.198,0.1846,28.7,0.3917,3.423,4067.64,1.9859,21.62,162.1,96.07,2.546,15.197,0.47,6.0216,186.56,7.402,0.08185,17.56,0.9995,0.9362,31333.34
258.1,1.424,28.58,121.48,452.1,546.1,50698.05,0.9995,5.219,0.1845,28.78,0.391,3.428,4070.95,1.9958,21.67,162.2,96.46,2.555,15.274,0.4706,6.03,187.14,7.446,0.08192,17.64,0.9994,0.938,31445.78
260.3,1.424,28.66,121.53,452.7,545.9,50719.98,0.9995,5.226,0.1851,28.77,0.3921,3.432,4073.48,1.999,21.68,162.2,96.33,2.556,15.275,0.4713,6.0424,187.57,7.52,0.08198,17.63,0.9994,0.939,31486.72
260.8,1.419,28.6,121.08,451.7,544.8,50636.07,0.9996,5.227,0.1844,28.68,0.3918,3.424,4066.96,1.9868,21.62,161.7,96.14,2.548,15.211,0.4697,6.015,187.7,7.488,0.08185,17.65,0.9994,0.936,31391.77
260.2,1.421,28.65,121.55,452.5,545.6,50664.48,0.9996,5.265,0.1849,28.77,0.3921,3.43,4070.24,1.9981,21.64,161.8,96.17,2.552,15.31,0.4711,6.0215,188.55,7.493,0.08192,17.63,0.9994,0.9393,31423.82
260.7,1.422,28.67,121.52,452.7,545.8,50715.05,0.9995,5.283,0.1849,28.8,0.3922,3.431,4072.11,2.0013,21.68,161.8,96.25,2.554,15.429,0.4711,6.0351,189.66,7.47,0.08197,17.63,0.9995,0.9395,31499.76
264.9,1.42,28.58,121.21,452.1,544.7,50645.37,0.9996,5.274,0.1846,28.73,0.3928,3.423,4068.6,1.9875,21.61,161.5,95.73,2.549,15.383,0.4711,6.0053,188.68,7.445,0.08188,17.61,0.9994,0.9387,31331.7
265.2,1.417,28.53,121.09,451.9,544.4,50623.53,0.9995,5.263,0.1845,28.61,0.3937,3.416,4065.44,1.9825,21.57,161.4,95.86,2.546,15.332,0.4697,5.9911,188.79,7.453,0.08181,17.62,0.9994,0.9372,31343.47
266.7,1.418,28.57,121.41,452.2,545.2,50679.45,0.9996,5.293,0.1846,28.62,0.393,3.422,4069.37,1.995,21.63,161.7,96.24,2.553,15.3,0.4697,6.0119,189.0,7.475,0.08191,17.59,0.9994,0.9367,31408.33
265.1,1.422,28.59,121.55,452.3,545.8,50690.73,0.9995,5.32,0.1852,28.69,0.3928,3.43,4071.03,1.9912,21.62,161.7,95.93,2.55,15.376,0.4693,6.0042,189.33,7.508,0.08188,17.61,0.9994,0.9377,31435.82
268.8,1.427,28.7,121.72,453.1,546.2,50759.86,0.9996,5.37,0.1853,28.8,0.3928,3.434,4076.29,2.0015,21.68,162.0,96.21,2.566,15.441,0.4712,6.029,190.0,7.543,0.08201,17.65,0.9995,0.9403,31568.94
268.7,1.431,28.77,122.2,453.8,547.2,50853.07,0.9996,5.385,0.1858,28.89,0.3945,3.44,4083.36,2.0113,21.74,162.2,96.44,2.571,15.488,0.4712,6.0616,190.78,7.571,0.0821,17.71,0.9994,0.9422,31532.2
268.2,1.43,28.77,122.1,453.5,546.8,50836.91,0.9996,5.395,0.1859,28.88,0.3948,3.438,4082.01,2.0125,21.74,162.1,96.41,2.569,15.515,0.4714,6.0636,191.0,7.603,0.0821,17.74,0.9994,0.9434,31578.84
267.8,1.43,28.74,121.72,453.4,546.3,50790.01,0.9995,5.38,0.1856,28.81,0.3948,3.434,4078.23,2.01,21.7,162.0,96.43,2.564,15.553,0.4714,6.0453,190.81,7.558,0.08201,17.73,0.9994,0.9421,31552.44
267.2,1.431,28.76,121.72,453.2,546.4,50801.77,0.9995,5.382,0.1858,28.81,0.3948,3.433,4077.85,2.0142,21.71,162.0,96.46,2.561,15.518,0.4725,6.0539,190.46,7.557,0.08203,17.75,0.9994,0.9407,31531.25
266.4,1.428,28.68,121.69,452.8,545.6,50739.39,0.9995,5.391,0.1857,28.78,0.3948,3.43,4074.81,2.0066,21.65,161.8,96.4,2.56,15.49,0.4714,6.0383,189.79,7.55,0.08203,17.73,0.9994,0.9394,31566.66
268.2,1.429,28.7,121.91,453.1,546.5,50768.6,0.9996,5.425,0.186,28.79,0.3948,3.433,4077.04,2.0086,21.67,161.9,96.55,2.561,15.571,0.4714,6.0421,190.29,7.561,0.08207,17.72,0.9994,0.941,31572.12
267.7,1.427,28.64,121.87,452.6,545.7,50704.28,0.9995,5.388,0.1857,28.73,0.3948,3.427,4073.0,1.9981,21.63,161.6,96.35,2.555,15.516,0.4714,6.0172,190.09,7.553,0.08202,17.72,0.9994,0.9385,31560.87
267.1,1.428,28.62,121.71,452.9,546.0,50737.96,0.9995,5.386,0.1857,28.71,0.3938,3.429,4073.8,2.0017,21.65,161.7,96.3,2.559,15.513,0.4714,6.0202,190.24,7.574,0.08209,17.73,0.9994,0.9399,31596.05
266.4,1.425,28.57,122.27,452.4,545.0,50679.58,0.9995,5.375,0.1852,28.67,0.3938,3.422,4070.05,1.9966,21.6,161.5,96.08,2.554,15.45,0.4714,6.0035,189.71,7.561,0.08198,17.7,0.9994,0.9385,31592.39
268.2,1.43,28.7,122.56,453.3,546.4,50769.09,0.9996,5.399,0.1859,28.78,0.3938,3.433,4078.33,2.0039,21.68,161.9,96.34,2.562,15.445,0.4714,6.0196,190.37,7.59,0.08214,17.76,0.9994,0.9412,31629.3
267.6,1.431,28.79,122.57,453.4,546.7,50800.0,0.9996,5.41,0.1861,28.81,0.3938,3.434,4080.06,2.008,21.7,161.9,96.38,2.561,15.512,0.4716,6.0276,190.72,7.595,0.08217,17.8,0.9994,0.9416,31638.98
267.2,1.431,28.77,122.57,453.6,546.7,50820.0,0.9995,5.423,0.1862,28.82,0.3938,3.433,4079.96,2.0129,21.7,162.1,96.44,2.562,15.459,0.4716,6.0199,190.77,7.614,0.08214,17.81,0.9994,0.9423,31617.07
266.9,1.432,28.77,122.6,453.6,547.0,50833.78,0.9996,5.423,0.1867,28.84,0.3949,3.435,4081.44,2.0132,21.71,162.0,96.77,2.559,15.517,0.4721,6.0317,190.93,7.596,0.08218,17.82,0.9994,0.9432,31627.95
