AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
184.7,1.278,22.87,111.06,434.4,532.8,47090.91,0.9996,4.302,0.1711,25.04,0.3746,3.222,3926.05,1.438,19.75,152.8,73.58,2.208,9.154,0.4362,5.0652,183.7,5.465,0.08043,15.17,0.9998,0.8312,31933.68
184.5,1.276,22.86,111.14,434.1,532.6,47060.11,0.9995,4.3,0.1711,25.02,0.3746,3.221,3922.09,1.4393,19.73,152.6,73.51,2.206,9.125,0.4362,5.0511,183.79,5.462,0.08039,15.16,0.9998,0.8303,31964.58
184.3,1.275,22.86,111.09,433.9,532.7,47058.89,0.9995,4.3,0.1711,25.01,0.3746,3.218,3920.21,1.4388,19.72,152.7,73.49,2.206,9.13,0.4362,5.044,183.55,5.452,0.08036,15.17,0.9997,0.8299,32063.75
184.4,1.275,22.87,111.06,434.0,532.7,47059.76,0.9995,4.306,0.1712,25.03,0.3746,3.218,3921.97,1.439,19.73,152.6,73.61,2.207,9.113,0.4362,5.0418,183.36,5.456,0.08038,15.17,0.9997,0.8302,32050.7
184.6,1.278,22.89,111.02,434.3,533.0,47094.79,0.9996,4.31,0.1714,25.06,0.3746,3.225,3925.79,1.4413,19.75,152.8,73.69,2.209,9.12,0.4362,5.0503,183.72,5.46,0.08044,15.18,0.9997,0.8308,32067.79
184.6,1.278,22.91,111.12,434.5,533.2,47116.32,0.9995,4.315,0.1714,25.08,0.3746,3.225,3926.9,1.4421,19.77,152.9,73.68,2.208,9.125,0.4361,5.0518,183.56,5.465,0.08048,15.21,0.9997,0.8308,32085.25
184.8,1.278,22.9,111.31,434.8,533.4,47147.09,0.9996,4.315,0.1715,25.1,0.3746,3.227,3928.76,1.445,19.79,152.9,73.61,2.209,9.12,0.4361,5.0586,183.87,5.466,0.08049,15.21,0.9997,0.831,32100.0
185.3,1.282,22.97,111.53,436.0,534.7,47307.97,0.9996,4.33,0.1718,25.15,0.3761,3.236,3939.63,1.4493,19.88,153.6,73.91,2.216,9.136,0.4371,5.0729,184.33,5.489,0.08064,15.28,0.9998,0.8332,32118.32
186.1,1.286,23.02,111.85,437.4,535.9,47523.27,0.9996,4.336,0.172,25.21,0.3765,3.26,3957.98,1.4524,19.96,153.9,74.23,2.222,9.142,0.4385,5.0939,185.43,5.513,0.08084,15.34,0.9997,0.8354,32142.56
186.2,1.291,23.03,112.02,438.5,537.1,47649.22,0.9996,4.345,0.1724,25.27,0.3777,3.27,3966.43,1.457,20.01,154.9,74.22,2.232,9.142,0.4424,5.1024,186.3,5.507,0.08099,15.35,0.9997,0.8386,32235.77
186.4,1.29,23.1,111.99,438.0,536.4,47629.95,0.9996,4.348,0.1723,25.32,0.3771,3.268,3963.61,1.4561,19.98,154.6,73.93,2.228,9.116,0.4425,5.096,186.39,5.508,0.08094,15.37,0.9997,0.8384,32231.92
186.7,1.292,23.17,112.22,438.5,537.8,47780.12,0.9996,4.371,0.1728,25.35,0.3774,3.274,3966.65,1.4625,20.04,155.2,74.26,2.231,9.11,0.4425,5.1151,187.22,5.525,0.08105,15.36,0.9997,0.8398,32268.69
187.5,1.3,23.26,112.7,441.2,540.6,48238.03,0.9996,4.389,0.1736,25.48,0.3789,3.302,3985.71,1.4699,20.17,156.3,74.61,2.239,9.115,0.4442,5.1408,188.19,5.536,0.08133,15.44,0.9998,0.844,32339.77
187.0,1.297,23.25,112.3,440.0,540.2,48071.19,0.9996,4.386,0.1731,25.44,0.3781,3.29,3979.06,1.4671,20.08,156.0,74.33,2.238,9.077,0.4438,5.1409,187.69,5.53,0.08112,15.4,0.9997,0.8427,32208.5
186.8,1.294,23.21,112.22,439.7,539.5,47987.01,0.9995,4.379,0.1729,25.36,0.3782,3.288,3970.94,1.462,20.01,155.7,74.07,2.235,9.042,0.4438,5.1232,187.31,5.525,0.081,15.37,0.9997,0.8412,32209.55
186.4,1.293,23.18,112.05,439.1,539.1,47920.87,0.9996,4.375,0.1731,25.38,0.3782,3.281,3975.35,1.4622,20.0,155.5,74.16,2.232,9.083,0.4417,5.1164,187.11,5.528,0.08087,15.35,0.9997,0.8412,32135.54
186.6,1.294,23.19,112.22,438.7,539.0,47911.73,0.9995,4.374,0.173,25.38,0.3772,3.28,3976.51,1.4627,20.02,155.4,74.23,2.234,9.095,0.4417,5.1167,187.13,5.526,0.08088,15.35,0.9997,0.8409,32368.22
186.1,1.29,23.13,112.1,438.2,538.2,47866.82,0.9995,4.364,0.1729,25.32,0.3768,3.272,3969.88,1.4603,19.94,155.1,74.13,2.227,9.101,0.4417,5.1125,186.74,5.523,0.08082,15.31,0.9998,0.8388,32449.55
186.9,1.293,23.19,112.5,439.1,539.4,47971.05,0.9995,4.383,0.1731,25.37,0.3777,3.283,3993.72,1.466,20.01,155.4,74.38,2.234,9.121,0.4435,5.1273,187.47,5.537,0.08097,15.38,0.9997,0.8408,32589.38
187.1,1.294,23.18,112.89,439.2,539.4,47991.39,0.9995,4.389,0.1731,25.4,0.3777,3.283,3989.69,1.467,20.04,155.4,74.37,2.232,9.112,0.4435,5.1218,187.54,5.537,0.08097,15.38,0.9997,0.8408,32598.73
187.1,1.296,23.19,113.14,440.2,539.5,47992.52,0.9996,4.388,0.1733,25.41,0.3777,3.29,3987.16,1.4667,20.03,155.7,74.37,2.233,9.095,0.4438,5.12,187.65,5.537,0.081,15.39,0.9998,0.842,32581.25
186.8,1.292,23.13,112.74,439.4,538.6,47869.93,0.9995,4.377,0.173,25.34,0.3777,3.281,3979.14,1.4614,19.98,155.1,74.24,2.226,9.085,0.4438,5.1119,187.02,5.529,0.08089,15.36,0.9997,0.8405,32455.02
186.8,1.29,23.12,112.67,439.2,538.1,47863.0,0.9995,4.378,0.1729,25.24,0.3777,3.276,3979.99,1.4601,19.97,155.1,74.17,2.227,9.078,0.4438,5.1099,186.96,5.528,0.08081,15.36,0.9998,0.8397,32435.47
186.2,1.289,23.02,112.31,438.0,537.1,47755.22,0.9995,4.367,0.1724,25.2,0.3761,3.267,3963.37,1.456,19.91,154.6,74.19,2.22,9.102,0.442,5.1017,186.61,5.525,0.0807,15.29,0.9997,0.8375,32311.0
185.1,1.279,22.91,111.69,434.9,534.0,47302.64,0.9996,4.323,0.1716,25.0,0.3745,3.232,3929.38,1.4455,19.73,153.2,73.74,2.21,9.271,0.4395,5.0787,185.19,5.48,0.08036,15.17,0.9997,0.8321,32253.32
185.2,1.278,22.91,111.61,434.8,534.3,47190.43,0.9996,4.326,0.1716,25.03,0.3752,3.234,3929.9,1.4441,19.75,152.9,73.77,2.214,9.278,0.4368,5.0735,185.39,5.486,0.08037,15.16,0.9998,0.8317,32207.34
185.1,1.277,22.89,111.55,434.8,533.9,47158.9,0.9995,4.316,0.1714,25.01,0.374,3.238,3929.31,1.4394,19.74,152.7,74.04,2.212,9.217,0.4381,5.0614,184.93,5.473,0.08037,15.14,0.9998,0.8305,32023.88
185.4,1.281,22.97,112.04,436.1,535.0,47369.79,0.9996,4.322,0.1719,25.14,0.3748,3.247,3946.2,1.446,19.8,153.1,74.24,2.221,9.261,0.4384,5.08,185.77,5.542,0.08055,15.2,0.9998,0.8326,32036.68
184.9,1.282,22.93,111.69,435.5,533.9,47250.0,0.9995,4.311,0.1717,25.09,0.3745,3.24,3933.48,1.4402,19.76,152.8,74.02,2.217,9.245,0.4388,5.0678,185.44,5.527,0.08043,15.17,0.9997,0.8315,31955.65
185.0,1.282,22.98,111.94,435.8,534.3,47261.68,0.9996,4.313,0.1718,25.1,0.3745,3.244,3936.63,1.4414,19.8,153.1,74.09,2.219,9.25,0.4388,5.0728,185.62,5.531,0.08056,15.18,0.9997,0.8326,31903.02
185.2,1.285,23.01,112.14,437.6,534.5,47308.01,0.9995,4.328,0.1721,25.13,0.3741,3.251,3942.03,1.4447,19.85,154.5,74.12,2.221,9.236,0.4391,5.0816,186.0,5.53,0.08066,15.19,0.9997,0.8332,31956.53
185.4,1.285,23.03,112.21,438.0,534.5,47355.09,0.9996,4.33,0.172,25.19,0.3741,3.253,3946.91,1.4471,19.88,154.6,74.12,2.225,9.226,0.4391,5.0927,186.2,5.539,0.08067,15.2,0.9997,0.8338,32136.78
185.1,1.282,22.95,111.64,437.2,533.2,47212.29,0.9996,4.313,0.1717,25.14,0.3741,3.241,3935.89,1.4435,19.81,154.0,73.91,2.221,9.215,0.4391,5.0768,185.45,5.527,0.08051,15.15,0.9997,0.8319,32083.21
184.6,1.28,22.92,111.56,436.5,533.3,47179.54,0.9996,4.305,0.1717,25.1,0.3745,3.232,3935.01,1.4414,19.77,153.9,73.83,2.22,9.237,0.4384,5.0777,184.74,5.513,0.08052,15.14,0.9998,0.8308,31959.02
184.7,1.283,22.94,111.83,436.9,533.8,47245.99,0.9995,4.318,0.1717,25.14,0.3748,3.238,3937.41,1.4428,19.79,154.0,73.93,2.219,9.445,0.4383,5.0853,185.13,5.522,0.08057,15.15,0.9998,0.831,32031.63
184.6,1.281,22.93,111.71,437.2,533.5,47208.95,0.9995,4.316,0.1717,25.15,0.3748,3.24,3936.0,1.4422,19.77,153.8,73.91,2.218,9.452,0.4383,5.0877,184.85,5.518,0.08052,15.16,0.9997,0.8306,32015.57
184.9,1.282,22.94,111.82,437.3,533.8,47231.16,0.9996,4.32,0.1717,25.14,0.3731,3.244,3938.61,1.4426,19.78,154.2,73.96,2.218,9.419,0.4378,5.0933,185.1,5.516,0.08056,15.15,0.9997,0.8311,31994.05
184.8,1.281,22.94,111.88,437.1,532.6,47198.95,0.9995,4.316,0.1716,25.1,0.3743,3.242,3932.64,1.4419,19.78,154.2,73.96,2.212,9.425,0.4378,5.0946,185.0,5.512,0.08055,15.14,0.9997,0.831,31960.41
185.1,1.283,22.99,112.12,438.2,533.5,47293.93,0.9995,4.32,0.1719,25.16,0.3743,3.247,3942.43,1.4455,19.82,154.7,74.11,2.218,9.484,0.4378,5.1086,185.37,5.51,0.0807,15.18,0.9997,0.8328,31956.66
184.9,1.283,22.99,112.06,437.4,533.5,47289.77,0.9996,4.318,0.172,25.13,0.3738,3.247,3941.51,1.4453,19.83,154.5,74.16,2.217,9.476,0.4378,5.1123,185.32,5.504,0.08069,15.19,0.9998,0.832,31958.44
185.0,1.283,22.98,111.97,437.6,533.6,47282.45,0.9996,4.321,0.1719,25.12,0.3738,3.246,3940.31,1.4445,19.82,154.5,74.22,2.217,9.464,0.4378,5.1113,185.21,5.503,0.08065,15.17,0.9997,0.8317,31983.35
185.2,1.282,22.99,112.1,438.1,534.0,47300.7,0.9996,4.331,0.1719,25.15,0.3738,3.252,3943.92,1.4476,19.84,154.6,74.21,2.216,9.517,0.4397,5.109,185.28,5.507,0.0807,15.19,0.9997,0.8327,32061.35
185.1,1.283,22.96,112.02,437.6,533.9,47282.63,0.9995,4.325,0.1718,25.12,0.3738,3.25,3943.87,1.4504,19.82,154.4,74.2,2.216,9.451,0.4397,5.1064,184.92,5.505,0.08068,15.18,0.9997,0.8326,32073.92
185.0,1.283,22.96,112.01,437.7,534.0,47278.6,0.9996,4.326,0.1718,25.13,0.3738,3.245,3942.92,1.4511,19.84,154.3,74.17,2.215,9.417,0.4397,5.1118,185.0,5.502,0.08067,15.18,0.9997,0.8326,32113.21
185.1,1.284,22.98,111.92,438.3,534.5,47314.41,0.9996,4.33,0.1719,25.16,0.3738,3.246,3943.66,1.4535,19.85,154.5,74.17,2.217,9.46,0.4401,5.1106,185.27,5.501,0.0807,15.21,0.9997,0.8334,32138.02
185.5,1.284,22.99,112.15,438.3,534.7,47325.0,0.9996,4.333,0.172,25.15,0.3738,3.25,3945.81,1.4535,19.88,154.6,74.16,2.221,9.463,0.4401,5.109,185.43,5.504,0.08076,15.23,0.9997,0.8337,32170.37
186.0,1.289,23.07,112.57,439.1,535.9,47473.77,0.9996,4.349,0.1723,25.21,0.3751,3.261,3958.16,1.457,19.94,155.2,74.41,2.226,9.395,0.4402,5.1244,186.02,5.519,0.08087,15.28,0.9997,0.8356,32130.88
185.9,1.289,23.04,112.23,439.6,535.6,47500.44,0.9996,4.349,0.1726,25.2,0.3755,3.262,3953.92,1.4487,19.97,155.2,74.24,2.227,9.375,0.4422,5.1165,185.65,5.515,0.08087,15.27,0.9998,0.8355,32060.83
185.6,1.287,22.99,112.14,438.5,535.1,47414.98,0.9995,4.337,0.1724,25.17,0.3755,3.256,3948.76,1.4481,19.92,154.7,74.06,2.222,9.371,0.4401,5.1107,185.3,5.506,0.08074,15.23,0.9997,0.8345,31956.66
185.5,1.286,22.97,112.05,438.6,535.2,47386.69,0.9995,4.337,0.1723,25.16,0.3755,3.254,3947.67,1.4495,19.93,154.8,74.22,2.223,9.406,0.4401,5.1155,185.43,5.508,0.08069,15.22,0.9998,0.8343,31974.6
185.6,1.287,23.0,112.15,439.0,535.2,47394.9,0.9995,4.34,0.1724,25.15,0.3755,3.255,3948.11,1.4502,19.94,154.9,74.24,2.223,9.404,0.4406,5.1096,185.18,5.513,0.08071,15.23,0.9997,0.8347,32018.95
186.1,1.289,23.02,112.37,439.1,535.8,47456.02,0.9995,4.348,0.1726,25.2,0.3755,3.258,3953.45,1.4535,19.97,155.0,74.43,2.227,9.411,0.4406,5.1206,185.55,5.519,0.08076,15.26,0.9997,0.8363,31802.42
186.7,1.289,23.05,112.27,439.2,535.9,47493.95,0.9996,4.35,0.1725,25.2,0.3755,3.259,3954.66,1.4542,19.97,155.0,74.42,2.228,9.402,0.4406,5.1255,185.45,5.525,0.08083,15.26,0.9998,0.8365,31765.65
186.5,1.287,23.04,112.26,439.1,535.7,47483.93,0.9995,4.348,0.1723,25.2,0.3755,3.259,3950.41,1.4562,19.94,154.9,74.45,2.227,9.404,0.4406,5.1225,185.43,5.521,0.08082,15.25,0.9998,0.8362,31748.18
186.6,1.289,23.05,112.3,439.5,535.6,47500.0,0.9995,4.351,0.1725,25.21,0.3755,3.262,3954.6,1.4575,19.97,154.9,74.59,2.228,9.4,0.4406,5.1259,185.67,5.52,0.08088,15.26,0.9998,0.8364,31760.03
186.7,1.29,23.05,112.35,440.1,535.9,47525.31,0.9995,4.354,0.1726,25.21,0.3755,3.262,3955.78,1.4573,19.97,154.7,74.59,2.23,9.4,0.4406,5.1284,185.62,5.522,0.0809,15.27,0.9998,0.8368,31785.72
186.5,1.287,23.01,112.28,439.0,535.1,47461.42,0.9995,4.341,0.1725,25.15,0.3753,3.255,3949.35,1.4551,19.92,154.4,74.47,2.223,9.391,0.4406,5.1215,185.16,5.512,0.08083,15.24,0.9997,0.8356,31747.27
186.0,1.286,22.99,112.18,438.4,534.6,47382.58,0.9995,4.336,0.1722,25.14,0.3753,3.253,3940.87,1.4492,19.87,154.2,74.33,2.22,9.45,0.4405,5.1095,184.84,5.506,0.08072,15.2,0.9997,0.8344,31756.14
186.1,1.285,23.0,112.27,439.0,535.2,47426.96,0.9996,4.342,0.1722,25.15,0.3753,3.255,3944.35,1.4506,19.9,154.3,74.3,2.223,9.454,0.4405,5.12,185.13,5.56,0.08074,15.24,0.9997,0.8352,31779.18
186.5,1.286,23.02,112.22,439.2,535.5,47463.85,0.9995,4.348,0.1722,25.16,0.3752,3.256,3946.58,1.4515,19.9,154.5,74.32,2.224,9.447,0.4399,5.1238,185.18,5.56,0.08077,15.25,0.9997,0.8363,31894.21
186.4,1.286,23.01,112.19,439.2,535.5,47458.75,0.9995,4.346,0.1723,25.16,0.3752,3.256,3946.85,1.4517,19.89,154.3,74.26,2.222,9.438,0.4408,5.1215,185.01,5.557,0.08078,15.24,0.9997,0.8371,31882.58
186.3,1.286,22.99,112.09,439.1,535.2,47431.9,0.9995,4.345,0.1722,25.14,0.3752,3.255,3947.38,1.4507,19.88,154.3,74.22,2.222,9.443,0.4409,5.1171,184.84,5.549,0.08074,15.24,0.9998,0.8368,31901.32
186.0,1.283,22.95,111.95,438.2,534.3,47362.02,0.9996,4.335,0.1718,25.1,0.3742,3.248,3940.96,1.4464,19.83,154.0,74.24,2.22,9.412,0.4409,5.113,184.75,5.531,0.08066,15.22,0.9998,0.8351,31873.04
185.9,1.282,22.92,111.84,437.9,534.0,47312.31,0.9995,4.326,0.1717,25.08,0.3742,3.244,3935.66,1.4441,19.81,153.8,74.13,2.216,9.428,0.4409,5.1037,184.36,5.521,0.0806,15.2,0.9997,0.8341,31811.43
186.1,1.285,22.97,112.03,438.2,535.0,47376.89,0.9996,4.332,0.1718,25.21,0.3742,3.248,3942.02,1.45,19.84,154.2,74.24,2.221,9.446,0.4409,5.1125,184.77,5.528,0.08068,15.22,0.9998,0.8349,31814.06
186.1,1.282,22.96,112.05,438.3,534.8,47392.71,0.9995,4.324,0.1719,25.17,0.3742,3.251,3942.83,1.4526,19.84,154.2,74.25,2.221,9.445,0.441,5.1114,184.73,5.525,0.08067,15.21,0.9997,0.8348,31879.66
186.2,1.284,22.94,112.0,438.3,535.0,47425.59,0.9995,4.328,0.1719,25.19,0.3749,3.246,3946.09,1.4554,19.84,154.2,74.36,2.222,9.441,0.441,5.1111,184.93,5.526,0.08072,15.23,0.9998,0.8352,31888.0
186.1,1.282,22.91,111.97,438.0,534.8,47396.19,0.9995,4.323,0.1719,25.17,0.3749,3.243,3944.02,1.4543,19.83,154.0,74.3,2.222,9.435,0.4411,5.1038,184.75,5.518,0.08067,15.23,0.9997,0.8345,31871.7
186.1,1.282,22.94,111.92,438.2,535.1,47410.75,0.9996,4.323,0.172,25.19,0.3754,3.246,3945.59,1.4533,19.84,154.2,74.39,2.224,9.43,0.4415,5.105,184.79,5.516,0.08065,15.23,0.9998,0.8347,31898.12
185.9,1.281,22.93,111.85,437.7,534.5,47367.09,0.9995,4.316,0.1717,25.16,0.3754,3.243,3941.23,1.4501,19.8,154.0,74.34,2.221,9.418,0.4406,5.0965,184.64,5.51,0.08062,15.21,0.9997,0.8339,31889.19
185.9,1.282,22.94,111.94,438.0,534.9,47393.2,0.9995,4.317,0.1719,25.19,0.3749,3.245,3942.68,1.4507,19.82,154.2,74.5,2.222,9.404,0.4406,5.0983,184.88,5.506,0.08067,15.21,0.9997,0.8344,31911.47
185.9,1.281,22.92,111.79,438.1,534.5,47398.25,0.9996,4.322,0.172,25.19,0.3751,3.244,3940.01,1.447,19.82,154.2,74.34,2.223,9.391,0.4414,5.0989,184.9,5.505,0.08065,15.22,0.9997,0.8345,31882.65
185.9,1.282,22.94,111.68,437.9,534.6,47421.21,0.9996,4.319,0.1719,25.19,0.3748,3.244,3941.99,1.447,19.82,154.1,74.29,2.225,9.452,0.4414,5.1018,185.03,5.506,0.08069,15.22,0.9998,0.8347,31792.09
186.0,1.281,22.91,111.67,437.9,534.5,47414.88,0.9996,4.313,0.1719,25.19,0.3744,3.242,3944.23,1.4452,19.8,154.1,74.33,2.225,9.466,0.4414,5.103,184.94,5.5,0.08068,15.22,0.9997,0.8345,31702.91
185.8,1.279,22.89,111.59,437.5,533.7,47358.58,0.9995,4.308,0.1717,25.14,0.3744,3.238,3936.82,1.444,19.77,153.9,74.28,2.218,9.462,0.4413,5.0936,184.4,5.491,0.08063,15.19,0.9998,0.8333,31695.25
185.8,1.279,22.88,111.63,437.6,534.0,47366.8,0.9996,4.317,0.1718,25.17,0.3744,3.235,3937.37,1.4424,19.77,154.0,74.36,2.221,9.465,0.4413,5.0985,184.58,5.488,0.0806,15.21,0.9997,0.8334,31707.94
185.5,1.277,22.84,111.47,436.8,533.2,47291.49,0.9996,4.309,0.1716,25.1,0.3739,3.231,3931.69,1.4407,19.74,153.6,74.3,2.216,9.446,0.4407,5.0867,184.45,5.479,0.0805,15.17,0.9997,0.8317,31706.35
185.6,1.277,22.85,111.45,436.9,533.3,47283.84,0.9996,4.312,0.1714,25.09,0.3739,3.231,3931.58,1.4413,19.73,153.8,74.27,2.216,9.46,0.4407,5.0813,184.56,5.483,0.0805,15.18,0.9998,0.8317,31671.24
185.6,1.278,22.87,111.33,436.9,533.3,47300.97,0.9996,4.314,0.1715,25.13,0.3739,3.232,3932.85,1.4427,19.73,153.8,74.24,2.217,9.443,0.4405,5.0805,184.65,5.488,0.08055,15.18,0.9998,0.8318,31672.58
185.7,1.277,22.88,111.37,436.8,533.4,47293.0,0.9995,4.316,0.1715,25.13,0.3737,3.232,3932.96,1.4427,19.71,153.7,74.28,2.216,9.45,0.4405,5.0836,184.52,5.484,0.08053,15.18,0.9998,0.8316,31697.46
186.0,1.278,22.9,111.63,437.3,533.9,47334.88,0.9996,4.32,0.1716,25.17,0.3737,3.236,3936.52,1.4457,19.74,153.9,74.32,2.218,9.455,0.4405,5.0909,184.8,5.489,0.08063,15.18,0.9998,0.8321,31771.59
185.9,1.277,22.87,111.59,437.3,533.4,47331.59,0.9996,4.32,0.1716,25.16,0.3738,3.234,3934.99,1.4435,19.72,153.8,74.27,2.216,9.467,0.4405,5.0872,184.8,5.489,0.08061,15.18,0.9997,0.8319,31797.98
186.0,1.277,22.87,111.65,437.1,533.4,47315.68,0.9995,4.322,0.1716,25.14,0.3739,3.235,3934.14,1.4417,19.72,153.8,74.23,2.215,9.506,0.4405,5.0835,184.74,5.487,0.08061,15.18,0.9998,0.8318,31748.65
185.7,1.277,22.87,111.56,436.6,532.9,47263.86,0.9996,4.312,0.1715,25.08,0.3736,3.232,3929.58,1.4419,19.69,153.6,74.2,2.212,9.508,0.4405,5.0804,184.36,5.482,0.08058,15.15,0.9998,0.8312,31688.54
185.6,1.275,22.87,111.47,436.4,532.9,47222.99,0.9995,4.316,0.1714,25.08,0.3736,3.231,3926.55,1.4423,19.67,153.3,74.17,2.21,9.504,0.4391,5.0734,184.19,5.485,0.08056,15.14,0.9997,0.831,31651.31
185.7,1.276,22.88,111.48,436.6,533.2,47252.85,0.9996,4.319,0.1714,25.07,0.3736,3.233,3929.12,1.4435,19.69,153.6,74.27,2.21,9.492,0.4391,5.0788,184.28,5.486,0.08059,15.15,0.9998,0.8311,31637.01
185.6,1.276,22.89,111.53,436.7,533.4,47260.45,0.9995,4.314,0.1715,25.09,0.3736,3.233,3930.51,1.4452,19.68,153.6,74.26,2.209,9.459,0.4391,5.0744,184.18,5.486,0.08058,15.16,0.9998,0.8311,31598.98
185.4,1.275,22.85,111.38,435.9,532.8,47209.04,0.9996,4.307,0.1712,25.05,0.3736,3.228,3925.06,1.4403,19.63,153.3,74.13,2.206,9.482,0.4391,5.0704,183.87,5.478,0.08053,15.14,0.9997,0.83,31579.0
185.3,1.275,22.83,111.22,436.1,532.9,47204.96,0.9996,4.305,0.1712,25.05,0.3743,3.226,3925.6,1.4392,19.63,153.3,74.24,2.206,9.549,0.4391,5.0694,183.93,5.474,0.0805,15.12,0.9998,0.8288,31500.0
185.3,1.275,22.86,111.13,436.2,532.8,47199.99,0.9995,4.303,0.1713,25.05,0.3735,3.226,3923.14,1.4397,19.6,153.3,74.15,2.205,9.538,0.4401,5.07,183.9,5.463,0.08051,15.11,0.9997,0.8292,31553.99
185.0,1.274,22.8,111.05,435.9,532.4,47168.73,0.9995,4.296,0.1712,25.02,0.3735,3.224,3921.24,1.4366,19.59,153.2,74.13,2.203,9.519,0.4401,5.0697,183.57,5.458,0.08047,15.1,0.9997,0.8283,31512.81
185.2,1.274,22.83,111.18,436.6,533.2,47260.56,0.9996,4.304,0.1714,25.07,0.3737,3.229,3927.09,1.4381,19.63,153.5,74.08,2.205,9.499,0.4401,5.0782,183.9,5.467,0.08057,15.14,0.9997,0.8294,31583.48
185.2,1.273,22.81,111.06,436.7,532.8,47218.99,0.9996,4.301,0.1713,25.07,0.3739,3.228,3926.99,1.4368,19.6,153.3,73.99,2.204,9.493,0.4402,5.0727,183.59,5.466,0.08052,15.14,0.9997,0.8292,31582.61
185.1,1.274,22.81,110.93,436.8,532.8,47228.93,0.9995,4.297,0.1714,25.09,0.3732,3.228,3928.57,1.4404,19.61,153.3,74.07,2.205,9.506,0.4402,5.0768,183.36,5.467,0.08055,15.14,0.9997,0.8288,31589.55
185.2,1.274,22.83,110.97,436.9,533.5,47254.68,0.9996,4.302,0.1714,25.1,0.3734,3.231,3931.88,1.4417,19.66,153.5,74.04,2.207,9.517,0.4402,5.0773,183.52,5.463,0.08058,15.14,0.9998,0.8295,31595.34
185.3,1.277,22.86,110.94,437.7,533.8,47272.98,0.9996,4.307,0.1714,25.13,0.3734,3.236,3934.83,1.44,19.67,154.7,74.05,2.206,9.497,0.4402,5.0793,183.69,5.467,0.08065,15.17,0.9997,0.8307,31624.97
185.5,1.277,22.88,111.17,438.1,534.1,47328.01,0.9996,4.316,0.1715,25.14,0.3742,3.238,3937.31,1.4407,19.7,154.7,74.25,2.209,9.514,0.4402,5.0839,184.04,5.481,0.08067,15.19,0.9997,0.8314,31646.5
185.7,1.277,22.88,111.2,437.8,534.1,47311.56,0.9996,4.324,0.1716,25.13,0.3745,3.239,3938.51,1.4408,19.7,154.7,74.33,2.209,9.475,0.4402,5.0857,184.16,5.48,0.0807,15.2,0.9997,0.8315,31681.13
185.7,1.278,22.9,111.08,437.9,534.1,47307.17,0.9996,4.325,0.1715,25.13,0.3736,3.238,3937.85,1.4409,19.7,154.6,74.4,2.211,9.456,0.4402,5.0872,184.17,5.478,0.08071,15.21,0.9997,0.8315,31693.29
185.5,1.277,22.89,111.0,437.7,534.0,47312.01,0.9995,4.324,0.1715,25.14,0.3736,3.24,3938.25,1.4396,19.69,154.5,74.42,2.21,9.469,0.4406,5.0874,184.13,5.471,0.08068,15.19,0.9998,0.8313,31675.7
185.6,1.278,22.9,111.13,438.1,534.3,47324.98,0.9995,4.332,0.1717,25.15,0.3745,3.241,3939.96,1.4404,19.71,154.8,74.45,2.211,9.453,0.4406,5.0886,184.37,5.481,0.08073,15.23,0.9998,0.832,31697.07
185.4,1.279,22.89,111.13,437.8,533.9,47306.21,0.9995,4.327,0.1715,25.12,0.3745,3.238,3937.4,1.4388,19.69,154.6,74.5,2.21,9.42,0.4406,5.0814,184.19,5.476,0.08069,15.2,0.9997,0.8311,31666.11
185.5,1.275,22.85,110.98,437.7,533.4,47280.17,0.9995,4.32,0.1715,25.09,0.3739,3.233,3933.57,1.4367,19.66,154.4,74.5,2.207,9.438,0.4406,5.0748,183.98,5.472,0.0806,15.19,0.9997,0.8306,31558.74
185.5,1.278,22.85,111.02,438.0,533.9,47298.3,0.9995,4.325,0.1715,25.11,0.3739,3.237,3938.35,1.4385,19.68,154.5,74.63,2.21,9.476,0.4407,5.0779,184.15,5.477,0.08065,15.2,0.9997,0.8312,31578.0
185.7,1.278,22.89,110.99,438.1,534.2,47307.61,0.9995,4.333,0.1717,25.13,0.3739,3.239,3939.06,1.4389,19.69,154.6,74.66,2.21,9.464,0.4407,5.0785,184.09,5.479,0.08068,15.22,0.9998,0.8319,31573.08
185.6,1.277,22.85,110.96,437.9,534.3,47288.87,0.9995,4.33,0.1716,25.11,0.3749,3.237,3937.87,1.4377,19.67,154.6,74.84,2.209,9.458,0.4407,5.0797,184.04,5.476,0.08062,15.22,0.9997,0.8314,31571.43
185.4,1.275,22.87,110.89,437.8,533.8,47267.3,0.9995,4.327,0.1715,25.11,0.3738,3.235,3935.22,1.4377,19.67,154.3,74.78,2.207,9.451,0.4407,5.0753,183.92,5.473,0.08061,15.21,0.9998,0.8311,31561.82
