AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
260.5,1.608,29.04,119.43,582.4,628.8,58520.98,0.9991,4.873,0.2228,38.15,0.5378,4.145,4685.24,2.2401,26.32,215.7,57.56,1.823,8.722,0.6228,6.9389,216.3,7.71,0.09905,21.07,0.9991,1.0229,30196.89
260.4,1.606,29.0,119.27,581.5,628.1,58387.01,0.999,4.865,0.2225,38.11,0.5363,4.139,4678.22,2.2341,26.28,215.3,57.52,1.821,8.761,0.6228,6.9306,216.02,7.712,0.09896,21.03,0.9991,1.0219,30148.89
260.3,1.603,28.99,119.21,581.1,628.1,58344.0,0.999,4.847,0.2223,38.05,0.5381,4.137,4671.66,2.2313,26.23,215.1,57.46,1.819,8.749,0.6228,6.9231,215.67,7.699,0.09891,21.04,0.9991,1.0217,30151.24
260.2,1.601,28.92,118.95,580.5,627.0,58253.29,0.9991,4.848,0.2217,37.98,0.5372,4.131,4663.65,2.2301,26.2,214.9,57.58,1.814,8.749,0.6233,6.9117,215.14,7.705,0.0988,21.03,0.9991,1.0197,30113.37
260.3,1.602,29.0,118.97,581.1,628.2,58260.88,0.999,4.861,0.2219,38.01,0.5375,4.135,4667.21,2.2385,26.22,215.1,57.75,1.829,8.748,0.6217,6.9148,215.46,7.716,0.09885,21.04,0.9992,1.0199,30091.79
260.3,1.601,28.98,118.92,580.8,628.2,58252.2,0.999,4.855,0.222,38.02,0.5379,4.139,4671.6,2.2416,26.25,215.2,57.74,1.827,8.67,0.6222,6.9048,215.5,7.724,0.0989,21.21,0.9992,1.02,30139.56
260.3,1.602,28.98,119.13,580.8,628.3,58256.05,0.9991,4.854,0.222,38.01,0.5382,4.139,4672.8,2.244,26.25,215.3,57.78,1.829,8.704,0.6228,6.8916,215.72,7.755,0.0989,21.14,0.9992,1.0207,30097.77
259.9,1.6,28.95,119.11,580.7,627.9,58240.72,0.999,4.849,0.2217,38.0,0.5382,4.136,4671.26,2.242,26.25,215.1,57.82,1.831,8.687,0.6228,6.8938,215.8,7.763,0.09883,21.1,0.9992,1.0194,30119.11
260.2,1.6,28.93,119.12,580.6,627.5,58247.84,0.999,4.846,0.2217,37.95,0.5383,4.138,4675.17,2.2397,26.24,215.2,57.8,1.832,8.673,0.6224,6.8854,215.5,7.764,0.09889,21.1,0.9992,1.0194,30175.93
260.4,1.598,28.9,118.81,580.1,626.3,58149.39,0.9991,4.837,0.2212,37.88,0.5379,4.128,4668.44,2.2361,26.2,214.7,57.76,1.835,8.677,0.6217,6.8615,214.73,7.741,0.09874,21.06,0.9992,1.0182,30096.13
260.6,1.6,28.88,118.78,580.3,627.0,58239.57,0.999,4.852,0.2216,37.99,0.5381,4.132,4674.68,2.2406,26.25,215.2,57.76,1.837,8.693,0.6217,6.8821,215.19,7.763,0.09876,21.1,0.9992,1.0193,30119.44
259.7,1.597,28.86,118.78,578.3,626.5,58117.63,0.999,4.84,0.2213,37.97,0.5368,4.126,4667.4,2.2351,26.2,214.5,57.71,1.836,8.708,0.6229,6.8653,214.62,7.753,0.0986,21.07,0.9991,1.0176,30091.03
259.3,1.596,28.83,118.83,577.4,626.4,58094.41,0.9991,4.837,0.2212,37.89,0.5368,4.124,4664.63,2.2333,26.17,214.3,57.73,1.834,8.721,0.6248,6.8379,214.65,7.744,0.09857,21.05,0.9991,1.0168,30069.96
259.8,1.596,28.85,119.12,577.8,626.9,58146.23,0.9991,4.848,0.2213,38.03,0.5379,4.123,4668.38,2.2357,26.2,214.4,57.77,1.838,8.741,0.6234,6.8625,214.72,7.755,0.09866,21.07,0.9992,1.0175,30104.54
259.7,1.597,28.84,119.1,578.4,627.1,58142.05,0.9991,4.85,0.2214,38.08,0.5369,4.128,4668.38,2.2347,26.19,214.4,57.81,1.841,8.749,0.6221,6.8681,214.63,7.75,0.09869,21.09,0.9991,1.0176,30158.5
259.7,1.597,28.84,119.12,578.6,627.6,58142.8,0.9991,4.859,0.2214,38.13,0.5369,4.13,4669.37,2.2301,26.21,214.5,57.8,1.844,8.764,0.6221,6.8819,214.61,7.76,0.09875,21.09,0.9991,1.0206,30147.36
260.0,1.599,28.88,119.05,578.7,627.6,58171.15,0.999,4.871,0.2216,38.22,0.5379,4.131,4673.11,2.2307,26.22,214.6,57.84,1.843,8.776,0.6226,6.8684,214.7,7.768,0.0988,21.09,0.9991,1.0212,30151.06
260.2,1.599,28.85,118.85,578.9,628.0,58192.0,0.999,4.872,0.2215,38.25,0.538,4.13,4676.18,2.2296,26.22,214.6,58.04,1.842,8.808,0.622,6.8778,214.7,7.759,0.09883,21.1,0.9992,1.0212,30152.09
260.3,1.598,28.86,118.7,579.2,628.3,58226.31,0.999,4.858,0.2216,38.25,0.5381,4.131,4676.93,2.2272,26.21,214.3,58.11,1.845,8.799,0.6219,6.8522,214.15,7.755,0.09881,21.09,0.9992,1.0218,30137.37
259.9,1.598,28.87,118.71,579.0,628.2,58176.39,0.9991,4.85,0.2216,38.33,0.5378,4.129,4673.39,2.225,26.22,214.2,58.06,1.84,8.815,0.6209,6.8665,214.22,7.741,0.09884,21.08,0.9992,1.0205,30103.8
259.8,1.596,28.87,118.59,578.9,627.9,58122.19,0.999,4.848,0.2212,38.31,0.5377,4.124,4667.7,2.2217,26.18,213.9,58.0,1.845,8.785,0.6219,6.8745,213.55,7.746,0.09878,21.06,0.9993,1.0198,30058.17
259.6,1.594,28.79,118.57,578.7,627.3,58130.01,0.999,4.845,0.2211,38.18,0.5377,4.124,4668.29,2.2195,26.15,214.0,57.97,1.84,8.797,0.6219,6.8846,213.37,7.747,0.09874,21.08,0.9992,1.0191,30062.49
259.5,1.597,28.78,118.63,578.8,627.2,58104.32,0.999,4.838,0.2212,38.27,0.5364,4.122,4666.4,2.2221,26.16,214.0,57.96,1.838,8.778,0.6209,6.8952,213.25,7.752,0.09876,21.1,0.9992,1.0188,30043.78
259.6,1.598,28.8,118.77,579.0,627.4,58114.64,0.9991,4.846,0.2212,38.34,0.5367,4.124,4666.24,2.2252,26.16,214.2,58.13,1.834,8.788,0.6205,6.8797,213.35,7.755,0.09883,21.11,0.9992,1.0195,30058.07
259.8,1.599,28.85,118.85,579.4,627.8,58144.77,0.9991,4.86,0.221,38.36,0.5374,4.125,4668.86,2.2289,26.19,214.3,58.2,1.826,8.776,0.6214,6.8971,213.39,7.769,0.09896,21.16,0.9992,1.0204,30070.77
259.8,1.6,28.87,118.73,579.2,627.6,58141.19,0.999,4.859,0.2211,38.38,0.5361,4.126,4669.76,2.2286,26.2,214.2,58.19,1.832,8.795,0.6217,6.9,213.52,7.768,0.09904,21.16,0.9992,1.0204,30080.97
260.2,1.601,28.81,118.73,579.5,628.1,58194.9,0.9991,4.861,0.2214,38.41,0.5375,4.13,4673.61,2.2341,26.23,214.4,58.1,1.837,8.795,0.6217,6.9026,213.59,7.763,0.09918,21.17,0.9992,1.021,30080.97
260.6,1.603,28.77,118.79,580.1,629.0,58283.0,0.9992,4.868,0.2216,38.44,0.5367,4.137,4684.0,2.233,26.26,214.7,58.22,1.84,8.809,0.6218,6.9014,214.14,7.779,0.09923,21.18,0.9993,1.0218,30122.61
260.9,1.604,28.78,118.84,580.3,629.1,58285.68,0.9992,4.866,0.2218,38.48,0.5373,4.135,4682.96,2.2355,26.23,214.5,58.23,1.841,8.808,0.6218,6.8906,214.17,7.773,0.09919,21.14,0.9992,1.0216,30122.61
261.0,1.605,28.85,118.89,580.5,629.5,58339.83,0.9991,4.859,0.2217,38.55,0.5377,4.138,4691.29,2.2383,26.27,214.5,58.22,1.841,8.785,0.6218,6.88,214.4,7.773,0.09923,21.14,0.9993,1.0222,30152.43
261.2,1.605,28.92,118.65,580.6,629.6,58383.06,0.9991,4.862,0.2218,38.53,0.5387,4.138,4692.81,2.2363,26.28,214.5,58.2,1.841,8.791,0.6236,6.8966,214.65,7.764,0.0995,21.15,0.9992,1.0233,30177.99
261.3,1.605,28.94,118.52,580.3,629.4,58411.43,0.9991,4.862,0.2218,38.48,0.5373,4.134,4693.12,2.2315,26.29,214.5,57.98,1.844,8.758,0.6225,6.885,214.63,7.772,0.09951,21.13,0.9992,1.024,30125.44
260.8,1.604,28.94,118.4,579.6,629.2,58397.74,0.9991,4.853,0.2219,38.39,0.5369,4.131,4694.56,2.233,26.29,214.4,57.89,1.842,8.775,0.6222,6.8844,214.52,7.777,0.09944,21.14,0.9993,1.024,30138.09
261.2,1.605,29.0,118.6,580.1,629.6,58390.0,0.9992,4.87,0.2217,38.46,0.5361,4.133,4693.21,2.2356,26.29,214.4,58.08,1.843,8.793,0.6222,6.878,214.71,7.794,0.09945,21.27,0.9992,1.0238,30177.75
261.1,1.606,28.96,118.9,580.5,630.0,58470.41,0.9991,4.908,0.2216,38.5,0.5361,4.134,4694.99,2.2328,26.29,214.5,58.09,1.847,8.799,0.623,6.857,214.9,7.821,0.09941,21.28,0.9993,1.0247,30173.11
260.9,1.606,28.93,118.56,579.9,629.9,58350.49,0.9991,4.91,0.2214,38.48,0.5361,4.133,4687.19,2.2302,26.26,214.3,57.73,1.845,8.794,0.6219,6.8538,214.52,7.821,0.09923,21.26,0.9992,1.0237,30147.58
261.3,1.609,29.04,118.61,580.5,630.3,58396.18,0.9992,4.941,0.2214,38.51,0.5367,4.139,4691.68,2.2335,26.29,214.5,58.07,1.848,8.807,0.6219,6.8541,214.7,7.835,0.09937,21.28,0.9992,1.0252,30164.33
261.5,1.608,29.06,118.38,580.6,630.6,58460.01,0.9991,4.941,0.2212,38.56,0.5363,4.141,4696.99,2.2362,26.29,214.8,58.04,1.848,8.797,0.6224,6.8542,215.09,7.845,0.09934,21.28,0.9992,1.0249,30192.74
261.1,1.606,29.08,118.3,580.0,630.1,58383.0,0.9991,4.917,0.221,38.51,0.5371,4.136,4690.8,2.236,26.24,214.4,58.04,1.848,8.776,0.6224,6.8038,215.09,7.836,0.09921,21.22,0.9993,1.0231,30138.61
261.3,1.606,29.0,118.2,580.5,629.9,58410.26,0.9992,4.925,0.2211,38.42,0.5371,4.134,4694.83,2.2308,26.24,214.5,57.93,1.849,8.772,0.6225,6.763,215.11,7.842,0.09918,21.22,0.9993,1.0225,30131.99
262.0,1.608,29.07,118.38,581.0,630.8,58532.08,0.9991,4.931,0.2214,38.49,0.5379,4.14,4707.32,2.2368,26.31,214.8,57.73,1.854,8.779,0.6223,6.7653,215.56,7.84,0.09922,21.27,0.9993,1.0252,30187.39
262.2,1.608,29.14,118.36,581.6,630.7,58561.82,0.9991,4.928,0.2216,38.42,0.5368,4.14,4705.02,2.2389,26.32,214.9,57.91,1.851,8.783,0.6221,6.7525,215.33,7.838,0.09938,21.27,0.9992,1.024,30189.43
262.1,1.609,29.1,118.47,581.3,630.4,58556.28,0.9992,4.924,0.2213,38.42,0.5356,4.138,4701.12,2.2353,26.33,214.9,58.03,1.853,8.786,0.6204,6.77,214.97,7.831,0.09941,21.3,0.9992,1.024,30178.7
262.7,1.611,29.18,118.95,582.2,631.1,58700.0,0.9991,4.928,0.2213,38.47,0.5361,4.147,4717.61,2.2375,26.36,215.3,58.04,1.854,8.797,0.6218,6.7316,215.13,7.841,0.09953,21.31,0.9993,1.0251,30194.7
263.1,1.613,29.16,119.21,582.5,631.1,58743.0,0.9991,4.928,0.2215,38.48,0.5357,4.147,4722.43,2.2381,26.37,215.3,57.88,1.855,8.815,0.6222,6.7203,215.27,7.84,0.09955,21.34,0.9993,1.0245,30177.48
263.3,1.616,29.22,119.53,583.5,632.7,58999.0,0.9992,4.929,0.2222,38.65,0.5365,4.159,4739.3,2.2442,26.44,216.2,57.83,1.86,8.838,0.6222,6.7292,215.84,7.858,0.0997,21.36,0.9992,1.026,30252.6
263.0,1.616,29.15,119.94,583.4,632.9,58919.62,0.9992,4.92,0.2221,38.63,0.5354,4.159,4729.45,2.2402,26.4,215.9,57.75,1.862,8.834,0.6204,6.7313,215.95,7.842,0.0996,21.33,0.9992,1.0257,30189.78
263.0,1.616,29.15,119.85,583.1,632.6,58790.06,0.9992,4.917,0.2218,38.63,0.5349,4.152,4721.99,2.2335,26.33,215.6,57.84,1.856,8.814,0.6201,6.7252,216.23,7.834,0.09954,21.3,0.9992,1.0234,30130.59
263.5,1.621,29.25,120.25,584.4,633.6,58970.28,0.9991,4.932,0.2225,38.75,0.5352,4.16,4736.02,2.243,26.44,216.6,58.17,1.864,8.855,0.6199,6.7667,217.78,7.846,0.09974,21.32,0.9993,1.027,30220.62
263.6,1.623,29.26,120.4,585.0,634.2,59094.43,0.9991,4.928,0.2229,38.8,0.5352,4.165,4749.99,2.2482,26.48,217.5,58.28,1.863,8.835,0.62,6.8,217.92,7.857,0.09984,21.34,0.9992,1.0285,30263.88
262.6,1.621,29.21,120.3,584.7,633.3,58978.0,0.9992,4.911,0.2225,38.69,0.5351,4.159,4730.42,2.2439,26.39,218.5,58.28,1.859,8.821,0.6186,6.8036,217.51,7.848,0.09973,21.31,0.9992,1.0278,30214.65
261.5,1.617,29.07,119.64,583.7,631.8,58839.24,0.9992,4.896,0.2216,38.57,0.5345,4.144,4714.29,2.2363,26.32,217.2,58.12,1.852,8.777,0.6178,6.7932,217.18,7.834,0.09927,21.25,0.9992,1.0246,30154.76
262.3,1.617,29.08,119.7,582.7,631.6,58758.06,0.9991,4.895,0.2216,38.53,0.5345,4.136,4707.43,2.2357,26.31,216.9,58.2,1.847,8.777,0.6164,6.7913,216.89,7.831,0.09908,21.24,0.9992,1.0234,30110.5
261.7,1.613,29.09,119.26,581.9,631.5,58716.76,0.9992,4.897,0.2214,38.49,0.5331,4.135,4697.0,2.2322,26.29,216.7,58.31,1.843,8.791,0.6158,6.7937,216.55,7.81,0.09909,21.23,0.9992,1.0224,30120.51
262.0,1.613,29.12,119.75,582.0,631.2,58714.68,0.9991,4.915,0.2214,38.47,0.5331,4.137,4697.37,2.2317,26.31,216.6,58.31,1.842,8.811,0.6164,6.83,216.48,7.798,0.09909,21.23,0.9992,1.0222,30179.4
262.1,1.613,29.14,119.48,581.6,630.9,58627.8,0.9991,4.913,0.2214,38.45,0.5325,4.136,4698.32,2.2325,26.31,216.3,58.35,1.839,8.807,0.6164,6.819,216.18,7.781,0.09901,21.23,0.9992,1.0233,30252.52
263.3,1.615,29.23,120.02,581.9,631.6,58729.0,0.9992,4.918,0.2219,38.55,0.533,4.144,4710.58,2.2365,26.39,216.6,58.48,1.84,8.809,0.6191,6.8313,216.58,7.815,0.09919,21.26,0.9992,1.0246,30301.06
263.0,1.617,29.24,120.38,582.8,632.4,58879.6,0.9991,4.924,0.2222,38.65,0.5331,4.148,4719.34,2.2417,26.41,216.8,58.63,1.842,8.813,0.619,6.8285,216.63,7.834,0.09931,21.3,0.9993,1.0259,30339.27
262.7,1.615,29.2,120.56,582.6,632.0,58850.12,0.9991,4.906,0.222,38.58,0.5333,4.145,4712.79,2.2421,26.34,216.2,58.54,1.835,8.814,0.6174,6.8106,216.63,7.804,0.09922,21.27,0.9992,1.0247,30294.27
263.4,1.617,29.21,121.02,583.5,632.8,58948.84,0.9991,4.921,0.2224,38.68,0.5345,4.148,4722.06,2.2471,26.44,216.5,58.53,1.84,8.83,0.6194,6.7968,216.97,7.815,0.09933,21.36,0.9993,1.0258,30339.2
263.5,1.619,29.28,121.28,584.0,633.3,59037.28,0.9991,4.917,0.2227,38.7,0.5345,4.149,4723.82,2.247,26.5,216.6,58.44,1.84,8.831,0.6201,6.833,217.01,7.818,0.09931,21.35,0.9992,1.0258,30282.76
263.4,1.618,29.23,121.6,584.1,632.8,58946.98,0.9991,4.919,0.2227,38.68,0.5347,4.146,4715.35,2.2463,26.44,216.1,58.39,1.841,8.828,0.6183,6.8379,217.0,7.811,0.09921,21.36,0.9992,1.0258,30303.53
263.7,1.62,29.28,121.93,584.3,633.6,59065.17,0.9992,4.922,0.2227,38.74,0.534,4.155,4720.09,2.253,26.47,216.5,58.32,1.848,8.838,0.6207,6.8477,217.36,7.823,0.09925,21.37,0.9992,1.027,30355.31
264.1,1.621,29.32,122.03,585.2,633.7,59117.32,0.9991,4.921,0.2232,38.74,0.534,4.154,4722.07,2.2611,26.47,216.7,58.31,1.851,8.841,0.6213,6.8712,217.3,7.813,0.09931,21.35,0.9992,1.0287,30341.7
263.2,1.62,29.28,121.9,584.7,632.7,59035.83,0.9991,4.905,0.223,38.64,0.534,4.148,4711.74,2.2624,26.38,216.3,58.11,1.853,8.834,0.6208,6.893,216.79,7.805,0.09921,21.39,0.9992,1.0274,30270.24
262.9,1.618,29.2,122.95,586.7,632.6,58995.74,0.9991,4.907,0.2229,38.64,0.5345,4.148,4708.17,2.2662,26.42,216.3,58.04,1.851,8.838,0.6216,6.9033,217.03,7.818,0.09921,21.42,0.9992,1.0268,30288.75
263.2,1.621,29.22,123.53,587.1,632.6,58950.01,0.9992,4.903,0.2226,38.64,0.5345,4.15,4707.61,2.2725,26.4,216.4,57.98,1.857,8.865,0.6217,6.9577,217.25,7.839,0.09925,21.41,0.9992,1.0267,30299.88
263.1,1.621,29.22,123.05,587.2,632.3,58923.99,0.9991,4.914,0.2223,38.63,0.5345,4.148,4704.88,2.2685,26.42,216.3,57.98,1.858,8.872,0.622,6.994,217.24,7.892,0.09923,21.38,0.9993,1.026,30299.46
263.0,1.619,29.21,123.72,587.1,632.5,58938.1,0.9991,4.915,0.2223,38.64,0.5345,4.149,4706.99,2.2731,26.43,216.3,57.86,1.852,8.857,0.6228,6.9582,217.29,7.93,0.0992,21.37,0.9993,1.0261,30323.51
262.0,1.617,29.18,122.74,586.7,631.7,58860.45,0.9991,4.914,0.2219,38.58,0.5343,4.142,4697.94,2.2735,26.41,215.8,58.03,1.846,8.854,0.621,6.9754,216.91,7.911,0.09909,21.33,0.9993,1.0256,30264.41
261.3,1.613,29.07,121.85,585.9,630.2,58697.05,0.9991,4.905,0.2214,38.5,0.5336,4.134,4685.0,2.2709,26.33,215.6,57.99,1.839,8.826,0.621,6.9474,216.4,7.889,0.09899,21.3,0.9992,1.0243,30198.83
262.4,1.612,29.1,122.18,586.3,630.0,58645.99,0.9992,4.909,0.2215,38.5,0.5339,4.137,4693.22,2.2732,26.35,215.6,58.12,1.838,8.85,0.6204,6.9169,216.36,7.896,0.0991,21.34,0.9993,1.0249,30233.41
261.8,1.611,29.07,122.63,585.9,629.8,58680.47,0.9992,4.91,0.2216,38.49,0.5339,4.136,4690.5,2.28,26.35,215.4,58.12,1.837,8.85,0.62,6.9112,216.0,7.885,0.09904,21.32,0.9992,1.0248,30220.96
262.1,1.613,29.11,122.46,586.9,630.5,58755.13,0.9992,4.906,0.2217,38.54,0.5327,4.141,4700.21,2.2815,26.4,215.8,58.16,1.84,8.856,0.6226,6.9144,216.42,7.881,0.09911,21.32,0.9992,1.026,30265.82
262.0,1.614,29.08,122.42,586.6,630.2,58771.01,0.9991,4.895,0.2218,38.53,0.5339,4.137,4700.56,2.2777,26.36,215.7,58.21,1.84,8.848,0.6226,6.923,216.35,7.829,0.09915,21.33,0.9993,1.026,30250.81
261.7,1.612,29.03,122.25,585.6,629.9,58674.7,0.9991,4.899,0.2218,38.43,0.5334,4.134,4693.54,2.267,26.34,215.5,58.1,1.837,8.852,0.6226,6.8933,216.06,7.822,0.09912,21.32,0.9993,1.0244,30157.95
261.6,1.611,29.01,122.29,585.3,629.4,58610.73,0.9992,4.89,0.2213,38.43,0.5334,4.131,4688.29,2.2668,26.31,215.2,58.0,1.832,8.841,0.6206,6.8709,215.59,7.793,0.09904,21.39,0.9993,1.0239,30188.49
261.6,1.608,28.97,122.16,585.0,629.0,58542.57,0.9991,4.896,0.2214,38.4,0.5334,4.128,4679.33,2.2662,26.37,215.0,57.93,1.83,8.844,0.6201,6.8715,215.55,7.789,0.099,21.42,0.9993,1.0226,30165.26
262.0,1.609,29.07,122.02,584.3,628.8,58490.18,0.9991,4.893,0.2213,38.44,0.532,4.129,4679.81,2.2675,26.46,215.2,58.09,1.828,8.828,0.6208,6.828,215.41,7.811,0.09896,21.46,0.9993,1.0227,30177.67
262.6,1.608,29.09,122.43,585.3,629.6,58593.99,0.9991,4.894,0.2216,38.53,0.5323,4.135,4690.0,2.2614,26.45,215.5,58.13,1.831,8.836,0.6215,6.852,216.12,7.824,0.0991,21.38,0.9993,1.0249,30223.89
262.2,1.605,28.99,122.03,584.2,629.3,58480.04,0.9991,4.888,0.2215,38.49,0.5337,4.13,4684.24,2.2562,26.4,215.2,58.24,1.829,8.825,0.6215,6.8751,216.42,7.797,0.09897,21.34,0.9992,1.0235,30162.72
262.3,1.605,28.94,121.52,583.3,628.7,58374.75,0.9992,4.884,0.221,38.43,0.5324,4.124,4678.81,2.2552,26.34,214.6,58.26,1.823,8.826,0.6215,6.8438,216.42,7.788,0.09892,21.33,0.9992,1.0216,30117.98
261.3,1.6,28.79,121.14,581.6,627.4,58192.15,0.9991,4.881,0.2203,38.29,0.5324,4.111,4664.89,2.2443,26.23,214.0,58.22,1.814,8.748,0.6215,6.8166,216.04,7.75,0.09871,21.26,0.9992,1.0184,30044.84
261.0,1.601,28.75,121.25,580.9,627.0,58154.18,0.9992,4.882,0.2203,38.16,0.5297,4.111,4667.16,2.2417,26.24,213.9,58.2,1.819,8.744,0.6211,6.8317,215.29,7.756,0.09872,21.24,0.9992,1.0181,30036.12
261.4,1.6,28.72,121.45,580.9,627.3,58180.93,0.9991,4.891,0.2204,38.17,0.5307,4.111,4672.61,2.2489,26.29,213.8,58.28,1.816,8.751,0.621,6.8535,215.47,7.757,0.09873,21.23,0.9992,1.0186,30032.37
261.0,1.599,28.63,120.82,579.4,626.6,58074.29,0.9991,4.886,0.2202,38.09,0.5307,4.107,4667.5,2.2415,26.22,213.4,58.17,1.815,8.759,0.6202,6.8306,215.22,7.737,0.09864,21.22,0.9993,1.0161,30031.42
261.1,1.595,28.52,120.57,578.8,624.9,57847.99,0.9991,4.88,0.2194,38.01,0.5299,4.096,4662.92,2.2295,26.17,212.8,58.28,1.806,8.76,0.6191,6.8198,214.21,7.801,0.09848,21.2,0.9993,1.015,29973.61
259.8,1.591,28.36,119.58,576.7,622.2,57689.71,0.9991,4.842,0.2181,37.84,0.5297,4.08,4644.44,2.2124,26.05,211.6,57.99,1.797,8.63,0.616,6.7912,213.73,7.759,0.09827,21.12,0.9992,1.0115,29850.0
258.5,1.589,28.16,119.48,576.1,621.4,57627.15,0.9991,4.811,0.2181,37.75,0.5287,4.075,4644.61,2.2031,25.99,211.0,57.46,1.799,8.647,0.6124,6.7671,212.88,7.683,0.09804,20.95,0.9993,1.0094,29787.04
259.2,1.593,28.17,120.0,577.2,622.7,57697.33,0.9991,4.832,0.2182,37.89,0.5305,4.081,4645.24,2.2054,26.02,211.6,57.89,1.805,8.691,0.6148,6.7935,213.16,7.723,0.09816,21.02,0.9992,1.0117,29843.75
260.1,1.596,28.33,120.27,578.2,624.1,57764.45,0.9992,4.838,0.2187,38.02,0.5308,4.092,4652.3,2.2134,26.11,212.0,57.93,1.808,8.721,0.6148,6.8275,214.0,7.744,0.0983,21.09,0.9993,1.0136,29927.94
259.2,1.593,28.18,119.75,577.3,622.2,57626.21,0.9991,4.824,0.218,37.91,0.5297,4.078,4637.41,2.2064,26.03,211.3,57.86,1.801,8.666,0.6168,6.7999,214.18,7.735,0.09803,21.03,0.9993,1.0105,29864.03
257.7,1.586,27.93,119.22,572.8,617.6,57238.84,0.9991,4.787,0.2166,37.67,0.5295,4.058,4613.85,2.1929,25.91,209.9,57.56,1.791,8.633,0.6122,6.7638,213.03,7.652,0.09777,20.87,0.9992,1.0061,29697.12
259.5,1.593,28.33,120.11,577.1,621.0,57408.55,0.9991,4.814,0.2182,37.84,0.5275,4.079,4627.96,2.1974,26.08,211.1,57.78,1.802,8.678,0.612,6.801,213.6,7.708,0.09813,20.89,0.9993,1.01,29833.15
258.5,1.587,28.25,119.12,574.9,618.7,57253.0,0.9992,4.79,0.2169,37.68,0.528,4.067,4615.0,2.1895,25.94,210.5,57.49,1.792,8.646,0.6122,6.7802,212.35,7.667,0.09792,20.88,0.9993,1.007,29784.72
256.1,1.579,28.15,118.0,573.5,616.2,57015.11,0.9992,4.734,0.2164,37.51,0.5269,4.051,4600.18,2.1701,25.76,209.6,56.97,1.786,8.581,0.6109,6.7335,210.46,7.594,0.09758,20.78,0.9993,1.0018,29600.01
258.1,1.587,28.28,119.24,576.3,620.6,57337.32,0.9992,4.781,0.2178,37.72,0.527,4.073,4625.06,2.1827,25.97,211.1,57.43,1.799,8.669,0.611,6.7769,211.9,7.67,0.09807,20.91,0.9992,1.0064,29738.02
258.3,1.585,28.21,119.18,576.0,619.3,57282.79,0.9992,4.75,0.2171,37.7,0.5295,4.068,4618.36,2.178,25.95,210.4,57.5,1.79,8.664,0.6115,6.7606,211.95,7.656,0.09787,20.87,0.9992,1.0057,29701.25
259.4,1.59,28.35,119.91,577.4,620.8,57418.34,0.9992,4.803,0.2179,37.85,0.5287,4.079,4632.77,2.1895,26.07,211.4,57.52,1.796,8.705,0.6132,6.7891,212.52,7.681,0.09809,20.92,0.9993,1.0092,29777.6
259.5,1.588,28.28,119.99,577.2,620.3,57371.0,0.9992,4.79,0.2178,37.82,0.5287,4.072,4631.96,2.1877,26.03,211.0,57.6,1.793,8.711,0.6113,6.7986,212.5,7.677,0.09799,20.9,0.9993,1.0079,29757.23
258.4,1.583,28.18,119.14,575.1,617.6,57095.6,0.9991,4.753,0.2168,37.62,0.5275,4.059,4608.59,2.168,25.9,209.9,57.16,1.784,8.67,0.6088,6.7663,211.0,7.608,0.09779,20.8,0.9993,1.0043,29660.71
259.7,1.586,28.31,120.29,576.8,619.9,57327.96,0.9992,4.771,0.2175,37.81,0.5275,4.07,4629.52,2.1761,26.0,210.8,57.27,1.792,8.706,0.6104,6.779,211.87,7.648,0.09806,20.88,0.9993,1.0061,29720.3
259.2,1.581,28.15,119.59,575.2,618.3,57097.38,0.9991,4.752,0.2167,37.66,0.5282,4.058,4615.15,2.1685,25.9,209.8,57.11,1.783,8.691,0.6102,6.7627,210.88,7.622,0.09781,20.8,0.9993,1.0031,29676.28
258.6,1.578,28.12,119.37,574.4,618.3,57071.98,0.9991,4.748,0.2165,37.68,0.5287,4.053,4607.21,2.1659,25.9,209.7,56.98,1.782,8.694,0.609,6.75,210.66,7.604,0.09775,20.78,0.9992,1.0016,29607.59
258.4,1.578,28.09,119.46,574.7,618.3,57079.8,0.9992,4.766,0.2166,37.69,0.5264,4.059,4607.32,2.1698,25.89,210.0,57.4,1.781,8.74,0.6091,6.7585,211.13,7.596,0.09779,20.81,0.9992,1.0016,29639.25
257.8,1.576,27.98,120.2,573.3,617.1,56922.4,0.9991,4.747,0.2159,37.58,0.5264,4.046,4594.25,2.1547,25.82,209.0,57.17,1.775,8.704,0.6082,6.7278,210.36,7.561,0.09767,20.75,0.9993,0.9979,29612.88
256.8,1.572,27.87,120.15,572.0,616.1,56868.78,0.9991,4.727,0.2158,37.43,0.5252,4.033,4590.64,2.137,25.77,208.8,57.03,1.77,8.663,0.6076,6.7061,209.1,7.553,0.09752,20.71,0.9992,0.9948,29516.49
255.8,1.57,27.8,119.58,570.7,615.5,56858.23,0.9991,4.7,0.2157,37.35,0.5256,4.022,4587.19,2.1344,25.7,207.9,56.92,1.768,8.602,0.6074,6.6989,208.75,7.479,0.09732,20.67,0.9992,0.9941,29527.77
