AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
302.7,2.024,31.62,82.64,657.8,613.4,63540.61,0.9999,4.027,0.2557,45.1,0.5296,4.847,4581.4,2.5939,33.44,260.9,48.19,1.685,11.252,2.5894,225.85,10.775,0.10694,24.36,1.0001,1.1732,32704.65
303.0,2.026,31.65,82.73,658.1,613.9,63608.36,0.9999,4.032,0.2559,45.17,0.5296,4.853,4585.85,2.5962,33.49,261.3,48.23,1.687,11.267,2.5935,226.24,10.781,0.10702,24.37,1.0001,1.1753,32747.06
302.6,2.023,31.61,82.64,657.9,613.5,63566.99,0.9999,4.029,0.2558,45.14,0.5296,4.85,4583.8,2.5946,33.45,261.0,48.22,1.687,11.256,2.5946,226.0,10.773,0.10698,24.38,1.0001,1.1745,32706.65
303.4,2.027,31.69,82.93,658.8,614.7,63654.05,0.9999,4.044,0.2562,45.26,0.5296,4.861,4594.84,2.6001,33.56,261.9,48.34,1.69,11.29,2.6047,226.55,10.801,0.10714,24.42,1.0001,1.1765,32788.95
303.5,2.026,31.7,83.04,658.8,614.6,63643.1,0.9998,4.036,0.256,45.18,0.5296,4.858,4593.86,2.5989,33.56,261.8,48.3,1.689,11.29,2.6016,226.51,10.791,0.10717,24.43,1.0001,1.176,32776.42
303.8,2.029,31.74,83.03,659.3,615.4,63689.83,0.9999,4.048,0.2563,45.24,0.5303,4.865,4597.56,2.6028,33.61,262.4,48.37,1.691,11.292,2.6028,226.73,10.802,0.10726,24.44,1.0,1.1771,32796.42
303.6,2.028,31.74,82.97,659.2,615.2,63659.83,0.9998,4.054,0.2561,45.19,0.5303,4.864,4596.5,2.5984,33.6,262.6,48.34,1.691,11.284,2.6025,226.37,10.801,0.10722,24.44,1.0,1.1764,32792.54
303.6,2.031,31.76,83.04,659.4,616.0,63700.0,0.9998,4.062,0.2563,45.23,0.5309,4.867,4599.59,2.5982,33.63,262.8,48.35,1.692,11.293,2.6062,226.71,10.805,0.10725,24.39,1.0001,1.1769,32824.41
303.6,2.028,31.71,82.87,658.4,615.4,63617.49,0.9998,4.048,0.2561,45.16,0.5309,4.857,4593.26,2.5918,33.56,262.0,48.27,1.689,11.274,2.5969,226.44,10.786,0.10718,24.36,1.0001,1.1745,32758.17
303.3,2.025,31.65,82.74,657.8,614.7,63544.2,0.9998,4.037,0.2558,45.06,0.5309,4.851,4586.32,2.5875,33.55,261.6,48.15,1.687,11.247,2.5853,226.07,10.774,0.10707,24.33,1.0,1.1731,32692.74
303.2,2.024,31.64,82.7,657.7,614.9,63553.77,0.9998,4.036,0.2558,45.09,0.5298,4.847,4587.3,2.5895,33.54,261.3,48.16,1.686,11.246,2.5867,225.86,10.775,0.10709,24.34,1.0,1.1737,32706.16
303.5,2.028,31.65,82.81,658.0,615.5,63611.97,0.9999,4.04,0.2559,45.14,0.53,4.85,4591.96,2.5893,33.57,261.3,48.2,1.689,11.263,2.5871,225.92,10.783,0.10718,24.35,1.0001,1.1746,32755.87
303.4,2.027,31.68,82.88,658.6,615.8,63633.61,0.9998,4.04,0.256,45.17,0.53,4.855,4595.44,2.5913,33.61,261.6,48.23,1.689,11.279,2.5927,225.98,10.794,0.10721,24.38,1.0,1.1751,32735.76
303.9,2.03,31.7,82.9,658.8,616.0,63646.12,0.9998,4.04,0.2564,45.16,0.5287,4.858,4598.11,2.5911,33.63,261.7,48.3,1.69,11.295,2.5934,225.99,10.776,0.1073,24.39,1.0001,1.1755,32789.41
303.9,2.03,31.73,83.1,658.9,616.3,63659.41,0.9999,4.04,0.2565,45.19,0.5287,4.859,4599.99,2.5908,33.65,262.0,48.31,1.693,11.292,2.6105,226.25,10.759,0.10728,24.41,1.0001,1.1761,32796.03
303.7,2.028,31.69,82.98,658.4,616.4,63599.59,0.9998,4.034,0.2564,45.13,0.5287,4.856,4595.72,2.5887,33.61,261.5,48.24,1.69,11.282,2.6043,225.91,10.751,0.10724,24.38,1.0001,1.1752,32759.09
303.9,2.029,31.74,83.06,658.7,616.6,63639.83,0.9998,4.038,0.2565,45.14,0.5287,4.86,4601.4,2.5907,33.65,261.8,48.25,1.692,11.282,2.6051,225.86,10.756,0.1073,24.4,1.0001,1.1757,32796.03
303.3,2.029,31.71,82.96,658.2,616.4,63577.29,0.9998,4.034,0.2561,45.07,0.5288,4.852,4596.91,2.5875,33.6,261.5,48.17,1.691,11.275,2.5971,225.89,10.746,0.10724,24.39,1.0,1.1748,32750.01
303.0,2.027,31.67,82.9,657.9,617.2,63517.7,0.9998,4.025,0.2562,45.04,0.5288,4.85,4592.81,2.5928,33.55,261.2,48.11,1.689,11.275,2.5966,225.79,10.743,0.10722,24.36,1.0001,1.1742,32714.77
302.7,2.026,31.66,82.83,657.7,617.1,63491.41,0.9998,4.027,0.2558,45.04,0.5288,4.851,4591.33,2.587,33.53,260.6,48.11,1.688,11.273,2.5949,225.75,10.736,0.1072,24.36,1.0,1.1739,32729.26
302.9,2.025,31.68,82.9,658.2,617.5,63577.41,0.9998,4.032,0.2559,45.08,0.5286,4.853,4593.02,2.5874,33.55,260.7,48.09,1.689,11.283,2.6022,225.75,10.746,0.10722,24.37,1.0001,1.1746,32709.28
302.6,2.023,31.62,82.71,657.1,616.4,63467.18,0.9998,4.025,0.2557,45.01,0.5299,4.847,4585.0,2.5822,33.46,260.1,47.96,1.687,11.258,2.6035,225.56,10.724,0.10711,24.35,1.0001,1.1732,32673.46
302.8,2.023,31.61,82.71,657.4,616.2,63475.2,0.9999,4.03,0.2557,45.06,0.5283,4.85,4585.0,2.5838,33.45,260.2,48.02,1.687,11.271,2.6118,225.73,10.721,0.10713,24.34,1.0001,1.1735,32679.46
302.7,2.023,31.59,82.62,657.2,616.0,63413.93,0.9999,4.024,0.2556,45.07,0.5284,4.845,4582.52,2.582,33.43,260.0,47.98,1.686,11.263,2.6022,225.64,10.715,0.10708,24.33,1.0,1.1728,32682.32
302.5,2.022,31.57,82.56,657.1,616.1,63425.99,0.9998,4.024,0.2557,45.08,0.5284,4.843,4581.42,2.5802,33.42,260.1,47.94,1.685,11.274,2.5964,225.61,10.719,0.10706,24.33,1.0,1.1728,32687.7
303.0,2.024,31.63,82.78,658.4,616.9,63518.99,0.9999,4.042,0.2561,45.19,0.5284,4.855,4590.42,2.5912,33.53,261.1,48.0,1.689,11.281,2.612,226.24,10.739,0.10724,24.38,1.0001,1.1752,32759.38
303.2,2.023,31.6,82.82,657.8,616.5,63475.16,0.9999,4.04,0.256,45.17,0.5284,4.85,4587.44,2.6001,33.52,260.7,47.91,1.687,11.271,2.6087,226.02,10.729,0.10723,24.38,1.0,1.1739,32696.42
302.9,2.021,31.56,82.72,657.8,616.3,63434.34,0.9998,4.029,0.2558,45.11,0.5284,4.846,4583.07,2.5893,33.5,260.6,47.84,1.686,11.275,2.6022,225.96,10.721,0.10715,24.37,1.0001,1.1735,32719.79
302.3,2.019,31.51,82.47,656.8,615.1,63328.14,0.9999,4.018,0.2554,45.02,0.5284,4.834,4577.11,2.5816,33.4,259.8,47.75,1.682,11.233,2.5928,225.41,10.702,0.10701,24.33,1.0,1.1706,32650.02
301.9,2.016,31.49,82.41,656.4,614.8,63263.0,0.9999,4.016,0.2549,45.01,0.5284,4.826,4572.64,2.5912,33.36,259.4,47.67,1.682,11.238,2.589,225.23,10.705,0.10691,24.3,1.0,1.1697,32625.86
302.2,2.019,31.62,82.62,657.0,615.1,63369.29,0.9998,4.03,0.2557,45.07,0.5285,4.831,4580.73,2.5974,33.44,260.2,47.72,1.686,11.266,2.5937,225.33,10.729,0.10709,24.34,1.0,1.1708,32717.48
302.1,2.017,31.58,82.46,656.7,614.5,63313.14,0.9998,4.025,0.2556,45.01,0.5283,4.829,4574.59,2.5933,33.36,260.2,47.65,1.683,11.242,2.59,225.08,10.714,0.107,24.32,1.0001,1.1699,32674.58
302.0,2.017,31.57,82.47,656.4,614.5,63316.32,0.9998,4.025,0.2554,45.03,0.5283,4.828,4572.0,2.5944,33.36,260.2,47.61,1.684,11.244,2.5925,224.9,10.712,0.10697,24.33,1.0,1.1691,32674.58
302.1,2.016,31.59,82.47,656.4,614.4,63318.62,0.9998,4.014,0.2554,45.03,0.5273,4.824,4571.54,2.5902,33.38,260.1,47.62,1.683,11.238,2.5898,224.68,10.702,0.10698,24.32,1.0001,1.1695,32680.52
302.0,2.017,31.62,82.43,656.5,614.5,63346.06,0.9998,4.015,0.2555,45.02,0.5282,4.827,4575.08,2.5947,33.41,260.2,47.62,1.684,11.237,2.5941,224.71,10.7,0.10701,24.33,1.0,1.1702,32689.02
302.2,2.02,31.67,82.62,657.0,615.1,63390.7,0.9999,4.018,0.2556,45.13,0.5282,4.834,4578.21,2.5982,33.43,260.5,47.71,1.685,11.257,2.6021,224.76,10.707,0.10713,24.35,1.0001,1.1714,32708.68
301.9,2.017,31.62,82.52,656.7,614.5,63313.08,0.9999,4.008,0.2552,45.07,0.5282,4.829,4573.23,2.6022,33.37,260.4,47.61,1.682,11.249,2.6022,224.56,10.702,0.10704,24.33,1.0,1.1701,32660.53
301.4,2.014,31.5,82.23,655.4,613.1,63119.9,0.9998,3.995,0.2546,44.95,0.5265,4.812,4563.37,2.5927,33.25,259.4,47.46,1.676,11.213,2.5921,224.09,10.675,0.10682,24.27,1.0,1.1679,32619.85
302.1,2.018,31.55,82.31,656.3,613.7,63173.2,0.9998,4.003,0.2552,44.99,0.5272,4.82,4567.52,2.5931,33.31,259.5,47.53,1.679,11.218,2.5898,224.12,10.697,0.10693,24.29,1.0001,1.1682,32622.06
302.7,2.014,31.5,82.36,654.4,612.3,63052.34,0.9999,3.983,0.2548,44.86,0.5263,4.806,4560.76,2.5866,33.22,258.8,47.39,1.675,11.174,2.5864,223.36,10.674,0.10679,24.26,1.0,1.1654,32556.53
302.8,2.014,31.54,82.31,654.9,613.1,63070.22,0.9998,3.995,0.2549,44.87,0.5261,4.81,4564.72,2.5874,33.22,259.0,47.39,1.676,11.197,2.59,223.45,10.693,0.10685,24.26,1.0001,1.1666,32625.08
302.5,2.013,31.49,82.17,654.5,612.5,63052.61,0.9998,3.986,0.2546,44.83,0.5256,4.802,4561.63,2.5853,33.17,258.8,47.35,1.674,11.181,2.588,223.25,10.67,0.10679,24.16,1.0001,1.1652,32561.77
302.4,2.014,31.51,82.21,654.1,612.7,63060.4,0.9999,3.987,0.2546,44.83,0.5261,4.805,4563.54,2.5825,33.18,258.8,47.31,1.674,11.177,2.5872,223.43,10.669,0.10681,24.17,1.0001,1.1661,32577.17
302.6,2.01,31.46,82.13,651.8,612.2,63029.03,0.9999,3.982,0.2542,44.78,0.5261,4.794,4561.54,2.5755,33.13,257.9,47.2,1.672,11.162,2.5871,223.05,10.663,0.10676,24.17,1.0,1.165,32567.2
302.4,2.008,31.42,82.04,651.2,611.5,62992.97,0.9998,3.965,0.2539,44.71,0.5261,4.79,4558.93,2.5709,33.17,257.4,47.19,1.672,11.135,2.5691,222.98,10.642,0.10666,24.13,1.0,1.1638,32568.52
304.0,2.018,31.61,82.49,653.9,613.7,63210.95,0.9999,3.995,0.255,44.99,0.5269,4.8,4574.99,2.5846,33.42,259.2,47.46,1.68,11.182,2.5916,224.41,10.703,0.10698,24.28,1.0001,1.1688,32679.08
304.1,2.018,31.62,82.65,654.4,614.0,63252.59,0.9998,4.003,0.255,45.0,0.5269,4.806,4577.44,2.5966,33.4,259.4,47.45,1.68,11.211,2.5962,224.14,10.717,0.107,24.29,1.0001,1.1691,32730.19
304.6,2.022,31.29,82.91,655.5,614.6,63306.61,0.9999,4.01,0.2554,45.1,0.5269,4.822,4585.17,2.6045,33.48,260.3,47.59,1.685,11.214,2.6057,224.47,10.725,0.10723,24.34,1.0001,1.173,32807.27
304.5,2.018,31.24,82.65,654.3,614.3,63179.12,0.9999,4.005,0.2549,45.02,0.5269,4.815,4579.42,2.5989,33.49,259.7,47.56,1.68,11.213,2.6075,224.31,10.713,0.10711,24.3,1.0,1.1717,32778.36
303.9,2.012,31.12,82.4,652.7,613.1,63035.59,0.9998,3.982,0.2544,44.85,0.5269,4.796,4568.48,2.585,33.36,258.6,47.44,1.676,11.171,2.5992,223.56,10.683,0.10693,24.25,1.0,1.1698,32699.05
303.8,2.011,31.17,82.34,652.4,613.1,63062.02,0.9999,3.987,0.2545,44.93,0.5269,4.798,4568.22,2.5877,33.39,258.1,47.48,1.675,11.191,2.6047,223.17,10.691,0.10695,24.26,1.0001,1.1705,32626.84
303.6,2.012,31.23,82.3,651.9,612.5,63097.7,0.9999,3.99,0.2543,44.91,0.5269,4.792,4568.8,2.5843,33.41,255.4,47.44,1.676,11.186,2.6129,223.17,10.691,0.10687,24.25,1.0,1.17,32654.72
303.7,2.011,31.22,82.29,651.9,612.8,63115.35,0.9998,3.987,0.2544,45.0,0.5269,4.791,4572.19,2.5884,33.34,255.9,47.52,1.675,11.196,2.6226,222.63,10.695,0.10687,24.24,1.0001,1.1698,32626.69
303.9,2.015,31.28,82.4,652.1,613.2,63155.4,0.9998,3.997,0.2546,45.05,0.5269,4.795,4577.78,2.594,33.38,255.8,47.58,1.677,11.208,2.6219,221.71,10.698,0.10696,24.26,1.0001,1.1697,32638.55
304.0,2.014,31.29,82.47,653.1,613.6,63191.26,0.9999,4.011,0.2547,45.04,0.5269,4.797,4581.0,2.5973,33.41,255.8,47.61,1.678,11.22,2.6317,222.61,10.719,0.10703,24.27,1.0,1.1698,32716.73
303.8,2.013,31.3,82.58,652.5,612.9,63151.37,0.9999,4.006,0.2539,44.95,0.5269,4.792,4578.71,2.5964,33.36,254.8,47.5,1.676,11.21,2.632,222.86,10.707,0.10692,24.27,1.0,1.1693,32705.48
304.0,2.017,31.35,82.58,653.3,613.7,63200.97,0.9998,4.016,0.2545,45.11,0.5269,4.801,4582.12,2.5968,33.45,255.4,47.54,1.678,11.235,2.6393,223.17,10.732,0.10708,24.32,1.0001,1.1717,32738.41
303.7,2.013,31.3,82.35,652.7,613.0,63128.13,0.9999,4.013,0.2539,45.0,0.5282,4.793,4578.21,2.5855,33.39,254.8,47.44,1.675,11.209,2.6345,222.87,10.723,0.10687,24.29,1.0,1.1696,32718.01
303.3,2.011,31.21,82.08,650.8,612.0,63051.27,0.9998,3.998,0.2534,44.96,0.5268,4.781,4571.4,2.5793,33.33,252.0,47.35,1.673,11.183,2.6232,222.39,10.713,0.10673,24.22,1.0001,1.1678,32653.48
303.4,2.01,31.2,82.03,651.1,612.1,63042.47,0.9998,3.996,0.2534,44.92,0.5257,4.781,4572.62,2.5772,33.32,252.4,47.33,1.673,11.158,2.6233,222.61,10.711,0.10674,24.23,1.0,1.168,32643.12
303.4,2.011,31.18,82.11,652.0,612.1,63087.18,0.9999,3.996,0.2534,44.95,0.5257,4.785,4575.73,2.585,33.36,253.8,47.39,1.674,11.177,2.6327,222.86,10.717,0.10679,24.25,1.0,1.1685,32643.37
303.2,2.012,31.25,82.14,652.2,612.3,63086.1,0.9999,3.996,0.2535,44.98,0.5273,4.786,4576.11,2.5814,33.36,253.8,47.42,1.675,11.191,2.6546,222.93,10.722,0.10686,24.28,1.0,1.1699,32641.22
303.8,2.015,31.32,82.32,652.7,613.1,63135.3,0.9999,4.011,0.2538,45.1,0.5273,4.794,4581.71,2.5878,33.45,254.4,47.52,1.677,11.213,2.6587,223.16,10.742,0.10701,24.32,1.0001,1.1708,32685.91
303.8,2.014,31.31,82.29,652.4,612.5,63095.46,0.9998,4.008,0.2538,45.04,0.5273,4.789,4578.04,2.5886,33.42,253.9,47.51,1.675,11.215,2.6521,223.03,10.725,0.10695,24.31,1.0,1.1704,32692.84
304.1,2.015,31.34,82.57,652.9,613.1,63120.08,0.9999,4.007,0.254,45.11,0.5273,4.796,4580.94,2.5927,33.47,254.3,47.54,1.677,11.23,2.6556,223.14,10.741,0.10702,24.32,1.0001,1.1713,32740.33
304.2,2.017,31.35,82.59,653.1,613.5,63151.89,0.9999,4.003,0.2542,45.11,0.5273,4.797,4582.61,2.5927,33.49,254.3,47.58,1.679,11.237,2.6657,222.81,10.754,0.10706,24.32,1.0001,1.1718,32746.62
304.5,2.019,31.4,82.62,653.2,614.0,63159.29,0.9998,4.022,0.2539,45.15,0.5273,4.801,4582.76,2.594,33.5,254.3,47.63,1.678,11.238,2.6718,223.04,10.761,0.10706,24.34,1.0,1.1729,32754.93
305.4,2.021,31.43,82.56,654.4,614.9,63269.2,0.9999,4.024,0.2546,45.22,0.5273,4.81,4590.62,2.6004,33.56,254.9,47.69,1.682,11.258,2.6711,223.75,10.79,0.10724,24.37,1.0,1.174,32783.26
305.6,2.021,31.46,82.49,654.4,614.7,63256.15,0.9999,4.019,0.2546,45.23,0.5273,4.811,4591.43,2.5988,33.55,254.8,47.75,1.682,11.267,2.6536,223.62,10.785,0.10723,24.39,1.0,1.1743,32779.06
305.8,2.021,31.53,82.62,655.4,615.6,63332.25,0.9998,4.035,0.2549,45.27,0.5283,4.819,4595.97,2.6026,33.62,255.3,47.84,1.685,11.286,2.6554,224.12,10.798,0.1073,24.41,1.0001,1.1757,32816.42
305.7,2.021,31.52,82.66,655.6,615.4,63331.29,0.9998,4.034,0.2548,45.26,0.5288,4.819,4595.41,2.6009,33.63,255.6,47.85,1.685,11.28,2.6522,223.76,10.807,0.1073,24.43,1.0,1.1755,32794.36
305.7,2.022,31.55,82.73,655.8,616.4,63405.97,0.9999,4.041,0.2549,45.37,0.5293,4.824,4599.61,2.6045,33.68,255.4,47.87,1.687,11.303,2.6444,224.17,10.815,0.10737,24.44,1.0,1.1776,32842.66
305.8,2.022,31.58,82.76,655.8,616.7,63398.86,0.9999,4.041,0.2549,45.45,0.5293,4.825,4598.68,2.6081,33.68,255.2,47.87,1.689,11.3,2.6343,224.26,10.817,0.10733,24.48,1.0,1.1777,32858.4
305.1,2.018,31.5,82.58,654.7,615.4,63329.67,0.9998,4.034,0.2546,45.31,0.5281,4.818,4591.66,2.604,33.57,254.1,47.81,1.686,11.282,2.634,223.5,10.802,0.10728,24.41,1.0,1.176,32820.63
304.9,2.017,31.49,82.61,654.6,614.9,63306.78,0.9998,4.028,0.2545,45.26,0.5286,4.814,4589.2,2.6016,33.59,254.4,47.73,1.685,11.282,2.6268,223.48,10.824,0.10721,24.41,1.0,1.1755,32786.53
304.7,2.016,31.47,82.53,653.7,614.7,63311.94,0.9998,4.022,0.2546,45.24,0.5286,4.809,4584.61,2.5954,33.57,253.2,47.65,1.682,11.272,2.6205,223.18,10.812,0.10711,24.34,1.0001,1.1747,32751.17
304.1,2.015,31.45,82.53,653.5,614.2,63316.91,0.9999,4.017,0.2544,45.23,0.5286,4.807,4584.25,2.596,33.53,252.1,47.67,1.682,11.257,2.6124,223.16,10.8,0.10709,24.36,1.0001,1.1735,32722.2
303.5,2.013,31.42,82.34,652.1,613.6,63233.61,0.9998,4.004,0.254,45.12,0.5286,4.797,4577.76,2.5868,33.47,250.9,47.57,1.678,11.246,2.6125,222.52,10.783,0.10695,24.34,1.0,1.172,32699.27
304.0,2.014,31.44,82.48,653.0,614.1,63260.27,0.9998,4.006,0.2542,45.18,0.5275,4.8,4580.78,2.5918,33.5,251.9,47.63,1.679,11.252,2.6185,222.78,10.794,0.10703,24.34,1.0,1.173,32740.45
303.5,2.012,31.37,82.34,652.3,613.3,63183.46,0.9998,4.0,0.254,45.07,0.5275,4.796,4572.88,2.5861,33.44,251.9,47.46,1.678,11.232,2.607,222.4,10.767,0.10683,24.31,1.0001,1.1706,32687.56
303.3,2.012,31.31,82.39,650.6,613.1,63130.01,0.9998,4.0,0.2536,45.01,0.525,4.788,4570.47,2.5835,33.4,251.3,47.38,1.676,11.216,2.6163,222.4,10.755,0.1068,24.27,1.0001,1.1695,32658.75
303.9,2.013,31.33,82.43,651.7,613.3,63155.94,0.9999,4.009,0.2539,45.02,0.5247,4.791,4571.06,2.5888,33.4,251.5,47.36,1.677,11.215,2.6152,222.3,10.779,0.10683,24.29,1.0,1.1697,32667.3
303.6,2.012,31.32,82.25,650.7,613.1,63082.24,0.9998,3.992,0.253,44.94,0.5247,4.784,4572.38,2.58,33.38,249.8,47.33,1.675,11.189,2.6106,222.18,10.763,0.10657,24.26,1.0,1.1683,32626.97
303.2,2.01,31.28,82.25,650.1,611.9,63097.27,0.9998,3.976,0.2529,44.93,0.5247,4.78,4576.35,2.5775,33.36,247.7,47.33,1.672,11.178,2.601,222.34,10.753,0.10644,24.22,1.0001,1.1672,32612.98
302.8,2.007,31.26,82.24,649.7,611.9,63060.24,0.9999,3.974,0.2528,44.9,0.5241,4.774,4565.99,2.5769,33.31,247.8,47.37,1.67,11.154,2.61,222.56,10.744,0.10634,24.24,1.0,1.1659,32560.89
302.7,2.007,31.21,82.15,649.6,611.7,63020.67,0.9998,3.963,0.2523,44.79,0.524,4.77,4561.03,2.573,33.27,247.9,47.23,1.67,11.133,2.6047,222.36,10.737,0.10616,24.24,1.0,1.1652,32566.68
302.2,2.007,31.17,82.04,649.8,611.2,62940.77,0.9999,3.961,0.2522,44.75,0.523,4.764,4554.95,2.5716,33.21,247.9,47.17,1.666,11.131,2.5943,222.1,10.72,0.10614,24.22,1.0,1.1649,32557.71
301.6,2.004,31.11,81.97,649.3,610.4,62845.29,0.9999,3.958,0.2515,44.68,0.5237,4.741,4550.35,2.5695,33.13,247.2,47.07,1.664,11.114,2.5772,221.7,10.7,0.10598,24.18,1.0001,1.1624,32525.5
302.4,2.009,31.27,82.29,651.6,611.8,63040.91,0.9998,3.97,0.2517,44.85,0.524,4.759,4557.53,2.5803,33.27,248.2,47.31,1.671,11.167,2.5917,222.78,10.741,0.10614,24.25,1.0001,1.1675,32573.93
303.3,2.014,31.34,82.51,653.6,612.9,63207.2,0.9998,3.989,0.2529,44.98,0.5246,4.767,4570.33,2.5913,33.36,249.4,47.63,1.675,11.2,2.6055,223.4,10.759,0.10632,24.32,1.0001,1.1712,32686.45
303.3,2.012,31.29,82.43,653.2,612.6,63085.24,0.9998,3.983,0.2524,44.93,0.5246,4.762,4568.0,2.591,33.35,249.3,47.54,1.675,11.182,2.595,223.14,10.77,0.10626,24.32,1.0001,1.1706,32706.1
303.9,2.016,31.35,82.55,653.8,613.1,63204.3,0.9999,3.992,0.2528,44.99,0.5254,4.773,4576.02,2.5927,33.45,249.4,47.62,1.677,11.191,2.6008,223.59,10.793,0.10641,24.38,1.0001,1.1729,32726.32
303.9,2.018,31.39,82.57,653.7,613.2,63223.98,0.9998,3.992,0.2531,45.03,0.5254,4.773,4576.59,2.5896,33.46,249.2,47.65,1.677,11.201,2.6033,223.66,10.799,0.10647,24.4,1.0,1.1764,32762.52
304.4,2.018,31.45,82.61,653.8,613.2,63213.94,0.9998,3.995,0.2536,45.06,0.5254,4.787,4577.65,2.5921,33.44,249.5,47.66,1.677,11.212,2.6087,223.66,10.815,0.10654,24.4,1.0001,1.1772,32756.12
304.5,2.017,31.47,82.61,653.7,613.2,63156.57,0.9999,3.991,0.2535,45.05,0.5254,4.778,4577.23,2.5935,33.42,249.0,47.65,1.678,11.227,2.6062,223.5,10.809,0.10653,24.42,1.0001,1.1756,32764.36
304.4,2.017,31.45,82.61,653.4,612.5,63153.73,0.9999,3.989,0.2534,45.04,0.5254,4.783,4582.3,2.5915,33.44,248.7,47.66,1.676,11.22,2.5977,223.33,10.811,0.10657,24.39,1.0,1.1759,32771.43
305.1,2.02,31.49,82.7,654.1,613.0,63228.35,0.9999,3.998,0.2537,45.14,0.5268,4.79,4587.47,2.5985,33.52,249.5,47.79,1.68,11.256,2.6068,223.85,10.823,0.10666,24.45,1.0001,1.1786,32835.0
305.5,2.022,31.58,82.79,655.8,613.8,63311.88,0.9998,4.01,0.2544,45.21,0.527,4.8,4594.5,2.6067,33.6,250.3,48.06,1.684,11.27,2.6167,224.54,10.836,0.10683,24.49,1.0,1.1798,32918.53
305.9,2.023,31.62,82.89,656.4,614.3,63340.21,0.9999,4.016,0.2546,45.26,0.5282,4.805,4597.89,2.6099,33.68,250.8,48.12,1.686,11.292,2.6144,224.65,10.85,0.10691,24.59,1.0001,1.1801,32908.38
305.8,2.022,31.63,82.8,656.0,614.2,63316.09,0.9999,4.018,0.2544,45.25,0.5282,4.805,4597.43,2.6083,33.65,250.7,48.08,1.687,11.279,2.6096,224.45,10.844,0.10691,24.56,1.0,1.179,32891.84
305.5,2.023,31.65,82.78,655.9,614.2,63298.86,0.9998,4.017,0.2543,45.22,0.5278,4.804,4594.94,2.603,33.6,250.8,47.98,1.687,11.266,2.5932,224.15,10.831,0.10688,24.55,1.0,1.1789,32882.17
305.3,2.02,31.62,82.77,655.3,613.5,63248.31,0.9998,4.009,0.2543,45.16,0.5275,4.798,4590.85,2.6035,33.55,250.8,47.88,1.685,11.254,2.5882,223.85,10.825,0.1068,24.49,1.0,1.1779,32858.47
305.3,2.022,31.6,82.95,655.8,613.6,63250.0,0.9999,4.008,0.254,45.19,0.5271,4.796,4589.7,2.6008,33.55,251.0,47.88,1.685,11.268,2.5956,224.06,10.818,0.10677,24.48,1.0,1.1771,32849.41
305.0,2.018,31.55,82.74,654.8,612.9,63152.24,0.9998,3.994,0.2538,45.18,0.5261,4.788,4581.59,2.5968,33.48,250.3,47.79,1.684,11.251,2.586,223.49,10.786,0.1066,24.45,1.0,1.1743,32810.62
304.9,2.02,31.52,82.76,654.8,612.9,63168.51,0.9998,3.997,0.254,45.18,0.5257,4.787,4580.99,2.5958,33.49,250.2,47.79,1.681,11.24,2.5923,223.34,10.792,0.10658,24.44,1.0,1.1749,32805.76
304.7,2.019,31.53,82.74,654.9,613.0,63139.31,0.9999,3.996,0.2539,45.19,0.5262,4.795,4575.66,2.5921,33.48,250.2,47.72,1.681,11.231,2.589,223.14,10.78,0.10654,24.45,1.0,1.1749,32789.61
304.2,2.017,31.45,82.61,654.0,612.3,63079.51,0.9999,3.986,0.2534,45.11,0.5256,4.781,4569.27,2.5897,33.41,249.8,47.63,1.677,11.221,2.5904,223.04,10.769,0.10641,24.41,1.0001,1.1731,32743.67
303.2,2.018,31.36,82.5,652.7,611.7,62917.95,0.9998,3.972,0.2529,44.98,0.5252,4.768,4557.81,2.587,33.35,249.0,47.52,1.674,11.187,2.5607,222.62,10.751,0.10612,24.34,1.0,1.1703,32678.08
301.8,2.008,31.19,82.09,650.2,609.3,62639.87,0.9999,3.953,0.2516,44.79,0.5236,4.726,4547.98,2.5695,33.17,247.3,47.29,1.666,11.146,2.5428,221.9,10.704,0.10575,24.26,1.0,1.1658,32573.84
302.3,2.01,31.31,82.19,651.9,610.1,62779.17,0.9999,3.959,0.2519,44.89,0.525,4.742,4553.22,2.5767,33.21,247.7,47.31,1.666,11.151,2.5497,222.26,10.72,0.10584,24.28,1.0,1.1666,32595.63
301.4,2.007,31.24,82.18,651.4,610.0,62783.78,0.9999,3.955,0.2518,44.85,0.5244,4.73,4538.7,2.5698,33.2,247.5,47.35,1.664,11.144,2.5483,222.31,10.703,0.10574,24.23,1.0001,1.1657,32519.97
301.2,2.005,31.17,81.96,650.7,608.7,62700.0,0.9998,3.958,0.2513,44.74,0.5243,4.714,4527.62,2.5608,33.16,246.9,47.23,1.659,11.111,2.5421,222.0,10.67,0.10548,24.16,1.0,1.1638,32475.77
