AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
340.0,1.991,37.49,77.2,600.7,607.6,61514.09,0.9991,4.128,0.2619,52.26,0.5814,4.569,4510.44,2.8493,33.35,200.7,49.96,1.909,10.824,2.5803,235.1,12.595,0.10546,25.86,0.9992,1.1563,34154.97
340.5,1.991,37.48,77.21,600.8,608.0,61545.42,0.9992,4.131,0.2624,52.27,0.5814,4.568,4513.31,2.8477,33.4,200.8,50.03,1.91,10.838,2.578,234.97,12.604,0.10543,25.87,0.9992,1.1565,34170.36
340.2,1.99,37.46,77.05,600.4,607.6,61500.01,0.9991,4.125,0.262,52.18,0.5814,4.563,4510.69,2.8477,33.35,200.5,50.0,1.909,10.821,2.5753,235.37,12.589,0.1053,25.86,0.9992,1.155,34188.84
340.2,1.988,37.46,76.9,600.0,607.4,61490.16,0.9991,4.123,0.2617,52.15,0.5814,4.557,4509.17,2.8406,33.34,200.4,49.96,1.909,10.844,2.568,234.71,12.592,0.10529,25.83,0.9992,1.1533,34188.84
339.8,1.986,37.43,76.62,599.8,606.6,61427.99,0.9992,4.119,0.2615,52.11,0.5814,4.55,4503.92,2.8324,33.22,200.1,49.9,1.905,10.807,2.5512,234.43,12.572,0.10509,25.78,0.9993,1.1519,34162.4
339.6,1.985,37.48,76.46,599.8,606.9,61497.28,0.9992,4.116,0.2615,52.14,0.5806,4.554,4506.4,2.8314,33.22,200.4,49.88,1.907,10.794,2.5501,234.63,12.583,0.10514,25.78,0.9992,1.1533,34159.36
339.5,1.984,37.56,76.33,599.8,606.3,61461.14,0.9992,4.113,0.2613,52.07,0.5806,4.553,4505.01,2.824,33.23,200.2,49.79,1.907,10.785,2.5472,234.63,12.575,0.10513,25.75,0.9993,1.1533,34160.67
339.5,1.983,37.52,76.04,599.7,606.1,61478.85,0.9992,4.115,0.2613,52.08,0.5802,4.551,4504.2,2.8174,33.2,200.2,49.74,1.906,10.777,2.5435,234.72,12.555,0.1051,25.76,0.9992,1.153,34158.04
339.5,1.983,37.45,75.86,599.7,605.7,61462.64,0.9991,4.105,0.2612,52.04,0.5802,4.545,4502.0,2.8123,33.15,200.0,49.69,1.905,10.751,2.5427,234.5,12.539,0.10502,25.75,0.9992,1.1531,34146.08
339.3,1.984,37.41,76.02,599.8,605.4,61459.88,0.9992,4.107,0.261,52.03,0.5801,4.546,4502.1,2.8129,33.18,200.1,49.59,1.904,10.737,2.5501,234.4,12.531,0.105,25.75,0.9993,1.1527,34158.05
339.0,1.983,37.4,76.0,599.7,605.1,61437.01,0.9991,4.103,0.2609,51.98,0.5801,4.546,4501.93,2.8173,33.18,200.1,49.66,1.903,10.751,2.5462,234.2,12.519,0.10497,25.75,0.9993,1.1528,34146.6
339.0,1.984,37.41,75.94,599.6,605.3,61474.65,0.9991,4.105,0.2609,51.94,0.5801,4.546,4504.61,2.8237,33.2,200.2,49.58,1.904,10.757,2.5426,233.89,12.517,0.10496,25.76,0.9992,1.1536,34148.77
338.9,1.982,37.34,75.84,599.4,605.1,61430.0,0.9991,4.103,0.2606,51.8,0.58,4.547,4502.59,2.813,33.18,200.2,49.5,1.902,10.735,2.5426,233.36,12.507,0.10492,25.75,0.9992,1.153,34140.97
337.6,1.98,37.2,75.55,598.6,604.1,61338.98,0.9991,4.096,0.2605,51.7,0.58,4.537,4496.48,2.8098,33.02,199.9,49.37,1.898,10.698,2.5411,232.91,12.489,0.10471,25.75,0.9992,1.1511,34107.18
338.4,1.982,37.3,75.9,599.6,604.7,61460.27,0.9991,4.106,0.2607,51.78,0.5795,4.545,4501.43,2.8152,33.18,200.3,49.49,1.901,10.729,2.5534,233.85,12.515,0.10487,25.78,0.9992,1.1521,34138.55
338.3,1.982,37.27,75.82,599.2,604.6,61414.15,0.9991,4.1,0.2604,51.78,0.5795,4.544,4500.34,2.814,33.14,200.2,49.44,1.899,10.738,2.5423,233.72,12.508,0.10483,25.74,0.9993,1.1515,34142.21
339.2,1.978,37.18,75.56,598.5,603.6,61287.37,0.9991,4.089,0.26,51.6,0.5785,4.53,4492.79,2.8051,33.05,199.7,49.35,1.897,10.689,2.5302,232.98,12.478,0.10467,25.68,0.9992,1.1474,34069.53
339.1,1.981,37.28,75.72,599.6,604.7,61467.65,0.9991,4.101,0.2603,51.6,0.5805,4.542,4502.91,2.8108,33.13,200.1,49.41,1.901,10.722,2.5303,232.9,12.504,0.1048,25.75,0.9992,1.1519,34144.06
338.0,1.978,37.16,75.51,598.9,603.7,61337.44,0.9992,4.092,0.2596,51.49,0.5803,4.532,4494.77,2.8033,33.04,199.8,49.34,1.895,10.689,2.5264,232.65,12.47,0.10458,25.71,0.9992,1.1488,34048.58
338.0,1.978,37.14,75.42,598.6,603.8,61353.98,0.9992,4.09,0.2596,51.47,0.5801,4.531,4496.0,2.8049,33.04,199.8,49.31,1.895,10.67,2.5355,233.27,12.486,0.10454,25.69,0.9992,1.1495,34086.63
337.7,1.978,37.17,75.42,598.9,604.0,61373.99,0.9991,4.093,0.2597,51.51,0.5801,4.533,4496.57,2.8043,32.98,199.8,49.34,1.896,10.658,2.5329,233.03,12.497,0.10459,25.69,0.9992,1.1513,34030.21
336.9,1.978,37.18,75.43,598.8,603.9,61371.4,0.9991,4.091,0.2592,51.44,0.5789,4.533,4496.66,2.8061,32.99,199.6,49.29,1.894,10.651,2.5381,232.95,12.489,0.10452,25.69,0.9993,1.152,34019.42
336.3,1.977,37.16,75.3,598.7,603.7,61319.99,0.9991,4.087,0.2592,51.42,0.5789,4.53,4494.94,2.803,33.0,199.6,49.29,1.894,10.659,2.535,232.68,12.469,0.10453,25.66,0.9992,1.1518,34037.67
336.5,1.976,37.1,75.3,598.8,603.6,61354.05,0.9991,4.093,0.2593,51.38,0.5785,4.529,4494.92,2.8072,32.89,199.5,49.29,1.894,10.66,2.5297,232.72,12.469,0.10447,25.64,0.9992,1.1529,34013.43
336.4,1.975,37.06,75.22,597.6,603.1,61333.63,0.9992,4.087,0.2591,51.3,0.5793,4.525,4490.0,2.8071,32.9,199.5,49.26,1.891,10.641,2.5275,232.38,12.458,0.10439,25.63,0.9993,1.1503,33990.08
335.8,1.975,36.92,75.19,597.3,602.4,61293.68,0.9991,4.084,0.2589,51.06,0.5793,4.519,4489.37,2.8039,32.88,199.3,49.24,1.891,10.635,2.5227,231.66,12.443,0.10435,25.59,0.9992,1.1495,33966.66
335.4,1.972,36.97,75.16,596.7,601.6,61237.98,0.9991,4.067,0.2589,51.02,0.5786,4.516,4483.35,2.7812,32.83,199.0,49.23,1.887,10.621,2.5121,231.2,12.421,0.10419,25.56,0.9992,1.147,33943.37
335.4,1.969,36.97,75.08,596.7,601.3,61223.01,0.9991,4.071,0.2584,51.05,0.5773,4.515,4484.44,2.7716,32.86,199.0,49.2,1.889,10.61,2.5127,231.94,12.44,0.10417,25.55,0.9993,1.1481,33953.34
335.4,1.972,37.12,75.05,597.4,601.6,61256.39,0.9991,4.073,0.259,51.12,0.5779,4.522,4485.01,2.7821,32.93,199.1,49.13,1.889,10.629,2.5252,232.23,12.435,0.1042,25.56,0.9993,1.1504,33972.12
335.6,1.974,37.09,75.08,598.2,602.8,61286.01,0.9991,4.084,0.2595,51.29,0.578,4.527,4486.29,2.7743,32.96,199.5,49.23,1.894,10.675,2.5338,232.91,12.454,0.10431,25.58,0.9992,1.1538,34012.31
335.5,1.971,37.08,75.01,598.1,601.7,61250.01,0.9991,4.072,0.2593,51.27,0.578,4.525,4484.22,2.7854,32.85,199.2,49.18,1.891,10.65,2.5441,232.69,12.425,0.10412,25.54,0.9992,1.1519,33952.28
335.4,1.972,37.07,75.04,598.8,602.1,61273.65,0.9991,4.077,0.2594,51.35,0.578,4.526,4485.28,2.7843,32.88,199.4,49.19,1.89,10.636,2.539,233.02,12.428,0.10422,25.55,0.9992,1.153,33957.61
335.2,1.971,36.95,75.03,598.1,601.5,61225.32,0.999,4.069,0.2588,51.28,0.5789,4.519,4482.18,2.8045,32.84,199.1,49.23,1.889,10.636,2.5405,232.85,12.425,0.10413,25.53,0.9992,1.1523,33936.74
334.8,1.969,36.88,74.75,597.5,600.7,61189.03,0.999,4.072,0.2585,51.15,0.5789,4.515,4474.62,2.7958,32.79,198.9,49.08,1.886,10.614,2.5332,232.2,12.413,0.10401,25.5,0.9992,1.1503,33957.58
333.6,1.968,36.79,74.85,596.7,599.4,61077.31,0.9991,4.06,0.2582,51.06,0.577,4.51,4472.15,2.7915,32.73,198.9,49.0,1.885,10.605,2.5298,231.88,12.399,0.10386,25.43,0.9992,1.148,33924.11
333.5,1.966,36.8,74.9,596.2,599.0,61029.99,0.9991,4.058,0.2577,50.97,0.5771,4.506,4466.92,2.7877,32.7,198.4,48.96,1.882,10.59,2.5236,231.72,12.374,0.1037,25.4,0.9993,1.1457,33901.09
333.1,1.966,36.79,74.8,596.0,598.4,61024.67,0.999,4.049,0.2579,50.96,0.5777,4.502,4465.59,2.7816,32.67,198.5,48.95,1.881,10.561,2.5121,231.28,12.362,0.10357,25.39,0.9992,1.1444,33850.75
332.4,1.963,36.72,74.59,595.5,596.9,60934.96,0.999,4.038,0.2574,50.85,0.5777,4.495,4459.45,2.7655,32.6,197.9,48.78,1.877,10.511,2.4821,231.03,12.329,0.10321,25.34,0.9992,1.1415,33805.47
332.0,1.961,36.69,74.52,595.3,596.2,60941.33,0.9991,4.034,0.2577,50.78,0.5768,4.488,4458.48,2.7603,32.55,197.9,48.78,1.875,10.541,2.4644,230.76,12.32,0.10314,25.33,0.9992,1.1395,33769.12
332.1,1.962,36.73,74.41,595.6,597.4,60956.9,0.9991,4.026,0.2583,50.76,0.5767,4.494,4456.32,2.764,32.52,198.1,48.88,1.874,10.541,2.4753,231.03,12.325,0.10321,25.31,0.9992,1.141,33777.21
332.3,1.965,36.84,74.48,596.3,598.8,61082.92,0.9991,4.038,0.2591,50.94,0.5762,4.502,4462.71,2.7711,32.63,198.6,48.93,1.877,10.546,2.4887,231.77,12.357,0.10328,25.38,0.9992,1.1449,33813.52
332.9,1.966,36.88,74.41,596.5,599.1,61109.99,0.9991,4.043,0.2597,51.03,0.5762,4.505,4469.07,2.7743,32.65,198.5,48.95,1.877,10.56,2.495,231.72,12.373,0.10337,25.4,0.9992,1.1469,33872.88
333.2,1.967,36.87,74.32,596.4,599.9,61085.49,0.9991,4.038,0.2597,51.03,0.5762,4.504,4467.2,2.779,32.62,198.6,48.98,1.877,10.555,2.4946,231.94,12.37,0.10334,25.4,0.9992,1.1469,33865.82
332.2,1.965,36.78,74.24,595.7,598.8,60960.36,0.9991,4.034,0.2592,50.89,0.5757,4.497,4460.85,2.772,32.52,198.1,48.95,1.874,10.536,2.4859,231.68,12.345,0.10324,25.35,0.9992,1.1449,33800.18
332.7,1.969,36.94,74.39,596.2,600.9,61071.99,0.9991,4.042,0.2601,51.1,0.5762,4.507,4469.61,2.7818,32.67,198.7,49.1,1.877,10.563,2.5029,232.45,12.368,0.10336,25.42,0.9992,1.1479,33876.56
332.1,1.964,36.88,74.33,595.5,599.6,60974.32,0.9991,4.032,0.2596,50.97,0.5767,4.498,4465.29,2.7758,32.55,198.4,49.08,1.875,10.556,2.4841,232.16,12.345,0.10332,25.38,0.9992,1.1458,33882.42
332.8,1.967,36.9,74.37,596.3,600.2,61031.55,0.9991,4.034,0.2602,51.07,0.5767,4.497,4467.61,2.7774,32.62,198.6,49.15,1.877,10.571,2.4967,232.49,12.36,0.10335,25.41,0.9992,1.148,33813.36
332.6,1.966,36.89,74.35,595.6,600.0,61014.98,0.9991,4.035,0.2604,51.04,0.5767,4.495,4464.81,2.7742,32.56,198.4,49.13,1.876,10.57,2.4837,232.38,12.355,0.10325,25.4,0.9993,1.1469,33838.5
332.2,1.965,36.83,74.18,595.3,598.8,60953.31,0.9991,4.036,0.2604,50.98,0.5755,4.494,4461.0,2.7702,32.54,198.2,49.23,1.877,10.578,2.4753,231.86,12.347,0.10323,25.38,0.9993,1.145,33832.49
331.6,1.963,36.83,74.12,595.1,598.0,60900.01,0.999,4.035,0.2597,50.88,0.575,4.484,4454.99,2.7684,32.45,198.2,49.09,1.874,10.553,2.465,231.49,12.304,0.10304,25.34,0.9993,1.1426,33731.82
331.3,1.964,36.7,74.08,594.3,597.3,60865.15,0.999,4.028,0.26,50.81,0.575,4.482,4454.0,2.7637,32.44,197.9,48.98,1.872,10.523,2.4415,231.0,12.305,0.10299,25.35,0.9992,1.1418,33778.36
331.4,1.964,36.7,74.09,594.6,597.4,60873.5,0.9991,4.035,0.2594,50.86,0.5751,4.482,4454.73,2.7699,32.45,198.0,49.05,1.87,10.514,2.4583,231.29,12.315,0.10299,25.35,0.9993,1.143,33754.3
331.5,1.964,36.79,74.33,595.0,598.3,60909.05,0.9991,4.036,0.2597,51.0,0.5751,4.485,4461.82,2.7741,32.5,198.0,49.09,1.872,10.513,2.4532,231.46,12.316,0.10309,25.37,0.9993,1.1449,33738.26
331.7,1.968,36.84,74.61,595.0,598.4,60939.22,0.999,4.037,0.2593,51.01,0.5751,4.489,4465.0,2.7789,32.52,198.1,49.18,1.873,10.522,2.4797,231.9,12.335,0.10317,25.44,0.9993,1.1456,33782.21
331.8,1.969,36.87,74.67,595.3,599.2,60988.0,0.9991,4.043,0.2593,51.05,0.5752,4.49,4468.0,2.7792,32.54,198.4,49.32,1.875,10.542,2.4733,232.31,12.34,0.10328,25.4,0.9993,1.1463,33801.84
332.9,1.971,36.85,74.87,595.5,599.8,61008.67,0.9991,4.054,0.2596,51.1,0.5754,4.499,4471.05,2.7838,32.58,198.5,49.51,1.879,10.55,2.4666,233.24,12.354,0.10349,25.41,0.9992,1.1481,33801.97
333.6,1.974,36.92,74.94,595.8,600.8,61056.9,0.9991,4.064,0.26,51.16,0.5754,4.499,4474.15,2.789,32.64,198.6,49.67,1.88,10.558,2.4732,233.73,12.363,0.10357,25.44,0.9992,1.1502,33825.59
334.1,1.974,36.93,74.95,595.8,600.8,61032.67,0.9991,4.06,0.2598,51.14,0.577,4.499,4474.26,2.7876,32.65,198.7,49.8,1.881,10.573,2.4909,233.83,12.36,0.10355,25.42,0.9993,1.151,33810.0
334.3,1.975,36.95,75.01,595.8,600.9,61032.7,0.9991,4.062,0.2598,51.14,0.5764,4.497,4474.02,2.7881,32.67,198.7,49.76,1.88,10.607,2.4941,233.73,12.379,0.10361,25.44,0.9992,1.1507,33795.13
334.3,1.977,36.98,74.95,596.2,601.4,61086.15,0.9991,4.075,0.26,51.2,0.5773,4.499,4479.2,2.7928,32.74,198.9,49.84,1.88,10.616,2.5026,234.05,12.407,0.10361,25.45,0.9992,1.1527,33835.04
334.5,1.977,37.02,75.0,596.2,601.5,61100.02,0.9991,4.071,0.2598,51.23,0.5773,4.5,4481.03,2.7981,32.76,198.9,49.9,1.882,10.624,2.5143,234.07,12.405,0.10357,25.48,0.9992,1.1515,33879.58
334.8,1.98,37.09,75.05,596.2,601.5,61115.0,0.999,4.08,0.2599,51.31,0.5773,4.5,4483.02,2.8065,32.77,199.0,49.9,1.884,10.616,2.5117,234.66,12.419,0.10369,25.52,0.9992,1.1526,33923.67
335.4,1.979,37.12,75.2,596.6,601.7,61095.98,0.9991,4.083,0.2602,51.34,0.5773,4.5,4483.29,2.8075,32.81,199.1,49.86,1.883,10.642,2.505,234.71,12.429,0.10373,25.51,0.9992,1.153,33925.97
335.8,1.979,37.14,75.15,596.4,602.2,61099.44,0.999,4.076,0.2602,51.38,0.5773,4.498,4482.19,2.8111,32.84,199.0,49.87,1.884,10.663,2.5044,234.46,12.433,0.10374,25.52,0.9992,1.1533,33932.79
335.6,1.977,37.07,75.0,596.1,601.9,61038.01,0.999,4.077,0.26,51.33,0.577,4.497,4478.46,2.8035,32.85,199.0,49.88,1.883,10.643,2.5052,233.79,12.443,0.10365,25.5,0.9992,1.1517,33942.55
335.3,1.975,37.04,74.81,595.6,601.2,61010.96,0.999,4.072,0.2599,51.12,0.577,4.493,4476.63,2.8105,32.77,198.7,49.84,1.882,10.622,2.5037,233.32,12.416,0.10356,25.46,0.9993,1.1495,33962.92
334.7,1.974,37.01,74.65,595.1,600.9,60978.94,0.999,4.067,0.2597,51.1,0.577,4.491,4474.4,2.8071,32.76,198.6,49.76,1.879,10.608,2.4954,233.34,12.416,0.10348,25.46,0.9992,1.1491,33963.3
334.6,1.973,36.98,74.56,595.0,600.4,60945.65,0.9991,4.064,0.2598,51.02,0.5768,4.487,4472.16,2.8005,32.73,198.5,49.7,1.88,10.622,2.4897,232.97,12.408,0.10339,25.44,0.9993,1.148,33947.68
334.2,1.97,36.85,74.46,594.7,599.2,60900.0,0.999,4.062,0.2595,50.98,0.5763,4.483,4469.02,2.7878,32.68,198.4,49.63,1.879,10.619,2.4975,232.68,12.377,0.1033,25.41,0.9993,1.146,33923.63
335.3,1.975,36.94,74.6,595.6,600.6,60991.44,0.9991,4.074,0.2599,51.15,0.5763,4.493,4475.2,2.7963,32.79,198.8,49.68,1.883,10.642,2.506,233.47,12.413,0.10342,25.51,0.9993,1.1499,34007.02
334.6,1.971,36.86,74.47,595.0,599.1,60888.04,0.999,4.071,0.2593,50.98,0.5762,4.481,4469.03,2.7894,32.7,198.4,49.53,1.879,10.6,2.4889,232.56,12.372,0.10325,25.47,0.9992,1.1465,33989.76
333.8,1.969,36.85,74.53,595.1,598.9,60880.94,0.9991,4.066,0.2592,50.84,0.5759,4.477,4466.16,2.7857,32.64,198.1,49.47,1.878,10.585,2.4777,232.56,12.363,0.10321,25.48,0.9992,1.1473,33985.99
333.1,1.968,36.8,74.42,594.5,598.3,60810.99,0.9991,4.067,0.259,50.76,0.5749,4.473,4463.21,2.7781,32.62,198.0,49.35,1.877,10.553,2.4765,232.19,12.343,0.10306,25.45,0.9993,1.1461,33962.72
333.0,1.966,36.77,74.36,594.3,598.1,60763.94,0.9991,4.056,0.2588,50.76,0.5751,4.47,4460.23,2.7726,32.55,197.8,49.33,1.876,10.52,2.4687,231.95,12.337,0.10306,25.41,0.9992,1.1442,33925.75
334.7,1.971,36.88,74.61,594.4,599.5,60872.14,0.9991,4.078,0.2597,50.97,0.5769,4.483,4469.92,2.786,32.7,198.3,49.52,1.874,10.575,2.4942,233.0,12.365,0.10329,25.5,0.9992,1.1496,33991.87
334.8,1.973,36.9,74.67,594.2,599.4,60908.84,0.9991,4.08,0.2598,51.02,0.577,4.481,4470.21,2.7888,32.7,198.2,49.58,1.874,10.557,2.4968,233.22,12.36,0.1033,25.5,0.9993,1.1496,34014.46
334.4,1.97,36.83,74.61,593.8,598.8,60844.19,0.9991,4.074,0.2595,50.94,0.5773,4.476,4466.47,2.783,32.68,198.0,49.5,1.872,10.539,2.4855,232.87,12.339,0.10325,25.48,0.9992,1.1471,34035.67
334.3,1.97,36.81,74.6,593.8,598.9,60870.4,0.999,4.071,0.2595,50.95,0.577,4.476,4465.28,2.7852,32.7,198.0,49.5,1.873,10.549,2.4909,232.94,12.328,0.1032,25.47,0.9993,1.1467,34051.36
334.0,1.969,36.81,74.62,593.9,598.7,60845.01,0.999,4.071,0.2594,50.94,0.577,4.476,4461.15,2.78,32.65,197.9,49.45,1.872,10.539,2.4893,232.8,12.315,0.1032,25.46,0.9992,1.1464,34027.73
334.2,1.97,36.86,74.67,594.3,599.3,60900.62,0.9991,4.077,0.2598,51.03,0.577,4.481,4464.35,2.7849,32.73,198.1,49.56,1.874,10.543,2.4924,233.29,12.327,0.1033,25.48,0.9993,1.1478,34057.29
334.3,1.971,36.86,74.78,594.4,599.2,60873.4,0.9991,4.08,0.2601,51.03,0.577,4.483,4464.61,2.7905,32.8,198.2,49.51,1.875,10.548,2.5001,233.22,12.321,0.1033,25.49,0.9993,1.149,34054.7
333.9,1.97,36.82,74.67,594.0,598.7,60814.09,0.9991,4.075,0.2597,50.96,0.5769,4.48,4461.9,2.7869,32.75,198.0,49.45,1.872,10.536,2.5031,232.78,12.317,0.1032,25.45,0.9992,1.1478,34026.74
333.6,1.97,36.83,74.62,594.0,598.9,60811.17,0.9991,4.073,0.2598,50.93,0.5769,4.481,4461.49,2.7885,32.76,198.1,49.39,1.872,10.526,2.5071,232.97,12.313,0.10322,25.46,0.9992,1.1478,34023.08
334.4,1.971,36.82,74.61,594.5,599.4,60839.55,0.9991,4.072,0.2604,50.99,0.5768,4.484,4463.96,2.7854,32.8,198.0,49.48,1.874,10.541,2.504,232.78,12.334,0.10337,25.5,0.9992,1.1491,34048.18
334.1,1.97,36.84,74.67,594.5,599.5,60841.98,0.9991,4.079,0.2605,51.0,0.577,4.482,4465.63,2.7914,32.82,198.0,49.52,1.873,10.537,2.5039,232.89,12.344,0.1034,25.51,0.9992,1.1491,34042.61
333.6,1.968,36.77,74.49,593.7,599.7,60776.98,0.999,4.07,0.26,50.93,0.5769,4.478,4458.7,2.7839,32.72,197.8,49.48,1.871,10.52,2.5144,232.67,12.322,0.10333,25.46,0.9992,1.1481,34007.4
334.0,1.969,36.8,74.49,594.0,600.2,60786.39,0.999,4.077,0.2607,50.97,0.5769,4.48,4460.31,2.7834,32.78,197.9,49.55,1.872,10.511,2.5119,232.93,12.33,0.10337,25.5,0.9992,1.1488,34025.81
334.5,1.972,36.86,74.51,594.9,600.6,60855.34,0.9991,4.087,0.2605,50.97,0.5776,4.485,4466.58,2.7909,32.81,198.0,49.54,1.874,10.531,2.517,233.14,12.356,0.10337,25.5,0.9993,1.1503,34060.26
333.9,1.97,36.81,74.48,594.3,600.4,60782.17,0.999,4.098,0.2607,50.91,0.577,4.482,4462.04,2.7835,32.78,197.8,49.59,1.872,10.528,2.5203,233.19,12.339,0.10333,25.48,0.9993,1.1495,34069.49
333.9,1.969,36.78,74.43,594.5,600.8,60775.38,0.999,4.103,0.2606,50.88,0.577,4.482,4460.41,2.7803,32.87,197.8,49.52,1.872,10.514,2.528,233.29,12.351,0.10322,25.5,0.9992,1.1496,33974.51
334.6,1.971,36.84,74.72,595.3,601.6,60851.44,0.9991,4.095,0.2609,50.99,0.577,4.484,4462.76,2.7897,32.96,197.9,49.57,1.874,10.53,2.5243,234.08,12.365,0.10325,25.53,0.9992,1.1493,33983.82
334.7,1.973,36.94,74.94,595.3,602.4,60846.35,0.9991,4.098,0.2613,51.01,0.5778,4.49,4466.55,2.7978,32.95,198.0,49.65,1.875,10.528,2.5377,234.27,12.378,0.10334,25.55,0.9993,1.1507,34073.04
334.8,1.973,36.91,74.93,595.4,602.8,60855.65,0.999,4.103,0.2617,51.03,0.5779,4.493,4467.85,2.8046,32.93,198.0,49.73,1.878,10.53,2.5542,234.24,12.383,0.10342,25.56,0.9992,1.1512,34072.1
334.8,1.974,36.91,75.02,595.3,602.9,60841.89,0.9991,4.105,0.2618,50.95,0.5776,4.491,4468.9,2.8083,32.93,198.0,49.81,1.877,10.538,2.5621,234.47,12.388,0.10343,25.54,0.9993,1.1512,34066.67
334.8,1.974,36.99,75.14,595.4,602.8,60832.33,0.9991,4.11,0.2618,50.97,0.5776,4.49,4467.26,2.8129,32.93,198.0,49.85,1.879,10.54,2.546,234.57,12.381,0.10343,25.54,0.9993,1.1508,34056.14
335.1,1.976,37.01,75.17,595.7,603.4,60871.17,0.9991,4.11,0.2623,51.0,0.5776,4.493,4470.91,2.8063,32.96,198.0,49.84,1.879,10.548,2.5548,234.47,12.399,0.10352,25.58,0.9992,1.1523,34082.32
334.5,1.974,36.97,75.15,595.6,603.1,60859.01,0.999,4.108,0.2616,50.92,0.5776,4.492,4469.4,2.7989,32.96,197.9,49.82,1.878,10.546,2.5627,234.34,12.4,0.1035,25.56,0.9993,1.1516,34062.77
334.6,1.973,37.01,75.11,595.2,602.6,60831.28,0.999,4.11,0.2614,50.82,0.5776,4.487,4468.36,2.8044,32.94,197.9,49.74,1.878,10.544,2.5538,234.01,12.393,0.10357,25.54,0.9992,1.1508,34064.75
334.7,1.973,37.0,75.13,594.9,602.8,60821.33,0.9991,4.105,0.2613,50.78,0.5776,4.487,4467.96,2.8067,32.9,197.8,49.76,1.878,10.547,2.5476,233.77,12.391,0.10362,25.52,0.9992,1.1508,34048.33
334.1,1.971,36.85,75.02,594.5,602.1,60748.62,0.9991,4.093,0.2607,50.62,0.5775,4.482,4462.08,2.7923,32.81,197.6,49.69,1.877,10.51,2.5439,233.35,12.367,0.10343,25.48,0.9993,1.1485,33999.56
334.2,1.973,36.85,75.15,594.4,603.3,60799.49,0.9992,4.101,0.2611,50.71,0.5775,4.486,4467.62,2.7919,32.89,197.7,49.73,1.878,10.54,2.5484,233.89,12.375,0.10349,25.49,0.9993,1.1497,34027.71
334.4,1.974,36.92,75.19,595.0,605.7,60820.56,0.9991,4.102,0.2609,50.75,0.5777,4.488,4469.88,2.7898,32.94,197.9,49.78,1.881,10.552,2.5572,233.8,12.387,0.10369,25.53,0.9992,1.1511,34056.4
334.4,1.975,36.88,75.22,594.9,606.3,60849.2,0.9991,4.105,0.2608,50.75,0.5782,4.498,4470.45,2.7916,32.96,197.8,49.72,1.884,10.554,2.56,233.47,12.403,0.10369,25.54,0.9993,1.1511,34065.27
334.9,1.976,36.86,75.24,594.9,606.1,60861.0,0.9992,4.102,0.2608,50.79,0.5778,4.495,4471.2,2.7919,32.98,198.0,49.77,1.884,10.548,2.5815,233.24,12.411,0.10368,25.54,0.9992,1.1519,34112.0
334.7,1.974,36.88,75.21,595.0,605.4,60849.99,0.9991,4.1,0.2608,50.67,0.5773,4.495,4471.19,2.789,32.92,197.8,49.68,1.883,10.544,2.569,232.91,12.404,0.10346,25.52,0.9992,1.1509,34055.29
334.6,1.974,36.93,75.18,594.8,605.0,60834.56,0.9992,4.108,0.2607,50.59,0.5783,4.493,4471.35,2.7897,32.92,197.8,49.69,1.883,10.531,2.5615,232.7,12.398,0.10348,25.52,0.9992,1.1508,34066.39
335.3,1.975,37.0,75.19,595.3,605.6,60897.25,0.9992,4.108,0.2606,50.69,0.579,4.497,4475.99,2.795,32.94,197.9,49.73,1.884,10.547,2.5598,232.6,12.42,0.1036,25.57,0.9992,1.152,34104.49
335.6,1.977,37.02,75.22,595.7,606.4,60985.44,0.9992,4.112,0.2604,50.83,0.579,4.497,4481.33,2.8055,32.95,198.1,49.84,1.887,10.589,2.5671,232.83,12.437,0.10368,25.59,0.9992,1.1539,34120.38
335.8,1.977,37.05,75.24,595.9,606.5,60993.0,0.9991,4.106,0.2604,50.79,0.5788,4.499,4482.6,2.8054,32.99,198.0,49.97,1.887,10.605,2.5735,233.2,12.441,0.10379,25.59,0.9992,1.1537,34136.13
336.0,1.978,37.1,75.29,596.0,607.2,61000.01,0.9991,4.109,0.2605,50.76,0.5792,4.499,4484.12,2.8086,32.99,198.1,50.04,1.887,10.584,2.5702,233.08,12.455,0.10386,25.62,0.9992,1.1542,34134.57
334.8,1.978,37.09,75.18,595.9,607.2,60979.81,0.9991,4.111,0.2607,50.79,0.5786,4.498,4482.15,2.8063,32.98,198.2,50.0,1.886,10.59,2.5609,233.14,12.45,0.10386,25.64,0.9992,1.1545,34145.45
335.1,1.979,37.11,75.2,596.0,607.8,60979.99,0.9991,4.109,0.2609,50.85,0.5786,4.499,4482.06,2.8084,33.04,198.2,50.0,1.886,10.594,2.5619,233.43,12.46,0.10394,25.65,0.9993,1.1541,34145.44
