AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
273.1,1.82,27.91,102.7,575.7,565.1,59116.45,0.9995,4.064,0.2293,40.34,0.5266,4.166,4175.88,2.0233,28.04,217.1,42.61,1.56,9.196,0.5644,4.1542,207.26,9.184,0.1056,21.11,0.9995,1.0793,31865.94
273.0,1.818,27.87,102.71,574.7,563.8,59069.4,0.9995,4.051,0.229,40.31,0.5266,4.159,4172.34,2.0221,28.02,216.5,42.54,1.558,9.186,0.5641,4.1496,207.09,9.174,0.10556,21.08,0.9996,1.0776,31850.02
273.1,1.817,27.83,102.63,574.3,563.1,59047.16,0.9996,4.047,0.229,40.27,0.5266,4.157,4169.58,2.0214,28.0,216.3,42.51,1.556,9.172,0.5638,4.1379,206.92,9.164,0.1055,21.07,0.9995,1.0759,31827.78
273.7,1.817,27.82,102.76,574.5,563.4,59074.5,0.9995,4.044,0.229,40.28,0.5266,4.158,4171.14,2.0247,28.0,216.4,42.5,1.556,9.158,0.563,4.1278,206.95,9.168,0.10556,21.07,0.9995,1.0768,31821.95
274.2,1.82,27.89,102.54,575.2,564.5,59133.58,0.9995,4.056,0.2295,40.36,0.5279,4.166,4177.81,2.0293,28.07,217.0,42.57,1.558,9.177,0.5633,4.1506,207.37,9.18,0.10569,21.11,0.9996,1.0793,31903.22
274.9,1.815,27.81,102.07,574.0,563.3,59037.65,0.9995,4.031,0.2288,40.23,0.5279,4.158,4168.34,2.0215,28.0,216.2,42.42,1.554,9.148,0.5623,4.1473,206.76,9.155,0.10548,21.06,0.9996,1.0761,31839.82
274.4,1.811,27.74,101.98,573.2,562.2,58963.79,0.9995,4.022,0.2283,40.1,0.5279,4.148,4163.5,2.0167,27.94,215.6,42.33,1.552,9.142,0.5609,4.125,206.46,9.142,0.10534,21.01,0.9995,1.073,31800.58
272.3,1.81,27.7,101.71,572.5,561.9,58909.69,0.9995,4.005,0.2282,40.07,0.527,4.14,4159.17,2.0132,27.9,215.3,42.11,1.548,9.111,0.56,4.1146,205.95,9.124,0.10518,20.95,0.9995,1.0718,31770.53
272.8,1.814,27.73,101.65,573.7,562.8,58990.03,0.9996,4.01,0.2285,40.19,0.5262,4.153,4165.66,2.0162,27.99,216.1,42.19,1.552,9.125,0.5585,4.0808,206.41,9.148,0.10537,21.04,0.9996,1.0744,31783.41
271.9,1.809,27.58,101.17,572.4,561.8,58905.01,0.9996,3.995,0.228,40.04,0.5265,4.142,4159.43,2.007,27.88,215.5,42.02,1.546,9.085,0.5578,4.0686,205.67,9.119,0.10517,20.97,0.9995,1.0722,31742.5
272.3,1.812,27.66,101.27,572.7,562.3,58937.28,0.9995,3.994,0.2279,40.06,0.5259,4.144,4167.98,2.0111,27.92,215.9,42.04,1.549,9.098,0.5576,4.0685,205.85,9.134,0.10527,20.99,0.9996,1.0743,31748.35
272.1,1.813,27.67,101.31,572.8,562.3,58970.02,0.9996,3.995,0.2282,40.07,0.5263,4.147,4169.95,2.0122,27.93,216.1,42.06,1.547,9.092,0.5563,4.0832,206.08,9.139,0.10536,21.0,0.9995,1.0744,31744.54
271.9,1.81,27.56,101.14,572.0,560.7,58873.03,0.9995,3.986,0.2272,39.89,0.5253,4.138,4162.22,2.0082,27.86,215.7,41.98,1.54,9.074,0.5561,4.0671,205.57,9.122,0.10513,20.97,0.9996,1.0722,31735.8
271.7,1.812,27.6,101.01,572.2,561.0,58912.08,0.9996,3.984,0.2273,39.99,0.5261,4.143,4165.25,2.01,27.88,215.9,42.02,1.543,9.084,0.5582,4.088,205.16,9.14,0.10517,21.0,0.9996,1.073,31754.07
271.1,1.808,27.54,100.85,571.2,560.4,58841.41,0.9996,3.978,0.2271,39.9,0.5261,4.137,4161.33,2.0043,27.81,215.4,41.96,1.54,9.054,0.5573,4.079,204.98,9.12,0.10502,20.96,0.9996,1.071,31737.03
271.0,1.807,27.52,100.74,570.2,559.5,58802.63,0.9995,3.975,0.2269,39.79,0.5242,4.124,4151.61,2.0012,27.77,214.9,41.87,1.538,9.042,0.552,4.0586,204.43,9.11,0.10476,20.93,0.9995,1.068,31739.9
271.8,1.811,27.58,101.11,571.4,560.4,58876.04,0.9996,3.979,0.2271,39.82,0.525,4.132,4160.5,1.9992,27.83,215.5,41.95,1.541,9.049,0.551,4.0597,204.75,9.138,0.10475,20.97,0.9995,1.0711,31740.29
271.3,1.808,27.49,101.13,570.7,559.8,58867.14,0.9996,3.959,0.2267,39.82,0.5253,4.13,4156.96,1.9983,27.78,215.4,41.89,1.538,9.048,0.5516,4.044,204.48,9.124,0.10472,20.95,0.9995,1.0706,31737.7
271.3,1.811,27.54,101.6,570.5,560.3,58881.16,0.9995,3.955,0.2269,39.86,0.5254,4.132,4157.06,1.9988,27.78,215.5,41.85,1.539,9.051,0.5509,4.0525,204.61,9.114,0.10472,20.97,0.9996,1.071,31717.21
271.1,1.81,27.48,101.12,571.0,560.2,58854.05,0.9995,3.959,0.2265,39.84,0.5257,4.132,4160.26,1.9992,27.78,215.4,41.89,1.538,9.046,0.5506,4.0774,204.49,9.135,0.10472,20.98,0.9995,1.0706,31720.26
270.9,1.809,27.48,100.94,569.9,559.7,58857.55,0.9995,3.945,0.226,39.75,0.5257,4.126,4159.75,1.9949,27.76,215.1,41.87,1.538,9.031,0.5535,4.0574,204.06,9.12,0.10458,20.91,0.9996,1.0693,31740.49
271.1,1.812,27.53,100.86,571.2,560.5,58919.81,0.9995,3.954,0.2267,39.8,0.5257,4.136,4162.6,1.9965,27.79,215.3,41.87,1.539,9.054,0.5511,4.057,204.17,9.132,0.10475,20.94,0.9996,1.0713,31716.4
271.4,1.813,27.63,101.18,571.7,561.1,58975.02,0.9996,3.962,0.2269,39.89,0.5257,4.14,4164.9,2.0024,27.85,215.9,41.98,1.54,9.071,0.5516,4.0713,204.21,9.163,0.10486,20.97,0.9996,1.072,31739.27
271.7,1.816,27.58,101.13,572.0,563.5,58996.06,0.9995,3.974,0.2272,39.97,0.525,4.144,4166.79,2.0061,27.87,215.9,42.04,1.542,9.08,0.5516,4.0824,204.62,9.162,0.10496,20.98,0.9996,1.0733,31739.27
271.8,1.817,27.64,101.03,572.4,562.9,59054.06,0.9996,3.984,0.2272,40.04,0.5268,4.149,4171.66,2.012,27.9,216.3,42.2,1.547,9.087,0.5509,4.1061,204.97,9.168,0.10501,21.0,0.9995,1.074,31748.66
273.4,1.825,27.79,101.97,575.8,565.2,59430.22,0.9996,4.004,0.2285,40.32,0.529,4.173,4188.67,2.028,28.07,218.0,42.45,1.554,9.148,0.5537,4.1471,206.28,9.215,0.10555,21.14,0.9995,1.0801,31857.82
274.0,1.828,27.83,102.42,577.3,566.3,59573.34,0.9996,4.018,0.2289,40.38,0.5291,4.187,4199.25,2.0345,28.19,218.5,42.69,1.556,9.178,0.5555,4.141,206.51,9.234,0.10579,21.18,0.9996,1.0851,31908.7
274.7,1.832,28.0,102.4,578.2,567.5,59684.99,0.9996,4.035,0.2297,40.55,0.5297,4.202,4205.61,2.048,28.29,218.9,42.91,1.56,9.197,0.5572,4.1542,207.07,9.255,0.10602,21.24,0.9996,1.0864,31933.64
274.9,1.834,28.1,102.7,578.5,568.0,59736.26,0.9995,4.041,0.23,40.59,0.5285,4.205,4206.0,2.0445,28.33,219.2,42.99,1.562,9.206,0.557,4.1627,207.35,9.258,0.10618,21.26,0.9996,1.0868,31945.26
274.7,1.831,28.09,102.45,578.3,567.5,59659.07,0.9995,4.02,0.2299,40.52,0.5285,4.2,4203.69,2.0414,28.26,218.7,42.91,1.561,9.206,0.5574,4.148,206.93,9.247,0.10602,21.25,0.9996,1.0871,31926.06
274.7,1.83,27.98,102.25,576.8,566.7,59535.37,0.9996,4.009,0.2294,40.4,0.5285,4.19,4196.8,2.0374,28.17,218.3,42.79,1.559,9.203,0.5569,4.127,206.43,9.246,0.10589,21.18,0.9995,1.0841,31940.78
274.4,1.824,27.89,102.22,576.1,566.0,59462.56,0.9996,3.995,0.2294,40.32,0.5285,4.181,4189.9,2.0327,28.13,217.7,42.7,1.556,9.171,0.556,4.1175,206.22,9.228,0.10563,21.14,0.9995,1.0825,31894.35
274.5,1.826,27.94,102.31,576.5,566.2,59475.0,0.9996,4.008,0.2294,40.32,0.5287,4.181,4189.89,2.0317,28.16,217.7,42.65,1.557,9.172,0.5575,4.1126,206.25,9.23,0.10575,21.14,0.9996,1.0826,31964.53
274.3,1.825,27.92,102.29,576.0,565.9,59462.59,0.9995,4.003,0.2294,40.29,0.5287,4.177,4187.24,2.0355,28.13,217.5,42.63,1.556,9.177,0.5561,4.1276,206.09,9.232,0.10569,21.17,0.9995,1.0829,31936.12
273.5,1.822,27.86,101.89,575.1,564.6,59334.24,0.9995,3.988,0.2293,40.15,0.5273,4.169,4177.62,2.0291,28.07,216.8,42.52,1.552,9.158,0.5575,4.1534,205.12,9.222,0.10554,21.13,0.9995,1.0812,31873.6
274.0,1.825,27.9,102.32,575.6,565.3,59386.03,0.9996,4.002,0.2295,40.21,0.5287,4.175,4183.43,2.0353,28.11,217.4,42.6,1.554,9.18,0.5588,4.1465,205.6,9.235,0.10562,21.16,0.9996,1.0832,31908.03
274.2,1.826,27.91,102.51,576.2,566.2,59415.32,0.9996,4.006,0.2297,40.26,0.5287,4.18,4187.45,2.0378,28.15,217.7,42.68,1.555,9.197,0.5551,4.1268,205.86,9.243,0.10578,21.19,0.9996,1.0848,31909.8
274.0,1.825,27.91,102.47,575.8,565.8,59369.37,0.9995,4.005,0.2297,40.24,0.5287,4.177,4184.52,2.0383,28.14,217.3,42.68,1.554,9.197,0.5565,4.1034,205.95,9.227,0.10576,21.18,0.9995,1.0833,31902.85
273.6,1.822,27.85,102.19,575.2,565.5,59334.0,0.9996,3.994,0.2295,40.19,0.5289,4.174,4181.7,2.0265,28.11,217.2,42.59,1.555,9.19,0.5557,4.1112,205.94,9.232,0.10562,21.16,0.9996,1.0818,31859.57
273.2,1.819,27.82,102.1,574.6,564.5,59264.0,0.9996,3.982,0.229,40.09,0.5289,4.166,4176.23,2.0239,28.04,216.4,42.49,1.552,9.168,0.5557,4.1089,205.45,9.21,0.10542,21.12,0.9995,1.0801,31857.31
272.8,1.818,27.78,101.78,574.0,563.8,59208.91,0.9995,3.979,0.2288,40.05,0.5276,4.16,4171.59,2.0212,28.0,216.1,42.39,1.55,9.142,0.5552,4.0801,205.04,9.196,0.10531,21.09,0.9995,1.0779,31818.78
272.4,1.818,27.79,101.76,573.7,563.8,59167.61,0.9995,3.975,0.2287,40.04,0.5269,4.159,4169.61,2.0195,28.0,215.8,42.36,1.549,9.136,0.558,4.0751,204.78,9.197,0.10535,21.07,0.9995,1.077,31778.51
272.6,1.818,27.83,101.82,574.0,564.2,59212.98,0.9996,3.977,0.2286,40.1,0.527,4.161,4172.07,2.0224,28.05,216.2,42.61,1.55,9.138,0.5571,4.0706,204.98,9.197,0.10538,21.1,0.9995,1.0774,31812.89
272.2,1.817,27.79,101.65,573.9,563.4,59173.12,0.9996,3.962,0.2285,40.03,0.5271,4.158,4169.54,2.0168,28.01,215.9,42.4,1.548,9.125,0.5575,4.036,204.33,9.191,0.10523,21.06,0.9996,1.0758,31758.06
271.8,1.816,27.76,101.52,573.4,563.0,59124.02,0.9995,3.958,0.2283,39.99,0.5271,4.155,4163.67,2.0139,27.96,215.6,42.33,1.547,9.12,0.5579,4.0125,204.44,9.175,0.10519,21.07,0.9995,1.0751,31720.75
272.3,1.818,27.79,101.63,573.7,563.8,59187.31,0.9996,3.96,0.2285,40.05,0.5271,4.162,4171.64,2.0185,28.0,216.1,42.32,1.55,9.135,0.557,4.0308,204.83,9.19,0.10526,21.1,0.9996,1.0769,31731.39
272.3,1.817,27.8,101.5,573.5,563.1,59150.0,0.9996,3.958,0.2284,40.04,0.5258,4.159,4168.49,2.0187,27.97,215.8,42.32,1.55,9.129,0.5553,3.9976,204.74,9.186,0.1052,21.1,0.9995,1.0761,31722.37
272.3,1.817,27.79,101.49,573.5,563.1,59145.67,0.9996,3.956,0.2286,40.03,0.5258,4.158,4168.12,2.0173,27.95,215.7,42.28,1.549,9.126,0.5561,4.0068,204.51,9.181,0.10521,21.09,0.9995,1.0757,31722.37
272.1,1.819,27.8,101.82,573.8,563.7,59191.62,0.9995,3.959,0.2288,40.1,0.5258,4.162,4172.52,2.0214,27.98,216.1,42.33,1.55,9.137,0.5556,4.0028,204.88,9.186,0.10532,21.11,0.9995,1.0769,31723.2
270.7,1.815,27.72,101.44,572.6,562.4,59058.51,0.9995,3.949,0.2281,39.95,0.5258,4.151,4160.01,2.0173,27.88,215.2,42.13,1.545,9.094,0.554,3.9757,204.25,9.159,0.10501,21.05,0.9996,1.0737,31724.05
270.9,1.814,27.69,101.37,572.4,562.3,59070.34,0.9996,3.936,0.2281,39.94,0.5258,4.15,4160.18,2.0128,27.88,215.1,42.12,1.544,9.089,0.554,3.9768,204.14,9.156,0.10501,21.01,0.9995,1.074,31710.0
271.1,1.814,27.67,101.43,572.3,561.6,59014.24,0.9996,3.932,0.2281,39.94,0.5258,4.15,4158.02,2.0139,27.88,215.1,42.12,1.544,9.086,0.5527,3.9698,204.05,9.153,0.10495,21.0,0.9995,1.0739,31717.34
270.8,1.812,27.6,101.26,571.7,560.6,58977.39,0.9995,3.909,0.2278,39.73,0.525,4.148,4158.77,2.0054,27.84,214.8,42.05,1.541,9.062,0.5525,3.9773,203.79,9.138,0.10483,20.97,0.9996,1.0733,31710.06
271.1,1.814,27.66,101.36,572.7,560.9,59029.85,0.9995,3.934,0.2279,39.83,0.525,4.152,4159.36,2.0085,27.88,215.2,42.11,1.544,9.081,0.55,4.0003,203.79,9.145,0.1048,21.03,0.9995,1.0742,31750.0
271.5,1.817,27.7,101.6,573.2,562.2,59113.06,0.9996,3.953,0.2283,39.93,0.525,4.16,4164.33,2.0144,27.95,215.9,42.19,1.545,9.09,0.5493,4.0339,204.41,9.168,0.10496,21.05,0.9995,1.0776,31736.58
272.0,1.821,27.75,101.65,574.8,562.5,59162.0,0.9995,3.96,0.2287,40.0,0.5254,4.171,4169.52,2.0188,28.01,217.5,42.25,1.548,9.118,0.549,4.0508,204.68,9.184,0.10514,21.08,0.9995,1.0783,31786.14
272.4,1.824,27.82,101.46,575.4,563.6,59251.12,0.9996,3.97,0.229,40.09,0.5261,4.178,4176.35,2.0226,28.07,217.7,42.29,1.55,9.134,0.5494,4.0477,204.84,9.204,0.10534,21.11,0.9995,1.08,31820.25
272.7,1.822,27.84,101.34,575.2,563.6,59206.81,0.9995,3.967,0.2291,40.1,0.5261,4.174,4174.39,2.0229,28.05,217.3,42.28,1.551,9.136,0.5511,4.0405,204.69,9.208,0.10538,21.12,0.9995,1.0787,31814.47
272.9,1.824,27.86,101.77,575.9,563.9,59238.75,0.9996,3.969,0.2291,40.2,0.5267,4.177,4177.61,2.0222,28.1,217.3,42.32,1.552,9.15,0.5515,4.0316,205.02,9.223,0.10552,21.12,0.9996,1.0799,31852.56
272.4,1.823,27.85,101.78,575.1,563.2,59197.47,0.9995,3.96,0.2292,40.14,0.5275,4.174,4173.91,2.0217,28.04,217.3,42.21,1.551,9.148,0.5545,4.024,204.89,9.212,0.10544,21.09,0.9996,1.0784,31877.9
272.0,1.82,27.77,101.68,574.5,562.5,59158.57,0.9996,3.952,0.229,40.07,0.5275,4.167,4170.01,2.0158,28.01,216.8,42.16,1.549,9.132,0.5512,4.0329,204.68,9.193,0.10512,21.08,0.9995,1.0774,31835.38
271.5,1.816,27.69,101.42,573.1,561.0,59019.12,0.9995,3.933,0.2285,39.89,0.526,4.156,4161.2,2.0068,27.92,215.9,42.07,1.546,9.093,0.5504,4.0269,204.05,9.17,0.10488,21.01,0.9995,1.075,31757.85
271.2,1.814,27.65,101.29,572.1,560.7,58991.22,0.9995,3.924,0.2279,39.85,0.5228,4.149,4159.34,2.0033,27.86,215.5,42.03,1.542,9.075,0.5497,4.0013,203.6,9.159,0.10483,20.98,0.9996,1.0735,31737.02
270.7,1.813,27.52,101.06,572.0,560.4,58987.71,0.9996,3.918,0.2278,39.8,0.5216,4.148,4157.71,1.9994,27.83,215.2,42.0,1.542,9.057,0.5494,3.99,203.44,9.153,0.10475,20.98,0.9995,1.0735,31733.94
271.1,1.815,27.58,101.12,572.5,561.2,59061.54,0.9996,3.916,0.2283,39.91,0.5201,4.154,4163.98,2.005,27.87,215.6,42.08,1.543,9.075,0.55,3.9825,203.69,9.172,0.1049,21.02,0.9995,1.075,31736.64
270.8,1.814,27.52,100.68,571.9,560.6,59012.94,0.9996,3.914,0.2278,39.81,0.5188,4.147,4157.06,2.0036,27.83,215.0,41.96,1.542,9.053,0.5487,3.9765,202.81,9.152,0.10471,20.98,0.9996,1.0727,31724.33
271.0,1.812,27.49,100.68,571.8,560.8,59012.94,0.9996,3.908,0.2278,39.78,0.5189,4.144,4157.03,2.0008,27.84,215.2,41.97,1.543,9.061,0.5508,3.9987,203.0,9.147,0.10472,20.98,0.9995,1.0719,31722.73
271.1,1.812,27.5,100.55,571.7,560.7,59021.97,0.9996,3.913,0.2278,39.78,0.5206,4.144,4157.11,2.0012,27.82,215.2,41.93,1.542,9.05,0.5489,4.0229,202.93,9.138,0.10472,20.98,0.9996,1.0709,31723.76
271.6,1.813,27.53,100.88,572.8,561.2,59069.77,0.9995,3.917,0.2281,39.85,0.5212,4.149,4162.13,2.0037,27.86,215.5,42.01,1.544,9.069,0.5485,4.0304,203.03,9.161,0.10483,20.99,0.9996,1.0721,31723.72
271.1,1.811,27.43,100.74,571.7,560.5,58990.99,0.9996,3.905,0.2277,39.71,0.52,4.142,4155.54,2.0002,27.8,215.1,41.94,1.541,9.044,0.548,4.0227,202.62,9.139,0.10463,20.96,0.9995,1.0706,31743.15
271.2,1.812,27.48,100.85,571.7,559.9,59049.98,0.9995,3.905,0.2279,39.75,0.5218,4.146,4159.36,2.0018,27.83,215.4,41.92,1.542,9.055,0.552,4.0252,202.94,9.146,0.10474,20.98,0.9995,1.0718,31725.92
271.5,1.812,27.51,100.98,572.4,560.4,59067.57,0.9995,3.908,0.228,39.8,0.5214,4.148,4161.07,2.0049,27.89,215.8,42.0,1.543,9.057,0.5512,4.0506,202.98,9.151,0.10492,21.0,0.9995,1.0732,31760.24
271.7,1.814,27.54,101.07,572.7,560.8,59078.89,0.9996,3.912,0.2283,39.84,0.5214,4.159,4164.93,2.0079,27.91,216.0,42.03,1.543,9.073,0.5521,4.055,203.25,9.153,0.10498,21.03,0.9996,1.0748,31752.36
271.7,1.815,27.55,101.07,572.4,560.7,59048.27,0.9995,3.906,0.2282,39.84,0.5214,4.157,4164.42,2.0082,27.93,216.0,42.02,1.545,9.069,0.5505,4.0608,203.11,9.154,0.10495,21.02,0.9996,1.0754,31754.67
271.7,1.815,27.54,100.96,572.3,560.6,59030.61,0.9996,3.909,0.2282,39.78,0.5214,4.153,4161.57,2.007,27.9,215.9,42.01,1.545,9.07,0.5511,4.0388,203.0,9.15,0.10494,21.0,0.9996,1.0753,31756.56
271.1,1.812,27.48,100.81,571.4,559.8,58973.01,0.9996,3.894,0.2277,39.69,0.5217,4.144,4156.99,2.0027,27.85,215.3,41.91,1.542,9.053,0.5497,4.0224,202.75,9.14,0.10485,20.98,0.9995,1.0734,31710.0
270.9,1.81,27.46,100.66,571.3,559.8,58950.0,0.9995,3.894,0.2274,39.65,0.5217,4.14,4156.08,1.9969,27.81,215.0,41.85,1.541,9.042,0.5483,4.0203,202.34,9.128,0.10478,20.95,0.9996,1.0727,31710.44
270.6,1.811,27.48,100.79,571.7,560.1,58982.36,0.9995,3.889,0.2274,39.64,0.5228,4.144,4159.01,1.9996,27.83,215.3,41.86,1.541,9.05,0.5484,4.0371,202.77,9.129,0.10485,20.96,0.9995,1.0744,31710.0
270.8,1.809,27.47,100.54,571.0,559.4,58930.01,0.9995,3.88,0.2269,39.57,0.5228,4.138,4155.01,1.9967,27.79,215.0,41.8,1.539,9.044,0.5486,4.0329,202.33,9.118,0.10477,20.93,0.9996,1.0718,31710.0
270.9,1.81,27.48,100.85,571.2,560.1,58979.16,0.9996,3.902,0.2273,39.61,0.5234,4.146,4159.4,2.0016,27.82,215.2,41.86,1.54,9.061,0.5485,4.0601,202.62,9.139,0.10492,20.95,0.9996,1.073,31720.38
270.7,1.81,27.49,100.93,571.2,560.0,58953.01,0.9995,3.886,0.2271,39.57,0.5234,4.143,4156.58,2.0017,27.82,215.3,41.78,1.541,9.052,0.5449,4.0884,202.3,9.133,0.10483,20.94,0.9996,1.0722,31732.58
271.6,1.815,27.58,101.1,572.7,561.0,59062.2,0.9996,3.898,0.2276,39.74,0.5234,4.156,4164.32,2.0084,27.91,216.0,41.91,1.545,9.08,0.5475,4.1248,202.69,9.171,0.1051,21.02,0.9995,1.0753,31778.13
271.2,1.813,27.53,101.12,571.9,560.3,59027.82,0.9995,3.898,0.2273,39.64,0.5234,4.151,4161.39,2.0073,27.84,215.5,41.88,1.542,9.073,0.5464,4.1067,202.91,9.155,0.10501,20.98,0.9996,1.0743,31753.34
271.4,1.816,27.6,101.41,572.4,561.2,59071.5,0.9996,3.904,0.2278,39.78,0.5234,4.159,4165.77,2.0099,27.9,215.8,41.92,1.543,9.083,0.546,4.1218,203.27,9.167,0.10516,21.01,0.9995,1.0777,31758.21
270.8,1.814,27.59,101.26,571.8,560.2,58971.5,0.9996,3.899,0.2274,39.65,0.5233,4.152,4158.01,2.0004,27.81,215.5,41.83,1.541,9.071,0.5474,4.0946,202.76,9.143,0.105,20.98,0.9996,1.0749,31758.21
270.5,1.813,27.56,101.16,571.8,560.6,59003.93,0.9996,3.89,0.2276,39.63,0.5233,4.151,4156.97,2.0014,27.8,215.5,41.81,1.54,9.067,0.5474,4.089,202.75,9.151,0.10503,20.96,0.9995,1.0748,31726.72
270.3,1.811,27.48,100.64,570.9,559.9,58923.21,0.9995,3.875,0.2273,39.55,0.5233,4.144,4150.57,1.9947,27.77,215.0,41.73,1.537,9.044,0.5454,4.0729,202.24,9.129,0.10492,20.93,0.9995,1.0735,31710.01
270.3,1.81,27.47,100.29,570.2,559.9,58916.52,0.9996,3.871,0.2272,39.55,0.5233,4.142,4149.49,1.9936,27.78,214.9,41.78,1.536,9.05,0.5464,4.0711,202.23,9.136,0.10489,20.92,0.9995,1.0739,31725.0
270.4,1.813,27.53,100.3,570.8,560.4,58950.03,0.9995,3.874,0.2277,39.6,0.523,4.147,4151.76,1.9947,27.82,215.2,41.83,1.539,9.059,0.5452,4.0865,202.62,9.152,0.10497,20.95,0.9995,1.0742,31726.73
269.6,1.809,27.45,99.99,569.6,559.5,58883.59,0.9995,3.863,0.227,39.46,0.5224,4.138,4140.51,1.9856,27.74,214.6,41.68,1.535,9.017,0.5447,4.0685,201.81,9.114,0.1048,20.87,0.9995,1.0723,31710.0
269.6,1.809,27.46,100.06,569.6,558.7,58875.09,0.9996,3.855,0.2271,39.48,0.5234,4.135,4141.97,1.983,27.74,214.5,41.65,1.534,9.019,0.5452,4.0634,201.73,9.114,0.1048,20.86,0.9995,1.0718,31710.0
269.3,1.809,27.42,99.99,569.1,558.5,58845.67,0.9995,3.848,0.2269,39.4,0.5234,4.132,4141.86,1.981,27.73,214.2,41.61,1.532,8.983,0.5453,4.0595,201.55,9.114,0.1048,20.85,0.9996,1.0708,31710.0
269.3,1.807,27.4,99.98,569.0,558.0,58818.46,0.9995,3.847,0.2268,39.4,0.5222,4.132,4136.35,1.9808,27.72,214.1,41.52,1.532,8.966,0.545,4.0737,201.26,9.104,0.10473,20.85,0.9995,1.0699,31710.0
269.2,1.806,27.3,99.65,568.6,557.2,58799.96,0.9996,3.831,0.2266,39.28,0.5221,4.13,4134.51,1.9801,27.71,214.0,41.4,1.531,8.971,0.5449,4.0905,201.18,9.088,0.10466,20.81,0.9996,1.0697,31620.99
269.1,1.807,27.38,100.06,568.6,557.5,58818.98,0.9995,3.832,0.2268,39.34,0.5228,4.13,4136.33,1.9827,27.74,214.3,41.43,1.531,8.985,0.5448,4.0784,201.41,9.103,0.10464,20.83,0.9995,1.0715,31690.25
269.4,1.807,27.37,100.18,568.5,556.7,58822.36,0.9996,3.843,0.2269,39.38,0.5231,4.134,4136.92,1.9841,27.75,214.3,41.39,1.532,8.985,0.5444,4.0659,201.63,9.095,0.10466,20.82,0.9996,1.0704,31678.0
269.7,1.811,27.47,100.44,570.7,558.3,58919.41,0.9996,3.837,0.2273,39.47,0.5221,4.145,4145.73,1.9873,27.82,214.9,41.57,1.536,9.011,0.5448,4.0861,201.93,9.128,0.10483,20.89,0.9995,1.0729,31729.76
269.8,1.811,27.5,100.41,570.3,557.9,58875.11,0.9995,3.839,0.2274,39.49,0.5221,4.145,4145.79,1.9854,27.8,214.8,41.47,1.537,9.013,0.545,4.1323,201.67,9.133,0.10483,20.88,0.9995,1.0732,31758.77
268.9,1.807,27.37,100.03,568.8,556.5,58829.3,0.9995,3.826,0.2269,39.35,0.5221,4.133,4138.66,1.9809,27.74,214.2,41.29,1.531,8.983,0.5453,4.1306,201.15,9.105,0.10462,20.83,0.9996,1.068,31691.46
269.3,1.808,27.44,100.17,569.9,557.1,58885.97,0.9996,3.837,0.2271,39.41,0.5221,4.14,4142.12,1.9814,27.77,214.6,41.42,1.533,9.007,0.545,4.1223,201.5,9.123,0.10473,20.86,0.9996,1.0711,31745.27
269.6,1.809,27.47,100.09,570.1,557.0,58870.0,0.9995,3.841,0.2271,39.42,0.5226,4.141,4142.86,1.9808,27.78,214.5,41.42,1.534,8.99,0.5453,4.1536,201.37,9.127,0.10474,20.85,0.9995,1.071,31740.85
269.1,1.808,27.45,100.28,569.6,556.8,58892.54,0.9996,3.827,0.2271,39.4,0.5226,4.141,4143.81,1.9716,27.77,214.6,41.42,1.532,8.987,0.5466,4.1516,200.88,9.123,0.10466,20.85,0.9995,1.0704,31666.07
268.7,1.805,27.35,100.01,568.7,555.7,58821.32,0.9995,3.819,0.2266,39.32,0.5227,4.131,4135.57,1.9661,27.73,214.0,41.28,1.528,8.977,0.546,4.1292,200.5,9.094,0.10447,20.81,0.9995,1.0683,31639.2
268.8,1.805,27.33,99.9,568.7,556.5,58853.93,0.9996,3.819,0.2265,39.33,0.5227,4.13,4134.43,1.964,27.72,214.0,41.07,1.527,8.99,0.5456,4.1296,200.56,9.1,0.10439,20.83,0.9995,1.0685,31623.67
268.6,1.805,27.31,99.69,568.1,556.4,58817.99,0.9996,3.808,0.2265,39.33,0.5227,4.128,4131.88,1.9619,27.71,213.8,41.07,1.526,8.969,0.5455,4.1405,200.29,9.091,0.10435,20.78,0.9995,1.0681,31605.67
269.2,1.809,27.38,99.94,569.0,556.8,58882.26,0.9996,3.818,0.2267,39.38,0.5236,4.137,4137.65,1.9643,27.76,214.2,41.18,1.529,8.997,0.5467,4.1451,200.36,9.105,0.10444,20.83,0.9995,1.0712,31594.38
269.5,1.811,27.45,100.03,569.3,557.3,58924.89,0.9995,3.809,0.2269,39.44,0.5236,4.143,4144.11,1.9637,27.78,214.4,41.17,1.532,9.009,0.5477,4.1375,200.66,9.118,0.10464,20.86,0.9995,1.0726,31596.18
269.8,1.812,27.47,100.04,569.8,557.2,58953.23,0.9996,3.816,0.2272,39.42,0.5236,4.145,4143.89,1.968,27.79,214.6,41.16,1.534,9.013,0.5477,4.1434,200.86,9.121,0.10472,20.85,0.9995,1.0733,31617.65
