AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.5,2.038,32.03,95.29,664.8,657.0,64420.03,0.9997,4.125,0.2619,46.07,0.5458,4.949,4595.0,2.5818,33.51,257.1,50.68,1.73,11.526,2.8379,237.49,11.123,0.11579,24.54,0.9997,1.1877,33292.84
313.4,2.036,31.96,95.2,664.0,656.1,64350.89,0.9998,4.119,0.2617,46.01,0.5469,4.944,4587.99,2.5773,33.45,256.9,50.6,1.728,11.513,2.8317,237.27,11.107,0.11576,24.5,0.9998,1.1866,33284.66
313.2,2.034,31.97,95.18,663.9,655.9,64324.83,0.9997,4.108,0.2614,45.96,0.5469,4.942,4585.65,2.5767,33.43,256.6,50.56,1.726,11.532,2.8288,237.0,11.103,0.11572,24.51,0.9997,1.1863,33294.86
312.6,2.032,31.93,94.97,663.0,654.6,64177.2,0.9997,4.107,0.2608,45.88,0.5457,4.93,4580.96,2.5734,33.36,256.0,50.48,1.723,11.484,2.8204,236.7,11.076,0.11551,24.47,0.9998,1.1848,33246.65
312.9,2.034,31.97,95.23,663.3,655.4,64279.98,0.9998,4.111,0.2615,45.95,0.5456,4.938,4586.47,2.5786,33.39,256.6,50.54,1.725,11.512,2.8247,236.94,11.054,0.11565,24.51,0.9997,1.1862,33247.35
312.8,2.033,31.93,95.02,663.1,654.9,64265.09,0.9998,4.111,0.2614,45.94,0.5457,4.935,4585.0,2.5764,33.39,256.4,50.58,1.725,11.491,2.8165,236.81,11.052,0.11567,24.5,0.9998,1.1855,33238.38
312.8,2.034,31.96,95.1,663.4,655.4,64309.19,0.9998,4.113,0.2617,45.97,0.5457,4.937,4590.36,2.5772,33.41,256.6,50.62,1.724,11.488,2.8201,236.9,11.061,0.11568,24.52,0.9998,1.1873,33252.94
312.7,2.034,31.96,94.99,663.0,654.7,64260.33,0.9997,4.11,0.2615,45.95,0.5457,4.935,4586.01,2.5744,33.37,256.3,50.55,1.723,11.498,2.8149,236.85,11.075,0.11543,24.51,0.9998,1.1859,33261.96
312.5,2.031,31.82,94.78,662.6,653.3,64228.21,0.9997,4.107,0.261,45.91,0.5457,4.93,4584.38,2.5742,33.33,255.9,50.52,1.722,11.49,2.8087,236.54,11.055,0.11516,24.48,0.9997,1.1855,33238.6
312.9,2.034,31.98,94.88,662.7,655.2,64309.07,0.9998,4.112,0.2615,46.0,0.5466,4.938,4591.17,2.5779,33.41,256.7,50.69,1.726,11.498,2.8168,236.88,11.072,0.11535,24.52,0.9998,1.1878,33261.48
312.8,2.034,31.96,94.9,662.7,654.7,64291.47,0.9997,4.105,0.2614,45.97,0.5466,4.937,4588.04,2.5776,33.39,256.5,50.66,1.725,11.493,2.7851,236.98,11.054,0.11523,24.52,0.9998,1.1865,33247.61
313.0,2.033,31.96,94.95,662.8,655.0,64314.89,0.9998,4.111,0.2614,45.98,0.5458,4.936,4589.1,2.576,33.4,256.7,50.71,1.727,11.505,2.7902,237.12,11.067,0.11523,24.5,0.9997,1.1873,33261.61
313.1,2.034,31.96,95.13,662.8,654.9,64323.42,0.9998,4.113,0.2616,46.0,0.5458,4.934,4588.4,2.5753,33.4,256.8,50.73,1.727,11.522,2.7957,237.08,11.067,0.11531,24.5,0.9998,1.1871,33258.79
313.2,2.034,31.97,95.05,663.1,655.2,64346.2,0.9998,4.12,0.2617,46.02,0.5458,4.937,4590.01,2.5769,33.4,256.8,50.84,1.727,11.536,2.7913,237.22,11.076,0.11544,24.5,0.9998,1.1873,33247.1
313.4,2.035,31.99,95.21,663.2,655.7,64349.7,0.9998,4.121,0.2618,46.0,0.5458,4.938,4590.62,2.5768,33.4,257.0,50.9,1.727,11.53,2.788,237.4,11.091,0.11545,24.51,0.9997,1.1873,33291.97
313.2,2.033,31.97,94.9,662.7,655.5,64297.42,0.9997,4.122,0.2613,45.99,0.5458,4.939,4589.0,2.5755,33.38,256.8,51.0,1.726,11.539,2.7899,237.06,11.075,0.11536,24.5,0.9997,1.187,33279.23
313.1,2.032,31.97,94.95,662.7,655.0,64284.11,0.9998,4.121,0.2614,45.98,0.5458,4.935,4587.92,2.5747,33.38,256.8,50.85,1.726,11.521,2.7841,236.92,11.069,0.11538,24.5,0.9998,1.1867,33274.95
312.9,2.033,31.87,95.03,662.5,654.7,64280.26,0.9998,4.123,0.2613,45.96,0.5458,4.933,4586.31,2.572,33.38,256.9,50.78,1.725,11.497,2.7854,236.37,11.065,0.11525,24.49,0.9997,1.1866,33241.3
312.6,2.03,31.88,94.96,662.4,654.7,64272.25,0.9998,4.119,0.261,45.9,0.5458,4.93,4585.49,2.5722,33.36,256.6,50.69,1.724,11.503,2.7884,236.25,11.066,0.11522,24.48,0.9997,1.186,33228.25
312.8,2.031,31.87,94.97,662.4,653.9,64282.0,0.9997,4.118,0.2612,45.95,0.5458,4.932,4587.2,2.5722,33.37,256.9,50.64,1.727,11.495,2.786,236.13,11.059,0.11517,24.47,0.9997,1.1861,33250.07
312.8,2.032,31.92,94.99,662.9,653.9,64336.66,0.9998,4.12,0.2612,46.0,0.5457,4.936,4591.22,2.5751,33.4,257.2,50.68,1.726,11.521,2.7849,236.44,11.059,0.11521,24.49,0.9998,1.187,33267.82
313.1,2.034,31.93,95.0,663.1,654.7,64346.86,0.9997,4.123,0.2613,45.99,0.5466,4.936,4591.97,2.5757,33.38,257.4,50.89,1.726,11.512,2.7854,236.57,11.068,0.11523,24.51,0.9997,1.1879,33280.61
313.5,2.033,31.93,94.99,663.2,654.7,64395.01,0.9997,4.121,0.2615,45.99,0.5468,4.935,4595.8,2.5749,33.39,257.6,50.81,1.727,11.553,2.7897,236.7,11.065,0.11516,24.53,0.9998,1.1879,33288.73
313.6,2.033,31.94,94.94,663.0,655.0,64354.39,0.9997,4.121,0.2614,45.96,0.5468,4.931,4593.63,2.5752,33.35,257.6,50.86,1.726,11.564,2.7875,236.53,11.067,0.11513,24.51,0.9997,1.188,33326.02
313.0,2.031,31.92,94.86,662.6,654.4,64300.0,0.9998,4.124,0.261,45.94,0.5468,4.93,4591.9,2.5772,33.33,257.4,50.77,1.725,11.529,2.789,236.28,11.061,0.11475,24.51,0.9998,1.1875,33317.15
313.0,2.032,31.96,95.03,662.6,654.3,64293.52,0.9997,4.123,0.2608,45.91,0.5463,4.93,4590.11,2.5755,33.32,257.1,50.78,1.723,11.556,2.7838,235.76,11.062,0.11466,24.5,0.9997,1.1873,33323.64
312.9,2.031,31.92,94.94,662.8,654.0,64291.99,0.9998,4.125,0.261,45.92,0.5462,4.93,4590.49,2.5777,33.32,257.2,50.74,1.723,11.54,2.7857,235.66,11.045,0.1147,24.5,0.9997,1.1869,33293.15
312.9,2.03,31.93,94.81,662.4,653.4,64251.66,0.9997,4.121,0.2611,45.93,0.5462,4.927,4588.03,2.576,33.29,256.9,50.7,1.723,11.56,2.7765,235.57,11.056,0.11466,24.5,0.9997,1.1867,33298.24
312.8,2.031,31.89,94.81,662.2,653.4,64214.77,0.9997,4.119,0.261,45.9,0.5447,4.923,4587.37,2.5759,33.24,256.6,50.71,1.723,11.572,2.7759,235.55,11.05,0.11448,24.48,0.9997,1.1861,33285.33
312.8,2.031,31.87,94.9,662.3,653.4,64242.51,0.9998,4.12,0.261,45.88,0.545,4.922,4588.5,2.5773,33.25,256.7,50.72,1.723,11.576,2.78,235.54,11.051,0.11452,24.48,0.9997,1.1865,33261.42
312.8,2.03,31.9,94.86,662.5,653.8,64259.01,0.9997,4.116,0.2611,45.92,0.545,4.925,4590.58,2.5768,33.29,257.1,50.71,1.723,11.619,2.7745,235.61,11.051,0.11455,24.5,0.9998,1.1874,33264.02
312.8,2.03,31.85,94.76,662.7,653.7,64253.0,0.9998,4.119,0.2611,45.91,0.5445,4.925,4590.0,2.5767,33.28,257.1,50.71,1.724,11.63,2.7779,235.59,11.043,0.11443,24.49,0.9997,1.1872,33226.11
312.6,2.03,31.83,94.64,662.5,653.1,64178.0,0.9998,4.121,0.2611,45.89,0.544,4.921,4587.25,2.5752,33.25,256.7,50.68,1.723,11.647,2.7752,235.46,11.046,0.11434,24.49,0.9998,1.1865,33226.12
312.7,2.03,31.84,94.59,662.5,652.0,64191.29,0.9997,4.122,0.261,45.88,0.5444,4.921,4586.2,2.5757,33.25,256.6,50.63,1.722,11.675,2.7753,235.56,11.044,0.11435,24.47,0.9997,1.1865,33227.58
312.9,2.03,31.84,94.6,662.8,652.9,64214.88,0.9998,4.123,0.2616,45.93,0.5444,4.924,4586.67,2.5765,33.29,256.8,50.63,1.724,11.669,2.7803,235.6,11.046,0.11445,24.48,0.9998,1.1867,33227.42
312.8,2.029,31.84,94.53,662.5,652.0,64167.71,0.9997,4.121,0.2615,45.91,0.5444,4.92,4584.37,2.5747,33.26,256.6,50.58,1.723,11.682,2.7754,235.39,11.031,0.11434,24.46,0.9997,1.186,33135.06
312.8,2.029,31.83,94.53,662.2,651.7,64167.89,0.9997,4.119,0.2615,45.88,0.5444,4.92,4583.59,2.5734,33.25,256.3,50.56,1.723,11.73,2.7748,235.25,11.031,0.11457,24.46,0.9997,1.1863,33106.66
312.4,2.027,31.72,94.3,661.8,651.3,64095.31,0.9997,4.117,0.261,45.83,0.5444,4.909,4581.14,2.5714,33.22,255.7,50.53,1.721,11.688,2.7724,235.11,11.004,0.11416,24.45,0.9997,1.1847,33099.97
311.9,2.026,31.66,94.01,660.6,650.8,64000.01,0.9997,4.109,0.2609,45.71,0.5448,4.894,4576.32,2.5692,33.16,255.0,50.4,1.719,11.64,2.7662,234.88,11.002,0.11401,24.42,0.9997,1.1826,33088.24
312.3,2.027,31.74,94.21,661.1,651.7,64088.33,0.9997,4.113,0.2608,45.8,0.5448,4.9,4579.57,2.5725,33.21,255.4,50.47,1.719,11.572,2.7725,235.16,11.011,0.11407,24.44,0.9997,1.1834,33118.69
312.0,2.029,31.76,94.16,661.2,651.5,64103.53,0.9998,4.113,0.261,45.81,0.5442,4.901,4581.33,2.5723,33.21,255.6,50.48,1.72,11.537,2.7748,235.24,11.013,0.1143,24.45,0.9998,1.1822,33112.06
312.2,2.028,31.75,94.15,661.3,651.5,64111.99,0.9998,4.11,0.261,45.83,0.5441,4.899,4582.97,2.5707,33.2,255.7,50.76,1.719,11.553,2.7741,235.07,11.008,0.11436,24.43,0.9997,1.1821,33126.5
312.0,2.028,31.73,94.16,661.2,651.1,64101.14,0.9997,4.114,0.261,45.79,0.5441,4.9,4583.82,2.568,33.22,255.6,50.73,1.721,11.575,2.7794,235.03,11.007,0.11436,24.44,0.9997,1.1822,33135.85
312.5,2.03,31.79,94.25,661.6,651.8,64155.75,0.9997,4.117,0.2613,45.85,0.5447,4.905,4589.45,2.5724,33.28,256.1,50.72,1.723,11.603,2.7815,235.53,11.023,0.1145,24.46,0.9997,1.1851,33201.16
312.8,2.031,31.82,94.43,662.1,652.2,64188.46,0.9998,4.122,0.2613,45.91,0.5448,4.907,4592.35,2.5728,33.29,256.5,50.72,1.724,11.637,2.7858,235.63,11.029,0.11454,24.48,0.9997,1.185,33171.33
312.6,2.031,31.78,94.29,662.0,651.8,64176.94,0.9998,4.115,0.2614,45.86,0.5449,4.907,4591.57,2.5737,33.27,256.6,50.63,1.724,11.609,2.7823,235.5,11.009,0.11462,24.48,0.9998,1.1846,33147.91
312.4,2.032,31.78,94.23,662.1,652.1,64169.59,0.9998,4.118,0.2614,45.84,0.5449,4.907,4591.4,2.5712,33.26,256.6,50.57,1.724,11.631,2.784,235.52,11.018,0.1147,24.47,0.9998,1.1844,33122.17
312.5,2.032,31.78,94.23,661.9,652.1,64160.74,0.9997,4.116,0.2613,45.91,0.5443,4.904,4591.01,2.5723,33.25,256.3,50.67,1.723,11.609,2.7826,235.53,11.013,0.11461,24.47,0.9998,1.1828,33130.82
312.5,2.031,31.79,94.22,662.0,652.2,64191.76,0.9997,4.121,0.2615,45.91,0.5443,4.904,4593.02,2.5737,33.26,256.5,50.65,1.722,11.635,2.7855,235.65,11.025,0.11469,24.48,0.9997,1.1829,33137.45
312.9,2.032,31.79,94.24,662.3,653.3,64199.88,0.9998,4.121,0.2615,45.91,0.5443,4.906,4593.92,2.5754,33.29,256.7,50.66,1.723,11.646,2.776,235.56,11.028,0.11476,24.49,0.9998,1.1838,33171.31
312.8,2.032,31.78,94.26,662.2,653.0,64184.85,0.9998,4.121,0.2614,45.88,0.5443,4.907,4593.26,2.5754,33.28,256.7,50.63,1.723,11.623,2.7776,235.6,11.022,0.11476,24.47,0.9998,1.184,33177.38
312.9,2.032,31.78,94.47,662.5,653.1,64189.99,0.9998,4.121,0.2616,45.96,0.5443,4.906,4593.49,2.5756,33.29,256.7,50.62,1.724,11.645,2.7771,235.76,11.038,0.11488,24.45,0.9997,1.1839,33162.11
312.4,2.03,31.75,94.24,661.7,652.0,64105.53,0.9997,4.114,0.2614,45.89,0.5443,4.899,4587.27,2.5719,33.23,256.2,50.6,1.72,11.624,2.7752,235.36,11.017,0.11468,24.43,0.9998,1.1831,33144.01
312.4,2.028,31.76,94.29,661.9,652.3,64122.83,0.9997,4.117,0.2613,45.9,0.5433,4.897,4587.64,2.5726,33.23,256.2,50.55,1.722,11.66,2.7758,235.39,11.022,0.11476,24.44,0.9997,1.181,33167.01
312.8,2.03,31.79,94.41,662.2,652.9,64194.93,0.9998,4.121,0.2615,45.94,0.5433,4.904,4592.34,2.5772,33.26,256.7,50.58,1.723,11.661,2.7859,235.7,11.033,0.11484,24.46,0.9998,1.181,33166.54
312.4,2.03,31.77,94.25,661.9,652.4,64121.02,0.9997,4.118,0.2612,45.92,0.5433,4.898,4586.67,2.5748,33.23,256.5,50.53,1.721,11.665,2.7814,235.42,11.019,0.11459,24.45,0.9998,1.1799,33164.56
312.5,2.029,31.77,94.36,661.9,652.5,64125.13,0.9998,4.118,0.2614,45.89,0.5433,4.9,4586.87,2.5733,33.22,256.5,50.56,1.721,11.653,2.7798,235.3,11.024,0.11472,24.47,0.9998,1.1796,33170.0
312.5,2.028,31.76,94.34,661.8,652.6,64115.62,0.9998,4.118,0.2615,45.89,0.5447,4.9,4586.21,2.5701,33.22,256.6,50.55,1.72,11.629,2.7808,235.33,11.021,0.11487,24.46,0.9998,1.1806,33162.5
312.6,2.03,31.77,94.45,662.3,652.9,64134.28,0.9997,4.121,0.2615,45.91,0.5439,4.902,4587.37,2.5703,33.24,256.6,50.62,1.721,11.655,2.7842,235.33,11.024,0.11477,24.46,0.9998,1.1813,33169.98
312.8,2.031,31.78,94.53,662.4,653.1,64168.19,0.9998,4.12,0.2618,45.97,0.5439,4.904,4590.17,2.573,33.27,256.9,50.68,1.723,11.637,2.7818,235.57,11.034,0.11485,24.48,0.9997,1.1821,33192.73
312.7,2.029,31.78,94.6,661.9,652.5,64123.78,0.9997,4.119,0.2615,45.92,0.5449,4.897,4588.1,2.5708,33.22,256.5,50.6,1.721,11.61,2.7743,235.5,11.024,0.11474,24.47,0.9997,1.1808,33152.58
312.5,2.03,31.79,94.58,662.0,652.9,64120.01,0.9997,4.12,0.2616,45.95,0.5449,4.897,4589.18,2.572,33.25,256.8,50.6,1.722,11.6,2.7737,235.44,11.03,0.11473,24.46,0.9997,1.1809,33154.07
312.5,2.028,31.76,94.59,662.0,652.9,64102.01,0.9997,4.118,0.2617,45.88,0.5438,4.898,4588.69,2.5714,33.23,256.7,50.63,1.722,11.593,2.769,235.47,11.02,0.11474,24.45,0.9997,1.1806,33169.27
312.3,2.028,31.76,94.35,662.2,652.7,64093.83,0.9997,4.115,0.2616,45.88,0.5438,4.897,4587.96,2.5714,33.21,256.4,50.58,1.722,11.581,2.7712,235.28,11.029,0.1147,24.44,0.9998,1.1802,33167.57
312.0,2.028,31.74,94.32,662.1,652.3,64077.95,0.9997,4.115,0.2614,45.83,0.5438,4.897,4587.23,2.5696,33.19,256.4,50.54,1.72,11.547,2.7687,235.25,11.023,0.11454,24.44,0.9997,1.1796,33153.17
312.1,2.027,31.74,93.83,662.1,652.1,64072.07,0.9998,4.113,0.2614,45.84,0.5438,4.892,4585.43,2.5695,33.15,256.4,50.49,1.721,11.54,2.7688,234.98,11.008,0.11448,24.43,0.9997,1.1797,33120.84
311.8,2.027,31.75,93.88,662.0,652.5,64102.0,0.9998,4.113,0.2611,45.84,0.5438,4.895,4584.47,2.5695,33.19,256.8,50.5,1.721,11.547,2.7681,234.95,11.013,0.11445,24.43,0.9998,1.1797,33115.47
312.0,2.028,31.73,93.96,661.8,651.7,64078.05,0.9998,4.113,0.2607,45.8,0.5438,4.891,4581.75,2.5694,33.14,256.2,50.45,1.718,11.554,2.7711,234.97,11.004,0.11432,24.42,0.9997,1.1784,33101.53
312.4,2.03,31.77,94.28,662.7,652.4,64163.48,0.9998,4.115,0.2613,45.84,0.5428,4.898,4588.71,2.5711,33.2,256.8,50.55,1.722,11.566,2.7725,235.34,11.023,0.11457,24.45,0.9998,1.1804,33135.68
312.1,2.03,31.78,93.98,662.4,652.6,64140.2,0.9997,4.114,0.2609,45.83,0.5436,4.896,4586.49,2.5701,33.23,256.7,50.51,1.722,11.537,2.775,235.26,11.019,0.11454,24.43,0.9997,1.1801,33112.55
312.2,2.029,31.78,94.05,662.3,652.5,64163.49,0.9997,4.112,0.2612,45.83,0.5436,4.895,4586.24,2.5707,33.22,256.7,50.54,1.721,11.554,2.7739,235.28,11.025,0.11444,24.43,0.9998,1.18,33128.59
312.4,2.032,31.79,94.3,662.5,654.2,64171.09,0.9997,4.117,0.2611,45.88,0.5436,4.902,4590.18,2.5741,33.27,257.0,50.63,1.722,11.558,2.7735,235.28,11.048,0.11462,24.46,0.9998,1.1811,33150.12
312.4,2.032,31.79,94.36,662.8,654.3,64180.0,0.9997,4.118,0.2612,45.89,0.5436,4.901,4590.61,2.5749,33.27,257.1,50.57,1.723,11.547,2.7737,235.34,11.049,0.1145,24.47,0.9998,1.1812,33148.76
312.2,2.031,31.8,94.43,662.6,654.5,64186.42,0.9997,4.119,0.2611,45.88,0.5447,4.9,4589.63,2.5732,33.25,257.2,50.59,1.722,11.558,2.774,235.15,11.037,0.11457,24.47,0.9998,1.1806,33142.28
312.1,2.03,31.79,94.43,662.7,654.0,64150.01,0.9998,4.116,0.2612,45.89,0.5449,4.899,4589.74,2.5726,33.26,257.0,50.63,1.723,11.547,2.7715,235.23,11.04,0.11463,24.46,0.9998,1.1804,33148.75
312.1,2.029,31.77,94.25,662.4,653.7,64100.82,0.9997,4.114,0.2611,45.83,0.5436,4.893,4585.33,2.5723,33.2,256.7,50.56,1.721,11.552,2.7697,234.97,11.025,0.11449,24.45,0.9997,1.1794,33134.76
311.9,2.028,31.73,94.21,662.3,653.6,64097.29,0.9997,4.115,0.2611,45.82,0.5436,4.891,4585.01,2.5725,33.21,256.6,50.51,1.721,11.544,2.7698,234.93,11.014,0.1144,24.44,0.9998,1.1781,33138.89
312.1,2.029,31.74,94.17,662.3,653.6,64106.4,0.9997,4.116,0.2615,45.81,0.5436,4.891,4586.08,2.573,33.21,256.7,50.48,1.72,11.554,2.7692,234.81,11.017,0.11452,24.44,0.9997,1.1784,33142.9
312.0,2.028,31.73,94.12,662.3,653.9,64105.27,0.9998,4.11,0.2614,45.83,0.5436,4.893,4586.26,2.5713,33.2,256.8,50.53,1.719,11.55,2.7666,234.82,11.014,0.11462,24.43,0.9997,1.1791,33110.03
312.1,2.029,31.73,94.15,662.4,653.8,64095.4,0.9997,4.107,0.2613,45.83,0.5436,4.891,4587.01,2.5706,33.21,256.4,50.49,1.72,11.532,2.77,234.84,11.014,0.11466,24.42,0.9997,1.179,33127.59
312.1,2.028,31.72,94.02,662.3,653.2,64087.06,0.9997,4.104,0.2613,45.81,0.5436,4.888,4586.64,2.568,33.18,256.3,50.49,1.718,11.531,2.7707,234.8,11.012,0.11466,24.42,0.9998,1.1788,33117.74
311.8,2.027,31.69,93.99,661.6,652.6,64039.91,0.9998,4.101,0.261,45.75,0.5431,4.885,4584.03,2.5651,33.17,255.9,50.45,1.718,11.515,2.7632,234.24,11.002,0.11444,24.4,0.9998,1.178,33085.1
311.9,2.026,31.68,93.94,661.5,652.4,64009.01,0.9997,4.099,0.2609,45.7,0.5431,4.881,4580.43,2.5579,33.14,255.5,50.4,1.715,11.533,2.7637,234.06,10.997,0.11438,24.39,0.9997,1.1773,33085.07
312.2,2.029,31.65,94.0,661.7,653.4,64070.41,0.9997,4.097,0.2612,45.73,0.543,4.883,4583.91,2.5625,33.19,256.1,50.53,1.714,11.583,2.763,234.41,11.015,0.11441,24.44,0.9998,1.179,33136.83
311.8,2.027,31.62,93.88,661.1,652.7,64031.31,0.9998,4.094,0.2609,45.67,0.5436,4.878,4578.37,2.5603,33.14,255.7,50.4,1.71,11.544,2.7649,234.09,10.991,0.11434,24.4,0.9998,1.1774,33087.13
312.0,2.027,31.67,93.91,661.5,656.4,64039.94,0.9997,4.09,0.2607,45.68,0.5436,4.877,4579.64,2.5586,33.17,256.0,50.48,1.71,11.575,2.7569,234.07,10.962,0.1145,24.41,0.9998,1.1778,33120.47
312.3,2.029,31.74,94.13,661.9,659.0,64085.11,0.9998,4.094,0.2618,45.8,0.5436,4.887,4586.1,2.5627,33.2,256.7,50.5,1.711,11.595,2.7564,234.09,11.002,0.11485,24.44,0.9998,1.1789,33135.52
312.4,2.029,31.76,94.22,662.7,657.5,64134.0,0.9998,4.105,0.2616,45.79,0.5427,4.887,4589.79,2.5609,33.22,256.8,50.53,1.709,11.588,2.7563,234.15,11.012,0.11516,24.46,0.9998,1.1801,33134.17
312.1,2.028,31.73,94.1,662.0,657.1,64082.87,0.9997,4.096,0.2614,45.72,0.5427,4.88,4584.01,2.5576,33.19,256.5,50.46,1.708,11.571,2.7567,233.88,10.997,0.11508,24.46,0.9998,1.1789,33082.55
312.3,2.027,31.75,94.12,661.8,657.0,64075.67,0.9998,4.097,0.2612,45.76,0.5427,4.879,4584.52,2.557,33.2,256.5,50.47,1.709,11.576,2.7604,234.03,10.991,0.11524,24.44,0.9998,1.1786,33091.03
312.1,2.026,31.74,94.16,661.7,656.5,64045.97,0.9998,4.096,0.261,45.74,0.543,4.879,4582.25,2.5571,33.18,256.3,50.43,1.709,11.579,2.7609,233.98,10.993,0.11507,24.41,0.9998,1.1785,33101.65
312.1,2.026,31.69,94.13,661.2,655.1,64022.69,0.9997,4.092,0.261,45.72,0.5427,4.878,4579.46,2.5541,33.17,256.0,50.39,1.709,11.552,2.7638,233.92,10.99,0.1147,24.42,0.9997,1.1782,33097.42
311.8,2.023,31.68,94.03,660.2,654.2,63970.8,0.9997,4.089,0.2607,45.63,0.5437,4.868,4576.11,2.5518,33.11,255.3,50.33,1.706,11.535,2.7609,233.63,10.966,0.11479,24.36,0.9997,1.1769,33068.35
312.1,2.023,31.67,93.95,661.1,654.6,64041.54,0.9997,4.09,0.261,45.65,0.5437,4.869,4574.84,2.555,33.12,255.4,50.38,1.708,11.551,2.7611,233.87,10.96,0.11479,24.38,0.9998,1.1768,33060.4
312.0,2.021,31.67,93.84,660.6,654.7,63978.27,0.9997,4.094,0.2608,45.61,0.5437,4.867,4569.5,2.5504,33.09,255.0,50.34,1.707,11.56,2.7564,233.87,10.956,0.11467,24.37,0.9997,1.1768,33046.41
312.0,2.021,31.68,93.82,660.6,655.0,63994.3,0.9997,4.088,0.2611,45.64,0.5426,4.867,4565.64,2.5436,33.1,255.0,50.4,1.707,11.574,2.7602,233.98,10.949,0.11474,24.37,0.9997,1.1769,33042.61
312.0,2.02,31.68,93.72,660.5,653.9,63939.77,0.9997,4.084,0.261,45.6,0.5436,4.865,4563.19,2.5419,33.09,254.7,50.31,1.707,11.581,2.7588,233.67,10.934,0.11454,24.34,0.9997,1.1759,33066.49
311.9,2.02,31.64,93.36,659.9,653.9,63965.15,0.9998,4.082,0.2609,45.58,0.5434,4.861,4557.57,2.5371,33.09,253.9,50.32,1.707,11.542,2.7495,233.39,10.929,0.11437,24.34,0.9998,1.1757,33014.19
312.2,2.022,31.67,93.66,661.3,654.4,64033.45,0.9997,4.084,0.2612,45.62,0.5437,4.87,4563.19,2.5414,33.1,254.6,50.35,1.709,11.54,2.7579,233.57,10.956,0.11447,24.36,0.9998,1.1776,33072.84
312.4,2.024,31.67,93.59,661.1,655.2,64073.38,0.9997,4.088,0.2614,45.65,0.5436,4.873,4565.66,2.5466,33.13,254.9,50.42,1.709,11.517,2.7605,233.81,10.958,0.11456,24.37,0.9998,1.1788,33062.36
312.7,2.025,31.69,93.8,661.7,655.9,64100.01,0.9998,4.092,0.2615,45.62,0.5427,4.879,4567.55,2.5497,33.14,255.1,50.43,1.711,11.515,2.7597,233.92,10.969,0.11475,24.39,0.9998,1.1794,33101.62
312.5,2.025,31.73,93.8,661.2,655.8,64088.49,0.9998,4.093,0.2615,45.62,0.5432,4.879,4567.0,2.5483,33.16,255.1,50.49,1.711,11.528,2.76,233.96,10.977,0.11489,24.39,0.9997,1.1805,33114.64
312.4,2.026,31.7,93.7,661.2,654.9,64061.39,0.9997,4.094,0.2615,45.57,0.5433,4.88,4568.83,2.5456,33.11,254.9,50.47,1.708,11.532,2.759,233.63,10.972,0.11481,24.36,0.9998,1.1801,33102.21
312.3,2.024,31.66,93.49,660.4,653.8,64018.52,0.9998,4.09,0.2612,45.55,0.5433,4.873,4566.27,2.5437,33.09,254.7,50.39,1.708,11.538,2.7597,233.37,10.963,0.11477,24.35,0.9997,1.1797,33114.79
312.4,2.023,31.66,93.51,660.6,654.4,64026.0,0.9997,4.089,0.2611,45.54,0.5427,4.872,4566.97,2.5453,33.1,254.6,50.39,1.707,11.562,2.764,233.52,10.963,0.11479,24.36,0.9998,1.1786,33119.04
312.6,2.025,31.7,93.64,660.7,654.9,64060.89,0.9998,4.094,0.2613,45.58,0.5427,4.875,4570.74,2.5471,33.11,255.0,50.45,1.708,11.632,2.7694,233.72,10.984,0.11493,24.38,0.9997,1.1803,33115.83
312.9,2.025,31.71,93.84,661.2,655.0,64100.0,0.9998,4.094,0.2613,45.6,0.5427,4.877,4574.58,2.5489,33.14,255.1,50.4,1.71,11.625,2.7724,233.74,10.982,0.11511,24.39,0.9998,1.1808,33119.99
312.8,2.024,31.71,93.65,661.2,654.4,64053.61,0.9997,4.091,0.2612,45.58,0.5427,4.876,4570.31,2.5455,33.09,254.9,50.35,1.708,11.615,2.7803,233.56,10.975,0.11503,24.38,0.9998,1.1803,33152.51
312.9,2.024,31.69,93.57,660.7,654.0,64050.83,0.9997,4.091,0.2612,45.54,0.5427,4.875,4566.49,2.5441,33.08,255.0,50.33,1.707,11.638,2.7776,233.48,10.98,0.11491,24.37,0.9998,1.18,33141.65
312.6,2.023,31.7,93.59,661.0,653.7,64080.85,0.9998,4.09,0.2615,45.56,0.5427,4.875,4567.08,2.5452,33.09,254.9,50.28,1.707,11.675,2.7764,233.51,10.981,0.11492,24.37,0.9997,1.1805,33145.66
312.9,2.025,31.71,93.71,661.3,654.5,64118.5,0.9998,4.093,0.2616,45.58,0.5427,4.878,4570.0,2.5456,33.13,255.3,50.31,1.709,11.695,2.7813,233.52,10.993,0.11503,24.4,0.9998,1.1813,33159.08
312.9,2.027,31.74,93.78,661.8,654.6,64150.0,0.9998,4.095,0.2618,45.64,0.5429,4.883,4572.13,2.5467,33.14,255.4,50.3,1.709,11.68,2.789,233.78,10.993,0.11584,24.4,0.9998,1.1823,33159.09
