AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
190.8,1.363,24.15,89.26,467.8,591.5,49301.11,0.9991,3.95,0.1776,28.6,0.4361,3.463,4298.42,1.5399,21.48,159.8,71.16,2.304,9.278,0.4788,5.6324,188.14,5.959,0.09181,17.19,0.9993,0.9145,21979.72
190.6,1.362,24.11,88.84,466.8,591.1,49269.56,0.9991,3.94,0.1775,28.57,0.4351,3.457,4292.85,1.538,21.45,159.4,70.96,2.302,9.258,0.4788,5.618,188.13,5.947,0.09166,17.18,0.9992,0.9118,21966.03
190.5,1.361,24.07,88.57,466.6,591.2,49250.6,0.9992,3.936,0.1774,28.55,0.4353,3.456,4289.91,1.537,21.43,159.4,70.95,2.3,9.258,0.4788,5.6039,188.08,5.947,0.09161,17.16,0.9992,0.9093,21957.74
190.2,1.36,24.08,88.31,466.6,590.8,49232.15,0.9991,3.933,0.1774,28.52,0.4347,3.454,4289.24,1.5353,21.41,159.4,70.62,2.297,9.235,0.4775,5.6052,188.08,5.936,0.0916,17.13,0.9993,0.9093,21938.31
190.1,1.361,24.09,88.44,466.9,591.1,49205.03,0.9992,3.93,0.1771,28.54,0.433,3.453,4287.14,1.5355,21.45,159.3,70.76,2.295,9.236,0.4775,5.6277,187.8,5.926,0.09155,17.13,0.9992,0.9103,21946.93
190.2,1.361,24.14,88.53,466.8,590.8,49195.86,0.9992,3.932,0.1771,28.53,0.4337,3.454,4286.24,1.5346,21.44,159.3,70.76,2.294,9.256,0.477,5.6115,187.82,5.934,0.09157,17.13,0.9993,0.9113,21951.7
190.2,1.362,24.13,88.54,467.0,591.2,49223.49,0.9992,3.936,0.1772,28.56,0.4339,3.456,4292.12,1.5364,21.46,159.5,70.95,2.294,9.244,0.477,5.6219,188.04,5.939,0.09163,17.15,0.9992,0.9125,21965.98
190.0,1.362,24.12,88.52,466.6,590.9,49209.18,0.9992,3.929,0.1771,28.54,0.4326,3.452,4288.75,1.5351,21.44,159.4,70.85,2.295,9.272,0.477,5.6078,188.02,5.937,0.09163,17.13,0.9992,0.9115,21941.11
189.9,1.361,24.11,88.5,466.0,590.7,49158.77,0.9992,3.926,0.177,28.51,0.431,3.45,4283.77,1.533,21.42,159.4,70.77,2.291,9.295,0.477,5.6012,187.73,5.924,0.09158,17.12,0.9993,0.9105,21941.11
189.9,1.359,24.1,88.65,466.1,590.7,49170.9,0.9991,3.927,0.177,28.49,0.432,3.453,4284.13,1.5337,21.44,159.3,70.74,2.296,9.29,0.477,5.606,187.68,5.924,0.09156,17.13,0.9993,0.9108,21945.04
190.2,1.363,24.14,88.78,466.7,591.0,49202.26,0.9991,3.936,0.1772,28.52,0.4337,3.454,4284.44,1.5347,21.44,159.5,71.16,2.301,9.322,0.477,5.6061,187.96,5.918,0.09166,17.14,0.9992,0.9127,21965.97
189.9,1.36,24.09,88.61,466.4,590.6,49160.72,0.9992,3.933,0.177,28.49,0.4334,3.45,4279.08,1.5318,21.39,159.1,71.11,2.293,9.317,0.4758,5.5903,187.8,5.893,0.09153,17.13,0.9992,0.9105,21941.24
189.8,1.36,24.03,88.71,466.3,590.7,49159.9,0.9992,3.929,0.1769,28.48,0.4336,3.448,4279.21,1.5305,21.37,159.2,71.01,2.293,9.308,0.4758,5.5883,187.74,5.899,0.09152,17.11,0.9993,0.9111,21936.78
189.9,1.362,24.09,88.98,466.3,590.9,49187.13,0.9992,3.93,0.1771,28.52,0.4331,3.449,4282.95,1.5329,21.39,159.3,70.87,2.29,9.34,0.4758,5.5993,188.05,5.897,0.09153,17.12,0.9992,0.9117,21963.56
190.1,1.364,24.12,89.0,466.9,591.2,49225.58,0.9992,3.938,0.1772,28.57,0.4339,3.454,4286.02,1.5368,21.41,159.5,70.86,2.293,9.358,0.4758,5.615,188.27,5.901,0.09164,17.12,0.9993,0.9129,21971.41
190.1,1.364,24.16,89.14,467.1,591.3,49220.14,0.9992,3.938,0.1772,28.57,0.4339,3.453,4286.72,1.5351,21.4,159.5,70.87,2.289,9.337,0.4758,5.6016,188.16,5.891,0.09168,17.1,0.9992,0.9122,22000.21
189.6,1.362,24.13,89.16,466.5,590.8,49158.72,0.9991,3.925,0.1769,28.49,0.4338,3.449,4279.09,1.5306,21.36,159.3,70.81,2.284,9.326,0.4758,5.5935,187.82,5.877,0.09156,17.08,0.9993,0.9107,21991.19
189.3,1.361,24.06,89.32,466.0,590.4,49107.01,0.9992,3.915,0.1767,28.45,0.4338,3.445,4276.24,1.5281,21.3,159.0,70.83,2.282,9.297,0.4758,5.5657,187.66,5.866,0.09147,17.06,0.9993,0.9091,21918.31
188.9,1.358,24.04,89.34,464.2,590.1,49060.26,0.9991,3.907,0.1764,28.43,0.4337,3.439,4271.25,1.5257,21.28,159.0,70.78,2.28,9.286,0.4762,5.5521,187.54,5.854,0.09121,17.05,0.9992,0.9046,21910.67
189.0,1.359,24.05,89.2,464.4,590.9,49102.44,0.9992,3.906,0.1765,28.44,0.4333,3.44,4277.0,1.5255,21.29,159.1,70.85,2.28,9.293,0.4757,5.5636,187.43,5.86,0.09122,17.06,0.9993,0.9066,21863.42
189.0,1.357,23.99,89.15,463.6,590.3,49069.49,0.9991,3.905,0.1763,28.42,0.4325,3.436,4273.31,1.5264,21.29,158.8,70.91,2.275,9.308,0.4757,5.55,187.32,5.862,0.09113,17.05,0.9992,0.9051,21868.82
188.8,1.358,23.95,89.09,463.7,589.9,49066.76,0.9991,3.901,0.1763,28.41,0.4327,3.435,4273.32,1.5262,21.28,158.9,70.78,2.272,9.284,0.4731,5.5437,187.31,5.863,0.09111,17.05,0.9992,0.9044,21837.07
189.2,1.36,24.02,89.29,464.1,590.7,49103.03,0.9992,3.908,0.1765,28.46,0.433,3.437,4274.77,1.527,21.31,159.1,70.85,2.273,9.296,0.4725,5.5537,187.74,5.867,0.0912,17.06,0.9992,0.9055,21867.87
189.5,1.362,24.07,89.45,465.2,591.5,49160.79,0.9992,3.923,0.1767,28.51,0.4337,3.443,4281.98,1.5295,21.32,159.4,70.99,2.276,9.318,0.4732,5.5659,188.07,5.883,0.09125,17.09,0.9993,0.9072,21902.91
189.5,1.362,24.09,89.6,465.4,592.0,49162.69,0.9992,3.926,0.1767,28.52,0.4331,3.445,4284.19,1.5307,21.32,159.5,71.13,2.276,9.323,0.4732,5.5709,188.14,5.889,0.0914,17.09,0.9993,0.9076,21932.04
189.7,1.362,24.11,89.54,465.6,592.1,49187.24,0.9992,3.924,0.1768,28.55,0.4336,3.447,4286.96,1.5331,21.34,159.5,71.2,2.277,9.34,0.4732,5.5794,188.2,5.892,0.09141,17.11,0.9993,0.9087,21945.65
189.2,1.359,24.03,89.24,464.4,591.2,49121.0,0.9991,3.909,0.1764,28.47,0.4332,3.439,4280.51,1.5306,21.28,159.2,70.96,2.273,9.334,0.4732,5.5612,187.81,5.872,0.09125,17.07,0.9993,0.9056,21911.96
188.7,1.357,23.98,88.95,463.9,590.7,49098.56,0.9991,3.902,0.1761,28.4,0.4329,3.433,4275.58,1.5295,21.23,158.9,70.7,2.266,9.317,0.4731,5.5644,187.59,5.862,0.09107,17.05,0.9992,0.9037,21867.75
189.1,1.359,23.99,89.13,464.7,591.3,49163.81,0.9992,3.913,0.1764,28.45,0.432,3.44,4278.66,1.5318,21.27,159.3,70.9,2.269,9.338,0.473,5.5824,187.71,5.887,0.09116,17.06,0.9992,0.9088,21885.85
189.1,1.36,24.01,89.31,464.9,591.4,49176.33,0.9992,3.926,0.1766,28.47,0.4316,3.441,4281.69,1.5341,21.28,158.9,70.84,2.265,9.337,0.473,5.5617,187.76,5.887,0.0911,17.08,0.9992,0.9092,21906.36
189.4,1.363,24.07,89.43,465.7,592.2,49204.96,0.9991,3.932,0.1769,28.54,0.431,3.445,4285.42,1.5345,21.31,159.0,70.86,2.267,9.323,0.4734,5.5699,188.03,5.89,0.09122,17.12,0.9992,0.913,21912.89
189.6,1.364,24.13,89.52,466.2,592.8,49222.94,0.9992,3.937,0.1771,28.59,0.4314,3.449,4291.6,1.5364,21.35,159.1,70.89,2.269,9.323,0.4731,5.5802,188.24,5.897,0.09137,17.14,0.9993,0.9142,21926.47
189.7,1.365,24.13,89.42,466.2,592.8,49209.97,0.9992,3.932,0.177,28.59,0.4314,3.448,4290.13,1.538,21.34,159.0,70.78,2.27,9.362,0.4728,5.5821,188.79,5.895,0.0914,17.16,0.9993,0.9132,21996.49
189.7,1.365,24.14,89.59,466.2,592.9,49220.23,0.9992,3.934,0.1771,28.62,0.4314,3.446,4293.34,1.5383,21.36,159.1,70.78,2.275,9.362,0.4745,5.5872,188.93,5.896,0.0914,17.15,0.9993,0.9139,21943.7
190.1,1.365,24.18,89.59,467.6,593.5,49246.18,0.9992,3.944,0.1773,28.64,0.4323,3.451,4295.11,1.5407,21.4,159.3,70.94,2.275,9.369,0.4742,5.5971,189.2,5.918,0.09151,17.18,0.9993,0.9166,22001.77
190.0,1.365,24.12,89.41,467.4,592.8,49207.47,0.9992,3.941,0.1771,28.62,0.4318,3.453,4292.3,1.5391,21.39,159.2,70.77,2.276,9.37,0.4749,5.6007,189.1,5.915,0.09149,17.19,0.9992,0.9191,21978.12
190.1,1.365,24.17,89.51,467.3,593.2,49222.06,0.9991,3.944,0.1771,28.65,0.4318,3.456,4295.25,1.5394,21.42,159.4,70.86,2.276,9.389,0.4749,5.6115,189.09,5.917,0.09142,17.19,0.9993,0.917,21951.82
190.5,1.369,24.22,89.73,468.8,593.9,49361.86,0.9992,3.948,0.1775,28.71,0.432,3.459,4304.12,1.5458,21.48,159.8,71.16,2.286,9.403,0.476,5.6159,189.38,5.926,0.09162,17.25,0.9993,0.919,22023.16
190.4,1.369,24.18,89.63,468.4,594.1,49323.19,0.9991,3.955,0.1773,28.7,0.4316,3.457,4302.03,1.5444,21.48,159.6,71.12,2.285,9.407,0.4768,5.6119,189.08,5.912,0.09162,17.2,0.9992,0.9178,22000.72
190.5,1.367,24.17,89.61,468.2,594.1,49296.06,0.9992,3.958,0.1772,28.7,0.4304,3.455,4298.09,1.5406,21.46,159.5,71.17,2.279,9.379,0.4766,5.6029,188.97,5.908,0.09164,17.21,0.9993,0.9165,22031.38
190.7,1.37,24.14,89.68,468.7,594.6,49339.18,0.9992,3.962,0.1773,28.73,0.4311,3.463,4304.07,1.542,21.5,159.8,71.13,2.286,9.393,0.4766,5.6227,189.04,5.916,0.0917,17.23,0.9993,0.9208,22037.7
190.5,1.366,24.12,89.54,467.6,594.1,49290.04,0.9992,3.955,0.1772,28.65,0.4308,3.459,4298.0,1.538,21.47,159.5,70.87,2.274,9.364,0.4766,5.604,188.91,5.91,0.09155,17.23,0.9992,0.9174,22024.16
190.2,1.367,24.11,89.76,468.0,594.1,49291.83,0.9992,3.947,0.1772,28.65,0.4309,3.457,4299.7,1.5369,21.47,159.6,70.89,2.267,9.357,0.4766,5.5846,188.85,5.903,0.09156,17.23,0.9992,0.9162,21989.89
189.9,1.365,24.13,89.59,467.0,592.9,49215.01,0.9991,3.942,0.1769,28.55,0.4305,3.449,4291.6,1.534,21.4,159.3,70.81,2.266,9.338,0.4771,5.5763,188.44,5.894,0.09144,17.19,0.9993,0.9129,21957.1
189.9,1.364,24.14,89.53,467.1,592.3,49224.8,0.9991,3.943,0.1769,28.53,0.4309,3.448,4291.99,1.5321,21.39,159.3,70.74,2.255,9.342,0.4766,5.5717,188.4,5.897,0.09133,17.17,0.9992,0.9134,21933.19
190.1,1.367,24.18,89.97,467.5,593.3,49301.15,0.9991,3.949,0.1772,28.61,0.43,3.452,4298.54,1.5359,21.41,159.5,70.83,2.262,9.385,0.4766,5.5815,188.68,5.905,0.09143,17.21,0.9993,0.9155,21963.22
190.1,1.366,24.13,89.84,467.3,592.8,49262.3,0.9992,3.95,0.177,28.6,0.4294,3.45,4295.67,1.5369,21.4,159.4,70.89,2.255,9.389,0.4753,5.5806,188.61,5.902,0.09148,17.2,0.9993,0.9153,21966.99
190.4,1.368,24.15,90.01,467.6,593.3,49304.03,0.9992,3.965,0.1773,28.65,0.4294,3.455,4299.86,1.5396,21.44,159.6,70.85,2.258,9.385,0.4763,5.593,188.85,5.918,0.09153,17.22,0.9993,0.9166,22032.38
190.7,1.367,24.17,90.04,467.2,593.3,49291.57,0.9992,3.961,0.1773,28.65,0.4294,3.455,4300.22,1.5404,21.46,159.6,70.82,2.252,9.404,0.4763,5.5868,188.91,5.912,0.09146,17.2,0.9993,0.9166,22000.95
190.5,1.367,24.14,90.01,467.1,593.2,49295.26,0.9992,3.958,0.1773,28.63,0.4295,3.453,4299.54,1.54,21.43,159.6,70.84,2.249,9.393,0.4763,5.5806,188.78,5.91,0.09151,17.18,0.9993,0.9165,21998.1
190.5,1.37,24.16,90.0,467.5,593.7,49314.19,0.9992,3.959,0.1774,28.64,0.4295,3.457,4300.46,1.5415,21.46,159.7,70.83,2.252,9.374,0.4773,5.5835,188.85,5.921,0.09148,17.19,0.9993,0.9167,21988.74
190.6,1.369,24.16,90.06,467.6,593.4,49320.0,0.9992,3.958,0.1773,28.64,0.4301,3.457,4299.49,1.5404,21.45,159.5,70.75,2.251,9.373,0.4773,5.5756,188.81,5.92,0.09145,17.17,0.9992,0.9154,21967.4
190.3,1.366,24.13,90.05,467.3,592.9,49282.38,0.9992,3.954,0.1772,28.59,0.4278,3.452,4294.65,1.5376,21.44,159.3,70.72,2.247,9.393,0.4764,5.5576,188.49,5.912,0.09138,17.16,0.9992,0.9142,21944.23
190.3,1.367,24.13,90.13,467.4,592.8,49283.67,0.9991,3.946,0.1771,28.6,0.4288,3.451,4294.04,1.5352,21.43,159.3,70.68,2.249,9.356,0.4763,5.561,188.55,5.915,0.0914,17.17,0.9993,0.9144,21991.87
190.8,1.369,24.14,90.24,468.9,593.6,49338.38,0.9992,3.952,0.1775,28.64,0.4296,3.454,4298.57,1.538,21.47,159.6,70.77,2.25,9.366,0.4763,5.5618,188.95,5.925,0.0915,17.18,0.9993,0.9169,22018.34
190.9,1.37,24.17,90.15,468.9,593.5,49350.08,0.9992,3.953,0.1774,28.65,0.428,3.458,4298.23,1.5397,21.49,159.6,70.83,2.251,9.374,0.4771,5.564,189.11,5.93,0.09154,17.18,0.9993,0.9176,22046.4
190.9,1.372,24.19,90.14,469.1,594.4,49377.53,0.9992,3.957,0.1777,28.68,0.4286,3.465,4301.56,1.5424,21.51,159.8,70.84,2.258,9.334,0.4771,5.5457,189.3,5.93,0.09162,17.21,0.9993,0.9195,22029.67
191.4,1.372,24.25,90.33,469.5,594.9,49431.39,0.9992,3.965,0.178,28.71,0.4286,3.465,4308.13,1.5454,21.55,159.8,70.95,2.265,9.338,0.4775,5.553,189.45,5.935,0.09173,17.24,0.9992,0.9244,22106.42
191.4,1.373,24.25,90.26,469.1,594.8,49409.8,0.9992,3.959,0.178,28.7,0.4286,3.464,4311.35,1.5456,21.58,159.9,71.0,2.268,9.33,0.4775,5.5417,189.37,5.936,0.09169,17.25,0.9993,0.9229,22122.58
191.3,1.371,24.25,90.11,468.8,594.6,49371.61,0.9992,3.959,0.1777,28.66,0.4278,3.464,4307.13,1.5443,21.53,159.7,70.98,2.263,9.302,0.4775,5.5418,189.29,5.922,0.0917,17.25,0.9993,0.9208,22093.55
191.3,1.37,24.22,90.23,469.0,594.5,49356.99,0.9992,3.956,0.1778,28.66,0.4286,3.465,4305.52,1.5413,21.53,159.7,70.99,2.258,9.284,0.4775,5.5399,189.4,5.927,0.09171,17.24,0.9993,0.919,22093.71
191.3,1.367,24.16,90.12,468.6,594.1,49338.47,0.9991,3.952,0.1775,28.63,0.4286,3.465,4302.0,1.5404,21.5,159.6,70.93,2.253,9.279,0.4775,5.5282,189.03,5.92,0.09168,17.22,0.9993,0.9176,22050.52
191.3,1.368,24.15,90.1,468.5,594.6,49362.87,0.9992,3.954,0.1775,28.64,0.4294,3.461,4303.74,1.5408,21.51,159.7,70.97,2.253,9.279,0.4775,5.5174,189.26,5.916,0.09169,17.22,0.9991,0.9189,22073.98
191.2,1.368,24.14,90.06,468.6,594.7,49343.94,0.9992,3.948,0.1776,28.64,0.4297,3.46,4303.45,1.5415,21.51,159.7,71.04,2.252,9.273,0.4775,5.5057,189.18,5.92,0.09169,17.23,0.999,0.9187,22060.76
190.9,1.365,24.1,89.92,468.1,594.0,49291.63,0.9992,3.947,0.1775,28.57,0.4289,3.457,4296.88,1.5375,21.46,159.4,70.95,2.245,9.278,0.4775,5.4997,189.03,5.909,0.09159,17.21,0.9991,0.9162,22008.95
190.9,1.367,24.14,89.95,468.2,594.3,49302.45,0.9992,3.948,0.1774,28.6,0.4253,3.453,4297.89,1.5393,21.49,159.6,70.94,2.24,9.299,0.4766,5.5157,189.08,5.911,0.09159,17.23,0.999,0.9164,22002.9
190.8,1.365,24.09,89.88,467.4,593.7,49278.0,0.9991,3.936,0.1772,28.57,0.4255,3.45,4295.0,1.5361,21.44,159.4,70.87,2.232,9.285,0.4766,5.5011,188.7,5.908,0.0915,17.19,0.999,0.9136,21978.2
190.6,1.363,24.07,89.84,467.5,594.0,49289.99,0.9992,3.93,0.1771,28.58,0.4247,3.45,4296.41,1.5366,21.45,159.4,70.81,2.233,9.293,0.4764,5.4915,188.77,5.907,0.09156,17.19,0.999,0.9131,22025.84
190.7,1.365,24.06,89.72,467.6,594.1,49306.58,0.9991,3.926,0.1772,28.59,0.4258,3.452,4297.55,1.5374,21.45,159.4,70.78,2.228,9.24,0.4764,5.4975,188.72,5.907,0.09156,17.2,0.9991,0.9139,21982.8
191.0,1.366,24.07,89.83,468.4,594.5,49333.68,0.9992,3.934,0.1774,28.62,0.4261,3.454,4300.98,1.5403,21.48,159.5,70.9,2.227,9.265,0.4764,5.5054,188.93,5.911,0.09166,17.22,0.9991,0.9164,22016.14
191.3,1.37,24.17,90.0,468.8,595.4,49399.25,0.9992,3.94,0.1778,28.71,0.428,3.456,4305.78,1.5431,21.53,159.8,70.97,2.233,9.28,0.4762,5.5131,189.39,5.925,0.09174,17.25,0.999,0.9185,22057.59
191.3,1.367,24.14,89.9,469.1,595.0,49352.29,0.9991,3.932,0.1776,28.66,0.4272,3.455,4299.98,1.5433,21.5,159.6,70.92,2.227,9.277,0.4762,5.4965,189.16,5.918,0.09171,17.23,0.9991,0.9182,22047.63
191.3,1.368,24.21,90.07,469.1,595.3,49368.0,0.9992,3.935,0.1777,28.69,0.4268,3.457,4302.21,1.5439,21.54,159.7,70.87,2.228,9.275,0.4762,5.4927,189.43,5.924,0.09178,17.24,0.9991,0.9211,22080.94
190.6,1.365,24.09,89.66,468.0,594.3,49283.4,0.9992,3.915,0.1771,28.57,0.4266,3.452,4293.39,1.5377,21.44,159.2,70.61,2.21,9.219,0.4763,5.4779,188.86,5.903,0.09162,17.19,0.9991,0.9169,22041.7
190.1,1.362,24.01,89.57,466.7,593.3,49237.31,0.9991,3.905,0.1769,28.52,0.4259,3.433,4288.85,1.5345,21.41,158.9,70.61,2.196,9.209,0.4745,5.4519,188.56,5.896,0.09139,17.17,0.999,0.9135,21981.36
189.8,1.359,23.91,89.33,465.8,592.2,49151.01,0.9991,3.891,0.1764,28.44,0.4252,3.419,4284.19,1.5306,21.35,158.5,70.35,2.185,9.191,0.4755,5.4573,187.98,5.875,0.09126,17.12,0.9991,0.912,21934.49
189.4,1.356,23.81,89.24,465.0,591.2,49112.99,0.9992,3.865,0.1764,28.39,0.4251,3.41,4284.69,1.5293,21.27,158.1,70.14,2.196,9.161,0.4727,5.4524,187.8,5.865,0.09115,17.08,0.9991,0.9082,21943.83
189.5,1.356,23.82,89.49,464.7,591.2,49114.17,0.9991,3.878,0.1764,28.41,0.4251,3.399,4286.23,1.5312,21.27,157.7,70.19,2.196,9.167,0.4722,5.4554,187.8,5.866,0.09114,17.14,0.999,0.9077,21974.68
189.4,1.355,23.79,89.28,464.3,591.0,49104.11,0.9992,3.868,0.1764,28.38,0.4251,3.394,4285.12,1.5296,21.27,157.6,70.13,2.193,9.149,0.4712,5.4597,187.76,5.862,0.09108,17.12,0.9991,0.9052,21907.13
189.3,1.353,23.76,89.15,463.8,590.6,49072.88,0.9991,3.862,0.1762,28.35,0.4249,3.389,4281.49,1.5265,21.25,157.5,70.09,2.193,9.117,0.4712,5.4426,187.48,5.865,0.091,17.1,0.999,0.9035,21930.58
189.1,1.353,23.72,89.09,462.8,590.3,49012.08,0.9992,3.85,0.176,28.3,0.4244,3.386,4278.01,1.5257,21.22,156.7,70.03,2.187,9.13,0.4716,5.4425,187.09,5.858,0.09085,17.1,0.999,0.9023,21883.99
189.1,1.354,23.76,89.18,463.3,590.5,49060.06,0.9991,3.86,0.1762,28.32,0.4244,3.386,4281.24,1.526,21.25,156.9,70.09,2.189,9.132,0.4713,5.4436,187.16,5.865,0.09091,17.09,0.9991,0.9057,21896.7
189.4,1.356,23.79,89.38,464.3,590.8,49101.12,0.9992,3.874,0.1763,28.36,0.4243,3.394,4286.49,1.528,21.27,157.1,70.0,2.198,9.163,0.4713,5.4626,187.34,5.871,0.09097,17.14,0.999,0.9075,21949.19
189.6,1.356,23.8,89.44,464.5,591.2,49091.77,0.9992,3.875,0.1764,28.4,0.4245,3.399,4288.23,1.5271,21.28,157.2,69.99,2.194,9.149,0.4716,5.4627,187.34,5.868,0.09096,17.15,0.9991,0.9083,21953.72
189.3,1.356,23.77,89.24,463.8,590.7,49046.26,0.9992,3.865,0.1762,28.33,0.4243,3.392,4284.59,1.5256,21.24,157.1,69.9,2.194,9.144,0.4716,5.4448,187.29,5.85,0.09095,17.14,0.9991,0.9062,21913.13
188.7,1.352,23.61,88.94,462.5,590.0,48971.1,0.9992,3.852,0.1759,28.22,0.4241,3.372,4277.23,1.5133,21.14,156.4,69.8,2.187,9.115,0.4716,5.4256,186.78,5.81,0.09064,17.08,0.999,0.9034,21819.96
187.5,1.35,23.54,88.79,460.7,588.7,48962.22,0.9991,3.833,0.1755,28.14,0.4221,3.37,4272.41,1.5077,21.05,155.6,69.27,2.165,9.082,0.4707,5.4111,186.39,5.789,0.09051,17.02,0.9991,0.8998,21788.57
187.0,1.348,23.53,88.61,457.7,587.4,48868.44,0.9992,3.832,0.1752,28.09,0.42,3.357,4259.58,1.5062,20.97,155.3,69.14,2.176,9.005,0.4695,5.4101,185.76,5.762,0.09029,16.93,0.9991,0.8949,21724.21
187.3,1.351,23.55,88.42,457.5,587.3,48911.55,0.9992,3.838,0.1754,28.15,0.42,3.359,4266.36,1.505,21.01,155.6,69.4,2.184,8.997,0.4692,5.4069,185.94,5.783,0.09038,16.96,0.9991,0.8962,21750.36
186.8,1.347,23.45,88.23,457.0,586.2,48825.65,0.9991,3.827,0.1749,28.02,0.4205,3.35,4258.39,1.4994,20.97,155.2,69.59,2.173,8.964,0.4687,5.3875,185.55,5.763,0.09024,16.92,0.999,0.8932,21678.36
187.1,1.347,23.49,88.47,457.3,586.5,48870.55,0.9992,3.831,0.175,28.06,0.4208,3.355,4260.87,1.5028,20.99,155.0,69.84,2.176,9.006,0.4701,5.4011,185.99,5.781,0.09028,16.93,0.9991,0.895,21691.39
187.2,1.348,23.46,88.48,457.4,586.3,48846.87,0.9992,3.83,0.175,28.06,0.4206,3.352,4261.6,1.504,21.01,155.0,69.72,2.173,9.027,0.4714,5.4001,185.63,5.78,0.09026,16.94,0.9991,0.8968,21687.76
187.7,1.35,23.44,88.57,458.4,587.3,48888.9,0.9992,3.841,0.1752,28.13,0.4214,3.366,4267.52,1.5057,21.06,155.5,70.11,2.181,9.013,0.4696,5.4182,186.06,5.804,0.09044,16.98,0.9991,0.8986,21717.57
187.6,1.348,23.46,88.54,458.3,586.8,48864.88,0.9991,3.843,0.1753,28.1,0.422,3.362,4265.79,1.5027,21.02,155.3,70.24,2.182,9.01,0.4696,5.41,185.9,5.804,0.09036,16.97,0.9991,0.8972,21687.26
187.1,1.348,23.45,88.39,457.7,586.0,48803.85,0.9991,3.835,0.1748,28.04,0.4219,3.354,4261.01,1.499,20.97,154.9,70.06,2.179,9.0,0.4711,5.4048,185.54,5.795,0.09029,16.93,0.9991,0.8948,21651.0
187.9,1.353,23.48,88.78,459.3,587.4,48959.89,0.9992,3.848,0.1754,28.18,0.4219,3.371,4273.0,1.5069,21.05,155.6,70.24,2.195,9.054,0.4711,5.4198,186.12,5.82,0.09046,16.98,0.9991,0.8983,21740.57
188.0,1.354,23.46,88.76,459.4,587.2,48921.3,0.9991,3.847,0.1753,28.15,0.4227,3.371,4271.04,1.507,21.04,155.5,70.26,2.194,9.039,0.4711,5.4133,185.94,5.814,0.09048,16.98,0.9991,0.898,21746.48
187.7,1.349,23.43,88.55,458.0,586.5,48861.5,0.9991,3.84,0.175,28.09,0.4214,3.36,4266.01,1.5026,21.01,155.2,70.13,2.188,9.01,0.4689,5.3972,185.63,5.799,0.09038,16.96,0.9991,0.8958,21735.63
187.2,1.349,23.51,88.41,457.7,586.4,48850.6,0.9992,3.841,0.175,28.07,0.4208,3.363,4263.38,1.5006,21.01,155.0,70.06,2.19,9.01,0.4689,5.4035,185.68,5.798,0.09027,16.96,0.9991,0.8957,21690.42
187.5,1.35,23.53,88.51,458.0,586.6,48862.56,0.9991,3.839,0.1749,28.09,0.4208,3.36,4265.57,1.502,21.05,155.1,70.22,2.194,9.01,0.4685,5.3766,185.81,5.795,0.09033,16.97,0.9991,0.8959,21727.08
187.4,1.348,23.5,88.67,457.2,586.2,48822.0,0.9991,3.836,0.1748,28.03,0.4208,3.354,4261.02,1.502,21.01,155.0,70.4,2.193,9.004,0.4685,5.3707,185.72,5.799,0.09021,16.95,0.9991,0.8954,21727.08
187.1,1.346,23.48,88.69,457.3,585.9,48806.32,0.9991,3.827,0.1745,28.03,0.4201,3.356,4256.41,1.4996,20.99,154.9,70.41,2.183,8.982,0.4685,5.3614,185.49,5.784,0.09019,16.93,0.999,0.8945,21693.32
186.9,1.344,23.5,88.52,456.3,585.3,48772.46,0.9992,3.816,0.1744,27.96,0.4193,3.354,4250.14,1.4991,20.94,154.8,70.16,2.174,8.964,0.4685,5.3576,185.2,5.772,0.09013,16.92,0.9991,0.8941,21678.45
186.2,1.342,23.41,88.35,455.1,584.0,48673.53,0.9991,3.807,0.174,27.84,0.4196,3.34,4250.01,1.4934,20.85,154.3,69.83,2.168,8.941,0.4685,5.334,184.99,5.755,0.08994,16.86,0.9991,0.8907,21586.01
186.1,1.341,23.38,88.41,455.8,584.2,48672.33,0.9992,3.818,0.174,27.89,0.4188,3.339,4244.21,1.493,20.83,154.2,69.66,2.166,8.946,0.467,5.3275,185.08,5.765,0.08984,16.86,0.9991,0.8903,21602.22
186.6,1.342,23.44,88.44,456.2,584.3,48736.62,0.9992,3.822,0.1742,27.92,0.4189,3.344,4244.48,1.4956,20.82,154.5,69.73,2.17,8.989,0.4668,5.3513,185.4,5.78,0.08992,16.86,0.9991,0.8918,21615.28
185.8,1.338,23.38,88.17,455.4,582.6,48612.43,0.9991,3.795,0.1737,27.79,0.4192,3.335,4233.58,1.4892,20.78,154.1,69.65,2.164,8.953,0.4665,5.3205,184.89,5.761,0.0898,16.77,0.999,0.8882,21593.91
186.2,1.341,23.41,88.25,456.2,583.2,48675.58,0.9992,3.801,0.1741,27.83,0.4183,3.345,4242.0,1.4924,20.85,154.4,69.72,2.167,8.979,0.4659,5.3328,185.18,5.775,0.08987,16.82,0.9991,0.8914,21612.91
